"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
"2963","Chris Richards_2020",2020,"Bayern Munich","Bundesliga","Chris Richards","USA","DF","19",2000,0.1,5,0,1,4,0,0,5,0,0,NA,0,NA,3,29,1,0,0,0,0,0,4,0,"https://fbref.com/en/players/0a3d6d2b/Chris-Richards"
"2964","Renato Sanches_2020",2020,"Bayern Munich","Bundesliga","Renato Sanches","POR","MF","21",1997,0.1,10,0,1,4,5,1,10,0,0,NA,0,NA,9,38,25,0,0,0,0,0,8,1,"https://fbref.com/en/players/032f894e/Renato-Sanches"
"2965","Sarpreet Singh_2020",2020,"Bayern Munich","Bundesliga","Sarpreet Singh","NZL","FW,MF","20",1999,0.8,33,0,2,16,15,4,33,0,0,NA,0,NA,25,117,29,1,0,0,1,1,28,5,"https://fbref.com/en/players/4ba886c6/Sarpreet-Singh"
"2966","Niklas Süle_2020",2020,"Bayern Munich","Bundesliga","Niklas Süle","GER","DF","23",1995,7.1,677,68,350,309,21,5,677,2,2,100,0,0,448,2011,1152,5,5,0,2,0,542,0,"https://fbref.com/en/players/e33c06cf/Niklas-Sule"
"2967","Corentin Tolisso_2020",2020,"Bayern Munich","Bundesliga","Corentin Tolisso","FRA","MF","24",1994,7.1,630,11,94,386,153,26,630,11,7,63.6,4,36.4,405,1831,841,13,11,2,8,13,500,41,"https://fbref.com/en/players/652d4c37/Corentin-Tolisso"
"2968","Sven Ulreich_2020",2020,"Bayern Munich","Bundesliga","Sven Ulreich","GER","GK","30",1988,1,54,48,54,0,0,0,54,0,0,NA,0,NA,38,101,50,0,0,0,0,0,35,0,"https://fbref.com/en/players/7d3e7da6/Sven-Ulreich"
"2969","Joshua Zirkzee_2020",2020,"Bayern Munich","Bundesliga","Joshua Zirkzee","NED","FW","18",2001,3.3,122,1,3,48,72,21,122,4,1,25,3,75,65,258,74,1,2,1,9,4,80,26,"https://fbref.com/en/players/028e70b9/Joshua-Zirkzee"
"2970","Carles Aleñá_2020",2020,"Betis","La Liga","Carles Aleñá","ESP","MF,FW","21",1998,8.2,466,5,55,291,128,9,466,22,12,54.5,10,45.5,332,1908,876,15,17,0,11,9,381,25,"https://fbref.com/en/players/6c811eb7/Carles-Alena"
"2971","Antonio Barragán_2020",2020,"Betis","La Liga","Antonio Barragán","ESP","DF","32",1987,7.1,525,28,127,222,178,9,525,4,2,50,2,50,286,1134,513,15,16,4,7,2,363,56,"https://fbref.com/en/players/487d9b09/Antonio-Barragan"
"2972","Marc Bartra_2020",2020,"Betis","La Liga","Marc Bartra","ESP","DF,MF","28",1991,28,2015,269,1091,841,97,30,2015,18,14,77.8,4,22.2,1098,5580,2973,11,19,2,19,8,1288,11,"https://fbref.com/en/players/b742cc0d/Marc-Bartra"
"2973","Sergio Canales_2020",2020,"Betis","La Liga","Sergio Canales","ESP","MF,FW","28",1991,35.1,2482,26,364,1277,881,75,2478,68,51,75,17,25,1577,10837,6225,150,100,13,36,49,1904,153,"https://fbref.com/en/players/a6de370d/Sergio-Canales"
"2974","William Carvalho_2020",2020,"Betis","La Liga","William Carvalho","POR","MF","27",1992,9.9,688,23,140,437,119,5,688,25,20,80,5,20,418,1871,917,9,13,1,5,8,543,15,"https://fbref.com/en/players/dee86451/William-Carvalho"
"2975","Emerson_2020",2020,"Betis","La Liga","Emerson","BRA","DF","20",1999,31.5,1976,85,582,761,654,96,1976,44,14,31.8,30,68.2,1073,5851,3252,90,67,26,46,27,1188,215,"https://fbref.com/en/players/df8b52a5/Emerson"
"2976","Zouhair Feddal_2020",2020,"Betis","La Liga","Zouhair Feddal","MAR","DF","30",1989,15.9,1255,141,614,619,32,15,1255,4,4,100,0,0,723,3811,2277,15,2,0,9,2,864,2,"https://fbref.com/en/players/89151b16/Zouhair-Feddal"
"2977","Nabil Fekir_2020",2020,"Betis","La Liga","Nabil Fekir","FRA","MF,FW","26",1993,29.3,1435,11,129,649,676,130,1434,151,98,64.9,53,35.1,1096,7199,3547,105,78,40,82,62,1153,180,"https://fbref.com/en/players/bece776f/Nabil-Fekir"
"2978","Javi García_2020",2020,"Betis","La Liga","Javi García","ESP","MF","32",1987,4.2,238,19,65,160,14,6,238,1,1,100,0,0,137,585,225,1,0,0,4,3,159,1,"https://fbref.com/en/players/167c1bb0/Javi-Garcia"
"2979","Édgar González_2020",2020,"Betis","La Liga","Édgar González","ESP","MF","22",1997,7.6,424,26,170,215,42,8,424,7,2,28.6,5,71.4,253,1440,803,9,3,0,4,4,289,3,"https://fbref.com/en/players/49d028db/Edgar-Gonzalez"
"2980","Andrés Guardado_2020",2020,"Betis","La Liga","Andrés Guardado","MEX","MF","32",1986,22.7,1245,35,228,759,277,20,1245,26,18,69.2,8,30.8,760,3939,1684,29,33,5,33,18,871,46,"https://fbref.com/en/players/ef322658/Andres-Guardado"
"2981","Borja Iglesias_2020",2020,"Betis","La Liga","Borja Iglesias","ESP","FW","26",1993,21.4,505,25,52,238,222,76,505,34,16,47.1,18,52.9,276,1345,471,17,20,7,54,25,348,79,"https://fbref.com/en/players/75645f0e/Borja-Iglesias"
"2982","Ismael_2020",2020,"Betis","La Liga","Ismael","ESP","MF","18",2000,0.9,42,2,13,23,6,0,42,1,0,0,1,100,20,72,11,0,0,0,2,2,22,1,"https://fbref.com/en/players/19cdceb0/Ismael"
"2983","Joaquín_2020",2020,"Betis","La Liga","Joaquín","ESP","MF,FW","38",1981,22.9,1357,24,143,529,699,68,1354,82,56,68.3,26,31.7,878,5268,2832,90,69,23,31,28,1024,178,"https://fbref.com/en/players/4c5b14d2/Joaquin"
"2984","Juanmi_2020",2020,"Betis","La Liga","Juanmi","ESP","FW,MF","26",1993,2.9,84,1,6,35,43,11,84,3,2,66.7,1,33.3,49,243,108,3,5,1,13,4,59,13,"https://fbref.com/en/players/84399660/Juanmi"
"2985","Wilfrid Kaptoum_2020",2020,"Betis","La Liga","Wilfrid Kaptoum","CMR","MF","23",1996,2.2,100,5,31,53,17,0,100,2,2,100,0,0,53,391,198,5,4,0,4,6,61,3,"https://fbref.com/en/players/d717630e/Wilfrid-Kaptoum"
"2986","Diego Lainez_2020",2020,"Betis","La Liga","Diego Lainez","MEX","MF,FW","19",2000,3.9,169,1,11,55,104,14,169,24,16,66.7,8,33.3,129,1276,592,19,13,7,11,9,133,39,"https://fbref.com/en/players/bf12926c/Diego-Lainez"
"2987","Aïssa Mandi_2020",2020,"Betis","La Liga","Aïssa Mandi","ALG","DF","27",1991,28.6,2059,265,1056,949,65,22,2059,6,5,83.3,1,16.7,1184,5252,2947,10,12,1,9,6,1458,8,"https://fbref.com/en/players/fbd6378b/Aissa-Mandi"
"2988","Daniel Martín_2020",2020,"Betis","La Liga","Daniel Martín","ESP","GK","21",1998,5.9,195,159,193,3,0,0,195,0,0,NA,0,NA,120,539,336,0,0,0,0,0,97,0,"https://fbref.com/en/players/4df0dff8/Daniel-Martin"
"2989","Álex Moreno_2020",2020,"Betis","La Liga","Álex Moreno","ESP","DF","26",1993,25.2,1619,68,453,618,567,88,1619,80,47,58.8,33,41.3,873,6271,3445,122,73,35,41,28,938,178,"https://fbref.com/en/players/16e9d0ea/Alex-Moreno"
"2990","Loren Morón_2020",2020,"Betis","La Liga","Loren Morón","ESP","FW","25",1993,22.6,542,22,61,256,230,76,542,35,14,40,21,60,310,1741,633,25,20,6,65,26,354,70,"https://fbref.com/en/players/3aa4a3be/Loren-Moron"
"2991","Alfonso Pedraza_2020",2020,"Betis","La Liga","Alfonso Pedraza","ESP","DF","23",1996,15,959,56,304,417,243,40,959,32,20,62.5,12,37.5,506,3067,1545,43,29,13,26,13,575,94,"https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza"
"2992","Raúl_2020",2020,"Betis","La Liga","Raúl","ESP","FW,MF","18",2000,0.2,9,0,2,4,3,0,9,0,0,NA,0,NA,5,25,3,0,0,0,1,0,7,0,"https://fbref.com/en/players/18f0a9f0/Raul"
"2993","Joel Robles_2020",2020,"Betis","La Liga","Joel Robles","ESP","GK","29",1990,32.1,1227,1027,1216,12,0,0,1227,0,0,NA,0,NA,629,2987,1842,0,0,0,2,0,576,0,"https://fbref.com/en/players/cda0b317/Joel-Robles"
"2994","Guido Rodríguez_2020",2020,"Betis","La Liga","Guido Rodríguez","ARG","MF","25",1994,10.4,615,27,181,369,72,7,615,15,13,86.7,2,13.3,357,1317,510,4,12,0,10,9,403,10,"https://fbref.com/en/players/34e393f2/Guido-Rodriguez"
"2995","Sidnei_2020",2020,"Betis","La Liga","Sidnei","BRA","DF","29",1989,13.1,1011,129,507,478,35,10,1011,8,5,62.5,3,37.5,594,2841,1149,15,11,2,5,1,673,0,"https://fbref.com/en/players/b14d0c5d/Sidnei"
"2996","Cristian Tello_2020",2020,"Betis","La Liga","Cristian Tello","ESP","MF,FW","27",1991,8.7,473,6,59,161,261,30,473,21,13,61.9,8,38.1,288,1985,1107,32,18,14,18,6,334,83,"https://fbref.com/en/players/72a99e38/Cristian-Tello"
"2997","Mattia Bani_2020",2020,"Bologna","Serie A","Mattia Bani","ITA","DF","25",1993,24.5,1442,163,724,686,42,21,1442,2,1,50,1,50,786,4220,2150,6,6,1,13,2,832,7,"https://fbref.com/en/players/0821331c/Mattia-Bani"
"2998","Musa Barrow_2020",2020,"Bologna","Serie A","Musa Barrow","GAM","FW,MF","20",1998,15,833,14,73,367,408,76,832,55,35,63.6,20,36.4,530,3416,1702,59,38,22,59,18,583,96,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow"
"2999","Federico Bonini_2020",2020,"Bologna","Serie A","Federico Bonini","ITA","DF","17",2001,0.1,5,0,2,3,0,0,5,0,0,NA,0,NA,5,28,19,0,0,0,0,0,4,0,"https://fbref.com/en/players/f8f0744b/Federico-Bonini"
"3000","Gianmarco Cangiano_2020",2020,"Bologna","Serie A","Gianmarco Cangiano","ITA","FW,MF","17",2001,0.2,17,1,2,8,7,2,17,4,3,75,1,25,13,82,19,1,2,1,1,1,9,4,"https://fbref.com/en/players/a36084cd/Gianmarco-Cangiano"
"3001","Gabriele Corbo_2020",2020,"Bologna","Serie A","Gabriele Corbo","ITA","DF","19",2000,1.4,76,11,42,33,1,0,76,0,0,NA,0,NA,53,206,114,2,1,1,1,0,49,0,"https://fbref.com/en/players/091795f2/Gabriele-Corbo"
"3002","Angelo da Costa Júnior_2020",2020,"Bologna","Serie A","Angelo da Costa Júnior","BRA","GK","35",1983,1,28,21,27,1,0,0,28,0,0,NA,0,NA,16,81,52,0,0,0,0,0,15,0,"https://fbref.com/en/players/18736214/Angelo-da-Costa-Junior"
"3003","Stefano Denswil_2020",2020,"Bologna","Serie A","Stefano Denswil","NED","DF","26",1993,24.9,1504,116,614,793,111,15,1504,7,5,71.4,2,28.6,828,4556,2639,20,17,1,11,3,912,8,"https://fbref.com/en/players/5832ebfe/Stefano-Denswil"
"3004","Mattia Destro_2020",2020,"Bologna","Serie A","Mattia Destro","ITA","FW","28",1991,2.1,42,0,4,23,15,8,42,1,1,100,0,0,25,90,36,1,1,0,6,3,31,8,"https://fbref.com/en/players/d7d32194/Mattia-Destro"
"3005","Mitchell Dijks_2020",2020,"Bologna","Serie A","Mitchell Dijks","NED","DF","26",1993,11.2,649,32,197,279,179,6,649,24,6,25,18,75,364,1835,1056,29,14,3,14,6,367,45,"https://fbref.com/en/players/0a3065c8/Mitchell-Dijks"
"3006","Nicolás Domínguez_2020",2020,"Bologna","Serie A","Nicolás Domínguez","ARG","MF","21",1998,7.8,492,16,110,280,105,7,492,6,4,66.7,2,33.3,250,1055,452,7,6,1,5,1,281,12,"https://fbref.com/en/players/20b3a502/Nicolas-Dominguez"
"3007","Blerim Džemaili_2020",2020,"Bologna","Serie A","Blerim Džemaili","SUI","MF","33",1986,7.8,447,11,65,263,125,10,447,10,10,100,0,0,280,1596,860,20,16,1,19,17,296,27,"https://fbref.com/en/players/756959aa/Blerim-Dzemaili"
"3008","Andri Fannar Baldursson_2020",2020,"Bologna","Serie A","Andri Fannar Baldursson","ISL","MF","17",2002,1.6,83,3,16,41,26,1,83,2,1,50,1,50,52,228,87,3,1,0,2,5,59,6,"https://fbref.com/en/players/61f2f56a/Andri-Fannar-Baldursson"
"3009","Musa Juwara_2020",2020,"Bologna","Serie A","Musa Juwara","GAM","FW,MF","17",2001,1.7,105,2,13,39,54,11,105,7,4,57.1,3,42.9,73,718,407,17,9,5,6,2,78,20,"https://fbref.com/en/players/7737dee2/Musa-Juwara"
"3010","Ladislav Krejčí_2020",2020,"Bologna","Serie A","Ladislav Krejčí","CZE","DF","27",1992,11.7,734,32,226,345,174,14,734,17,9,52.9,8,47.1,390,2334,1318,35,20,2,9,4,479,42,"https://fbref.com/en/players/58027adc/Ladislav-Krejci"
"3011","Danilo Larangeira_2020",2020,"Bologna","Serie A","Danilo Larangeira","BRA","DF","35",1984,29.3,1596,247,789,780,40,11,1596,3,3,100,0,0,867,5127,3298,14,7,0,11,0,871,1,"https://fbref.com/en/players/fed5f993/Danilo-Larangeira"
"3012","Ibrahima Mbaye_2020",2020,"Bologna","Serie A","Ibrahima Mbaye","SEN","DF","24",1994,16.7,984,72,352,478,163,13,984,12,9,75,3,25,502,2304,1261,22,14,0,11,8,575,27,"https://fbref.com/en/players/cfbf9881/Ibrahima-Mbaye"
"3013","Gary Medel_2020",2020,"Bologna","Serie A","Gary Medel","CHI","MF","31",1987,19.8,1281,70,354,808,131,3,1281,18,14,77.8,4,22.2,683,3174,1751,19,12,1,13,9,815,11,"https://fbref.com/en/players/563a68ad/Gary-Medel"
"3014","Kingsley Michael_2020",2020,"Bologna","Serie A","Kingsley Michael","NGA","MF","19",1999,0.8,63,2,6,38,20,1,63,0,0,NA,0,NA,43,214,95,1,4,0,1,0,43,2,"https://fbref.com/en/players/e63e122d/Kingsley-Michael"
"3015","Riccardo Orsolini_2020",2020,"Bologna","Serie A","Riccardo Orsolini","ITA","FW,MF","22",1997,29.8,1539,24,200,554,802,126,1539,118,53,44.9,65,55.1,984,6146,2906,88,54,49,86,47,1082,304,"https://fbref.com/en/players/e14ec482/Riccardo-Orsolini"
"3016","Rodrigo Palacio_2020",2020,"Bologna","Serie A","Rodrigo Palacio","ARG","FW","37",1982,28,1396,43,74,549,782,158,1396,71,34,47.9,36,50.7,947,5658,2140,93,57,27,110,49,1096,383,"https://fbref.com/en/players/8d8178ac/Rodrigo-Palacio"
"3017","Nehuén Paz_2020",2020,"Bologna","Serie A","Nehuén Paz","ARG","DF","26",1993,1.3,71,17,38,28,5,3,71,0,0,NA,0,NA,26,79,34,0,0,0,0,0,24,0,"https://fbref.com/en/players/42b1a58a/Nehuen-Paz"
"3018","Andrea Poli_2020",2020,"Bologna","Serie A","Andrea Poli","ITA","MF","29",1989,21.3,1236,30,194,769,286,25,1236,17,13,76.5,4,23.5,762,3378,1381,19,35,5,20,15,856,30,"https://fbref.com/en/players/b3fd7075/Andrea-Poli"
"3019","Dion Ruffo Luci_2020",2020,"Bologna","Serie A","Dion Ruffo Luci","ITA","MF","18",2001,0,1,0,0,1,0,0,1,0,0,NA,0,NA,1,3,0,0,0,0,1,0,1,0,"https://fbref.com/en/players/f239e6dd/Dion-Ruffo-Luci"
"3020","Nicola Sansone_2020",2020,"Bologna","Serie A","Nicola Sansone","ITA","FW,MF","27",1991,25.2,1322,11,140,559,649,90,1318,86,42,48.8,44,51.2,909,5638,2641,80,47,39,54,46,966,200,"https://fbref.com/en/players/7eb97a8e/Nicola-Sansone"
"3021","Federico Santander_2020",2020,"Bologna","Serie A","Federico Santander","PAR","FW","28",1991,8.6,381,13,24,174,188,49,380,5,4,80,1,20,203,914,288,13,6,7,33,9,288,73,"https://fbref.com/en/players/df85d472/Federico-Santander"
"3022","Jerdy Schouten_2020",2020,"Bologna","Serie A","Jerdy Schouten","NED","MF","22",1997,12,678,36,155,423,104,2,678,22,17,77.3,5,22.7,350,1581,581,13,11,2,17,14,370,8,"https://fbref.com/en/players/2cfae697/Jerdy-Schouten"
"3023","Łukasz Skorupski_2020",2020,"Bologna","Serie A","Łukasz Skorupski","POL","GK","28",1991,37,1259,1163,1257,2,0,0,1259,0,0,NA,0,NA,629,3527,2401,0,1,1,0,1,468,0,"https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski"
"3024","Andreas Skov Olsen_2020",2020,"Bologna","Serie A","Andreas Skov Olsen","DEN","FW,MF","19",1999,8.4,511,3,67,176,272,29,511,33,12,36.4,21,63.6,313,2313,1041,41,21,12,32,11,356,104,"https://fbref.com/en/players/c50cee19/Andreas-Skov-Olsen"
"3025","Roberto Soriano_2020",2020,"Bologna","Serie A","Roberto Soriano","ITA","MF","28",1991,27.4,1411,23,132,746,548,55,1411,41,29,70.7,12,29.3,986,6538,3429,97,93,10,32,28,1130,124,"https://fbref.com/en/players/9d4c45d6/Roberto-Soriano"
"3026","Mattias Svanberg_2020",2020,"Bologna","Serie A","Mattias Svanberg","SWE","MF","20",1999,11.7,554,17,91,282,189,29,554,17,7,41.2,10,58.8,333,1732,926,26,17,7,20,16,392,43,"https://fbref.com/en/players/92d83c27/Mattias-Svanberg"
"3027","Takehiro Tomiyasu_2020",2020,"Bologna","Serie A","Takehiro Tomiyasu","JPN","DF","20",1998,28.1,1998,121,612,1005,396,29,1998,50,33,66,17,34,1067,6670,3833,73,46,5,30,16,1158,64,"https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu"
"3028","Yacine Adli_2020",2020,"Bordeaux","Ligue 1","Yacine Adli","FRA","MF","19",2000,11.3,704,10,70,457,186,11,704,48,26,54.2,22,45.8,485,2646,1418,38,31,3,27,24,537,47,"https://fbref.com/en/players/26777636/Yacine-Adli"
"3029","Youssef Aït Bennasser_2020",2020,"Bordeaux","Ligue 1","Youssef Aït Bennasser","MAR","MF","23",1996,6,465,11,71,354,43,0,465,7,4,57.1,3,42.9,305,1096,567,6,4,0,7,4,338,6,"https://fbref.com/en/players/c46fa34c/Youssef-Ait-Bennasser"
"3030","Toma Bašić_2020",2020,"Bordeaux","Ligue 1","Toma Bašić","CRO","MF","22",1996,11,725,19,103,481,149,4,725,27,19,70.4,8,29.6,448,2240,1217,19,16,2,31,14,486,24,"https://fbref.com/en/players/80556f08/Toma-Basic"
"3031","Raoul Bellanova_2020",2020,"Bordeaux","Ligue 1","Raoul Bellanova","ITA","DF","19",2000,0.7,31,1,15,7,9,1,31,1,1,100,0,0,15,78,29,2,0,0,1,2,20,3,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova"
"3032","Loris Benito_2020",2020,"Bordeaux","Ligue 1","Loris Benito","SUI","DF","27",1992,21.1,1537,81,411,882,262,24,1537,13,5,38.5,8,61.5,865,4476,2471,50,36,6,25,11,973,73,"https://fbref.com/en/players/f5b6fb78/Loris-Benito"
"3033","Yassine Benrahou_2020",2020,"Bordeaux","Ligue 1","Yassine Benrahou","FRA","FW,MF","20",1999,1.9,131,2,18,53,65,2,131,7,4,57.1,3,42.9,82,358,163,4,7,0,7,2,92,20,"https://fbref.com/en/players/fbf76716/Yassine-Benrahou"
"3034","Jimmy Briand_2020",2020,"Bordeaux","Ligue 1","Jimmy Briand","FRA","FW","33",1985,16.9,486,17,54,261,171,49,485,14,4,28.6,10,71.4,248,825,231,9,5,5,42,11,333,73,"https://fbref.com/en/players/f83c8d6c/Jimmy-Briand"
"3035","Jonathan Cafu_2020",2020,"Bordeaux","Ligue 1","Jonathan Cafu","BRA","DF","28",1991,2.2,121,2,19,77,26,2,121,6,3,50,3,50,85,407,192,8,2,0,10,3,86,16,"https://fbref.com/en/players/8d043f1d/Jonathan-Cafu"
"3036","Benoît Costil_2020",2020,"Bordeaux","Ligue 1","Benoît Costil","FRA","GK","32",1987,28,948,805,941,7,0,0,948,2,2,100,0,0,435,2244,1409,0,0,0,0,0,380,0,"https://fbref.com/en/players/2434f24a/Benoit-Costil"
"3037","Vukašin Jovanović_2020",2020,"Bordeaux","Ligue 1","Vukašin Jovanović","SRB","DF","23",1996,6.4,527,32,199,325,4,1,527,2,0,0,2,100,358,1629,1000,4,2,0,4,3,368,0,"https://fbref.com/en/players/0eb03d5b/Vukasin-Jovanovic"
"3038","Samuel Kalu_2020",2020,"Bordeaux","Ligue 1","Samuel Kalu","NGA","DF,FW","21",1997,15.1,784,18,128,373,298,53,784,96,48,50,47,49,518,3370,1778,54,29,26,43,28,551,130,"https://fbref.com/en/players/b8d22478/Samuel-Kalu"
"3039","François Kamano_2020",2020,"Bordeaux","Ligue 1","François Kamano","GUI","DF,MF","23",1996,7.2,382,9,57,210,121,15,382,28,11,39.3,17,60.7,254,1448,885,31,23,10,13,10,293,69,"https://fbref.com/en/players/81d3318f/Francois-Kamano"
"3040","Laurent Koscielny_2020",2020,"Bordeaux","Ligue 1","Laurent Koscielny","FRA","DF","33",1985,24.3,1600,208,919,664,21,6,1600,5,3,60,2,40,1010,5104,2736,5,6,1,11,6,1074,3,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny"
"3041","Enock Kwateng_2020",2020,"Bordeaux","Ligue 1","Enock Kwateng","FRA","DF","22",1997,10.9,771,45,228,410,140,5,771,16,11,68.8,5,31.3,375,1513,833,15,15,0,17,12,431,40,"https://fbref.com/en/players/4bf69118/Enock-Kwateng"
"3042","Albert Lottin_2020",2020,"Bordeaux","Ligue 1","Albert Lottin","FRA","MF","17",2001,0.5,30,4,16,14,0,0,30,3,2,66.7,1,33.3,16,78,44,0,0,0,0,1,19,0,"https://fbref.com/en/players/934a0957/Albert-Lottin"
"3043","Josh Maja_2020",2020,"Bordeaux","Ligue 1","Josh Maja","NGA","FW","20",1998,8.2,293,6,28,158,117,23,293,17,11,64.7,6,35.3,197,784,298,9,10,5,21,14,213,58,"https://fbref.com/en/players/bc0bfc64/Josh-Maja"
"3044","Mexer_2020",2020,"Bordeaux","Ligue 1","Mexer","MOZ","DF","30",1988,16.5,1260,98,558,662,48,8,1260,15,9,60,6,40,763,3159,1468,7,9,0,10,7,836,5,"https://fbref.com/en/players/ce492295/Mexer"
"3045","Otávio_2020",2020,"Bordeaux","Ligue 1","Otávio","BRA","MF","25",1994,24.6,1767,71,421,1258,112,3,1767,21,17,81,4,19,1040,4043,1806,13,16,2,18,13,1243,15,"https://fbref.com/en/players/243f4a0b/Otavio"
"3046","Remi Oudin_2020",2020,"Bordeaux","Ligue 1","Remi Oudin","FRA","FW,MF","22",1996,6.2,351,10,48,168,138,25,351,13,11,84.6,2,15.4,200,951,363,9,8,4,12,8,230,67,"https://fbref.com/en/players/ea02beaf/Remi-Oudin"
"3047","Pablo_2020",2020,"Bordeaux","Ligue 1","Pablo","BRA","DF","28",1991,24.1,1786,181,914,832,43,31,1786,7,6,85.7,1,14.3,1074,4579,2247,6,6,0,11,8,1192,4,"https://fbref.com/en/players/29d8ad3f/Pablo"
"3048","Rubén Pardo_2020",2020,"Bordeaux","Ligue 1","Rubén Pardo","ESP","MF","26",1992,2.1,132,4,24,83,27,1,132,1,1,100,0,0,80,415,200,4,5,0,5,5,94,4,"https://fbref.com/en/players/2306bfde/Ruben-Pardo"
"3049","Maxime Poundjé_2020",2020,"Bordeaux","Ligue 1","Maxime Poundjé","FRA","DF","26",1992,0,5,0,0,4,1,0,5,0,0,NA,0,NA,3,15,5,0,0,0,0,0,3,2,"https://fbref.com/en/players/b92edde2/Maxime-Poundje"
"3050","Nicolas de Préville_2020",2020,"Bordeaux","Ligue 1","Nicolas de Préville","FRA","MF,FW","28",1991,22.2,1292,20,92,708,516,53,1291,86,36,41.9,50,58.1,826,4918,2317,80,65,17,82,55,947,159,"https://fbref.com/en/players/b0547a87/Nicolas-de-Preville"
"3051","Youssouf Sabaly_2020",2020,"Bordeaux","Ligue 1","Youssouf Sabaly","SEN","DF","26",1993,10.1,718,35,167,390,166,14,718,19,10,52.6,9,47.4,408,1789,933,25,18,5,9,12,415,53,"https://fbref.com/en/players/fbbb9269/Youssouf-Sabaly"
"3052","Aurélien Tchouaméni_2020",2020,"Bordeaux","Ligue 1","Aurélien Tchouaméni","FRA","MF","19",2000,12.3,822,28,194,562,72,9,822,17,15,88.2,2,11.8,488,2199,1083,9,10,2,8,11,558,6,"https://fbref.com/en/players/4f255115/Aurelien-Tchouameni"
"3053","Hwang Ui-jo_2020",2020,"Bordeaux","Ligue 1","Hwang Ui-jo","KOR","FW,MF","26",1992,18.1,585,7,47,323,220,45,585,36,14,38.9,22,61.1,413,2119,1013,34,27,13,43,21,479,112,"https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo"
"3054","Nathan Aké_2020",2020,"Bournemouth","Premier League","Nathan Aké","NED","DF","24",1995,27.8,1557,238,888,604,77,36,1557,3,3,100,0,0,958,4935,3112,12,5,0,9,5,922,7,"https://fbref.com/en/players/eaeca114/Nathan-Ake"
"3055","Philip Billing_2020",2020,"Bournemouth","Premier League","Philip Billing","DEN","MF","23",1996,28.1,1673,131,462,839,395,50,1673,35,22,62.9,13,37.1,873,4050,1646,29,30,4,51,28,905,59,"https://fbref.com/en/players/d328a254/Philip-Billing"
"3056","David Brooks_2020",2020,"Bournemouth","Premier League","David Brooks","WAL","MF,FW","22",1997,5.6,226,3,23,84,121,8,226,24,12,50,12,50,137,700,240,4,8,1,7,7,163,24,"https://fbref.com/en/players/dc4cae05/David-Brooks"
"3057","Lewis Cook_2020",2020,"Bournemouth","Premier League","Lewis Cook","ENG","MF,FW","22",1997,15,894,36,193,498,212,9,894,38,24,63.2,14,36.8,579,2713,1146,18,16,3,26,19,599,31,"https://fbref.com/en/players/2afc7272/Lewis-Cook"
"3058","Steve Cook_2020",2020,"Bournemouth","Premier League","Steve Cook","ENG","DF","28",1991,27,1593,230,882,658,65,23,1593,3,3,100,0,0,858,4077,2154,7,4,0,4,3,905,5,"https://fbref.com/en/players/3e5e4e63/Steve-Cook"
"3059","Charlie Daniels_2020",2020,"Bournemouth","Premier League","Charlie Daniels","ENG","DF","32",1986,1.4,61,7,24,25,13,0,61,0,0,NA,0,NA,37,138,42,1,1,0,1,1,29,3,"https://fbref.com/en/players/9d107085/Charlie-Daniels"
"3060","Arnaut Danjuma_2020",2020,"Bournemouth","Premier League","Arnaut Danjuma","NED","MF","22",1997,7,306,3,59,136,119,22,306,38,21,55.3,17,44.7,227,1820,823,31,19,13,12,14,239,60,"https://fbref.com/en/players/f08490a6/Arnaut-Danjuma"
"3061","Simon Francis_2020",2020,"Bournemouth","Premier League","Simon Francis","ENG","DF","34",1985,10.8,711,103,373,269,73,12,711,7,4,57.1,3,42.9,407,1734,802,5,4,0,4,2,387,16,"https://fbref.com/en/players/1e0b6a73/Simon-Francis"
"3062","Ryan Fraser_2020",2020,"Bournemouth","Premier League","Ryan Fraser","SCO","MF,FW","25",1994,23,1129,22,171,401,573,58,1129,24,12,50,12,50,800,4732,2646,99,63,24,28,19,786,164,"https://fbref.com/en/players/d56543a0/Ryan-Fraser"
"3063","Dan Gosling_2020",2020,"Bournemouth","Premier League","Dan Gosling","ENG","MF","29",1990,14,721,42,197,367,160,32,721,14,4,28.6,10,71.4,414,1633,615,10,10,4,30,21,442,36,"https://fbref.com/en/players/7fec31a0/Dan-Gosling"
