"","comp_name","region","country","unique_ID","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"369","Premier League","Europe","England","Ben Winterbottom_2019",2019,"Liverpool FC","-","Ben Winterbottom","Goalkeeper",2001-07-16,NA,"England","Brentford FC B",NA," ",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/ben-winterbottom/profil/spieler/505046"
"370","Premier League","Europe","England","Hugo Lloris_2019",2019,"Tottenham Hotspur","1","Hugo Lloris","Goalkeeper",1986-12-26,NA,"France","Tottenham Hotspur","1.88","left","2012-08-31","Olympique Lyon","2024-06-30",14500000,"https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965"
"371","Premier League","Europe","England","Paulo Gazzaniga_2019",2019,"Tottenham Hotspur","-","Paulo Gazzaniga","Goalkeeper",1992-01-02,NA,"Argentina","Girona FC","1.95","right","2017-08-23","Southampton FC","2025-06-30",2800000,"https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488"
"372","Premier League","Europe","England","Michel Vorm_2019",2019,"Tottenham Hotspur","-","Michel Vorm","Goalkeeper",1983-10-20,NA,"Netherlands",NA,"1.83","right","2019-10-14","Without Club",NA,NA,"https://www.transfermarkt.com/michel-vorm/profil/spieler/26276"
"373","Premier League","Europe","England","Brandon Austin_2019",2019,"Tottenham Hotspur","40","Brandon Austin","Goalkeeper",1999-01-08,NA,"England","Tottenham Hotspur","1.88","right","2021-08-01","Tottenham Hotspur U23","2024-06-30",NA,"https://www.transfermarkt.com/brandon-austin/profil/spieler/428016"
"374","Premier League","Europe","England","Alfie Whiteman_2019",2019,"Tottenham Hotspur","41","Alfie Whiteman","Goalkeeper",1998-10-02,NA,"England","Tottenham Hotspur","1.88","right","2019-07-01","Tottenham Hotspur U23","2025-06-30",NA,"https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823"
"375","Premier League","Europe","England","Kepa Arrizabalaga_2019",2019,"Chelsea FC","1","Kepa Arrizabalaga","Goalkeeper",1994-10-03,NA,"Spain","Chelsea FC","1.86","right","2018-08-08","Athletic Bilbao","2025-06-30",3.2e+07,"https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279"
"376","Premier League","Europe","England","Willy Caballero_2019",2019,"Chelsea FC","-","Willy Caballero","Goalkeeper",1981-09-28,NA,"Argentina","Southampton FC","1.86","right","2017-07-01","Manchester City","2023-06-30",NA,"https://www.transfermarkt.com/willy-caballero/profil/spieler/19948"
"377","Premier League","Europe","England","Jamie Cumming_2019",2019,"Chelsea FC","-","Jamie Cumming","Goalkeeper",1999-09-04,NA,"England","Chelsea FC U21","1.85","right",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/jamie-cumming/profil/spieler/396859"
"378","Premier League","Europe","England","David de Gea_2019",2019,"Manchester United","-","David de Gea","Goalkeeper",1990-11-07,NA,"Spain","Without Club","1.89","right","2011-07-01","Atlético de Madrid",NA,4e+07,"https://www.transfermarkt.com/david-de-gea/profil/spieler/59377"
"379","Premier League","Europe","England","Sergio Romero_2019",2019,"Manchester United","-","Sergio Romero","Goalkeeper",1987-02-22,NA,"Argentina","CA Boca Juniors","1.92","right","2015-07-27","UC Sampdoria","2024-12-31",2800000,"https://www.transfermarkt.com/sergio-romero/profil/spieler/30690"
"380","Premier League","Europe","England","Lee Grant_2019",2019,"Manchester United","-","Lee Grant","Goalkeeper",1983-01-27,NA,"England",NA,"1.93","right","2018-07-03","Stoke City",NA,NA,"https://www.transfermarkt.com/lee-grant/profil/spieler/13460"
"381","Premier League","Europe","England","Joel Pereira_2019",2019,"Manchester United","-","Joel Pereira","Goalkeeper",1996-06-28,NA,"Portugal","Without Club","1.89","right","2017-07-01","Manchester United U23",NA,NA,"https://www.transfermarkt.com/joel-pereira/profil/spieler/192611"
"382","Premier League","Europe","England","Matej Kovar_2019",2019,"Manchester United","-","Matej Kovar","Goalkeeper",2000-05-17,NA,"Czech Republic","Manchester United U21","1.96","right",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/matej-kovar/profil/spieler/550829"
"383","Premier League","Europe","England","Bernd Leno_2019",2019,"Arsenal FC","-","Bernd Leno","Goalkeeper",1992-03-04,NA,"Germany","Fulham FC","1.9","right","2018-07-01","Bayer 04 Leverkusen","2025-06-30",2.8e+07,"https://www.transfermarkt.com/bernd-leno/profil/spieler/72476"
"384","Premier League","Europe","England","Emiliano Martínez_2019",2019,"Arsenal FC","-","Emiliano Martínez","Goalkeeper",1992-09-02,NA,"Argentina","Aston Villa","1.95","right","2012-07-01","Arsenal FC U21","2027-06-30",2800000,"https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873"
"385","Premier League","Europe","England","Matt Macey_2019",2019,"Arsenal FC","-","Matt Macey","Goalkeeper",1994-09-09,NA,"England","Luton Town","2.01","right","2015-07-01","Arsenal FC U21","2024-06-30",NA,"https://www.transfermarkt.com/matt-macey/profil/spieler/220491"
"386","Premier League","Europe","England","Jordan Pickford_2019",2019,"Everton FC","1","Jordan Pickford","Goalkeeper",1994-03-07,NA,"England","Everton FC","1.85","left","2017-07-01","Sunderland AFC","2027-06-30",2.8e+07,"https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164"
"387","Premier League","Europe","England","Jonas Lössl_2019",2019,"Everton FC","-","Jonas Lössl","Goalkeeper",1989-02-01,NA,"Denmark","FC Midtjylland","1.95","right","2019-07-01","Huddersfield Town","2026-06-30",3200000,"https://www.transfermarkt.com/jonas-lossl/profil/spieler/48870"
"388","Premier League","Europe","England","Maarten Stekelenburg_2019",2019,"Everton FC","-","Maarten Stekelenburg","Goalkeeper",1982-09-22,NA,"Netherlands",NA,"1.97","right","2016-07-01","Fulham FC",NA,NA,"https://www.transfermarkt.com/maarten-stekelenburg/profil/spieler/4311"
"389","Premier League","Europe","England","João Virgínia_2019",2019,"Everton FC","-","João Virgínia","Goalkeeper",1999-10-10,NA,"Portugal","Everton FC","1.92","right","2020-07-01","Everton FC U23","2024-06-30",NA,"https://www.transfermarkt.com/joao-virginia/profil/spieler/329813"
"390","Premier League","Europe","England","Kasper Schmeichel_2019",2019,"Leicester City","-","Kasper Schmeichel","Goalkeeper",1986-11-05,NA,"Denmark","OGC Nice","1.89","right","2011-07-01","Leeds United","2025-06-30",9500000,"https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911"
"391","Premier League","Europe","England","Danny Ward_2019",2019,"Leicester City","1","Danny Ward","Goalkeeper",1993-06-22,NA,"Wales","Leicester City","1.91","right","2018-07-20","Liverpool FC","2025-06-30",6500000,"https://www.transfermarkt.com/danny-ward/profil/spieler/203026"
"392","Premier League","Europe","England","Eldin Jakupovic_2019",2019,"Leicester City","-","Eldin Jakupovic","Goalkeeper",1984-10-02,NA,"Switzerland","Los Angeles FC","1.91","right","2017-07-19","Hull City","2023-12-31",NA,"https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857"
"393","Premier League","Europe","England","Rui Patrício_2019",2019,"Wolverhampton Wanderers","-","Rui Patrício","Goalkeeper",1988-02-15,NA,"Portugal","AS Roma","1.9","left","2018-07-01","Sporting CP","2024-06-30",1.6e+07,"https://www.transfermarkt.com/rui-patricio/profil/spieler/45026"
"394","Premier League","Europe","England","John Ruddy_2019",2019,"Wolverhampton Wanderers","-","John Ruddy","Goalkeeper",1986-10-24,NA,"England","Birmingham City","1.92","right","2017-07-10","Norwich City","2024-06-30",2e+06,"https://www.transfermarkt.com/john-ruddy/profil/spieler/29712"
"395","Premier League","Europe","England","Will Norris_2019",2019,"Wolverhampton Wanderers","-","Will Norris","Goalkeeper",1993-08-12,NA,"England","Portsmouth FC","1.95","left","2017-07-11","Cambridge United","2026-06-30",NA,"https://www.transfermarkt.com/will-norris/profil/spieler/285033"
"396","Premier League","Europe","England","Andreas Söndergaard_2019",2019,"Wolverhampton Wanderers","-","Andreas Söndergaard","Goalkeeper",2001-01-17,NA,"Denmark","Without Club","1.88","right",NA,NA,NA,NA,"https://www.transfermarkt.com/andreas-sondergaard/profil/spieler/462820"
"397","Premier League","Europe","England","Lukasz Fabianski_2019",2019,"West Ham United","1","Lukasz Fabianski","Goalkeeper",1985-04-18,NA,"Poland","West Ham United","1.9","right","2018-07-01","Swansea City","2024-06-30",3200000,"https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692"
"398","Premier League","Europe","England","Darren Randolph_2019",2019,"West Ham United","-","Darren Randolph","Goalkeeper",1987-05-12,NA,"Ireland","AFC Bournemouth","1.87","right","2020-01-15","Middlesbrough FC","2024-06-30",2800000,"https://www.transfermarkt.com/darren-randolph/profil/spieler/51321"
"399","Premier League","Europe","England","Roberto_2019",2019,"West Ham United","-","Roberto","Goalkeeper",1986-02-10,NA,"Spain",NA,"1.92","right","2019-07-01","RCD Espanyol Barcelona",NA,NA,"https://www.transfermarkt.com/roberto/profil/spieler/37403"
"400","Premier League","Europe","England","David Martin_2019",2019,"West Ham United","-","David Martin","Goalkeeper",1986-01-22,NA,"England","Without Club","1.88","right","2019-07-01","Millwall FC",NA,NA,"https://www.transfermarkt.com/david-martin/profil/spieler/15930"
"401","Premier League","Europe","England","Joseph Anang_2019",2019,"West Ham United","-","Joseph Anang","Goalkeeper",2000-06-08,NA,"England","West Ham United U21","1.9","right",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/joseph-anang/profil/spieler/576099"
"402","Premier League","Europe","England","Aaron Ramsdale_2019",2019,"AFC Bournemouth","-","Aaron Ramsdale","Goalkeeper",1998-05-14,NA,"England","Arsenal FC","1.9","right","2017-01-31","Sheffield United","2026-06-30",12500000,"https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568"
"403","Premier League","Europe","England","Artur Boruc_2019",2019,"AFC Bournemouth","-","Artur Boruc","Goalkeeper",1980-02-20,NA,"Poland",NA,"1.93","right","2015-07-01","Southampton FC",NA,NA,"https://www.transfermarkt.com/artur-boruc/profil/spieler/15220"
"404","Premier League","Europe","England","Mark Travers_2019",2019,"AFC Bournemouth","1","Mark Travers","Goalkeeper",1999-05-18,NA,"Ireland","AFC Bournemouth","1.91","right","2020-07-01","AFC Bournemouth U21","2027-06-30",NA,"https://www.transfermarkt.com/mark-travers/profil/spieler/357658"
"405","Premier League","Europe","England","Will Dennis_2019",2019,"AFC Bournemouth","-","Will Dennis","Goalkeeper",2000-07-10,NA,"England","Kilmarnock FC","1.88","right","2021-08-01","AFC Bournemouth U21","2024-05-31",NA,"https://www.transfermarkt.com/will-dennis/profil/spieler/582078"
"406","Premier League","Europe","England","Martin Dúbravka_2019",2019,"Newcastle United","1","Martin Dúbravka","Goalkeeper",1989-01-15,NA,"Slovakia","Newcastle United","1.91","right","2018-07-01","AC Sparta Prague","2025-06-30",5500000,"https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960"
"407","Premier League","Europe","England","Karl Darlow_2019",2019,"Newcastle United","-","Karl Darlow","Goalkeeper",1990-10-08,NA,"England","Newcastle United","1.9","right","2014-08-09","Nottingham Forest","2025-06-30",2400000,"https://www.transfermarkt.com/karl-darlow/profil/spieler/99397"
"408","Premier League","Europe","England","Rob Elliot_2019",2019,"Newcastle United","-","Rob Elliot","Goalkeeper",1986-04-30,NA,"Ireland","Gateshead FC","1.9","left","2011-08-30","Charlton Athletic",NA,NA,"https://www.transfermarkt.com/rob-elliot/profil/spieler/39037"
"409","Premier League","Europe","England","Tom Heaton_2019",2019,"Aston Villa","-","Tom Heaton","Goalkeeper",1986-04-15,NA,"England","Manchester United","1.88","right","2019-08-01","Burnley FC","2024-06-30",4800000,"https://www.transfermarkt.com/tom-heaton/profil/spieler/34130"
"410","Premier League","Europe","England","Lovre Kalinic_2019",2019,"Aston Villa","-","Lovre Kalinic","Goalkeeper",1990-04-03,NA,"Croatia","HNK Hajduk Split","2.01","left","2019-01-01","KAA Gent","2025-06-30",2800000,"https://www.transfermarkt.com/lovre-kalinic/profil/spieler/46405"
"411","Premier League","Europe","England","Örjan Nyland_2019",2019,"Aston Villa","-","Örjan Nyland","Goalkeeper",1990-09-10,NA,"Norway","Without Club","1.92","right","2018-08-07","FC Ingolstadt 04",NA,1200000,"https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517"
"412","Premier League","Europe","England","Jed Steer_2019",2019,"Aston Villa","-","Jed Steer","Goalkeeper",1992-09-23,NA,"England","Without Club","1.83","left","2013-07-01","Norwich City",NA,1200000,"https://www.transfermarkt.com/jed-steer/profil/spieler/110867"
"413","Premier League","Europe","England","Pepe Reina_2019",2019,"Aston Villa","-","Pepe Reina","Goalkeeper",1982-08-31,NA,"Spain","Villarreal CF","1.88","right","2020-01-13","AC Milan","2024-06-30",NA,"https://www.transfermarkt.com/pepe-reina/profil/spieler/7825"
"414","Premier League","Europe","England","Matija Sarkic_2019",2019,"Aston Villa","-","Matija Sarkic","Goalkeeper",1997-07-23,NA,"Montenegro","Wolverhampton Wanderers","1.94","right",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/matija-sarkic/profil/spieler/293257"
"415","Premier League","Europe","England","Fraser Forster_2019",2019,"Southampton FC","-","Fraser Forster","Goalkeeper",1988-03-17,NA,"England","Tottenham Hotspur","2.01","right","2014-08-09","Celtic FC","2024-06-30",6500000,"https://www.transfermarkt.com/fraser-forster/profil/spieler/52570"
"416","Premier League","Europe","England","Angus Gunn_2019",2019,"Southampton FC","-","Angus Gunn","Goalkeeper",1996-01-22,NA,"Scotland","Norwich City","1.96","right","2018-07-10","Manchester City","2025-06-30",6500000,"https://www.transfermarkt.com/angus-gunn/profil/spieler/201574"
"417","Premier League","Europe","England","Alex McCarthy_2019",2019,"Southampton FC","1","Alex McCarthy","Goalkeeper",1989-12-03,NA,"England","Southampton FC","1.93","right","2016-08-01","Crystal Palace","2025-06-30",4e+06,"https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976"
"418","Premier League","Europe","England","Harry Lewis_2019",2019,"Southampton FC","-","Harry Lewis","Goalkeeper",1997-12-20,NA,"England","Bradford City","1.91","right","2020-07-01","Southampton FC B","2024-06-30",NA,"https://www.transfermarkt.com/harry-lewis/profil/spieler/341043"
"419","Premier League","Europe","England","Jack Rose_2019",2019,"Southampton FC","-","Jack Rose","Goalkeeper",1995-01-31,NA,"England","Sutton United","1.9"," ","2017-08-14","West Bromwich Albion U21",NA,NA,"https://www.transfermarkt.com/jack-rose/profil/spieler/186923"
"420","Premier League","Europe","England","Mathew Ryan_2019",2019,"Brighton & Hove Albion","-","Mathew Ryan","Goalkeeper",1992-04-08,NA,"Australia","AZ Alkmaar","1.84","right","2017-07-01","Valencia CF","2024-06-30",8e+06,"https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969"
"421","Premier League","Europe","England","David Button_2019",2019,"Brighton & Hove Albion","-","David Button","Goalkeeper",1989-02-27,NA,"England","West Bromwich Albion","1.91","right","2018-07-16","Fulham FC","2024-06-30",1200000,"https://www.transfermarkt.com/david-button/profil/spieler/61814"
"422","Premier League","Europe","England","Jason Steele_2019",2019,"Brighton & Hove Albion","23","Jason Steele","Goalkeeper",1990-08-18,NA,"England","Brighton & Hove Albion","1.88","right","2018-07-01","Sunderland AFC","2025-06-30",NA,"https://www.transfermarkt.com/jason-steele/profil/spieler/73564"
"423","Premier League","Europe","England","Ben Foster_2019",2019,"Watford FC","-","Ben Foster","Goalkeeper",1983-04-03,NA,"England","Wrexham AFC","1.93","left","2018-07-05","West Bromwich Albion","2024-06-30",1200000,"https://www.transfermarkt.com/ben-foster/profil/spieler/13572"
"424","Premier League","Europe","England","Pontus Dahlberg_2019",2019,"Watford FC","-","Pontus Dahlberg","Goalkeeper",1999-01-21,NA,"Sweden","IFK Göteborg","1.94","right","2018-01-31","IFK Göteborg","2026-12-31",NA,"https://www.transfermarkt.com/pontus-dahlberg/profil/spieler/365544"
"425","Premier League","Europe","England","Heurelho Gomes_2019",2019,"Watford FC","-","Heurelho Gomes","Goalkeeper",1981-02-15,NA,"Brazil",NA,"1.91","right","2014-07-01","Tottenham Hotspur",NA,NA,"https://www.transfermarkt.com/heurelho-gomes/profil/spieler/19059"
"426","Premier League","Europe","England","Daniel Bachmann_2019",2019,"Watford FC","1","Daniel Bachmann","Goalkeeper",1994-07-09,NA,"Austria","Watford FC","1.91","right","2017-07-01","Stoke City U21","2024-06-30",NA,"https://www.transfermarkt.com/daniel-bachmann/profil/spieler/120186"
"427","Premier League","Europe","England","Adam Parkes_2019",2019,"Watford FC","-","Adam Parkes","Goalkeeper",1999-11-30,NA,"England","Without Club","1.85","right",NA,NA,NA,NA,"https://www.transfermarkt.com/adam-parkes/profil/spieler/412596"
"428","Premier League","Europe","England","Vicente Guaita_2019",2019,"Crystal Palace","13","Vicente Guaita","Goalkeeper",1987-01-10,NA,"Spain","Crystal Palace","1.9","right","2018-07-01","Getafe CF","2024-06-30",4e+06,"https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399"
"429","Premier League","Europe","England","Wayne Hennessey_2019",2019,"Crystal Palace","-","Wayne Hennessey","Goalkeeper",1987-01-24,NA,"Wales","Nottingham Forest","1.98","right","2014-01-31","Wolverhampton Wanderers","2024-06-30",2400000,"https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494"
"430","Premier League","Europe","England","Stephen Henderson_2019",2019,"Crystal Palace","-","Stephen Henderson","Goalkeeper",1988-05-02,NA,"Ireland","Without Club","1.88","right","2019-07-06","Nottingham Forest",NA,NA,"https://www.transfermarkt.com/stephen-henderson/profil/spieler/52191"
"431","Premier League","Europe","England","Nick Pope_2019",2019,"Burnley FC","-","Nick Pope","Goalkeeper",1992-04-19,NA,"England","Newcastle United","1.98","right","2016-07-19","Charlton Athletic","2026-06-30",9500000,"https://www.transfermarkt.com/nick-pope/profil/spieler/192080"
"432","Premier League","Europe","England","Joe Hart_2019",2019,"Burnley FC","-","Joe Hart","Goalkeeper",1987-04-19,NA,"England","Celtic FC","1.96","right","2018-08-07","Manchester City","2024-05-31",2400000,"https://www.transfermarkt.com/joe-hart/profil/spieler/40204"
"433","Premier League","Europe","England","Bailey Peacock-Farrell_2019",2019,"Burnley FC","15","Bailey Peacock-Farrell","Goalkeeper",1996-10-29,NA,"Northern Ireland","Burnley FC","1.94","left","2019-08-02","Leeds United","2024-06-30",1200000,"https://www.transfermarkt.com/bailey-peacock-farrell/profil/spieler/410436"
"434","Premier League","Europe","England","Adam Legzdins_2019",2019,"Burnley FC","-","Adam Legzdins","Goalkeeper",1986-11-28,NA,"England","Dundee FC","1.9"," ","2017-08-08","Birmingham City","2025-05-31",NA,"https://www.transfermarkt.com/adam-legzdins/profil/spieler/43858"
"435","Premier League","Europe","England","Lukas Jensen_2019",2019,"Burnley FC","-","Lukas Jensen","Goalkeeper",1999-03-18,NA,"Denmark","Lincoln City","1.98","right",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/lukas-jensen/profil/spieler/581890"
"436","Premier League","Europe","England","Tim Krul_2019",2019,"Norwich City","1","Tim Krul","Goalkeeper",1988-04-03,NA,"Netherlands","Norwich City","1.93","left","2018-07-24","Brighton & Hove Albion","2024-06-30",4e+06,"https://www.transfermarkt.com/tim-krul/profil/spieler/33027"
"437","Premier League","Europe","England","Ralf Fährmann_2019",2019,"Norwich City","-","Ralf Fährmann","Goalkeeper",1988-09-27,NA,"Germany","FC Schalke 04","1.97","right","2019-07-05","FC Schalke 04","2025-06-30",1600000,"https://www.transfermarkt.com/ralf-fahrmann/profil/spieler/39015"
"438","Premier League","Europe","England","Michael McGovern_2019",2019,"Norwich City","-","Michael McGovern","Goalkeeper",1984-07-12,NA,"Northern Ireland","Without Club","1.9","right","2016-07-19","Hamilton Academical FC",NA,NA,"https://www.transfermarkt.com/michael-mcgovern/profil/spieler/29391"
"439","Premier League","Europe","England","Archie Mair_2019",2019,"Norwich City","-","Archie Mair","Goalkeeper",2001-02-10,NA,"Scotland","Norwich City U21",NA," ",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/archie-mair/profil/spieler/447063"
"440","Premier League","Europe","England","Dean Henderson_2019",2019,"Sheffield United","-","Dean Henderson","Goalkeeper",1997-03-12,NA,"England","Manchester United","1.88","right","2019-07-26","Manchester United U23","2025-06-30",14500000,"https://www.transfermarkt.com/dean-henderson/profil/spieler/258919"
"441","Premier League","Europe","England","Michael Verrips_2019",2019,"Sheffield United","-","Michael Verrips","Goalkeeper",1996-12-03,NA,"Netherlands","FC Groningen","1.96","right","2019-08-08","KV Mechelen","2024-06-30",NA,"https://www.transfermarkt.com/michael-verrips/profil/spieler/288259"
"442","Premier League","Europe","England","Simon Moore_2019",2019,"Sheffield United","-","Simon Moore","Goalkeeper",1990-05-19,NA,"England","Coventry City","1.91","right","2016-08-19","Cardiff City","2024-06-30",NA,"https://www.transfermarkt.com/simon-moore/profil/spieler/123536"
"443","Premier League","Europe","England","Jake Eastwood_2019",2019,"Sheffield United","-","Jake Eastwood","Goalkeeper",1996-10-03,NA,"England","Grimsby Town","1.93","right","2017-07-01","Sheffield United U21","2025-06-30",NA,"https://www.transfermarkt.com/jake-eastwood/profil/spieler/526873"
"444","LaLiga","Europe","Spain","Thibaut Courtois_2023",2023,"Real Madrid","1","Thibaut Courtois","Goalkeeper",1992-05-11,NA,"Belgium",NA,"2","left","2018-08-09","Chelsea FC","2026-06-30",4.5e+07,"https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390"
"445","LaLiga","Europe","Spain","Andriy Lunin_2023",2023,"Real Madrid","13","Andriy Lunin","Goalkeeper",1999-02-11,NA,"Ukraine",NA,"1.91","right","2018-07-01","Zorya Lugansk","2024-06-30",5e+06,"https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839"
"446","LaLiga","Europe","Spain","Marc-André ter Stegen_2023",2023,"FC Barcelona","1","Marc-André ter Stegen","Goalkeeper",1992-04-30,NA,"Germany",NA,"1.87","right","2014-07-01","Borussia Mönchengladbach","2025-06-30",3.5e+07,"https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857"
"447","LaLiga","Europe","Spain","Iñaki Peña_2023",2023,"FC Barcelona","13","Iñaki Peña","Goalkeeper",1999-03-02,NA,"Spain",NA,"1.84","right","2022-01-30","FC Barcelona B","2026-06-30",4e+06,"https://www.transfermarkt.com/inaki-pena/profil/spieler/283170"
"448","LaLiga","Europe","Spain","Jan Oblak_2023",2023,"Atlético de Madrid","13","Jan Oblak","Goalkeeper",1993-01-07,NA,"Slovenia",NA,"1.88","right","2014-07-16","SL Benfica","2028-06-30",3.5e+07,"https://www.transfermarkt.com/jan-oblak/profil/spieler/121483"
"449","LaLiga","Europe","Spain","Ivo Grbic_2023",2023,"Atlético de Madrid","1","Ivo Grbic","Goalkeeper",1996-01-18,NA,"Croatia",NA,"1.95","right","2020-08-20","NK Lokomotiva Zagreb","2024-06-30",3500000,"https://www.transfermarkt.com/ivo-grbic/profil/spieler/226073"
"450","LaLiga","Europe","Spain","Álex Remiro_2023",2023,"Real Sociedad","1","Álex Remiro","Goalkeeper",1995-03-24,NA,"Spain",NA,"1.91","right","2019-07-01","Athletic Bilbao","2027-06-30",2.5e+07,"https://www.transfermarkt.com/alex-remiro/profil/spieler/212862"
"451","LaLiga","Europe","Spain","Andoni Zubiaurre_2023",2023,"Real Sociedad","13","Andoni Zubiaurre","Goalkeeper",1996-12-04,NA,"Spain",NA,"1.89","left","2022-07-01","Real Sociedad B","2024-06-30",NA,"https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948"
"452","LaLiga","Europe","Spain","Filip Jörgensen_2023",2023,"Villarreal CF","35","Filip Jörgensen","Goalkeeper",2002-04-16,NA,"Denmark",NA,"1.9","right","2023-01-05","Villarreal CF B","2025-06-30",1500000,"https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323"
"453","LaLiga","Europe","Spain","Pepe Reina_2023",2023,"Villarreal CF","1","Pepe Reina","Goalkeeper",1982-08-31,NA,"Spain",NA,"1.88","right","2022-07-08","SS Lazio","2024-06-30",NA,"https://www.transfermarkt.com/pepe-reina/profil/spieler/7825"
"454","LaLiga","Europe","Spain","Rui Silva_2023",2023,"Real Betis Balompié","13","Rui Silva","Goalkeeper",1994-02-07,NA,"Portugal",NA,"1.91","left","2021-07-01","Granada CF","2026-06-30",1.5e+07,"https://www.transfermarkt.com/rui-silva/profil/spieler/234811"
"455","LaLiga","Europe","Spain","Dani Martín_2023",2023,"Real Betis Balompié","25","Dani Martín","Goalkeeper",1998-07-08,NA,"Spain",NA,"1.87","right","2019-07-18","Sporting Gijón","2024-06-30",1500000,"https://www.transfermarkt.com/dani-martin/profil/spieler/335221"
"456","LaLiga","Europe","Spain","Claudio Bravo_2023",2023,"Real Betis Balompié","1","Claudio Bravo","Goalkeeper",1983-04-13,NA,"Chile",NA,"1.84","right","2020-08-30","Manchester City","2024-06-30",1e+06,"https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423"
"457","LaLiga","Europe","Spain","Bono_2023",2023,"Sevilla FC","13","Bono","Goalkeeper",1991-04-05,NA,"Morocco",NA,"1.92","left","2020-09-04","Girona FC","2025-06-30",1.2e+07,"https://www.transfermarkt.com/bono/profil/spieler/207834"
"458","LaLiga","Europe","Spain","Marko Dmitrović_2023",2023,"Sevilla FC","1","Marko Dmitrović","Goalkeeper",1992-01-24,NA,"Serbia",NA,"1.89","left","2021-07-04","SD Eibar","2025-06-30",4e+06,"https://www.transfermarkt.com/marko-dmitrovi%C4%87/profil/spieler/94308"
"459","LaLiga","Europe","Spain","Alfonso Pastor_2023",2023,"Sevilla FC","-","Alfonso Pastor","Goalkeeper",2000-10-04,NA,"Spain",NA,"1.9","right","2022-07-01","Sevilla Atlético","2026-06-30",NA,"https://www.transfermarkt.com/alfonso-pastor/profil/spieler/537367"
"460","LaLiga","Europe","Spain","Unai Simón_2023",2023,"Athletic Bilbao","1","Unai Simón","Goalkeeper",1997-06-11,NA,"Spain",NA,"1.9","right","2018-07-01","Bilbao Athletic","2025-06-30",2.5e+07,"https://www.transfermarkt.com/unai-simon/profil/spieler/262396"
"461","LaLiga","Europe","Spain","Julen Agirrezabala_2023",2023,"Athletic Bilbao","13","Julen Agirrezabala","Goalkeeper",2000-12-26,NA,"Spain",NA,"1.87","left","2022-07-01","Bilbao Athletic","2025-06-30",5e+06,"https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014"
"462","LaLiga","Europe","Spain","Giorgi Mamardashvili_2023",2023,"Valencia CF","25","Giorgi Mamardashvili","Goalkeeper",2000-09-29,NA,"Georgia",NA,"1.97","left","2022-01-01","Dinamo Tbilisi","2027-06-30",2.5e+07,"https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676"
"463","LaLiga","Europe","Spain","Jaume Doménech_2023",2023,"Valencia CF","23","Jaume Doménech","Goalkeeper",1990-11-05,NA,"Spain",NA,"1.85","right","2015-07-01","Valencia Mestalla","2025-06-30",1e+06,"https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805"
"464","LaLiga","Europe","Spain","Cristian Rivero_2023",2023,"Valencia CF","13","Cristian Rivero","Goalkeeper",1998-03-21,NA,"Spain",NA,"1.88","right","2020-08-01","Valencia Mestalla","2024-06-30",NA,"https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131"
"465","LaLiga","Europe","Spain","Sergio Herrera_2023",2023,"CA Osasuna","1","Sergio Herrera","Goalkeeper",1993-06-05,NA,"Spain",NA,"1.92","right","2017-07-12","SD Huesca",NA,8e+06,"https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738"
