"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
"378","Diego Rico_2019",2019,"Bournemouth","Premier League","Diego Rico","ESP","DF,MF","25",1993,6.8,1,0,0,10,11,0,39,14,9,0,1,0,47,7,8,46.7,"https://fbref.com/en/players/d9ba39fc/Diego-Rico"
"379","Jack Simpson_2019",2019,"Bournemouth","Premier League","Jack Simpson","ENG","DF","21",1996,4.5,0,0,0,3,1,0,0,9,5,0,1,1,27,14,9,60.9,"https://fbref.com/en/players/76fa5f80/Jack-Simpson"
"380","Adam Smith_2019",2019,"Bournemouth","Premier League","Adam Smith","ENG","DF,MF","27",1991,23,5,1,0,18,43,0,22,31,32,0,1,0,106,28,30,48.3,"https://fbref.com/en/players/20b104bc/Adam-Smith"
"381","Dominic Solanke_2019",2019,"Bournemouth","Premier League","Dominic Solanke","ENG","FW,MF","20",1997,3.9,0,0,0,2,9,1,1,2,3,0,0,0,17,15,24,38.5,"https://fbref.com/en/players/e77dc3b2/Dominic-Solanke"
"382","Junior Stanislas_2019",2019,"Bournemouth","Premier League","Junior Stanislas","ENG","MF,FW","28",1989,11.5,1,0,0,6,10,3,37,2,6,0,0,0,52,10,13,43.5,"https://fbref.com/en/players/6992791d/Junior-Stanislas"
"383","Andrew Surman_2019",2019,"Bournemouth","Premier League","Andrew Surman","ENG","MF","31",1986,16,2,0,0,7,6,0,1,10,6,0,0,0,90,19,14,57.6,"https://fbref.com/en/players/7d41b619/Andrew-Surman"
"384","Sam Surridge_2019",2019,"Bournemouth","Premier League","Sam Surridge","ENG","MF,FW","20",1998,0.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,"https://fbref.com/en/players/b017b770/Sam-Surridge"
"385","Mark Travers_2019",2019,"Bournemouth","Premier League","Mark Travers","IRL","GK","19",1999,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/fe558029/Mark-Travers"
"386","Callum Wilson_2019",2019,"Bournemouth","Premier League","Callum Wilson","ENG","FW","26",1992,28.1,3,0,0,41,32,19,20,4,7,3,0,0,59,46,89,34.1,"https://fbref.com/en/players/c596fcb0/Callum-Wilson"
"387","Florin Andone_2019",2019,"Brighton","Premier League","Florin Andone","ROU","FW","25",1993,9.8,5,0,0,28,20,4,5,3,2,0,0,0,42,36,73,33,"https://fbref.com/en/players/dc008610/Florin-Andone"
"388","Leon Balogun_2019",2019,"Brighton","Premier League","Leon Balogun","NGA","DF","30",1988,6.6,2,0,0,5,2,1,0,17,6,0,1,0,27,13,10,56.5,"https://fbref.com/en/players/78e68b4d/Leon-Balogun"
"389","Bernardo_2019",2019,"Brighton","Premier League","Bernardo","BRA","DF","23",1995,19.5,4,0,0,17,23,2,31,34,43,0,0,0,120,44,29,60.3,"https://fbref.com/en/players/17370b95/Bernardo"
"390","Yves Bissouma_2019",2019,"Brighton","Premier League","Yves Bissouma","MLI","MF","21",1996,19.7,5,0,0,40,25,2,8,33,30,0,0,0,116,27,31,46.6,"https://fbref.com/en/players/6c203af0/Yves-Bissouma"
"391","Gaëtan Bong_2019",2019,"Brighton","Premier League","Gaëtan Bong","CMR","DF","30",1988,20.1,0,0,0,11,4,0,57,25,10,0,2,0,112,24,31,43.6,"https://fbref.com/en/players/cfd5e123/Gaetan-Bong"
"392","Bruno_2019",2019,"Brighton","Premier League","Bruno","ESP","DF","37",1980,12.6,2,0,0,4,9,3,17,11,16,0,0,0,67,8,16,33.3,"https://fbref.com/en/players/78803d03/Bruno"
"393","David Button_2019",2019,"Brighton","Premier League","David Button","ENG","GK","29",1989,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100,"https://fbref.com/en/players/e608ed4c/David-Button"
"394","Shane Duffy_2019",2019,"Brighton","Premier League","Shane Duffy","IRL","DF","26",1992,34.3,4,1,0,22,10,4,2,36,20,1,1,0,143,187,68,73.3,"https://fbref.com/en/players/7314bba4/Shane-Duffy"
"395","Lewis Dunk_2019",2019,"Brighton","Premier League","Lewis Dunk","ENG","DF","26",1991,35,6,1,1,22,14,0,2,46,26,0,0,0,206,119,63,65.4,"https://fbref.com/en/players/282f75f3/Lewis-Dunk"
"396","Pascal Groß_2019",2019,"Brighton","Premier League","Pascal Groß","GER","MF,FW","27",1991,20.7,1,0,0,11,13,5,142,13,12,1,1,0,90,18,37,32.7,"https://fbref.com/en/players/8aec0537/Pascal-Gross"
"397","José Izquierdo_2019",2019,"Brighton","Premier League","José Izquierdo","COL","MF,FW","26",1992,8.8,1,0,0,6,5,4,6,5,9,1,0,0,46,3,15,16.7,"https://fbref.com/en/players/ca2bc3df/Jose-Izquierdo"
"398","Alireza Jahanbakhsh_2019",2019,"Brighton","Premier League","Alireza Jahanbakhsh","IRN","FW,MF","24",1993,11.3,2,0,0,19,8,6,23,11,18,0,1,0,76,11,18,37.9,"https://fbref.com/en/players/08452314/Alireza-Jahanbakhsh"
"399","Beram Kayal_2019",2019,"Brighton","Premier League","Beram Kayal","ISR","MF","30",1988,10.4,4,0,0,18,7,0,10,15,17,0,1,0,56,15,26,36.6,"https://fbref.com/en/players/26679cdf/Beram-Kayal"
"400","Anthony Knockaert_2019",2019,"Brighton","Premier League","Anthony Knockaert","FRA","MF,FW","26",1991,20.4,4,1,0,22,19,3,107,29,21,0,0,0,120,16,8,66.7,"https://fbref.com/en/players/6c679c6d/Anthony-Knockaert"
"401","Jürgen Locadia_2019",2019,"Brighton","Premier League","Jürgen Locadia","NED","FW,MF","24",1993,13.7,1,0,0,22,11,11,12,9,10,0,0,0,56,23,42,35.4,"https://fbref.com/en/players/6cc47ae1/Jurgen-Locadia"
"402","Solly March_2019",2019,"Brighton","Premier League","Solly March","ENG","FW,MF","24",1994,27.4,1,0,0,29,30,6,152,27,24,1,0,0,140,17,61,21.8,"https://fbref.com/en/players/bb5fbd2b/Solly-March"
"403","Martín Montoya_2019",2019,"Brighton","Premier League","Martín Montoya","ESP","DF","27",1991,24.1,4,0,0,29,16,0,36,48,35,0,0,0,98,22,27,44.9,"https://fbref.com/en/players/5cec2487/Martin-Montoya"
"404","Glenn Murray_2019",2019,"Brighton","Premier League","Glenn Murray","ENG","FW","34",1983,27.9,5,0,0,80,54,38,8,2,7,1,1,0,46,170,176,49.1,"https://fbref.com/en/players/f2f29dda/Glenn-Murray"
"405","Davy Pröpper_2019",2019,"Brighton","Premier League","Davy Pröpper","NED","MF","26",1991,28.3,2,0,0,33,18,1,16,53,28,0,1,0,191,36,26,58.1,"https://fbref.com/en/players/fdd85f94/Davy-Propper"
"406","Mathew Ryan_2019",2019,"Brighton","Premier League","Mathew Ryan","AUS","GK","26",1992,34,2,0,0,1,3,0,0,0,0,0,1,0,25,8,1,88.9,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"407","Dale Stephens_2019",2019,"Brighton","Premier League","Dale Stephens","ENG","MF","29",1989,27.6,6,1,0,44,10,0,2,46,57,0,0,0,199,26,22,54.2,"https://fbref.com/en/players/653ee42d/Dale-Stephens"
"408","Phil Bardsley_2019",2019,"Burnley","Premier League","Phil Bardsley","SCO","DF","33",1985,18.6,9,0,0,22,11,0,37,31,19,0,0,1,70,32,28,53.3,"https://fbref.com/en/players/1ae30132/Phil-Bardsley"
"409","Ashley Barnes_2019",2019,"Burnley","Premier League","Ashley Barnes","ENG","FW","28",1989,26.5,8,0,0,54,65,22,6,2,17,1,0,1,77,119,223,34.8,"https://fbref.com/en/players/2691c772/Ashley-Barnes"
"410","Jóhann Berg Guðmundsson_2019",2019,"Burnley","Premier League","Jóhann Berg Guðmundsson","ISL","MF","27",1990,19.5,2,0,0,10,22,2,119,33,11,0,0,0,117,30,33,47.6,"https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson"
"411","Robbie Brady_2019",2019,"Burnley","Premier League","Robbie Brady","IRL","MF","26",1992,8,3,1,0,12,4,0,53,7,7,0,0,0,45,11,8,57.9,"https://fbref.com/en/players/96bb8cc2/Robbie-Brady"
"412","Jack Cork_2019",2019,"Burnley","Premier League","Jack Cork","ENG","MF","29",1989,36.8,6,0,0,30,38,4,14,29,27,0,0,0,219,51,78,39.5,"https://fbref.com/en/players/74e12f1e/Jack-Cork"
"413","Peter Crouch_2019",2019,"Burnley","Premier League","Peter Crouch","ENG","FW","37",1981,1,1,0,0,3,0,0,0,0,1,0,0,0,3,18,9,66.7,"https://fbref.com/en/players/73d9bdc7/Peter-Crouch"
"414","Steven Defour_2019",2019,"Burnley","Premier League","Steven Defour","BEL","MF","30",1988,5,0,0,0,1,2,0,4,8,4,0,0,0,31,0,5,0,"https://fbref.com/en/players/73489527/Steven-Defour"
"415","Ben Gibson_2019",2019,"Burnley","Premier League","Ben Gibson","ENG","DF","25",1993,0.7,1,0,0,2,0,0,0,0,1,0,0,0,3,2,3,40,"https://fbref.com/en/players/bcfb0142/Ben-Gibson"
"416","Joe Hart_2019",2019,"Burnley","Premier League","Joe Hart","ENG","GK","31",1987,19,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,100,"https://fbref.com/en/players/cb4f24c6/Joe-Hart"
"417","Tom Heaton_2019",2019,"Burnley","Premier League","Tom Heaton","ENG","GK","32",1986,19,3,0,0,1,2,0,0,0,0,0,0,0,19,3,0,100,"https://fbref.com/en/players/a6de6361/Tom-Heaton"
"418","Jeff Hendrick_2019",2019,"Burnley","Premier League","Jeff Hendrick","IRL","MF,FW","26",1992,22.9,4,0,0,17,13,9,24,12,12,0,1,0,121,17,29,37,"https://fbref.com/en/players/989d5705/Jeff-Hendrick"
"419","Aaron Lennon_2019",2019,"Burnley","Premier League","Aaron Lennon","ENG","MF","31",1987,13.5,1,0,0,12,16,0,23,10,16,0,1,0,44,1,12,7.7,"https://fbref.com/en/players/2ff964a0/Aaron-Lennon"
"420","Kevin Long_2019",2019,"Burnley","Premier League","Kevin Long","IRL","DF","27",1990,5.7,0,0,0,3,5,0,0,7,10,0,0,0,24,20,17,54.1,"https://fbref.com/en/players/5a4280b1/Kevin-Long"
"421","Matthew Lowton_2019",2019,"Burnley","Premier League","Matthew Lowton","ENG","DF","29",1989,19.4,7,0,0,22,12,0,58,30,35,0,0,0,127,25,13,65.8,"https://fbref.com/en/players/9a9c05db/Matthew-Lowton"
"422","Dwight McNeil_2019",2019,"Burnley","Premier League","Dwight McNeil","ENG","MF","18",1999,17.7,2,0,0,15,10,1,117,13,22,0,0,0,102,21,23,47.7,"https://fbref.com/en/players/fc15fb84/Dwight-McNeil"
"423","Ben Mee_2019",2019,"Burnley","Premier League","Ben Mee","ENG","DF","28",1989,38,9,0,0,27,18,0,4,48,24,0,1,2,246,148,102,59.2,"https://fbref.com/en/players/8df7a2fb/Ben-Mee"
"424","James Tarkowski_2019",2019,"Burnley","Premier League","James Tarkowski","ENG","DF","25",1992,34.3,8,0,0,35,31,4,5,42,36,0,0,0,134,164,76,68.3,"https://fbref.com/en/players/15ea812b/James-Tarkowski"
"425","Charlie Taylor_2019",2019,"Burnley","Premier League","Charlie Taylor","ENG","DF","24",1993,36,2,0,0,15,48,1,119,40,26,0,0,0,205,70,60,53.8,"https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor"
"426","Sam Vokes_2019",2019,"Burnley","Premier League","Sam Vokes","WAL","FW","28",1989,10.2,0,0,0,14,9,7,1,0,2,0,0,0,10,123,107,53.5,"https://fbref.com/en/players/1d6ac165/Sam-Vokes"
"427","Matěj Vydra_2019",2019,"Burnley","Premier League","Matěj Vydra","CZE","FW","26",1992,3.5,1,0,0,7,1,2,1,1,1,0,0,0,8,5,12,29.4,"https://fbref.com/en/players/0d4ceb32/Matej-Vydra"
"428","Stephen Ward_2019",2019,"Burnley","Premier League","Stephen Ward","IRL","DF","32",1985,2.5,1,0,0,2,3,0,8,4,2,0,0,0,14,4,1,80,"https://fbref.com/en/players/3831b9fe/Stephen-Ward"
"429","Ashley Westwood_2019",2019,"Burnley","Premier League","Ashley Westwood","ENG","MF","28",1990,31.4,5,0,0,30,22,1,87,47,30,0,0,0,234,19,18,51.4,"https://fbref.com/en/players/495945ef/Ashley-Westwood"
"430","Chris Wood_2019",2019,"Burnley","Premier League","Chris Wood","NZL","FW","26",1991,28.8,2,0,0,26,24,53,12,3,8,0,0,0,89,129,168,43.4,"https://fbref.com/en/players/4e9a0555/Chris-Wood"
"431","Yoël Armougom_2019",2019,"Caen","Ligue 1","Yoël Armougom","FRA","DF","20",1998,20.6,5,1,1,19,15,1,71,21,21,0,1,0,87,26,27,49.1,"https://fbref.com/en/players/9dd5da03/Yoel-Armougom"
"432","Yacine Bammou_2019",2019,"Caen","Ligue 1","Yacine Bammou","MAR","FW,MF","26",1991,10.3,2,0,0,9,9,3,25,9,7,0,0,0,47,20,25,44.4,"https://fbref.com/en/players/a1d04509/Yacine-Bammou"
"433","Paul Baysse_2019",2019,"Caen","Ligue 1","Paul Baysse","FRA","DF","30",1988,19.9,3,1,1,16,12,3,3,31,14,0,2,1,81,59,42,58.4,"https://fbref.com/en/players/2515040a/Paul-Baysse"
"434","Claudio Beauvue_2019",2019,"Caen","Ligue 1","Claudio Beauvue","GLP","FW,MF","30",1988,16.7,1,0,0,20,28,4,33,10,11,1,0,0,51,64,77,45.4,"https://fbref.com/en/players/8ca253a3/Claudio-Beauvue"
"435","Enzo Crivelli_2019",2019,"Caen","Ligue 1","Enzo Crivelli","FRA","FW","23",1995,25.1,7,0,0,45,46,5,5,4,14,0,0,0,59,111,130,46.1,"https://fbref.com/en/players/06f33dc8/Enzo-Crivelli"
"436","Jessy Deminguet_2019",2019,"Caen","Ligue 1","Jessy Deminguet","FRA","MF","20",1998,14.1,2,0,0,22,14,0,14,18,25,0,0,0,89,12,13,48,"https://fbref.com/en/players/a6138e4a/Jessy-Deminguet"
"437","Ismaël Diomandé_2019",2019,"Caen","Ligue 1","Ismaël Diomandé","CIV","MF,DF","25",1992,14.4,5,1,1,27,18,1,4,10,15,0,0,0,99,14,10,58.3,"https://fbref.com/en/players/10650926/Ismael-Diomande"
"438","Alexander Djiku_2019",2019,"Caen","Ligue 1","Alexander Djiku","GHA","DF","23",1994,30.6,9,1,0,50,43,1,3,83,37,0,2,0,175,83,53,61,"https://fbref.com/en/players/43e7a164/Alexander-Djiku"
"439","Fayçal Fajr_2019",2019,"Caen","Ligue 1","Fayçal Fajr","MAR","MF","29",1988,36,6,0,0,43,89,3,217,29,32,0,0,0,239,15,21,41.7,"https://fbref.com/en/players/79135368/Faycal-Fajr"
"440","Romain Genevois_2019",2019,"Caen","Ligue 1","Romain Genevois","HAI","DF","30",1987,4,0,0,0,4,0,0,4,8,6,0,0,0,16,3,5,37.5,"https://fbref.com/en/players/1040e783/Romain-Genevois"
"441","Jonathan Gradit_2019",2019,"Caen","Ligue 1","Jonathan Gradit","FRA","DF","25",1992,22.3,1,0,0,21,37,1,16,45,28,0,0,1,124,33,56,37.1,"https://fbref.com/en/players/06c48679/Jonathan-Gradit"
"442","Frederic Guilbert_2019",2019,"Caen","Ligue 1","Frederic Guilbert","FRA","DF","23",1994,32.4,10,1,1,57,37,1,91,78,67,0,0,0,173,76,76,50,"https://fbref.com/en/players/5d8d7454/Frederic-Guilbert"
"443","Emmanuel Imorou_2019",2019,"Caen","Ligue 1","Emmanuel Imorou","BEN","DF","29",1988,12.4,2,0,0,9,8,0,21,28,13,0,0,0,55,16,8,66.7,"https://fbref.com/en/players/3e87d087/Emmanuel-Imorou"
"444","Evens Joseph_2019",2019,"Caen","Ligue 1","Evens Joseph","FRA","MF,FW","19",1999,3.8,0,0,0,4,12,0,3,2,2,1,0,0,11,2,8,20,"https://fbref.com/en/players/acde3581/Evens-Joseph"
"445","Saîf-Eddine Khaoui_2019",2019,"Caen","Ligue 1","Saîf-Eddine Khaoui","TUN","MF,FW","23",1995,15,0,0,0,19,10,0,23,20,14,0,0,0,75,11,18,37.9,"https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui"
"446","Adama Mbengue_2019",2019,"Caen","Ligue 1","Adama Mbengue","SEN","DF","24",1993,8.2,3,0,0,21,8,0,28,7,32,0,1,0,70,5,11,31.3,"https://fbref.com/en/players/b931d9d1/Adama-Mbengue"
"447","Herman Moussaki_2019",2019,"Caen","Ligue 1","Herman Moussaki","FRA","MF,FW","19",1999,2.3,1,0,0,4,6,0,1,0,3,0,0,0,5,4,15,21.1,"https://fbref.com/en/players/63a10528/Herman-Moussaki"
"448","Aly Ndom_2019",2019,"Caen","Ligue 1","Aly Ndom","FRA","MF","22",1996,0.5,1,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,"https://fbref.com/en/players/df819670/Aly-Ndom"
"449","Casimir Ninga_2019",2019,"Caen","Ligue 1","Casimir Ninga","CHA","FW,MF","25",1993,27.4,9,0,0,64,35,16,52,22,30,0,0,0,146,30,68,30.6,"https://fbref.com/en/players/91f2da4c/Casimir-Ninga"
"450","Prince Oniangué_2019",2019,"Caen","Ligue 1","Prince Oniangué","CGO","MF","29",1988,26,3,0,0,26,27,0,6,29,33,0,0,0,117,48,45,51.6,"https://fbref.com/en/players/9e27e5de/Prince-Oniangue"
"451","Stef Peeters_2019",2019,"Caen","Ligue 1","Stef Peeters","BEL","MF","26",1992,4.5,0,0,0,9,1,0,11,6,8,0,0,0,27,2,0,100,"https://fbref.com/en/players/2f8f43f3/Stef-Peeters"
"452","Brice Samba_2019",2019,"Caen","Ligue 1","Brice Samba","FRA","GK","24",1994,38,1,0,0,0,2,0,0,1,0,0,0,0,36,9,0,100,"https://fbref.com/en/players/60d90c55/Brice-Samba"
"453","Baissama Sankoh_2019",2019,"Caen","Ligue 1","Baissama Sankoh","GUI","MF,FW","26",1992,7.2,2,1,0,9,11,0,5,5,1,0,0,0,37,11,15,42.3,"https://fbref.com/en/players/a8b4a643/Baissama-Sankoh"
"454","Timo Stavitski_2019",2019,"Caen","Ligue 1","Timo Stavitski","FIN","MF,FW","19",1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/6fb7edd3/Timo-Stavitski"
"455","Malik Tchokounté_2019",2019,"Caen","Ligue 1","Malik Tchokounté","FRA","FW,MF","29",1988,16.4,3,0,0,48,30,11,5,6,13,1,0,0,52,89,82,52,"https://fbref.com/en/players/ed0c3318/Malik-Tchokounte"
"456","Younn Zahary_2019",2019,"Caen","Ligue 1","Younn Zahary","COM","DF","19",1998,8.2,3,0,0,12,2,0,6,16,9,0,2,0,35,13,16,44.8,"https://fbref.com/en/players/28129034/Younn-Zahary"
"457","Marco Andreolli_2019",2019,"Cagliari","Serie A","Marco Andreolli","ITA","DF","32",1986,1.2,1,0,0,4,0,0,0,1,1,0,1,0,1,6,1,85.7,"https://fbref.com/en/players/13d820de/Marco-Andreolli"
"458","Nicolò Barella_2019",2019,"Cagliari","Serie A","Nicolò Barella","ITA","MF","21",1997,34.5,10,2,2,60,82,3,92,38,65,0,2,0,253,19,47,28.8,"https://fbref.com/en/players/6928979a/Nicolo-Barella"
"459","Valter Birsa_2019",2019,"Cagliari","Serie A","Valter Birsa","SVN","MF,FW","31",1986,3.9,0,0,0,4,3,0,37,4,3,0,0,0,23,0,12,0,"https://fbref.com/en/players/455a2b79/Valter-Birsa"
"460","Filip Bradarić_2019",2019,"Cagliari","Serie A","Filip Bradarić","CRO","MF","26",1992,16.6,5,0,0,25,7,0,8,39,21,0,2,1,91,22,14,61.1,"https://fbref.com/en/players/605873e1/Filip-Bradaric"
"461","Fabrizio Cacciatore_2019",2019,"Cagliari","Serie A","Fabrizio Cacciatore","ITA","DF","31",1986,6.4,2,0,0,8,2,0,23,7,7,0,1,0,29,4,10,28.6,"https://fbref.com/en/players/00b0bb87/Fabrizio-Cacciatore"
"462","Lucas Castro_2019",2019,"Cagliari","Serie A","Lucas Castro","ARG","MF","29",1989,10,1,0,0,17,10,2,29,17,11,0,0,0,61,10,14,41.7,"https://fbref.com/en/players/56b2957b/Lucas-Castro"
"463","Luca Ceppitelli_2019",2019,"Cagliari","Serie A","Luca Ceppitelli","ITA","DF","28",1989,22.8,6,2,0,21,15,0,3,20,24,0,1,1,139,59,40,59.6,"https://fbref.com/en/players/7d50454d/Luca-Ceppitelli"
"464","Alberto Cerri_2019",2019,"Cagliari","Serie A","Alberto Cerri","ITA","FW","22",1996,7.4,3,0,0,24,10,3,4,2,2,0,0,0,19,48,49,49.5,"https://fbref.com/en/players/1079c685/Alberto-Cerri"
"465","Luca Cigarini_2019",2019,"Cagliari","Serie A","Luca Cigarini","ITA","MF","32",1986,18.7,9,0,0,33,18,0,74,26,33,0,0,0,150,16,16,50,"https://fbref.com/en/players/ae64d449/Luca-Cigarini"
"466","Alessio Cragno_2019",2019,"Cagliari","Serie A","Alessio Cragno","ITA","GK","24",1994,38,1,0,0,0,7,0,0,2,0,0,0,0,39,13,1,92.9,"https://fbref.com/en/players/f554e29b/Alessio-Cragno"
"467","Alessandro Deiola_2019",2019,"Cagliari","Serie A","Alessandro Deiola","ITA","MF","22",1995,5,2,0,0,5,2,0,6,6,3,0,0,0,23,5,5,50,"https://fbref.com/en/players/7f267d66/Alessandro-Deiola"
"468","Kiril Despodov_2019",2019,"Cagliari","Serie A","Kiril Despodov","BUL","FW,MF","21",1996,1.2,0,0,0,3,1,2,3,0,0,1,0,0,4,1,5,16.7,"https://fbref.com/en/players/13c8e5f6/Kiril-Despodov"
"469","Daniele Dessena_2019",2019,"Cagliari","Serie A","Daniele Dessena","ITA","MF","31",1987,3.9,3,0,0,6,9,0,8,3,2,0,0,0,26,8,5,61.5,"https://fbref.com/en/players/02b2937c/Daniele-Dessena"
"470","Riccardo Doratiotto_2019",2019,"Cagliari","Serie A","Riccardo Doratiotto","ITA","FW","19",1999,0.9,0,0,0,2,0,0,0,0,1,0,0,0,5,4,3,57.1,"https://fbref.com/en/players/c1bcb2df/Riccardo-Doratiotto"
"471","Paolo Faragò_2019",2019,"Cagliari","Serie A","Paolo Faragò","ITA","MF,DF","25",1993,18.9,8,1,1,35,23,1,60,15,29,0,0,0,114,46,24,65.7,"https://fbref.com/en/players/9085dd7c/Paolo-Farago"
"472","Diego Farias_2019",2019,"Cagliari","Serie A","Diego Farias","BRA","FW","28",1990,7.8,3,0,0,9,12,7,13,1,9,0,0,0,23,4,5,44.4,"https://fbref.com/en/players/157d29b6/Diego-Farias"
"473","Artur Ioniță_2019",2019,"Cagliari","Serie A","Artur Ioniță","MDA","MF","27",1990,33,4,1,0,67,13,2,26,27,38,1,0,0,145,91,76,54.5,"https://fbref.com/en/players/cedb3e36/Artur-Ionita"
"474","Ragnar Klavan_2019",2019,"Cagliari","Serie A","Ragnar Klavan","EST","DF","32",1985,13.7,2,0,0,7,4,0,2,10,8,0,0,0,67,36,23,61,"https://fbref.com/en/players/008a6e6d/Ragnar-Klavan"
"475","Charalambos Lykogiannis_2019",2019,"Cagliari","Serie A","Charalambos Lykogiannis","GRE","DF","24",1993,9.2,1,0,0,9,1,1,41,19,8,0,0,0,42,13,12,52,"https://fbref.com/en/players/5efc5389/Charalambos-Lykogiannis"
"476","Simone Padoin_2019",2019,"Cagliari","Serie A","Simone Padoin","ITA","DF,MF","34",1984,21.3,2,0,0,17,24,0,53,14,25,0,0,0,110,15,19,44.1,"https://fbref.com/en/players/5eb72339/Simone-Padoin"
"477","Marko Pajač_2019",2019,"Cagliari","Serie A","Marko Pajač","CRO","DF","25",1993,1.1,0,0,0,2,0,0,14,1,1,0,0,0,5,1,2,33.3,"https://fbref.com/en/players/5df4ef30/Marko-Pajac"
"478","Leonardo Pavoletti_2019",2019,"Cagliari","Serie A","Leonardo Pavoletti","ITA","FW","29",1988,30.4,6,0,0,80,34,23,9,7,21,0,0,0,88,230,141,62,"https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti"
"479","João Pedro_2019",2019,"Cagliari","Serie A","João Pedro","ITA","FW,MF","26",1992,28.4,5,1,1,48,53,9,55,6,12,1,0,0,79,68,86,44.2,"https://fbref.com/en/players/81255c03/Joao-Pedro"
"480","Luca Pellegrini_2019",2019,"Cagliari","Serie A","Luca Pellegrini","ITA","DF","19",1999,10.4,3,1,1,17,9,1,58,18,19,0,1,0,55,9,17,34.6,"https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini"
"481","Fabio Pisacane_2019",2019,"Cagliari","Serie A","Fabio Pisacane","ITA","DF","32",1986,25.2,6,0,0,27,19,0,4,23,17,0,0,0,163,48,52,48,"https://fbref.com/en/players/56400c01/Fabio-Pisacane"
"482","Filippo Romagna_2019",2019,"Cagliari","Serie A","Filippo Romagna","ITA","DF","21",1997,16.4,2,0,0,8,14,0,3,19,9,0,1,0,74,35,26,57.4,"https://fbref.com/en/players/84594618/Filippo-Romagna"
"483","Marco Sau_2019",2019,"Cagliari","Serie A","Marco Sau","ITA","FW,MF","30",1987,6.2,4,0,0,9,7,4,10,1,2,0,0,0,13,1,11,8.3,"https://fbref.com/en/players/1ad1f50d/Marco-Sau"
"484","Darijo Srna_2019",2019,"Cagliari","Serie A","Darijo Srna","CRO","DF","36",1982,23.2,5,1,0,23,72,0,159,18,16,0,1,0,100,29,28,50.9,"https://fbref.com/en/players/edd6c8e9/Darijo-Srna"
"485","Cyril Théréau_2019",2019,"Cagliari","Serie A","Cyril Théréau","FRA","FW","35",1983,1.5,0,0,0,2,2,0,0,0,1,0,0,0,4,8,14,36.4,"https://fbref.com/en/players/4d3ab428/Cyril-Thereau"
"486","Francesco Verde_2019",2019,"Cagliari","Serie A","Francesco Verde","ITA","FW","19",1999,0.1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,100,"https://fbref.com/en/players/0497a545/Francesco-Verde"
"487","Harry Arter_2019",2019,"Cardiff City","Premier League","Harry Arter","IRL","MF","28",1989,22.2,10,0,0,25,14,2,17,21,37,0,0,0,128,6,14,30,"https://fbref.com/en/players/2f4c5a52/Harry-Arter"
"488","Leandro Bacuna_2019",2019,"Cardiff City","Premier League","Leandro Bacuna","CUW","MF","26",1991,6.2,2,0,0,13,3,0,7,15,10,0,0,0,39,7,10,41.2,"https://fbref.com/en/players/9dc69d38/Leandro-Bacuna"
"489","Sol Bamba_2019",2019,"Cardiff City","Premier League","Sol Bamba","CIV","DF","33",1985,27.5,7,0,0,35,12,3,1,82,42,0,2,0,175,93,43,68.4,"https://fbref.com/en/players/5534217d/Sol-Bamba"
"490","Joe Bennett_2019",2019,"Cardiff City","Premier League","Joe Bennett","ENG","DF","28",1990,29.3,5,0,0,20,35,1,43,60,29,0,0,0,129,34,17,66.7,"https://fbref.com/en/players/dc936144/Joe-Bennett"
"491","Víctor Camarasa_2019",2019,"Cardiff City","Premier League","Víctor Camarasa","ESP","MF","24",1994,28.5,6,0,0,23,29,1,121,33,15,0,0,0,168,19,31,38,"https://fbref.com/en/players/b2d03887/Victor-Camarasa"
"492","Greg Cunningham_2019",2019,"Cardiff City","Premier League","Greg Cunningham","IRL","DF","27",1991,7,3,0,0,8,13,0,7,17,7,0,0,0,29,4,8,33.3,"https://fbref.com/en/players/dc10b26c/Greg-Cunningham"
"493","Loïc Damour_2019",2019,"Cardiff City","Premier League","Loïc Damour","FRA","MF","27",1991,0.3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100,"https://fbref.com/en/players/074d8166/Loic-Damour"
"494","Bruno Ecuele Manga_2019",2019,"Cardiff City","Premier League","Bruno Ecuele Manga","GAB","DF","30",1988,37.5,0,0,0,15,11,1,20,81,36,0,2,0,268,87,60,59.2,"https://fbref.com/en/players/72a0fb65/Bruno-Ecuele-Manga"
