"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"3918","James Justin_2020",2020,"Leicester City","Premier League","James Justin","ENG","DF,MF","21",1998,13,11,1012,11.2,0,1,1,0,0,0,1,0,0.3,0.3,1,1.3,30,56,59,0,0.09,0.09,0,0.09,0.03,0.09,0.11,0.03,0.11,"https://fbref.com/en/players/fb614c44/James-Justin"
"3919","James Maddison_2020",2020,"Leicester City","Premier League","James Maddison","ENG","MF","22",1996,31,29,2624,29.2,6,3,9,6,0,0,4,0,5.3,5.3,6.4,11.8,53,192,138,0.21,0.1,0.31,0.21,0.31,0.18,0.22,0.4,0.18,0.4,"https://fbref.com/en/players/ee38d9c5/James-Maddison"
"3920","Nampalys Mendy_2020",2020,"Leicester City","Premier League","Nampalys Mendy","SEN","MF","27",1992,7,4,291,3.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,13,6,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/1598599e/Nampalys-Mendy"
"3921","Wes Morgan_2020",2020,"Leicester City","Premier League","Wes Morgan","JAM","DF","35",1984,11,4,436,4.8,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,1,3,1,0,0,0,0,0,0.11,0,0.11,0.11,0.11,"https://fbref.com/en/players/80c31c97/Wes-Morgan"
"3922","Wilfred Ndidi_2020",2020,"Leicester City","Premier League","Wilfred Ndidi","NGA","MF","22",1996,32,29,2674,29.7,2,1,3,2,0,0,6,0,1.6,1.6,0.6,2.2,13,109,19,0.07,0.03,0.1,0.07,0.1,0.06,0.02,0.08,0.06,0.08,"https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi"
"3923","Ricardo Pereira_2020",2020,"Leicester City","Premier League","Ricardo Pereira","POR","DF","25",1993,28,28,2520,28,3,2,5,3,0,0,1,0,1.2,1.2,3.8,4.9,116,177,138,0.11,0.07,0.18,0.11,0.18,0.04,0.13,0.18,0.04,0.18,"https://fbref.com/en/players/75a72a99/Ricardo-Pereira"
"3924","Ayoze Pérez_2020",2020,"Leicester City","Premier League","Ayoze Pérez","ESP","MF,FW","26",1993,33,26,2004,22.3,8,4,12,7,1,1,0,0,6.5,5.7,4,9.7,47,62,159,0.36,0.18,0.54,0.31,0.49,0.29,0.18,0.47,0.26,0.44,"https://fbref.com/en/players/819aa8e7/Ayoze-Perez"
"3925","Dennis Praet_2020",2020,"Leicester City","Premier League","Dennis Praet","BEL","MF","25",1994,27,12,1134,12.6,1,2,3,1,0,0,2,0,0.9,0.9,1.3,2.3,10,42,42,0.08,0.16,0.24,0.08,0.24,0.07,0.11,0.18,0.07,0.18,"https://fbref.com/en/players/86695068/Dennis-Praet"
"3926","Kasper Schmeichel_2020",2020,"Leicester City","Premier League","Kasper Schmeichel","DEN","GK","32",1986,38,38,3420,38,0,0,0,0,0,0,2,0,0,0,0.5,0.5,0,1,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/53af52f3/Kasper-Schmeichel"
"3927","Çağlar Söyüncü_2020",2020,"Leicester City","Premier League","Çağlar Söyüncü","TUR","DF","23",1996,34,34,3036,33.7,1,1,2,1,0,0,4,1,2.1,2.1,0.8,2.9,22,125,5,0.03,0.03,0.06,0.03,0.06,0.06,0.02,0.09,0.06,0.09,"https://fbref.com/en/players/21166ff4/Caglar-Soyuncu"
"3928","Luke Thomas_2020",2020,"Leicester City","Premier League","Luke Thomas","ENG","MF,DF","18",2001,3,3,267,3,0,1,1,0,0,0,0,0,0,0,0.6,0.6,6,13,16,0,0.34,0.34,0,0.34,0,0.21,0.21,0,0.21,"https://fbref.com/en/players/fc027d02/Luke-Thomas"
"3929","Youri Tielemans_2020",2020,"Leicester City","Premier League","Youri Tielemans","BEL","MF","22",1997,37,32,2828,31.4,3,6,9,3,0,0,2,0,2.7,2.7,4.5,7.2,46,215,123,0.1,0.19,0.29,0.1,0.29,0.09,0.14,0.23,0.09,0.23,"https://fbref.com/en/players/56f7a928/Youri-Tielemans"
"3930","Jamie Vardy_2020",2020,"Leicester City","Premier League","Jamie Vardy","ENG","FW","32",1987,35,34,3033,33.7,23,5,28,19,4,5,2,0,19.2,15.3,5.9,21.2,61,44,200,0.68,0.15,0.83,0.56,0.71,0.57,0.18,0.75,0.45,0.63,"https://fbref.com/en/players/45963054/Jamie-Vardy"
"3931","Enis Bardhi_2020",2020,"Levante","La Liga","Enis Bardhi","MKD","MF","24",1995,30,23,2114,23.5,7,2,9,7,0,0,5,0,5.1,5.1,3.5,8.7,58,111,117,0.3,0.09,0.38,0.3,0.38,0.22,0.15,0.37,0.22,0.37,"https://fbref.com/en/players/cac2537b/Enis-Bardhi"
"3932","Alejandro Blesa_2020",2020,"Levante","La Liga","Alejandro Blesa","ESP","MF","17",2002,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d2ed99b4/Alejandro-Blesa"
"3933","Erick Cabaco_2020",2020,"Levante","La Liga","Erick Cabaco","URU","DF","24",1995,11,9,809,9,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,2,24,0,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/e7ab4179/Erick-Cabaco"
"3934","José Campaña_2020",2020,"Levante","La Liga","José Campaña","ESP","MF","26",1993,37,35,3156,35.1,2,7,9,2,0,0,4,1,2.4,2.4,5.2,7.6,137,258,158,0.06,0.2,0.26,0.06,0.26,0.07,0.15,0.22,0.07,0.22,"https://fbref.com/en/players/61220da2/Jose-Campana"
"3935","Carlos Clerc_2020",2020,"Levante","La Liga","Carlos Clerc","ESP","DF","27",1992,23,20,1848,20.5,0,2,2,0,0,0,4,0,0.4,0.4,2,2.5,60,68,78,0,0.1,0.1,0,0.1,0.02,0.1,0.12,0.02,0.12,"https://fbref.com/en/players/33a61a52/Carlos-Clerc"
"3936","Coke_2020",2020,"Levante","La Liga","Coke","ESP","DF","32",1987,17,11,989,11,1,0,1,1,0,0,3,0,0.9,0.9,0.3,1.2,27,48,41,0.09,0,0.09,0.09,0.09,0.08,0.03,0.11,0.08,0.11,"https://fbref.com/en/players/6d8f8441/Coke"
"3937","Óscar Duarte_2020",2020,"Levante","La Liga","Óscar Duarte","CRC","DF","30",1989,8,5,485,5.4,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,3,9,0,0,0,0,0,0,0.12,0,0.12,0.12,0.12,"https://fbref.com/en/players/aa0ac32d/Oscar-Duarte"
"3938","Eliseo Falcon_2020",2020,"Levante","La Liga","Eliseo Falcon","ESP","DF","22",1997,1,1,73,0.8,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/904cd50d/Eliseo-Falcon"
"3939","Aitor Fernández_2020",2020,"Levante","La Liga","Aitor Fernández","ESP","GK","28",1991,36,36,3240,36,0,0,0,0,0,0,2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a01c3d54/Aitor-Fernandez"
"3940","Hernâni Fortes_2020",2020,"Levante","La Liga","Hernâni Fortes","POR","MF,FW","27",1991,20,5,654,7.3,2,0,2,2,0,0,3,1,1.5,1.5,2.3,3.8,39,8,61,0.28,0,0.28,0.28,0.28,0.21,0.32,0.53,0.21,0.53,"https://fbref.com/en/players/2327c29e/Hernani-Fortes"
"3941","Bruno González_2020",2020,"Levante","La Liga","Bruno González","ESP","DF","29",1990,6,5,456,5.1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/f11fe861/Bruno-Gonzalez"
"3942","Gonzalo_2020",2020,"Levante","La Liga","Gonzalo","ESP","DF","22",1997,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cca05da8/Gonzalo"
"3943","Giorgi Kochorashvili_2020",2020,"Levante","La Liga","Giorgi Kochorashvili","GEO","MF","20",1999,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3da1b6ed/Giorgi-Kochorashvili"
"3944","Sergio León_2020",2020,"Levante","La Liga","Sergio León","ESP","FW","30",1989,22,6,672,7.5,1,0,1,1,0,0,2,0,3,3,0.1,3,7,9,38,0.13,0,0.13,0.13,0.13,0.4,0.01,0.4,0.4,0.4,"https://fbref.com/en/players/0a0cc13c/Sergio-Leon"
"3945","José Luis Morales_2020",2020,"Levante","La Liga","José Luis Morales","ESP","FW,MF","32",1987,38,29,2519,28,4,2,6,4,0,0,3,0,4.6,4.6,4.6,9.2,90,75,207,0.14,0.07,0.21,0.14,0.21,0.16,0.16,0.33,0.16,0.33,"https://fbref.com/en/players/4a478107/Jose-Luis-Morales"
"3946","Roger Martí_2020",2020,"Levante","La Liga","Roger Martí","ESP","FW","28",1991,36,26,2267,25.2,11,1,12,7,4,4,6,1,10.5,7.4,3,10.4,29,56,132,0.44,0.04,0.48,0.28,0.32,0.42,0.12,0.54,0.29,0.41,"https://fbref.com/en/players/0ae4e09a/Roger-Marti"
"3947","Pablo Martínez_2020",2020,"Levante","La Liga","Pablo Martínez","ESP","MF","21",1998,5,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.19,0,0.19,0.19,0.19,"https://fbref.com/en/players/ecc77652/Pablo-Martinez"
"3948","Borja Mayoral_2020",2020,"Levante","La Liga","Borja Mayoral","ESP","FW","22",1997,34,24,2140,23.8,8,2,10,8,0,0,2,0,10.1,10.1,2.7,12.7,38,52,148,0.34,0.08,0.42,0.34,0.42,0.42,0.11,0.54,0.42,0.54,"https://fbref.com/en/players/64e8ed6d/Borja-Mayoral"
"3949","Gonzalo Melero_2020",2020,"Levante","La Liga","Gonzalo Melero","ESP","MF","25",1994,25,14,1236,13.7,2,1,3,1,1,1,4,0,3.1,2.3,1.9,4.3,11,51,21,0.15,0.07,0.22,0.07,0.15,0.23,0.14,0.37,0.17,0.31,"https://fbref.com/en/players/3902e91b/Gonzalo-Melero"
"3950","Jorge Miramón_2020",2020,"Levante","La Liga","Jorge Miramón","ESP","DF","30",1989,32,27,2432,27,0,3,3,0,0,0,4,1,0.7,0.7,2.4,3.1,62,73,111,0,0.11,0.11,0,0.11,0.02,0.09,0.11,0.02,0.11,"https://fbref.com/en/players/7f4c7c9f/Jorge-Miramon"
"3951","Joan Monterde_2020",2020,"Levante","La Liga","Joan Monterde","ESP","MF","21",1997,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0ff67313/Joan-Monterde"
"3952","Sergio Postigo_2020",2020,"Levante","La Liga","Sergio Postigo","ESP","DF","30",1988,28,27,2374,26.4,1,1,2,1,0,0,6,0,0.6,0.6,0.8,1.4,19,78,5,0.04,0.04,0.08,0.04,0.08,0.02,0.03,0.05,0.02,0.05,"https://fbref.com/en/players/474ecac8/Sergio-Postigo"
"3953","Nemanja Radoja_2020",2020,"Levante","La Liga","Nemanja Radoja","SRB","MF","26",1993,26,22,1993,22.1,1,0,1,1,0,0,3,0,0.1,0.1,0.6,0.6,17,96,30,0.05,0,0.05,0.05,0.05,0,0.03,0.03,0,0.03,"https://fbref.com/en/players/b5dd3469/Nemanja-Radoja"
"3954","Rober_2020",2020,"Levante","La Liga","Rober","ESP","DF","24",1995,4,2,191,2.1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c00097d2/Rober"
"3955","Rubén Rochina_2020",2020,"Levante","La Liga","Rubén Rochina","ESP","MF","28",1991,28,22,1875,20.8,4,3,7,4,0,0,5,0,3.3,3.3,3.7,7.1,28,129,88,0.19,0.14,0.34,0.19,0.34,0.16,0.18,0.34,0.16,0.34,"https://fbref.com/en/players/ecd8c01e/Ruben-Rochina"
"3956","Toño_2020",2020,"Levante","La Liga","Toño","ESP","DF","29",1989,20,18,1589,17.7,0,2,2,0,0,0,2,0,0.1,0.1,2,2.1,56,66,102,0,0.11,0.11,0,0.11,0,0.12,0.12,0,0.12,"https://fbref.com/en/players/d4ef9ac5/Tono"
"3957","Koke Vegas_2020",2020,"Levante","La Liga","Koke Vegas","ESP","GK","23",1995,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bfb15d99/Koke-Vegas"
"3958","Rúben Vezo_2020",2020,"Levante","La Liga","Rúben Vezo","POR","DF","25",1994,29,29,2610,29,1,0,1,1,0,0,4,0,1.4,1.4,0.5,1.9,11,74,2,0.03,0,0.03,0.03,0.03,0.05,0.02,0.07,0.05,0.07,"https://fbref.com/en/players/c67cd65c/Ruben-Vezo"
"3959","Nikola Vukčević_2020",2020,"Levante","La Liga","Nikola Vukčević","MNE","MF","27",1991,30,20,1569,17.4,0,2,2,0,0,0,11,0,0.2,0.2,0.4,0.6,12,59,10,0,0.11,0.11,0,0.11,0.01,0.02,0.03,0.01,0.03,"https://fbref.com/en/players/4442fbcd/Nikola-Vukcevic"
"3960","Lucas Alario_2020",2020,"Leverkusen","Bundesliga","Lucas Alario","ARG","FW","26",1992,24,11,1174,13,7,1,8,6,1,1,6,0,7.3,6.5,1.6,8.1,7,16,63,0.54,0.08,0.61,0.46,0.54,0.56,0.12,0.68,0.5,0.62,"https://fbref.com/en/players/834d0be5/Lucas-Alario"
"3961","Nadiem Amiri_2020",2020,"Leverkusen","Bundesliga","Nadiem Amiri","GER","MF,FW","22",1996,30,22,1857,20.6,1,2,3,1,0,0,3,0,2.2,2.2,6.3,8.4,53,106,95,0.05,0.1,0.15,0.05,0.15,0.1,0.3,0.41,0.1,0.41,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri"
"3962","Charles Aránguiz_2020",2020,"Leverkusen","Bundesliga","Charles Aránguiz","CHI","MF","30",1989,27,23,2118,23.5,1,3,4,1,0,0,2,0,1.4,1.4,2.5,3.9,14,155,19,0.04,0.13,0.17,0.04,0.17,0.06,0.11,0.16,0.06,0.16,"https://fbref.com/en/players/56413b1f/Charles-Aranguiz"
"3963","Leon Bailey_2020",2020,"Leverkusen","Bundesliga","Leon Bailey","JAM","FW,MF","21",1997,22,12,1090,12.1,5,3,8,5,0,0,0,2,4.3,4.3,2.2,6.5,61,36,132,0.41,0.25,0.66,0.41,0.66,0.36,0.18,0.54,0.36,0.54,"https://fbref.com/en/players/3a233281/Leon-Bailey"
"3964","Julian Baumgartlinger_2020",2020,"Leverkusen","Bundesliga","Julian Baumgartlinger","AUT","MF","31",1988,27,20,1791,19.9,2,2,4,2,0,0,4,0,2,2,2.3,4.3,9,77,23,0.1,0.1,0.2,0.1,0.2,0.1,0.12,0.22,0.1,0.22,"https://fbref.com/en/players/69374ff5/Julian-Baumgartlinger"
"3965","Karim Bellarabi_2020",2020,"Leverkusen","Bundesliga","Karim Bellarabi","GER","FW,DF","29",1990,26,17,1424,15.8,4,6,10,4,0,0,2,0,6.4,6.4,5,11.4,106,43,207,0.25,0.38,0.63,0.25,0.63,0.4,0.32,0.72,0.4,0.72,"https://fbref.com/en/players/bee0bab1/Karim-Bellarabi"
"3966","Lars Bender_2020",2020,"Leverkusen","Bundesliga","Lars Bender","GER","DF,MF","30",1989,18,16,1373,15.3,2,1,3,2,0,0,3,0,0.9,0.9,1.3,2.3,38,109,49,0.13,0.07,0.2,0.13,0.2,0.06,0.09,0.15,0.06,0.15,"https://fbref.com/en/players/c50281a0/Lars-Bender"
"3967","Sven Bender_2020",2020,"Leverkusen","Bundesliga","Sven Bender","GER","DF","30",1989,33,33,2726,30.3,2,1,3,2,0,0,3,0,1.7,1.7,0.3,1.9,4,91,4,0.07,0.03,0.1,0.07,0.1,0.06,0.01,0.06,0.06,0.06,"https://fbref.com/en/players/070ec0b1/Sven-Bender"
"3968","Kerem Demirbay_2020",2020,"Leverkusen","Bundesliga","Kerem Demirbay","GER","MF","26",1993,25,18,1573,17.5,1,5,6,1,0,0,4,1,3.2,3.2,4.1,7.4,34,102,37,0.06,0.29,0.34,0.06,0.34,0.19,0.24,0.42,0.19,0.42,"https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay"
"3969","Moussa Diaby_2020",2020,"Leverkusen","Bundesliga","Moussa Diaby","FRA","FW,MF","20",1999,28,18,1771,19.7,5,5,10,5,0,0,3,0,5.1,5.1,5.7,10.8,118,44,204,0.25,0.25,0.51,0.25,0.51,0.26,0.29,0.55,0.26,0.55,"https://fbref.com/en/players/aeed5c06/Moussa-Diaby"
"3970","Aleksandar Dragović_2020",2020,"Leverkusen","Bundesliga","Aleksandar Dragović","AUT","DF","28",1991,15,10,1029,11.4,0,0,0,0,0,0,7,1,0.7,0.7,0.1,0.8,9,73,1,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,"https://fbref.com/en/players/6fd8a334/Aleksandar-Dragovic"
"3971","Kai Havertz_2020",2020,"Leverkusen","Bundesliga","Kai Havertz","GER","MF,FW","20",1999,30,29,2454,27.3,12,6,18,11,1,1,3,0,9.1,8.4,7.8,16.1,119,139,250,0.44,0.22,0.66,0.4,0.62,0.34,0.28,0.62,0.31,0.59,"https://fbref.com/en/players/fed7cb61/Kai-Havertz"
"3972","Lukáš Hrádecký_2020",2020,"Leverkusen","Bundesliga","Lukáš Hrádecký","FIN","GK","29",1989,34,34,3060,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ad3389d5/Lukas-Hradecky"
"3973","Exequiel Palacios_2020",2020,"Leverkusen","Bundesliga","Exequiel Palacios","ARG","MF","20",1998,3,2,177,2,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,9,6,0,0,0,0,0,0.11,0.05,0.16,0.11,0.16,"https://fbref.com/en/players/e82adcab/Exequiel-Palacios"
"3974","Paulinho_2020",2020,"Leverkusen","Bundesliga","Paulinho","BRA","MF,FW","19",2000,13,1,304,3.4,3,2,5,3,0,0,1,0,2,2,1.1,3,18,16,32,0.89,0.59,1.48,0.89,1.48,0.58,0.32,0.89,0.58,0.89,"https://fbref.com/en/players/53070b63/Paulinho"
"3975","Joel Pohjanpalo_2020",2020,"Leverkusen","Bundesliga","Joel Pohjanpalo","FIN","MF","24",1994,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ea003d07/Joel-Pohjanpalo"
"3976","Panagiotis Retsos_2020",2020,"Leverkusen","Bundesliga","Panagiotis Retsos","GRE","DF","20",1998,3,1,114,1.3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0.04,0.04,0,0.04,"https://fbref.com/en/players/4bd00a50/Panagiotis-Retsos"
"3977","Daley Sinkgraven_2020",2020,"Leverkusen","Bundesliga","Daley Sinkgraven","NED","DF,MF","24",1995,13,11,909,10.1,0,1,1,0,0,0,1,0,0,0,0.4,0.4,18,41,29,0,0.1,0.1,0,0.1,0,0.04,0.04,0,0.04,"https://fbref.com/en/players/73000a79/Daley-Sinkgraven"
"3978","Jonathan Tah_2020",2020,"Leverkusen","Bundesliga","Jonathan Tah","GER","DF","23",1996,25,22,2092,23.2,0,1,1,0,0,0,4,1,0.3,0.3,0.4,0.7,14,132,2,0,0.04,0.04,0,0.04,0.01,0.02,0.03,0.01,0.03,"https://fbref.com/en/players/bd142efb/Jonathan-Tah"
"3979","Edmond Tapsoba_2020",2020,"Leverkusen","Bundesliga","Edmond Tapsoba","BFA","DF","20",1999,14,12,1058,11.8,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.3,4,37,0,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/a73c8f95/Edmond-Tapsoba"
"3980","Kevin Volland_2020",2020,"Leverkusen","Bundesliga","Kevin Volland","GER","FW","27",1992,27,24,2047,22.7,10,7,17,10,0,0,3,0,11.5,11.5,5.8,17.3,39,57,175,0.44,0.31,0.75,0.44,0.75,0.5,0.25,0.76,0.5,0.76,"https://fbref.com/en/players/64f69877/Kevin-Volland"
"3981","Mitchell Weiser_2020",2020,"Leverkusen","Bundesliga","Mitchell Weiser","GER","DF,MF","25",1994,18,14,1172,13,1,0,1,1,0,0,3,0,1.5,1.5,0.3,1.9,39,57,54,0.08,0,0.08,0.08,0.08,0.12,0.03,0.14,0.12,0.14,"https://fbref.com/en/players/30c220c3/Mitchell-Weiser"
"3982","Wendell_2020",2020,"Leverkusen","Bundesliga","Wendell","BRA","DF,MF","26",1993,24,21,1903,21.1,0,2,2,0,0,0,6,1,0.3,0.3,1.2,1.4,39,116,43,0,0.09,0.09,0,0.09,0.01,0.05,0.07,0.01,0.07,"https://fbref.com/en/players/f9acca3a/Wendell"
"3983","Florian Wirtz_2020",2020,"Leverkusen","Bundesliga","Florian Wirtz","GER","FW","16",2003,7,3,367,4.1,1,0,1,1,0,0,0,0,0.2,0.2,0.5,0.8,12,10,37,0.25,0,0.25,0.25,0.25,0.05,0.13,0.19,0.05,0.19,"https://fbref.com/en/players/e7fcf289/Florian-Wirtz"
"3984","Benjamin André_2020",2020,"Lille","Ligue 1","Benjamin André","FRA","MF","28",1990,26,23,2054,22.8,2,1,3,2,0,0,6,0,0.9,0.9,0.9,1.8,25,130,47,0.09,0.04,0.13,0.09,0.13,0.04,0.04,0.08,0.04,0.08,"https://fbref.com/en/players/ef9c1c95/Benjamin-Andre"
"3985","Luiz Araújo_2020",2020,"Lille","Ligue 1","Luiz Araújo","BRA","FW,MF","23",1996,21,7,828,9.2,2,1,3,2,0,0,1,0,1,1,1.8,2.8,30,29,60,0.22,0.11,0.33,0.22,0.33,0.11,0.2,0.31,0.11,0.31,"https://fbref.com/en/players/fa18c72e/Luiz-Araujo"
"3986","Jonathan Bamba_2020",2020,"Lille","Ligue 1","Jonathan Bamba","CIV","FW,MF","23",1996,26,22,1937,21.5,1,4,5,0,1,3,1,0,5.6,3.3,2.7,5.9,86,80,132,0.05,0.19,0.23,0,0.19,0.26,0.12,0.39,0.15,0.28,"https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba"
"3987","Domagoj Bradarić_2020",2020,"Lille","Ligue 1","Domagoj Bradarić","CRO","DF","19",1999,18,16,1419,15.8,0,1,1,0,0,0,1,0,0.4,0.4,1.3,1.7,35,44,95,0,0.06,0.06,0,0.06,0.03,0.08,0.11,0.03,0.11,"https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric"
"3988","Zeki Çelik_2020",2020,"Lille","Ligue 1","Zeki Çelik","TUR","DF","22",1997,23,23,2070,23,0,2,2,0,0,0,4,0,0.2,0.2,1.9,2,54,105,99,0,0.09,0.09,0,0.09,0.01,0.08,0.09,0.01,0.09,"https://fbref.com/en/players/31a62dc7/Zeki-Celik"
"3989","Tiago Djaló_2020",2020,"Lille","Ligue 1","Tiago Djaló","POR","DF","19",2000,8,8,661,7.3,0,0,0,0,0,0,1,0,0,0,0,0,6,21,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b2336681/Tiago-Djalo"
"3990","Gabriel Dos Santos_2020",2020,"Lille","Ligue 1","Gabriel Dos Santos","BRA","DF","21",1997,24,23,2087,23.2,1,0,1,1,0,0,3,0,1.3,1.3,0.1,1.4,25,107,3,0.04,0,0.04,0.04,0.04,0.06,0.01,0.06,0.06,0.06,"https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos"
"3991","José Fonte_2020",2020,"Lille","Ligue 1","José Fonte","POR","DF","35",1983,25,25,2205,24.5,1,1,2,1,0,0,4,0,1.6,1.6,0.7,2.3,9,82,8,0.04,0.04,0.08,0.04,0.08,0.07,0.03,0.09,0.07,0.09,"https://fbref.com/en/players/90f87966/Jose-Fonte"
"3992","Nicolás Gaitán_2020",2020,"Lille","Ligue 1","Nicolás Gaitán","ARG","MF,FW","31",1988,4,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.05,0.05,0,0.05,"https://fbref.com/en/players/7ebfac0f/Nicolas-Gaitan"
"3993","Jonathan Ikone_2020",2020,"Lille","Ligue 1","Jonathan Ikone","FRA","MF,FW","21",1998,28,26,2057,22.9,3,6,9,2,1,1,6,0,4.1,3.3,4,7.3,67,72,162,0.13,0.26,0.39,0.09,0.35,0.18,0.18,0.35,0.14,0.32,"https://fbref.com/en/players/42eaa028/Jonathan-Ikone"
"3994","Thiago Maia_2020",2020,"Lille","Ligue 1","Thiago Maia","BRA","MF","22",1997,3,0,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.05,0.05,0,0.05,"https://fbref.com/en/players/91e58f66/Thiago-Maia"
"3995","Mike Maignan_2020",2020,"Lille","Ligue 1","Mike Maignan","FRA","GK","24",1995,28,28,2520,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
"3996","Reinildo Mandava_2020",2020,"Lille","Ligue 1","Reinildo Mandava","MOZ","DF,MF","25",1994,16,12,1110,12.3,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,31,45,58,0,0,0,0,0,0,0.03,0.03,0,0.03,"https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava"
"3997","Cheikh Niasse_2020",2020,"Lille","Ligue 1","Cheikh Niasse","SEN","MF","19",2000,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ff20acfe/Cheikh-Niasse"
"3998","Jean Onana_2020",2020,"Lille","Ligue 1","Jean Onana","CMR","MF","19",2000,1,1,79,0.9,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,8,2,0,0,0,0,0,0.03,0.08,0.11,0.03,0.11,"https://fbref.com/en/players/b5bb8188/Jean-Onana"
"3999","Victor Osimhen_2020",2020,"Lille","Ligue 1","Victor Osimhen","NGA","FW","20",1998,27,25,2287,25.4,13,4,17,11,2,3,4,0,15.5,13.2,2.9,16.1,35,11,148,0.51,0.16,0.67,0.43,0.59,0.61,0.12,0.73,0.52,0.63,"https://fbref.com/en/players/8c90fd7a/Victor-Osimhen"
"4000","Abou Ouattara_2020",2020,"Lille","Ligue 1","Abou Ouattara","BFA","FW","19",1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6578600f/Abou-Ouattara"
"4001","Jérémy Pied_2020",2020,"Lille","Ligue 1","Jérémy Pied","FRA","DF","30",1989,5,5,450,5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,11,32,24,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/a634b9d2/Jeremy-Pied"
