"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"2006","Luca Sangalli_2019",2019,"Real Sociedad","La Liga","Luca Sangalli","ESP","MF,FW","23",1995,11.1,388,379,5,0,3,1,20,3,2,2,0,0,275,4,11,"https://fbref.com/en/players/7958dc65/Luca-Sangalli"
"2007","Alex Sola_2019",2019,"Real Sociedad","La Liga","Alex Sola","ESP","DF","19",1999,1,76,55,21,1,0,0,4,20,0,0,0,0,58,0,2,"https://fbref.com/en/players/5fa714d5/Alex-Sola"
"2008","Joseba Zaldúa_2019",2019,"Real Sociedad","La Liga","Joseba Zaldúa","ESP","DF","26",1992,23.8,1244,950,287,22,0,2,73,265,0,0,0,0,956,7,43,"https://fbref.com/en/players/5ca20b7a/Joseba-Zaldua"
"2009","Igor Zubeldia_2019",2019,"Real Sociedad","La Liga","Igor Zubeldia","ESP","MF","21",1997,28.3,1207,1182,21,20,0,17,2,1,0,0,0,0,1031,4,18,"https://fbref.com/en/players/5c7845f6/Igor-Zubeldia"
"2010","Martín Zubimendi_2019",2019,"Real Sociedad","La Liga","Martín Zubimendi","ESP","MF","19",1999,0.1,4,4,0,0,1,0,0,0,0,0,0,0,1,0,1,"https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi"
"2011","David Zurutuza_2019",2019,"Real Sociedad","La Liga","David Zurutuza","ESP","MF","32",1986,13.6,616,599,12,10,4,7,6,2,0,0,0,0,490,5,9,"https://fbref.com/en/players/d9bda115/David-Zurutuza"
"2012","Yunis Abdelhamid_2019",2019,"Reims","Ligue 1","Yunis Abdelhamid","MAR","DF","30",1987,38,1614,1543,63,62,0,31,0,1,0,0,0,0,1330,8,19,"https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid"
"2013","Mathieu Cafaro_2019",2019,"Reims","Ligue 1","Mathieu Cafaro","FRA","FW,MF","21",1997,23.3,765,645,113,40,5,12,147,5,63,35,21,4,460,7,18,"https://fbref.com/en/players/2a657da0/Mathieu-Cafaro"
"2014","Moreto Cassamã_2019",2019,"Reims","Ligue 1","Moreto Cassamã","GNB","MF","20",1998,0.7,48,48,0,0,0,0,0,0,0,0,0,0,39,0,0,"https://fbref.com/en/players/f54d2149/Moreto-Cassama"
"2015","Xavier Chavalerin_2019",2019,"Reims","Ligue 1","Xavier Chavalerin","FRA","MF","27",1991,36,1527,1384,133,70,6,29,107,5,56,34,13,2,1165,10,29,"https://fbref.com/en/players/279ddf6a/Xavier-Chavalerin"
"2016","Pablo Chavarría_2019",2019,"Reims","Ligue 1","Pablo Chavarría","ARG","FW","30",1988,21.9,420,393,25,0,0,0,28,0,0,0,0,0,250,2,11,"https://fbref.com/en/players/4207e578/Pablo-Chavarria"
"2017","Boulaye Dia_2019",2019,"Reims","Ligue 1","Boulaye Dia","SEN","FW","21",1996,8.3,156,145,11,0,0,0,1,0,0,0,0,0,106,0,4,"https://fbref.com/en/players/244bc2c8/Boulaye-Dia"
"2018","Tristan Dingomé_2019",2019,"Reims","Ligue 1","Tristan Dingomé","CMR","MF","27",1991,14.9,600,589,9,1,8,4,11,2,0,0,0,0,464,2,10,"https://fbref.com/en/players/92b56413/Tristan-Dingome"
"2019","Axel Disasi_2019",2019,"Reims","Ligue 1","Axel Disasi","FRA","DF","20",1998,1.8,69,66,3,0,0,2,0,3,0,0,0,0,52,0,0,"https://fbref.com/en/players/ad82197c/Axel-Disasi"
"2020","Moussa Doumbia_2019",2019,"Reims","Ligue 1","Moussa Doumbia","MLI","FW,MF","23",1994,17.8,649,621,23,6,1,15,37,6,7,3,2,0,496,5,16,"https://fbref.com/en/players/6481421d/Moussa-Doumbia"
"2021","Björn Engels_2019",2019,"Reims","Ligue 1","Björn Engels","BEL","DF","23",1994,33,1320,1272,45,43,1,26,4,2,0,0,0,0,1102,3,4,"https://fbref.com/en/players/4fdf1fd9/Bjorn-Engels"
"2022","Thomas Foket_2019",2019,"Reims","Ligue 1","Thomas Foket","BEL","DF","23",1994,32,1437,1096,336,16,1,5,53,320,0,0,0,0,1070,5,34,"https://fbref.com/en/players/90eb507d/Thomas-Foket"
"2023","Thomas Fontaine_2019",2019,"Reims","Ligue 1","Thomas Fontaine","MAD","DF,MF","27",1991,4.7,202,194,7,7,1,7,0,0,0,0,0,0,172,1,1,"https://fbref.com/en/players/9f90c06b/Thomas-Fontaine"
"2024","Suk Hyun-jun_2019",2019,"Reims","Ligue 1","Suk Hyun-jun","KOR","FW","27",1991,8.8,174,166,8,0,0,0,12,0,0,0,0,0,87,0,10,"https://fbref.com/en/players/7ffaf233/Suk-Hyun-jun"
"2025","Hassane Kamara_2019",2019,"Reims","Ligue 1","Hassane Kamara","CIV","DF,FW","24",1994,10.3,458,371,83,5,0,2,15,78,0,0,0,0,351,4,13,"https://fbref.com/en/players/19a12bed/Hassane-Kamara"
"2026","Ghislain Konan_2019",2019,"Reims","Ligue 1","Ghislain Konan","CIV","DF","22",1995,20,1015,752,259,9,2,2,68,250,0,0,0,0,751,4,33,"https://fbref.com/en/players/6b2c894b/Ghislain-Konan"
"2027","Grejohn Kyei_2019",2019,"Reims","Ligue 1","Grejohn Kyei","FRA","FW","22",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/397ba086/Grejohn-Kyei"
"2028","Marvin Martin_2019",2019,"Reims","Ligue 1","Marvin Martin","FRA","MF","30",1988,6.9,336,301,32,7,2,3,23,0,18,11,6,0,244,3,4,"https://fbref.com/en/players/f4319ee8/Marvin-Martin"
"2029","Nolan Mbemba_2019",2019,"Reims","Ligue 1","Nolan Mbemba","CGO","MF,DF","23",1995,4,214,199,15,5,0,2,4,10,0,0,0,0,171,0,5,"https://fbref.com/en/players/6c9642ae/Nolan-Mbemba"
"2030","Edouard Mendy_2019",2019,"Reims","Ligue 1","Edouard Mendy","SEN","GK","26",1992,38,1159,697,455,164,0,5,0,0,0,0,0,0,720,7,0,"https://fbref.com/en/players/33887998/Edouard-Mendy"
"2031","Romain Métanire_2019",2019,"Reims","Ligue 1","Romain Métanire","MAD","DF","28",1990,3.5,120,81,38,1,1,1,1,37,0,0,0,0,82,1,4,"https://fbref.com/en/players/0fb21da9/Romain-Metanire"
"2032","Aly Ndom_2019",2019,"Reims","Ligue 1","Aly Ndom","FRA","MF","22",1996,4,151,144,4,4,0,2,1,0,0,0,0,0,112,3,3,"https://fbref.com/en/players/df819670/Aly-Ndom"
"2033","Sheyi Ojo_2019",2019,"Reims","Ligue 1","Sheyi Ojo","ENG","FW,MF","21",1997,5.2,104,100,4,1,0,1,21,0,1,1,0,0,62,0,10,"https://fbref.com/en/players/7b9a86e6/Sheyi-Ojo"
"2034","Remi Oudin_2019",2019,"Reims","Ligue 1","Remi Oudin","FRA","FW,MF","21",1996,29,842,798,36,2,10,12,57,21,3,0,3,0,482,8,42,"https://fbref.com/en/players/ea02beaf/Remi-Oudin"
"2035","Virgile Pinson_2019",2019,"Reims","Ligue 1","Virgile Pinson","FRA","MF","22",1996,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,"https://fbref.com/en/players/43af5b1b/Virgile-Pinson"
"2036","Baba Rahman_2019",2019,"Reims","Ligue 1","Baba Rahman","GHA","DF","24",1994,10.7,567,457,110,10,1,1,13,100,0,0,0,0,451,0,19,"https://fbref.com/en/players/e4086af3/Baba-Rahman"
"2037","Alaixys Romao_2019",2019,"Reims","Ligue 1","Alaixys Romao","TOG","MF","34",1984,35.1,1444,1387,52,49,8,12,6,3,0,0,0,0,1136,5,27,"https://fbref.com/en/players/0aa874f4/Alaixys-Romao"
"2038","Arber Zeneli_2019",2019,"Reims","Ligue 1","Arber Zeneli","KVX","FW","23",1995,9,284,254,29,8,1,4,24,5,16,9,2,0,208,1,11,"https://fbref.com/en/players/095e4199/Arber-Zeneli"
"2039","Benjamin André_2019",2019,"Rennes","Ligue 1","Benjamin André","FRA","MF","27",1990,27.7,1505,1458,36,27,5,11,13,0,0,0,0,0,1174,11,26,"https://fbref.com/en/players/ef9c1c95/Benjamin-Andre"
"2040","Ludovic Baal_2019",2019,"Rennes","Ligue 1","Ludovic Baal","GUF","DF","32",1986,1.4,90,74,16,1,0,0,1,15,0,0,0,0,69,0,1,"https://fbref.com/en/players/d3ce9f1f/Ludovic-Baal"
"2041","Hatem Ben Arfa_2019",2019,"Rennes","Ligue 1","Hatem Ben Arfa","FRA","FW,MF","31",1987,22.6,930,783,141,49,9,16,60,15,52,32,3,0,749,6,15,"https://fbref.com/en/players/74dc806c/Hatem-Ben-Arfa"
"2042","Ramy Bensebaini_2019",2019,"Rennes","Ligue 1","Ramy Bensebaini","ALG","DF","23",1995,23.9,1272,1031,235,32,1,7,33,203,0,0,0,0,979,6,34,"https://fbref.com/en/players/378825c7/Ramy-Bensebaini"
"2043","Sacha Boey_2019",2019,"Rennes","Ligue 1","Sacha Boey","FRA","DF","17",2000,0.2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/6c8ddd52/Sacha-Boey"
"2044","Benjamin Bourigeaud_2019",2019,"Rennes","Ligue 1","Benjamin Bourigeaud","FRA","MF,FW","24",1994,26.9,1227,1107,117,41,6,31,120,20,55,37,13,0,913,3,32,"https://fbref.com/en/players/20e73fac/Benjamin-Bourigeaud"
"2045","Eduardo Camavinga_2019",2019,"Rennes","Ligue 1","Eduardo Camavinga","FRA","MF","15",2002,4,144,141,2,2,2,0,0,0,0,0,0,0,121,1,3,"https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga"
"2046","Damien Da Silva_2019",2019,"Rennes","Ligue 1","Damien Da Silva","FRA","DF","30",1988,31.9,1424,1383,38,34,0,6,2,4,0,0,0,0,1247,3,10,"https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva"
"2047","Romain Del Castillo_2019",2019,"Rennes","Ligue 1","Romain Del Castillo","FRA","MF,FW","22",1996,14.9,568,529,37,2,3,2,62,21,13,9,0,0,393,2,26,"https://fbref.com/en/players/0be95d34/Romain-Del-Castillo"
"2048","Abdoulaye Diallo_2019",2019,"Rennes","Ligue 1","Abdoulaye Diallo","SEN","GK","26",1992,5.5,145,96,49,13,0,0,0,0,0,0,0,0,104,0,0,"https://fbref.com/en/players/26383ea5/Abdoulaye-Diallo"
"2049","Souleyman Doumbia_2019",2019,"Rennes","Ligue 1","Souleyman Doumbia","CIV","DF","21",1996,6.7,353,292,61,6,1,0,7,55,0,0,0,0,305,0,5,"https://fbref.com/en/players/9daeac61/Souleyman-Doumbia"
"2050","Jérémy Gélin_2019",2019,"Rennes","Ligue 1","Jérémy Gélin","FRA","DF,MF","21",1997,14.2,795,776,18,18,0,7,0,0,0,0,0,0,691,1,6,"https://fbref.com/en/players/4c700f46/Jeremy-Gelin"
"2051","Clément Grenier_2019",2019,"Rennes","Ligue 1","Clément Grenier","FRA","MF","27",1991,29.6,1817,1651,163,86,10,31,120,5,70,35,26,2,1424,3,23,"https://fbref.com/en/players/8b298f56/Clement-Grenier"
"2052","Adrien Hunou_2019",2019,"Rennes","Ligue 1","Adrien Hunou","FRA","FW,MF","24",1994,13.8,308,279,28,1,0,1,6,8,0,0,0,0,233,1,10,"https://fbref.com/en/players/d14229f3/Adrien-Hunou"
"2053","Nicolas Janvier_2019",2019,"Rennes","Ligue 1","Nicolas Janvier","FRA","MF","19",1998,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/22a62523/Nicolas-Janvier"
"2054","Jakob Johansson_2019",2019,"Rennes","Ligue 1","Jakob Johansson","SWE","MF","28",1990,7.9,393,385,7,7,0,4,1,0,0,0,0,0,341,1,3,"https://fbref.com/en/players/e4a26a91/Jakob-Johansson"
"2055","Tomáš Koubek_2019",2019,"Rennes","Ligue 1","Tomáš Koubek","CZE","GK","25",1992,32.5,907,580,324,69,0,4,0,1,0,0,0,0,620,3,0,"https://fbref.com/en/players/dc366c36/Tomas-Koubek"
"2056","Armand Lauriente_2019",2019,"Rennes","Ligue 1","Armand Lauriente","FRA","MF","19",1998,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/2d22cea7/Armand-Lauriente"
"2057","James Lea Siliki_2019",2019,"Rennes","Ligue 1","James Lea Siliki","CMR","MF,FW","22",1996,13.6,446,425,17,5,2,10,58,11,1,1,0,0,303,4,15,"https://fbref.com/en/players/7cf431a5/James-Lea-Siliki"
"2058","Mexer_2019",2019,"Rennes","Ligue 1","Mexer","MOZ","DF","29",1988,27.4,1270,1238,31,28,1,22,0,3,0,0,0,0,1130,1,6,"https://fbref.com/en/players/ce492295/Mexer"
"2059","M'Baye Niang_2019",2019,"Rennes","Ligue 1","M'Baye Niang","SEN","FW,MF","23",1994,19.9,419,396,22,2,0,8,24,3,0,0,0,0,291,1,20,"https://fbref.com/en/players/2054d037/MBaye-Niang"
"2060","Gerzino Nyamsi_2019",2019,"Rennes","Ligue 1","Gerzino Nyamsi","FRA","DF","21",1997,6,247,239,8,7,0,2,0,1,0,0,0,0,215,0,1,"https://fbref.com/en/players/6043997c/Gerzino-Nyamsi"
"2061","Jordan Pefok_2019",2019,"Rennes","Ligue 1","Jordan Pefok","USA","FW","22",1996,6.8,92,82,10,0,0,0,1,0,0,0,0,0,68,0,1,"https://fbref.com/en/players/b684a484/Jordan-Pefok"
"2062","Denis-Will Poha_2019",2019,"Rennes","Ligue 1","Denis-Will Poha","FRA","MF","21",1997,0.3,14,14,0,0,0,0,1,0,0,0,0,0,10,0,0,"https://fbref.com/en/players/854a2041/Denis-Will-Poha"
"2063","Diafra Sakho_2019",2019,"Rennes","Ligue 1","Diafra Sakho","SEN","FW","28",1989,1.6,25,24,1,0,0,0,1,0,0,0,0,0,14,0,2,"https://fbref.com/en/players/57c433c8/Diafra-Sakho"
"2064","Ismaila Sarr_2019",2019,"Rennes","Ligue 1","Ismaila Sarr","SEN","FW,MF","20",1998,31,755,733,17,3,1,4,46,10,0,0,0,0,550,5,34,"https://fbref.com/en/players/bfdb33aa/Ismaila-Sarr"
"2065","Hamari Traoré_2019",2019,"Rennes","Ligue 1","Hamari Traoré","MLI","DF","26",1992,33,1927,1523,399,40,3,10,79,359,0,0,0,0,1561,5,47,"https://fbref.com/en/players/a4b1028a/Hamari-Traore"
"2066","Mehdi Zeffane_2019",2019,"Rennes","Ligue 1","Mehdi Zeffane","ALG","DF,MF","26",1992,13.5,780,640,136,9,0,3,28,127,0,0,0,0,637,4,21,"https://fbref.com/en/players/c8c02ac7/Mehdi-Zeffane"
"2067","Žan Celar_2019",2019,"Roma","Serie A","Žan Celar","SVN","FW","19",1999,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/868c6958/Zan-Celar"
"2068","Ante Ćorić_2019",2019,"Roma","Serie A","Ante Ćorić","CRO","MF","21",1997,0.3,14,11,3,0,0,0,4,0,3,1,2,0,9,0,0,"https://fbref.com/en/players/2d3f7367/Ante-Coric"
"2069","Bryan Cristante_2019",2019,"Roma","Serie A","Bryan Cristante","ITA","MF","23",1995,26.9,1330,1305,18,14,4,19,26,4,0,0,0,0,1072,7,18,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
"2070","Daniele De Rossi_2019",2019,"Roma","Serie A","Daniele De Rossi","ITA","MF","35",1983,14.1,932,889,41,40,4,13,4,1,0,0,0,0,811,2,3,"https://fbref.com/en/players/532d2690/Daniele-De-Rossi"
"2071","Edin Džeko_2019",2019,"Roma","Serie A","Edin Džeko","BIH","FW","32",1986,28.7,738,667,67,0,4,11,27,2,0,0,0,0,508,4,27,"https://fbref.com/en/players/3bb7f478/Edin-Dzeko"
"2072","Federico Fazio_2019",2019,"Roma","Serie A","Federico Fazio","ARG","DF","31",1987,31.2,1425,1362,60,51,2,14,5,9,0,0,0,0,1208,3,9,"https://fbref.com/en/players/4e358a2d/Federico-Fazio"
"2073","Alessandro Florenzi_2019",2019,"Roma","Serie A","Alessandro Florenzi","ITA","DF,FW","27",1991,24.2,1486,1217,269,35,2,16,129,211,23,4,18,0,1137,0,34,"https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi"
"2074","Juan Jesus_2019",2019,"Roma","Serie A","Juan Jesus","BRA","DF","27",1991,15.6,842,786,54,37,0,2,1,17,0,0,0,0,770,2,5,"https://fbref.com/en/players/79083382/Juan-Jesus"
"2075","Rick Karsdorp_2019",2019,"Roma","Serie A","Rick Karsdorp","NED","DF","23",1995,6.6,414,338,74,3,4,1,24,71,0,0,0,0,317,2,11,"https://fbref.com/en/players/9f84febe/Rick-Karsdorp"
"2076","Justin Kluivert_2019",2019,"Roma","Serie A","Justin Kluivert","NED","FW","19",1999,14.9,462,439,20,5,0,1,67,6,9,5,1,0,344,3,20,"https://fbref.com/en/players/4c3a6744/Justin-Kluivert"
"2077","Aleksandar Kolarov_2019",2019,"Roma","Serie A","Aleksandar Kolarov","SRB","DF","32",1985,32.3,2069,1677,386,69,1,39,190,267,50,9,38,0,1599,6,52,"https://fbref.com/en/players/eda40760/Aleksandar-Kolarov"
"2078","Kostas Manolas_2019",2019,"Roma","Serie A","Kostas Manolas","GRE","DF","27",1991,25.8,1041,983,57,56,0,19,1,1,0,0,0,0,913,1,1,"https://fbref.com/en/players/c707411f/Kostas-Manolas"
"2079","Iván Marcano_2019",2019,"Roma","Serie A","Iván Marcano","ESP","DF","31",1987,9,553,524,29,11,0,7,14,18,0,0,0,0,474,0,8,"https://fbref.com/en/players/7a20d90a/Ivan-Marcano"
"2080","Antonio Mirante_2019",2019,"Roma","Serie A","Antonio Mirante","ITA","GK","35",1983,11,319,195,123,32,0,1,0,0,0,0,0,0,219,1,0,"https://fbref.com/en/players/30223b33/Antonio-Mirante"
"2081","Steven Nzonzi_2019",2019,"Roma","Serie A","Steven Nzonzi","FRA","MF","29",1988,29.1,1700,1674,23,23,1,21,9,0,0,0,0,0,1482,3,11,"https://fbref.com/en/players/c7526c18/Steven-Nzonzi"
"2082","Robin Olsen_2019",2019,"Roma","Serie A","Robin Olsen","SWE","GK","28",1990,27,868,580,286,72,0,1,0,0,0,0,0,0,664,2,0,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen"
"2083","Javier Pastore_2019",2019,"Roma","Serie A","Javier Pastore","ARG","MF,FW","29",1989,6.6,391,370,16,4,2,1,13,3,8,1,3,0,327,5,8,"https://fbref.com/en/players/881ef58c/Javier-Pastore"
"2084","Lorenzo Pellegrini_2019",2019,"Roma","Serie A","Lorenzo Pellegrini","ITA","MF","22",1996,20.2,982,850,130,35,8,8,125,7,88,27,42,1,727,2,21,"https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini"
"2085","Luca Pellegrini_2019",2019,"Roma","Serie A","Luca Pellegrini","ITA","DF","19",1999,1.8,130,107,22,5,0,0,6,17,0,0,0,0,104,1,4,"https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini"
"2086","Diego Perotti_2019",2019,"Roma","Serie A","Diego Perotti","ARG","FW,MF","30",1988,7.4,346,321,25,4,2,1,44,4,17,10,0,0,254,0,12,"https://fbref.com/en/players/a40d5a0c/Diego-Perotti"
"2087","Davide Santon_2019",2019,"Roma","Serie A","Davide Santon","ITA","DF","27",1991,11.2,709,575,133,15,1,3,29,118,0,0,0,0,586,1,14,"https://fbref.com/en/players/88c89891/Davide-Santon"
"2088","Patrik Schick_2019",2019,"Roma","Serie A","Patrik Schick","CZE","FW,MF","22",1996,14.6,272,255,14,0,1,2,3,1,0,0,0,0,199,3,5,"https://fbref.com/en/players/5d4f7d61/Patrik-Schick"
"2089","Stephan El Shaarawy_2019",2019,"Roma","Serie A","Stephan El Shaarawy","ITA","FW,MF","25",1992,23.4,866,846,19,2,5,18,37,15,2,0,1,0,691,1,23,"https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy"
"2090","Kevin Strootman_2019",2019,"Roma","Serie A","Kevin Strootman","NED","MF","28",1990,1,36,35,1,0,0,0,0,1,0,0,0,0,27,0,1,"https://fbref.com/en/players/ef2e5e1a/Kevin-Strootman"
"2091","Cengiz Ünder_2019",2019,"Roma","Serie A","Cengiz Ünder","TUR","FW","21",1997,15.3,572,536,35,7,2,8,63,5,23,13,0,0,413,1,25,"https://fbref.com/en/players/1880614f/Cengiz-Under"
"2092","Nicolò Zaniolo_2019",2019,"Roma","Serie A","Nicolò Zaniolo","ITA","MF,FW","19",1999,19.6,583,565,18,1,2,4,34,5,5,4,0,0,450,0,19,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
"2093","Mirco Antenucci_2019",2019,"SPAL","Serie A","Mirco Antenucci","ITA","FW","33",1984,23.7,541,498,43,2,0,1,29,4,1,0,0,0,410,0,20,"https://fbref.com/en/players/43a2e16c/Mirco-Antenucci"
"2094","Kevin Bonifazi_2019",2019,"SPAL","Serie A","Kevin Bonifazi","ITA","DF","22",1996,25.6,1231,1162,68,51,0,10,6,17,0,0,0,0,1075,1,10,"https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi"
"2095","Thiago Cionek_2019",2019,"SPAL","Serie A","Thiago Cionek","POL","DF","32",1986,28.2,1626,1429,197,66,1,8,18,131,0,0,0,0,1312,0,34,"https://fbref.com/en/players/46f5c54d/Thiago-Cionek"
"2096","Filippo Costa_2019",2019,"SPAL","Serie A","Filippo Costa","ITA","DF,FW","23",1995,6.3,240,183,55,3,0,2,16,49,3,1,2,0,166,2,5,"https://fbref.com/en/players/00528660/Filippo-Costa"
"2097","Felipe dal Belo_2019",2019,"SPAL","Serie A","Felipe dal Belo","BRA","DF","34",1984,26.2,1284,1174,105,65,0,9,10,40,0,0,0,0,1086,5,8,"https://fbref.com/en/players/8cea6319/Felipe-dal-Belo"
"2098","Lorenzo Dickmann_2019",2019,"SPAL","Serie A","Lorenzo Dickmann","ITA","DF,MF","21",1996,1.9,58,47,11,0,0,0,1,11,0,0,0,0,45,0,3,"https://fbref.com/en/players/12851227/Lorenzo-Dickmann"
"2099","Johan Djourou_2019",2019,"SPAL","Serie A","Johan Djourou","SUI","DF","31",1987,3.1,115,108,7,5,0,1,0,2,0,0,0,0,103,0,2,"https://fbref.com/en/players/b8673e18/Johan-Djourou"
"2100","Mohamed Fares_2019",2019,"SPAL","Serie A","Mohamed Fares","ALG","DF","22",1996,32.8,1491,1252,234,12,1,9,160,202,20,7,1,0,1099,5,47,"https://fbref.com/en/players/b7a5bc86/Mohamed-Fares"
"2101","Sergio Floccari_2019",2019,"SPAL","Serie A","Sergio Floccari","ITA","FW","36",1981,10.8,239,219,19,1,0,1,8,0,0,0,0,0,184,1,13,"https://fbref.com/en/players/df301450/Sergio-Floccari"
"2102","Alfred Gomis_2019",2019,"SPAL","Serie A","Alfred Gomis","SEN","GK","24",1993,19.2,687,460,222,71,0,3,0,0,0,0,0,0,500,5,0,"https://fbref.com/en/players/cecbce23/Alfred-Gomis"
"2103","Marko Janković_2019",2019,"SPAL","Serie A","Marko Janković","MNE","DF,MF","23",1995,0.6,28,27,1,0,0,0,2,0,1,1,0,0,23,0,0,"https://fbref.com/en/players/9866afec/Marko-Jankovic"
"2104","Jasmin Kurtić_2019",2019,"SPAL","Serie A","Jasmin Kurtić","SVN","MF","29",1989,28.4,1381,1263,116,46,1,23,142,16,54,28,23,0,1101,2,34,"https://fbref.com/en/players/144607cc/Jasmin-Kurtic"
"2105","Manuel Lazzari_2019",2019,"SPAL","Serie A","Manuel Lazzari","ITA","DF","24",1993,31.5,1463,1260,201,9,0,7,242,192,0,0,0,0,1092,2,73,"https://fbref.com/en/players/02caf6e0/Manuel-Lazzari"
"2106","Everton Luiz_2019",2019,"SPAL","Serie A","Everton Luiz","BRA","MF","30",1988,3.5,132,130,2,0,0,0,1,1,1,0,0,0,112,0,1,"https://fbref.com/en/players/3799e138/Everton-Luiz"
"2107","Vanja Milinković-Savić_2019",2019,"SPAL","Serie A","Vanja Milinković-Savić","SRB","GK","21",1997,1.8,78,55,23,2,0,0,0,0,0,0,0,0,51,0,0,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic"
"2108","Simone Missiroli_2019",2019,"SPAL","Serie A","Simone Missiroli","ITA","MF","32",1986,30.5,1521,1481,38,31,0,4,14,7,0,0,0,0,1254,2,36,"https://fbref.com/en/players/331c0a43/Simone-Missiroli"
"2109","Gabriele Moncini_2019",2019,"SPAL","Serie A","Gabriele Moncini","ITA","MF","22",1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c4efe2b4/Gabriele-Moncini"
"2110","Alessandro Murgia_2019",2019,"SPAL","Serie A","Alessandro Murgia","ITA","MF","21",1996,11.9,493,441,50,28,1,1,30,3,19,9,8,1,420,2,6,"https://fbref.com/en/players/fb2c533b/Alessandro-Murgia"
"2111","Alberto Paloschi_2019",2019,"SPAL","Serie A","Alberto Paloschi","ITA","FW","28",1990,9.6,162,145,17,0,0,0,3,0,0,0,0,0,122,0,5,"https://fbref.com/en/players/b5cae4e6/Alberto-Paloschi"
"2112","Andrea Petagna_2019",2019,"SPAL","Serie A","Andrea Petagna","ITA","FW","23",1995,33.7,776,729,44,5,0,19,33,13,3,0,0,0,600,3,31,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
"2113","Giacomo Poluzzi_2019",2019,"SPAL","Serie A","Giacomo Poluzzi","ITA","GK","30",1988,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/07f55871/Giacomo-Poluzzi"
"2114","Vasco Regini_2019",2019,"SPAL","Serie A","Vasco Regini","ITA","DF,FW","27",1990,0.9,45,36,9,6,0,0,0,3,0,0,0,0,34,0,1,"https://fbref.com/en/players/339c6ed4/Vasco-Regini"
"2115","Pasquale Schiattarella_2019",2019,"SPAL","Serie A","Pasquale Schiattarella","ITA","MF","31",1987,20.5,1398,1252,143,88,0,8,77,4,51,19,23,0,1167,3,28,"https://fbref.com/en/players/bd84fc61/Pasquale-Schiattarella"
"2116","Lorenco Šimić_2019",2019,"SPAL","Serie A","Lorenco Šimić","CRO","DF","22",1996,2.6,149,143,5,5,0,1,0,0,0,0,0,0,121,1,2,"https://fbref.com/en/players/65e4dede/Lorenco-Simic"
"2117","Mirko Valdifiori_2019",2019,"SPAL","Serie A","Mirko Valdifiori","ITA","MF","32",1986,7.4,556,481,74,32,2,3,49,0,42,19,21,0,449,1,9,"https://fbref.com/en/players/c710f7d5/Mirko-Valdifiori"
"2118","Mattia Valoti_2019",2019,"SPAL","Serie A","Mattia Valoti","ITA","MF","24",1993,13.6,530,510,19,4,0,6,20,14,1,1,0,0,417,1,22,"https://fbref.com/en/players/c414df9d/Mattia-Valoti"
"2119","Francesco Vicari_2019",2019,"SPAL","Serie A","Francesco Vicari","ITA","DF","23",1994,25.9,1017,956,61,57,1,6,2,4,0,0,0,0,897,0,6,"https://fbref.com/en/players/de045b15/Francesco-Vicari"
"2120","Emiliano Viviano_2019",2019,"SPAL","Serie A","Emiliano Viviano","ITA","GK","32",1985,16.9,585,344,240,77,0,0,0,0,0,0,0,0,412,1,1,"https://fbref.com/en/players/03760df0/Emiliano-Viviano"
"2121","Charles Abi_2019",2019,"Saint-Étienne","Ligue 1","Charles Abi","FRA","DF,FW","18",2000,0.4,17,17,0,0,0,0,0,0,0,0,0,0,6,0,3,"https://fbref.com/en/players/469d3d84/Charles-Abi"
