"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"1807","Florian Miguel_2019",2019,"Nîmes","Ligue 1","Florian Miguel","FRA","DF","21",1996,12.4,19,16,13,6,0,7,11,63.6,4,15,7,8,21,40,47,0,"https://fbref.com/en/players/b66d1d8a/Florian-Miguel"
"1808","Gaëtan Paquiez_2019",2019,"Nîmes","Ligue 1","Gaëtan Paquiez","FRA","DF","24",1994,14.8,43,29,30,10,3,23,48,47.9,25,24,6,18,22,65,50,0,"https://fbref.com/en/players/475583ff/Gaetan-Paquiez"
"1809","Renaud Ripart_2019",2019,"Nîmes","Ligue 1","Renaud Ripart","FRA","FW,DF","25",1993,33.4,76,49,41,22,13,32,76,42.1,44,43,7,36,27,103,79,0,"https://fbref.com/en/players/beae3a73/Renaud-Ripart"
"1810","Théo Sainte-Luce_2019",2019,"Nîmes","Ligue 1","Théo Sainte-Luce","FRA","MF","19",1998,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/93c942fb/Theo-Sainte-Luce"
"1811","Téji Savanier_2019",2019,"Nîmes","Ligue 1","Téji Savanier","FRA","MF","26",1991,31.8,95,58,35,52,8,43,116,37.1,73,32,15,17,64,159,53,2,"https://fbref.com/en/players/6bde367b/Teji-Savanier"
"1812","Sada Thioub_2019",2019,"Nîmes","Ligue 1","Sada Thioub","SEN","MF,FW","23",1995,27.5,30,19,13,10,7,20,45,44.4,25,29,1,28,16,46,11,0,"https://fbref.com/en/players/f4bc42b1/Sada-Thioub"
"1813","Pierrick Valdivia_2019",2019,"Nîmes","Ligue 1","Pierrick Valdivia","FRA","MF","30",1988,0.3,1,1,0,1,0,1,2,50,1,1,0,1,1,2,0,0,"https://fbref.com/en/players/e562a02e/Pierrick-Valdivia"
"1814","Theo Valls_2019",2019,"Nîmes","Ligue 1","Theo Valls","FRA","MF","22",1995,19.7,37,21,16,19,2,15,43,34.9,28,17,4,13,22,59,15,0,"https://fbref.com/en/players/c8090cb3/Theo-Valls"
"1815","Robert Bauer_2019",2019,"Nürnberg","Bundesliga","Robert Bauer","GER","DF","23",1995,19.1,48,29,32,13,3,20,39,51.3,19,19,5,14,28,76,80,0,"https://fbref.com/en/players/9b88e120/Robert-Bauer"
"1816","Hanno Behrens_2019",2019,"Nürnberg","Bundesliga","Hanno Behrens","GER","MF","28",1990,29.3,46,26,29,17,0,21,47,44.7,26,43,13,30,33,79,49,0,"https://fbref.com/en/players/77b41ac0/Hanno-Behrens"
"1817","Fabian Bredlow_2019",2019,"Nürnberg","Bundesliga","Fabian Bredlow","GER","GK","23",1995,12.5,1,1,1,0,0,1,1,100,0,0,0,0,1,2,3,4,"https://fbref.com/en/players/d28339cb/Fabian-Bredlow"
"1818","Patrick Erras_2019",2019,"Nürnberg","Bundesliga","Patrick Erras","GER","MF","23",1995,13.6,15,10,7,7,1,7,19,36.8,12,24,13,11,23,38,45,0,"https://fbref.com/en/players/e3f6253d/Patrick-Erras"
"1819","Ewerton_2019",2019,"Nürnberg","Bundesliga","Ewerton","BRA","DF","29",1989,14.9,24,20,21,3,0,8,14,57.1,6,23,16,7,25,49,108,1,"https://fbref.com/en/players/78cd577c/Ewerton"
"1820","Alexander Fuchs_2019",2019,"Nürnberg","Bundesliga","Alexander Fuchs","GER","MF,FW","21",1997,7.3,14,12,5,7,2,5,15,33.3,10,9,1,8,5,19,10,0,"https://fbref.com/en/players/9c9bd01f/Alexander-Fuchs"
"1821","Kevin Goden_2019",2019,"Nürnberg","Bundesliga","Kevin Goden","GER","DF,MF","19",1999,3,4,3,3,1,0,2,7,28.6,5,4,1,3,4,8,11,0,"https://fbref.com/en/players/25c633b0/Kevin-Goden"
"1822","Ivo Iličević_2019",2019,"Nürnberg","Bundesliga","Ivo Iličević","CRO","MF","31",1986,0.4,1,0,0,1,0,1,2,50,1,1,0,1,0,1,0,0,"https://fbref.com/en/players/4e3e4138/Ivo-Ilicevic"
"1823","Mikael Ishak_2019",2019,"Nürnberg","Bundesliga","Mikael Ishak","SWE","FW","25",1993,21.3,9,6,3,6,0,3,16,18.8,13,8,3,5,3,12,10,0,"https://fbref.com/en/players/0c3057a9/Mikael-Ishak"
"1824","Lukas Jäger_2019",2019,"Nürnberg","Bundesliga","Lukas Jäger","AUT","FW,MF","24",1994,0.3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,"https://fbref.com/en/players/6be813ab/Lukas-Jager"
"1825","Sebastian Kerk_2019",2019,"Nürnberg","Bundesliga","Sebastian Kerk","GER","MF,FW","24",1994,13.1,16,9,8,5,3,7,23,30.4,16,14,5,9,3,19,22,1,"https://fbref.com/en/players/87fdfb9b/Sebastian-Kerk"
"1826","Törles Knöll_2019",2019,"Nürnberg","Bundesliga","Törles Knöll","GER","FW,MF","20",1997,4.1,3,2,1,1,1,0,4,0,4,5,1,4,0,3,2,0,"https://fbref.com/en/players/b883006f/Torles-Knoll"
"1827","Yuya Kubo_2019",2019,"Nürnberg","Bundesliga","Yuya Kubo","JPN","FW,MF","24",1993,15.1,21,11,6,10,5,12,33,36.4,21,11,0,11,10,31,6,0,"https://fbref.com/en/players/cba16a46/Yuya-Kubo"
"1828","Tim Leibold_2019",2019,"Nürnberg","Bundesliga","Tim Leibold","GER","DF","24",1993,30.7,62,42,45,16,1,33,71,46.5,38,23,3,20,38,100,57,0,"https://fbref.com/en/players/f2571c91/Tim-Leibold"
"1829","Eduard Löwen_2019",2019,"Nürnberg","Bundesliga","Eduard Löwen","GER","MF,FW","21",1997,18,30,22,14,13,3,11,34,32.4,23,15,2,13,8,38,23,0,"https://fbref.com/en/players/70678132/Eduard-Lowen"
"1830","Georg Margreitter_2019",2019,"Nürnberg","Bundesliga","Georg Margreitter","AUT","DF","29",1988,22.9,39,24,28,8,3,31,38,81.6,7,29,26,3,26,65,141,0,"https://fbref.com/en/players/b5114f85/Georg-Margreitter"
"1831","Christian Mathenia_2019",2019,"Nürnberg","Bundesliga","Christian Mathenia","GER","GK","26",1992,21.5,0,0,0,0,0,0,0,NA,0,1,0,1,1,1,18,2,"https://fbref.com/en/players/4a15e95b/Christian-Mathenia"
"1832","Virgil Misidjan_2019",2019,"Nürnberg","Bundesliga","Virgil Misidjan","NED","MF,FW","25",1993,17.1,21,13,10,5,6,4,25,16,21,17,0,17,9,30,5,0,"https://fbref.com/en/players/09bcc566/Virgil-Misidjan"
"1833","Lukas Mühl_2019",2019,"Nürnberg","Bundesliga","Lukas Mühl","GER","DF","21",1997,31,57,34,49,6,2,32,51,62.7,19,53,18,35,48,105,139,2,"https://fbref.com/en/players/6b32d0a6/Lukas-Muhl"
"1834","Federico Palacios Martínez_2019",2019,"Nürnberg","Bundesliga","Federico Palacios Martínez","GER","MF,FW","23",1995,10.5,21,10,11,8,2,10,20,50,10,10,0,10,9,30,4,0,"https://fbref.com/en/players/434cf5b7/Federico-Palacios-Martinez"
"1835","Matheus Pereira_2019",2019,"Nürnberg","Bundesliga","Matheus Pereira","POR","MF,FW","22",1996,13.7,16,11,4,8,4,2,13,15.4,11,15,2,13,14,30,7,0,"https://fbref.com/en/players/b04ee927/Matheus-Pereira"
"1836","Ondřej Petrák_2019",2019,"Nürnberg","Bundesliga","Ondřej Petrák","CZE","MF","26",1992,18,36,24,17,18,1,14,25,56,11,18,4,14,40,76,22,0,"https://fbref.com/en/players/3e81a228/Ondrej-Petrak"
"1837","Simon Rhein_2019",2019,"Nürnberg","Bundesliga","Simon Rhein","GER","MF","20",1998,5.5,7,4,7,0,0,2,7,28.6,5,6,1,5,7,14,6,0,"https://fbref.com/en/players/8f6bfe11/Simon-Rhein"
"1838","Edgar Salli_2019",2019,"Nürnberg","Bundesliga","Edgar Salli","CMR","FW,MF","25",1992,1.3,2,1,1,1,0,0,1,0,1,0,0,0,1,3,1,0,"https://fbref.com/en/players/41d1fbc6/Edgar-Salli"
"1839","Timothy Tillman_2019",2019,"Nürnberg","Bundesliga","Timothy Tillman","GER","FW,MF","19",1999,2.3,0,0,0,0,0,0,4,0,4,3,0,3,3,3,0,2,"https://fbref.com/en/players/a5bea1fb/Timothy-Tillman"
"1840","Enrico Valentini_2019",2019,"Nürnberg","Bundesliga","Enrico Valentini","ITA","DF","29",1989,14.4,44,27,31,10,3,22,40,55,18,17,3,14,13,57,58,0,"https://fbref.com/en/players/5c4d9be7/Enrico-Valentini"
"1841","Adam Zreľák_2019",2019,"Nürnberg","Bundesliga","Adam Zreľák","SVK","FW","24",1994,10.5,14,9,2,11,1,5,9,55.6,4,14,2,12,2,16,13,0,"https://fbref.com/en/players/8c8b4a01/Adam-Zrelak"
"1842","Dani Alves_2019",2019,"Paris S-G","Ligue 1","Dani Alves","BRA","MF,DF","35",1983,18,42,22,16,23,3,13,38,34.2,25,18,5,13,8,50,11,0,"https://fbref.com/en/players/c9e99e49/Dani-Alves"
"1843","Alphonse Areola_2019",2019,"Paris S-G","Ligue 1","Alphonse Areola","FRA","GK","25",1993,21,1,1,1,0,0,1,1,100,0,0,0,0,0,1,4,1,"https://fbref.com/en/players/2f965a72/Alphonse-Areola"
"1844","Juan Bernat_2019",2019,"Paris S-G","Ligue 1","Juan Bernat","ESP","DF,MF","25",1993,20.4,47,32,22,19,6,22,46,47.8,24,19,5,14,20,67,41,1,"https://fbref.com/en/players/433dc9a2/Juan-Bernat"
"1845","Antoine Bernede_2019",2019,"Paris S-G","Ligue 1","Antoine Bernede","FRA","MF","19",1999,1.9,13,7,3,8,2,5,9,55.6,4,3,1,2,3,16,1,1,"https://fbref.com/en/players/07a821e4/Antoine-Bernede"
"1846","Gianluigi Buffon_2019",2019,"Paris S-G","Ligue 1","Gianluigi Buffon","ITA","GK","40",1978,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,"https://fbref.com/en/players/e40d028b/Gianluigi-Buffon"
"1847","Edinson Cavani_2019",2019,"Paris S-G","Ligue 1","Edinson Cavani","URU","FW","31",1987,18.6,11,8,1,4,6,3,13,23.1,10,11,2,9,6,17,16,0,"https://fbref.com/en/players/527f063d/Edinson-Cavani"
"1848","Colin Dagba_2019",2019,"Paris S-G","Ligue 1","Colin Dagba","FRA","DF,MF","19",1998,10.2,24,12,10,12,2,13,19,68.4,6,10,0,10,9,33,10,1,"https://fbref.com/en/players/29c02c9f/Colin-Dagba"
"1849","Ángel Di María_2019",2019,"Paris S-G","Ligue 1","Ángel Di María","ARG","FW,MF","30",1988,25.8,29,17,12,10,7,10,42,23.8,32,24,1,23,16,45,4,0,"https://fbref.com/en/players/19cda00b/Angel-Di-Maria"
"1850","Moussa Diaby_2019",2019,"Paris S-G","Ligue 1","Moussa Diaby","FRA","MF,DF","19",1999,12.7,14,8,7,2,5,2,11,18.2,9,7,1,6,12,26,6,0,"https://fbref.com/en/players/aeed5c06/Moussa-Diaby"
"1851","Lassana Diarra_2019",2019,"Paris S-G","Ligue 1","Lassana Diarra","FRA","MF","33",1985,1.8,2,1,0,2,0,0,1,0,1,0,0,0,2,4,3,0,"https://fbref.com/en/players/79584585/Lassana-Diarra"
"1852","Julian Draxler_2019",2019,"Paris S-G","Ligue 1","Julian Draxler","GER","MF,FW","24",1993,22.7,41,22,11,19,11,16,43,37.2,27,20,1,19,15,56,2,1,"https://fbref.com/en/players/1a992676/Julian-Draxler"
"1853","Metehan Güçlü_2019",2019,"Paris S-G","Ligue 1","Metehan Güçlü","TUR","MF","19",1999,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0ee664db/Metehan-Guclu"
"1854","Thilo Kehrer_2019",2019,"Paris S-G","Ligue 1","Thilo Kehrer","GER","DF","21",1996,21.1,64,43,27,31,6,31,55,56.4,24,32,17,15,31,95,69,1,"https://fbref.com/en/players/51dbeea9/Thilo-Kehrer"
"1855","Presnel Kimpembe_2019",2019,"Paris S-G","Ligue 1","Presnel Kimpembe","FRA","DF","22",1995,22.3,55,34,26,25,4,24,40,60,16,17,10,7,30,85,48,5,"https://fbref.com/en/players/aef6e670/Presnel-Kimpembe"
"1856","Layvin Kurzawa_2019",2019,"Paris S-G","Ligue 1","Layvin Kurzawa","FRA","DF,MF","25",1992,11.2,19,11,6,5,8,6,16,37.5,10,10,2,8,10,29,16,0,"https://fbref.com/en/players/41e7ef1c/Layvin-Kurzawa"
"1857","Giovani Lo Celso_2019",2019,"Paris S-G","Ligue 1","Giovani Lo Celso","ARG","MF","22",1996,0.1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,"https://fbref.com/en/players/d7553721/Giovani-Lo-Celso"
"1858","Marquinhos_2019",2019,"Paris S-G","Ligue 1","Marquinhos","BRA","DF,MF","24",1994,29.9,65,41,34,28,3,31,52,59.6,21,30,13,17,44,109,84,1,"https://fbref.com/en/players/d5f2f82b/Marquinhos"
"1859","Eric Maxim Choupo-Moting_2019",2019,"Paris S-G","Ligue 1","Eric Maxim Choupo-Moting","CMR","FW","29",1989,8.9,9,4,3,2,4,2,9,22.2,7,7,0,7,3,12,4,0,"https://fbref.com/en/players/0e6bc38c/Eric-Maxim-Choupo-Moting"
"1860","Kylian Mbappé_2019",2019,"Paris S-G","Ligue 1","Kylian Mbappé","FRA","FW","19",1998,26,8,4,2,1,5,1,6,16.7,5,2,0,2,5,13,2,0,"https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe"
"1861","Loïc Mbe Soh_2019",2019,"Paris S-G","Ligue 1","Loïc Mbe Soh","FRA","DF","17",2001,2,0,0,0,0,0,0,3,0,3,2,2,0,3,3,5,0,"https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh"
"1862","Thomas Meunier_2019",2019,"Paris S-G","Ligue 1","Thomas Meunier","BEL","DF","26",1991,17.9,44,33,25,15,4,21,35,60,14,13,2,11,19,63,29,0,"https://fbref.com/en/players/e162b013/Thomas-Meunier"
"1863","Stanley N'Soki_2019",2019,"Paris S-G","Ligue 1","Stanley N'Soki","FRA","DF","19",1999,7.8,20,14,8,10,2,6,13,46.2,7,10,1,9,18,38,20,1,"https://fbref.com/en/players/61590953/Stanley-NSoki"
"1864","Neymar_2019",2019,"Paris S-G","Ligue 1","Neymar","BRA","MF,FW","26",1992,16,14,9,3,10,1,4,21,19,17,8,0,8,5,19,1,1,"https://fbref.com/en/players/69384e5d/Neymar"
"1865","Christopher Nkunku_2019",2019,"Paris S-G","Ligue 1","Christopher Nkunku","FRA","MF,FW","20",1997,12.8,21,16,8,10,3,7,16,43.8,9,12,2,10,9,30,7,1,"https://fbref.com/en/players/7c56da38/Christopher-Nkunku"
"1866","Leandro Paredes_2019",2019,"Paris S-G","Ligue 1","Leandro Paredes","ARG","MF","24",1994,13.9,34,19,16,15,3,13,30,43.3,17,17,5,12,14,48,20,2,"https://fbref.com/en/players/dff153a4/Leandro-Paredes"
"1867","Adrien Rabiot_2019",2019,"Paris S-G","Ligue 1","Adrien Rabiot","FRA","MF","23",1995,11.8,35,20,13,17,5,9,12,75,3,9,2,7,10,45,20,0,"https://fbref.com/en/players/8794e251/Adrien-Rabiot"
"1868","Kévin Rimane_2019",2019,"Paris S-G","Ligue 1","Kévin Rimane","GUF","MF","27",1991,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7a137df4/Kevin-Rimane"
"1869","Thiago Silva_2019",2019,"Paris S-G","Ligue 1","Thiago Silva","BRA","DF","33",1984,23.1,16,13,7,8,1,6,11,54.5,5,28,20,8,32,48,99,1,"https://fbref.com/en/players/86e7deaf/Thiago-Silva"
"1870","Marco Verratti_2019",2019,"Paris S-G","Ligue 1","Marco Verratti","ITA","MF","25",1992,20.9,72,42,25,39,8,36,81,44.4,45,26,1,25,18,90,8,2,"https://fbref.com/en/players/1467af0d/Marco-Verratti"
"1871","Timothy Weah_2019",2019,"Paris S-G","Ligue 1","Timothy Weah","USA","FW","18",2000,0.6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8eec784d/Timothy-Weah"
"1872","Bruno Alves_2019",2019,"Parma","Serie A","Bruno Alves","POR","DF","36",1981,32.5,15,8,11,4,0,4,7,57.1,3,36,28,8,29,44,210,0,"https://fbref.com/en/players/585a73a8/Bruno-Alves"
"1873","Antonino Barillà_2019",2019,"Parma","Serie A","Antonino Barillà","ITA","MF","30",1988,29.1,64,36,40,17,7,19,53,35.8,34,40,13,27,36,100,50,1,"https://fbref.com/en/players/a64cbd35/Antonino-Barilla"
"1874","Alessandro Bastoni_2019",2019,"Parma","Serie A","Alessandro Bastoni","ITA","DF","19",1999,18.8,25,12,20,5,0,6,15,40,9,26,18,8,22,47,96,0,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
"1875","Jonathan Biabiany_2019",2019,"Parma","Serie A","Jonathan Biabiany","FRA","FW","30",1988,11.9,30,22,18,10,2,9,17,52.9,8,8,1,7,11,41,11,1,"https://fbref.com/en/players/6b99d135/Jonathan-Biabiany"
"1876","Fabio Ceravolo_2019",2019,"Parma","Serie A","Fabio Ceravolo","ITA","FW","31",1987,13.2,5,1,2,1,2,1,11,9.1,10,9,1,8,2,7,19,0,"https://fbref.com/en/players/4cc93246/Fabio-Ceravolo"
"1877","Amato Ciciretti_2019",2019,"Parma","Serie A","Amato Ciciretti","ITA","FW,MF","24",1993,1.5,1,0,1,0,0,0,0,NA,0,3,0,3,3,4,0,0,"https://fbref.com/en/players/1ab0b878/Amato-Ciciretti"
"1878","Alessio da Cruz_2019",2019,"Parma","Serie A","Alessio da Cruz","","FW,MF","21",1997,1.6,2,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,"https://fbref.com/en/players/b6667741/Alessio-da-Cruz"
"1879","Alessandro Deiola_2019",2019,"Parma","Serie A","Alessandro Deiola","ITA","MF,FW","22",1995,6.1,12,8,4,7,1,4,10,40,6,15,4,11,11,23,10,0,"https://fbref.com/en/players/7f267d66/Alessandro-Deiola"
"1880","Jacopo Dezi_2019",2019,"Parma","Serie A","Jacopo Dezi","ITA","MF","26",1992,1,1,1,1,0,0,0,1,0,1,1,0,1,3,4,2,0,"https://fbref.com/en/players/e921b9db/Jacopo-Dezi"
"1881","Antonio Di Gaudio_2019",2019,"Parma","Serie A","Antonio Di Gaudio","ITA","FW","28",1989,7.8,2,0,0,1,1,1,5,20,4,6,1,5,3,5,5,0,"https://fbref.com/en/players/434b8c73/Antonio-Di-Gaudio"
"1882","Federico Dimarco_2019",2019,"Parma","Serie A","Federico Dimarco","ITA","DF,MF","20",1997,9.9,22,7,10,8,4,10,20,50,10,13,6,7,15,37,27,0,"https://fbref.com/en/players/970b8574/Federico-Dimarco"
"1883","Pierluigi Frattali_2019",2019,"Parma","Serie A","Pierluigi Frattali","ITA","GK","32",1985,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/71dac2c2/Pierluigi-Frattali"
"1884","Riccardo Gagliolo_2019",2019,"Parma","Serie A","Riccardo Gagliolo","SWE","DF","28",1990,33.8,69,45,52,15,2,33,68,48.5,35,60,33,27,66,135,213,2,"https://fbref.com/en/players/173061c0/Riccardo-Gagliolo"
"1885","Marcello Gazzola_2019",2019,"Parma","Serie A","Marcello Gazzola","ITA","DF,MF","33",1985,10.2,9,4,2,5,2,5,9,55.6,4,6,3,3,4,13,33,0,"https://fbref.com/en/players/93390969/Marcello-Gazzola"
"1886","Gervinho_2019",2019,"Parma","Serie A","Gervinho","CIV","FW","31",1987,25.6,19,12,11,5,3,5,13,38.5,8,7,0,7,10,29,2,0,"https://fbref.com/en/players/e468c053/Gervinho"
"1887","Massimo Gobbi_2019",2019,"Parma","Serie A","Massimo Gobbi","ITA","DF","37",1980,13.1,14,7,5,5,4,8,25,32,17,16,8,8,9,23,48,0,"https://fbref.com/en/players/635b0bae/Massimo-Gobbi"
"1888","Alberto Grassi_2019",2019,"Parma","Serie A","Alberto Grassi","ITA","MF","23",1995,5.1,20,12,7,10,3,2,10,20,8,8,2,6,8,28,10,0,"https://fbref.com/en/players/6cc97b6a/Alberto-Grassi"
"1889","Simone Iacoponi_2019",2019,"Parma","Serie A","Simone Iacoponi","ITA","DF","31",1987,37.2,62,43,50,11,1,27,47,57.4,20,40,26,14,37,99,178,3,"https://fbref.com/en/players/63071a3f/Simone-Iacoponi"
"1890","Roberto Inglese_2019",2019,"Parma","Serie A","Roberto Inglese","ITA","FW","26",1991,21.8,20,14,7,7,6,1,13,7.7,12,26,2,24,6,26,27,0,"https://fbref.com/en/players/6c1f7328/Roberto-Inglese"
"1891","Juraj Kucka_2019",2019,"Parma","Serie A","Juraj Kucka","SVK","MF","31",1987,17.1,51,32,17,29,5,19,53,35.8,34,27,7,20,17,68,37,1,"https://fbref.com/en/players/5aaef9ef/Juraj-Kucka"
"1892","Abdou Lahat Diakhate_2019",2019,"Parma","Serie A","Abdou Lahat Diakhate","SEN","MF","19",1998,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8e809937/Abdou-Lahat-Diakhate"
"1893","Gianni Munari_2019",2019,"Parma","Serie A","Gianni Munari","ITA","MF","35",1983,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e50613bd/Gianni-Munari"
"1894","Pepín_2019",2019,"Parma","Serie A","Pepín","EQG","MF","21",1996,0.9,4,2,3,1,0,1,4,25,3,0,0,0,3,7,0,0,"https://fbref.com/en/players/7afb1573/Pepin"
"1895","Luca Rigoni_2019",2019,"Parma","Serie A","Luca Rigoni","ITA","MF","33",1984,19.6,42,25,25,15,2,9,26,34.6,17,19,2,17,18,60,39,0,"https://fbref.com/en/players/4dba2a97/Luca-Rigoni"
"1896","Nicolás Schiappacasse_2019",2019,"Parma","Serie A","Nicolás Schiappacasse","URU","FW,MF","19",1999,0.9,0,0,0,0,0,0,0,NA,0,2,0,2,0,0,0,0,"https://fbref.com/en/players/afe31d55/Nicolas-Schiappacasse"
"1897","Matteo Scozzarella_2019",2019,"Parma","Serie A","Matteo Scozzarella","ITA","MF","30",1988,16.2,18,13,9,8,1,9,33,27.3,24,22,10,12,23,41,33,0,"https://fbref.com/en/players/ea164f99/Matteo-Scozzarella"
"1898","Luigi Sepe_2019",2019,"Parma","Serie A","Luigi Sepe","ITA","GK","27",1991,37,1,1,1,0,0,1,2,50,1,0,0,0,3,4,21,3,"https://fbref.com/en/players/343f753a/Luigi-Sepe"
"1899","Francisco Sierralta_2019",2019,"Parma","Serie A","Francisco Sierralta","CHI","DF","21",1997,3,11,8,8,3,0,4,6,66.7,2,1,1,0,4,15,27,0,"https://fbref.com/en/players/0f933743/Francisco-Sierralta"
"1900","Luca Siligardi_2019",2019,"Parma","Serie A","Luca Siligardi","ITA","FW","30",1988,18.2,30,20,10,13,7,8,23,34.8,15,19,3,16,15,45,11,0,"https://fbref.com/en/players/1cac99dc/Luca-Siligardi"
"1901","Mattia Sprocati_2019",2019,"Parma","Serie A","Mattia Sprocati","ITA","FW,MF","25",1993,7.2,10,4,5,5,0,5,11,45.5,6,6,0,6,7,17,6,0,"https://fbref.com/en/players/bdd0692f/Mattia-Sprocati"
"1902","Leo Štulac_2019",2019,"Parma","Serie A","Leo Štulac","SVN","MF","23",1994,16.1,21,13,10,10,1,4,17,23.5,13,29,13,16,34,55,31,1,"https://fbref.com/en/players/92948398/Leo-Stulac"
"1903","Tyler Adams_2019",2019,"RB Leipzig","Bundesliga","Tyler Adams","USA","MF","19",1999,8,29,17,12,16,1,11,26,42.3,15,17,1,16,16,45,8,0,"https://fbref.com/en/players/2b09d998/Tyler-Adams"
"1904","Jean-Kévin Augustin_2019",2019,"RB Leipzig","Bundesliga","Jean-Kévin Augustin","FRA","FW","21",1997,5.1,2,0,0,0,2,0,1,0,1,6,0,6,3,5,0,0,"https://fbref.com/en/players/97bfa797/Jean-Kevin-Augustin"
"1905","Bruma_2019",2019,"RB Leipzig","Bundesliga","Bruma","POR","MF","23",1994,6.1,5,2,3,1,1,1,5,20,4,4,0,4,4,9,2,0,"https://fbref.com/en/players/5caa62a7/Bruma"
"1906","Matheus Cunha_2019",2019,"RB Leipzig","Bundesliga","Matheus Cunha","BRA","FW,MF","19",1999,9.5,10,6,3,5,2,3,13,23.1,10,13,1,12,4,14,8,0,"https://fbref.com/en/players/dc62b55d/Matheus-Cunha"
"1907","Diego Demme_2019",2019,"RB Leipzig","Bundesliga","Diego Demme","GER","MF","26",1991,22.8,75,47,24,43,8,33,67,49.3,34,36,3,33,26,101,15,0,"https://fbref.com/en/players/dc3fa3b5/Diego-Demme"
"1908","Emil Forsberg_2019",2019,"RB Leipzig","Bundesliga","Emil Forsberg","SWE","MF,FW","26",1991,13.9,12,7,0,12,0,5,16,31.3,11,16,1,15,3,15,6,0,"https://fbref.com/en/players/9a2e0ccc/Emil-Forsberg"
"1909","Péter Gulácsi_2019",2019,"RB Leipzig","Bundesliga","Péter Gulácsi","HUN","GK","28",1990,32.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,11,0,"https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi"
"1910","Amadou Haidara_2019",2019,"RB Leipzig","Bundesliga","Amadou Haidara","MLI","MF","20",1998,4.2,13,11,4,8,1,8,14,57.1,6,9,1,8,4,17,7,0,"https://fbref.com/en/players/92432bc6/Amadou-Haidara"
"1911","Marcel Halstenberg_2019",2019,"RB Leipzig","Bundesliga","Marcel Halstenberg","GER","DF,FW","26",1991,26.8,68,44,31,24,13,42,65,64.6,23,27,4,23,38,106,69,0,"https://fbref.com/en/players/8ff2354e/Marcel-Halstenberg"
"1912","Stefan Ilsanker_2019",2019,"RB Leipzig","Bundesliga","Stefan Ilsanker","AUT","DF,MF","29",1989,10.4,26,17,15,10,1,14,23,60.9,9,9,2,7,18,44,43,1,"https://fbref.com/en/players/8494acc4/Stefan-Ilsanker"
"1913","Kevin Kampl_2019",2019,"RB Leipzig","Bundesliga","Kevin Kampl","SVN","MF","27",1990,23.5,41,24,16,21,4,8,28,28.6,20,32,2,30,33,74,22,0,"https://fbref.com/en/players/b825a650/Kevin-Kampl"
"1914","Lukas Klostermann_2019",2019,"RB Leipzig","Bundesliga","Lukas Klostermann","GER","DF","22",1996,22.3,50,29,33,12,5,29,45,64.4,16,37,5,32,29,79,74,0,"https://fbref.com/en/players/ca8033cb/Lukas-Klostermann"
"1915","Ibrahima Konaté_2019",2019,"RB Leipzig","Bundesliga","Ibrahima Konaté","FRA","DF","19",1999,27,44,32,30,14,0,17,27,63,10,29,18,11,58,102,126,0,"https://fbref.com/en/players/5ed9b537/Ibrahima-Konate"
"1916","Konrad Laimer_2019",2019,"RB Leipzig","Bundesliga","Konrad Laimer","AUT","MF,DF","21",1997,20.8,72,38,21,34,17,20,71,28.2,51,67,2,65,32,104,23,0,"https://fbref.com/en/players/c1b7847c/Konrad-Laimer"
"1917","Nordi Mukiele_2019",2019,"RB Leipzig","Bundesliga","Nordi Mukiele","FRA","DF","20",1997,13.6,38,21,23,12,3,19,22,86.4,3,17,3,14,24,62,35,0,"https://fbref.com/en/players/ac73ec79/Nordi-Mukiele"
"1918","Yvon Mvogo_2019",2019,"RB Leipzig","Bundesliga","Yvon Mvogo","SUI","GK","24",1994,1.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/dc29b608/Yvon-Mvogo"
