"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"1464","Leonardo Spinazzola_2019",2019,"Juventus","Serie A","Leonardo Spinazzola","ITA","DF","25",1993,10,601,60,17.6,6.7,6,85,5,4,23,17,1.5,12,11,1,0.15,-1.1,9.6,6.4,3.3,0.49,-0.21,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
"1465","Wojciech Szczęsny_2019",2019,"Juventus","Serie A","Wojciech Szczęsny","POL","GK","28",1990,28,2520,90,73.7,28,28,90,28,0,NA,10,2.54,55,20,35,1.25,0.75,48.1,26.6,21.6,0.77,0.43,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
"1466","Francesco Acerbi_2019",2019,"Lazio","Serie A","Francesco Acerbi","ITA","DF","30",1988,37,3309,89,96.8,36.8,37,89,36,0,NA,0,1.59,55,44,11,0.3,1.11,58.7,45.2,13.6,0.37,0.46,"https://fbref.com/en/players/b96b595c/Francesco-Acerbi"
"1467","Luis Alberto_2019",2019,"Lazio","Serie A","Luis Alberto","ESP","MF,FW","25",1992,27,1990,74,58.2,22.1,25,78,9,2,21,4,1.44,30,22,8,0.36,0.24,35,23.3,11.7,0.53,0.42,"https://fbref.com/en/players/5294a83f/Luis-Alberto"
"1468","Marco Alia_2019",2019,"Lazio","Serie A","Marco Alia","ALB","GK","18",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/261dfc43/Marco-Alia"
"1469","Nicolò Armini_2019",2019,"Lazio","Serie A","Nicolò Armini","ITA","DF","17",2001,1,38,38,1.1,0.4,0,NA,0,1,38,1,1,2,1,1,2.37,2.13,0.8,0.7,0,0.12,-0.24,"https://fbref.com/en/players/2f7407fa/Nicolo-Armini"
"1470","Milan Badelj_2019",2019,"Lazio","Serie A","Milan Badelj","CRO","MF","29",1989,23,1141,50,33.4,12.7,14,69,4,9,19,12,1.3,15,22,-7,-0.55,-1.22,16.8,15.6,1.2,0.09,-0.39,"https://fbref.com/en/players/e8c930bb/Milan-Badelj"
"1471","Dušan Basta_2019",2019,"Lazio","Serie A","Dušan Basta","SRB","DF,MF","33",1984,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3b57f7f8/Dusan-Basta"
"1472","Bastos_2019",2019,"Lazio","Serie A","Bastos","ANG","DF","27",1991,18,1139,63,33.3,12.7,11,88,8,7,25,19,1.44,15,20,-5,-0.4,-0.99,16.6,20,-3.3,-0.26,-0.92,"https://fbref.com/en/players/c01c66d9/Bastos"
"1473","Valon Berisha_2019",2019,"Lazio","Serie A","Valon Berisha","KVX","MF,FW","25",1993,8,198,25,5.8,2.2,1,76,0,7,17,9,2.13,3,1,2,0.91,0.69,4.4,2.2,2.2,0.98,0.67,"https://fbref.com/en/players/d5575935/Valon-Berisha"
"1474","Alessio Bianchi_2019",2019,"Lazio","Serie A","Alessio Bianchi","ITA","MF","17",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8b3b2e10/Alessio-Bianchi"
"1475","Martín Cáceres_2019",2019,"Lazio","Serie A","Martín Cáceres","URU","DF","31",1987,4,307,77,9,3.4,3,90,3,1,37,11,1.5,6,6,0,0,-0.29,5.5,5.1,0.4,0.12,-0.25,"https://fbref.com/en/players/e94d79e3/Martin-Caceres"
"1476","Felipe Caicedo_2019",2019,"Lazio","Serie A","Felipe Caicedo","ECU","FW","29",1988,28,1371,49,40.1,15.2,17,65,2,11,25,7,1.68,26,17,9,0.59,0.55,22.6,17.9,4.8,0.31,-0.07,"https://fbref.com/en/players/93b891d1/Felipe-Caicedo"
"1477","Luan Capanni_2019",2019,"Lazio","Serie A","Luan Capanni","BRA","FW","18",2000,1,9,9,0.3,0.1,0,NA,0,1,9,3,0,0,0,0,0,-0.26,0.1,0.2,-0.1,-0.85,-1.2,"https://fbref.com/en/players/28237d7e/Luan-Capanni"
"1478","Danilo Cataldi_2019",2019,"Lazio","Serie A","Danilo Cataldi","ITA","MF,FW","23",1994,12,578,48,16.9,6.4,4,87,3,8,29,26,1.67,12,12,0,0,-0.32,11,10.9,0.1,0.02,-0.41,"https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi"
"1479","Alessandro Cerbara_2019",2019,"Lazio","Serie A","Alessandro Cerbara","ITA","MF","17",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/00aedd0e/Alessandro-Cerbara"
"1480","Joaquín Correa_2019",2019,"Lazio","Serie A","Joaquín Correa","ARG","FW,MF","23",1994,34,1927,57,56.3,21.4,18,79,12,16,32,2,1.47,37,25,12,0.56,0.68,37.4,25.8,11.7,0.55,0.44,"https://fbref.com/en/players/45b9b619/Joaquin-Correa"
"1481","Roberto Durante_2019",2019,"Lazio","Serie A","Roberto Durante","ITA","DF","17",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7ffbfc23/Roberto-Durante"
"1482","Riza Durmisi_2019",2019,"Lazio","Serie A","Riza Durmisi","DEN","DF","24",1994,10,326,33,9.5,3.6,2,90,2,8,18,21,1.5,5,7,-2,-0.55,-0.9,6.1,6.4,-0.4,-0.1,-0.5,"https://fbref.com/en/players/e5cd9da6/Riza-Durmisi"
"1483","Luiz Felipe_2019",2019,"Lazio","Serie A","Luiz Felipe","ITA","DF","21",1997,17,1289,76,37.7,14.3,15,79,10,2,55,13,1.59,20,16,4,0.28,0.03,22.7,19.4,3.3,0.23,-0.2,"https://fbref.com/en/players/15d0c248/Luiz-Felipe"
"1484","Alessio Furlanetto_2019",2019,"Lazio","Serie A","Alessio Furlanetto","ITA","GK","16",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/95d9f4dd/Alessio-Furlanetto"
"1485","Guido Guerrieri_2019",2019,"Lazio","Serie A","Guido Guerrieri","ITA","GK","22",1996,1,90,90,2.6,1,1,90,1,0,NA,32,1,3,3,0,0,-0.27,2.1,2.6,-0.5,-0.5,-0.88,"https://fbref.com/en/players/77e401c7/Guido-Guerrieri"
"1486","Ciro Immobile_2019",2019,"Lazio","Serie A","Ciro Immobile","ITA","FW","28",1990,36,2859,79,83.6,31.8,31,88,27,5,25,0,1.47,45,41,4,0.13,-0.84,51.2,41.4,9.9,0.31,-0.26,"https://fbref.com/en/players/4431aed2/Ciro-Immobile"
"1487","Bruno Jordão_2019",2019,"Lazio","Serie A","Bruno Jordão","POR","MF,DF","19",1998,3,88,29,2.6,1,1,57,0,2,16,14,1,0,4,-4,-4.09,-4.47,0.3,2.4,-2.1,-2.11,-2.53,"https://fbref.com/en/players/41ff002d/Bruno-Jordao"
"1488","Sergio Kalaj_2019",2019,"Lazio","Serie A","Sergio Kalaj","ALB","DF","18",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/08a6bfee/Sergio-Kalaj"
"1489","Lucas Leiva_2019",2019,"Lazio","Serie A","Lucas Leiva","BRA","MF","31",1987,27,1987,74,58.1,22.1,22,85,16,5,26,2,1.74,32,25,7,0.32,0.13,33.1,29.2,3.9,0.17,-0.43,"https://fbref.com/en/players/4c78b5ed/Lucas-Leiva"
"1490","Jordan Lukaku_2019",2019,"Lazio","Serie A","Jordan Lukaku","BEL","DF,MF","24",1994,7,175,25,5.1,1.9,1,45,0,6,22,5,1.57,3,4,-1,-0.51,-0.82,2.7,2.3,0.4,0.22,-0.14,"https://fbref.com/en/players/0cd0e21b/Jordan-Lukaku"
"1491","Senad Lulić_2019",2019,"Lazio","Serie A","Senad Lulić","BIH","DF,FW","32",1986,35,2923,84,85.5,32.5,34,85,25,1,26,1,1.69,49,34,15,0.46,1.37,53.9,39.1,14.7,0.45,0.69,"https://fbref.com/en/players/7fd58fe3/Senad-Lulic"
"1492","Adam Marušić_2019",2019,"Lazio","Serie A","Adam Marušić","MNE","DF","25",1992,26,2111,81,61.7,23.5,24,87,20,2,12,7,1.58,32,29,3,0.13,-0.35,34.5,29.3,5.2,0.22,-0.34,"https://fbref.com/en/players/d4535821/Adam-Marusic"
"1493","Sergej Milinković-Savić_2019",2019,"Lazio","Serie A","Sergej Milinković-Savić","SRB","MF","23",1995,31,2396,77,70.1,26.6,29,81,18,2,20,1,1.52,39,27,12,0.45,0.63,43.9,28.4,15.4,0.58,0.76,"https://fbref.com/en/players/4e6dbac4/Sergej-Milinkovic-Savic"
"1494","Abukar Mohamed_2019",2019,"Lazio","Serie A","Abukar Mohamed","FIN","MF","19",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2226b8dc/Abukar-Mohamed"
"1495","Alessandro Murgia_2019",2019,"Lazio","Serie A","Alessandro Murgia","ITA","MF","21",1996,1,9,9,0.3,0.1,0,NA,0,1,9,19,3,0,0,0,0,-0.26,0,0,0,0.03,-0.32,"https://fbref.com/en/players/fb2c533b/Alessandro-Murgia"
"1496","Pedro Neto_2019",2019,"Lazio","Serie A","Pedro Neto","POR","FW,DF","18",2000,4,46,12,1.3,0.5,0,NA,0,4,12,11,1.5,0,1,-1,-1.96,-2.25,0.4,0.3,0.1,0.27,-0.08,"https://fbref.com/en/players/7ba2eaa9/Pedro-Neto"
"1497","Marco Parolo_2019",2019,"Lazio","Serie A","Marco Parolo","ITA","MF","33",1985,34,2563,75,74.9,28.5,28,87,24,6,22,2,1.53,44,36,8,0.28,0.07,47.7,36.7,11.1,0.39,0.14,"https://fbref.com/en/players/ed5886d2/Marco-Parolo"
"1498","Patric_2019",2019,"Lazio","Serie A","Patric","ESP","DF","25",1993,15,1085,72,31.7,12.1,12,86,9,3,20,16,1.53,22,12,10,0.83,0.83,21.4,11.7,9.7,0.8,0.66,"https://fbref.com/en/players/f7223718/Patric"
"1499","Silvio Proto_2019",2019,"Lazio","Serie A","Silvio Proto","BEL","GK","35",1983,2,180,90,5.3,2,2,90,2,0,NA,35,1.5,3,4,-1,-0.5,-0.81,2.8,3.7,-0.9,-0.45,-0.85,"https://fbref.com/en/players/c8a88acd/Silvio-Proto"
"1500","Ștefan Radu_2019",2019,"Lazio","Serie A","Ștefan Radu","ROU","DF","31",1986,28,2243,80,65.6,24.9,28,80,17,0,NA,2,1.54,36,26,10,0.4,0.4,42.3,26.4,15.8,0.64,0.82,"https://fbref.com/en/players/53de807a/Stefan-Radu"
"1501","Rômulo_2019",2019,"Lazio","Serie A","Rômulo","ITA","DF","31",1987,10,776,78,22.7,8.6,9,84,7,1,16,7,1.4,12,11,1,0.12,-0.19,10.9,13.9,-3,-0.34,-0.9,"https://fbref.com/en/players/07abb358/Romulo"
"1502","Alessandro Rossi_2019",2019,"Lazio","Serie A","Alessandro Rossi","ITA","FW","21",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ccf5926f/Alessandro-Rossi"
"1503","Jorge Silva_2019",2019,"Lazio","Serie A","Jorge Silva","POR","DF","19",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/468a2422/Jorge-Silva"
"1504","Thomas Strakosha_2019",2019,"Lazio","Serie A","Thomas Strakosha","ALB","GK","23",1995,35,3150,90,92.1,35,35,90,35,0,NA,0,1.57,50,39,11,0.31,0.65,55.6,40.8,14.9,0.42,0.89,"https://fbref.com/en/players/339fe0e8/Thomas-Strakosha"
"1505","Wallace_2019",2019,"Lazio","Serie A","Wallace","BRA","DF","23",1994,16,1233,77,36.1,13.7,14,86,11,2,18,17,1.75,19,15,4,0.29,0.05,22.6,15,7.6,0.55,0.31,"https://fbref.com/en/players/d61b3354/Wallace"
"1506","Mauro Zitelli_2019",2019,"Lazio","Serie A","Mauro Zitelli","ITA","DF","18",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/aedd51c9/Mauro-Zitelli"
"1507","Alexander_2019",2019,"Leganés","La Liga","Alexander","ARG","FW","29",1988,1,10,10,0.3,0.1,0,NA,0,1,9,0,0,0,1,-1,-9,-8.87,0,0.3,-0.3,-2.58,-2.58,"https://fbref.com/en/players/3e1858af/Alexander"
"1508","Jon Ander Serantes_2019",2019,"Leganés","La Liga","Jon Ander Serantes","ESP","GK","28",1989,0,NA,NA,NA,NA,0,NA,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/983ccabe/Jon-Ander-Serantes"
"1509","José Arnaiz_2019",2019,"Leganés","La Liga","José Arnaiz","ESP","MF,FW","23",1995,6,113,19,3.3,1.3,0,NA,0,6,18,5,1.33,4,0,4,3.19,3.46,0.8,1.6,-0.8,-0.62,-0.62,"https://fbref.com/en/players/46e07328/Jose-Arnaiz"
"1510","Javier Avilés_2019",2019,"Leganés","La Liga","Javier Avilés","ESP","FW","20",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/53ddba36/Javier-Aviles"
"1511","Martin Braithwaite_2019",2019,"Leganés","La Liga","Martin Braithwaite","DEN","FW","27",1991,19,1402,74,41,15.6,16,83,8,3,26,0,1.21,18,19,-1,-0.06,0.16,16.4,16.2,0.2,0.01,0.05,"https://fbref.com/en/players/fd771f95/Martin-Braithwaite"
"1512","Unai Bustinza_2019",2019,"Leganés","La Liga","Unai Bustinza","ESP","DF","26",1992,25,2023,81,59.2,22.5,24,82,18,1,45,3,1.28,21,22,-1,-0.04,0.28,22.6,21.4,1.2,0.05,0.16,"https://fbref.com/en/players/f3112790/Unai-Bustinza"
"1513","Guido Carrillo_2019",2019,"Leganés","La Liga","Guido Carrillo","ARG","FW","27",1991,32,1992,62,58.2,22.1,23,80,11,9,16,2,1.06,20,18,2,0.09,0.59,25.4,22,3.5,0.16,0.41,"https://fbref.com/en/players/8f898ba8/Guido-Carrillo"
"1514","Iván Cuéllar_2019",2019,"Leganés","La Liga","Iván Cuéllar","ESP","GK","34",1984,34,3055,90,89.3,33.9,34,90,33,0,NA,2,1.24,35,38,-3,-0.09,0.65,37.5,35.2,2.2,0.07,0.76,"https://fbref.com/en/players/75751c99/Ivan-Cuellar"
"1515","Youssef En-Nesyri_2019",2019,"Leganés","La Liga","Youssef En-Nesyri","MAR","FW","21",1997,31,2106,68,61.6,23.4,22,87,13,9,21,2,1.06,24,28,-4,-0.17,-0.03,23.6,25,-1.4,-0.06,-0.11,"https://fbref.com/en/players/04e17fd5/Youssef-En-Nesyri"
"1516","Javier Eraso_2019",2019,"Leganés","La Liga","Javier Eraso","ESP","MF,FW","28",1990,13,631,49,18.5,7,9,68,1,4,5,6,0.85,3,12,-9,-1.28,-1.38,5.7,9.2,-3.5,-0.5,-0.59,"https://fbref.com/en/players/aec0fb6f/Javier-Eraso"
"1517","Raúl García_2019",2019,"Leganés","La Liga","Raúl García","ESP","DF","29",1989,5,381,76,11.1,4.2,4,90,4,1,20,5,0.8,3,6,-3,-0.71,-0.62,2.9,6.6,-3.7,-0.86,-0.96,"https://fbref.com/en/players/1a317a1b/Raul-Garcia"
"1518","Gerard Gumbau_2019",2019,"Leganés","La Liga","Gerard Gumbau","ESP","MF","23",1994,16,1199,75,35.1,13.3,13,90,12,3,9,11,0.88,8,19,-11,-0.83,-1.03,12.7,17.7,-4.9,-0.37,-0.55,"https://fbref.com/en/players/ac454a4f/Gerard-Gumbau"
"1519","Juanfran_2019",2019,"Leganés","La Liga","Juanfran","ESP","DF,FW","29",1988,23,1459,63,42.7,16.2,17,83,11,6,9,11,1.04,16,21,-5,-0.31,-0.26,17.6,20.4,-2.8,-0.17,-0.27,"https://fbref.com/en/players/9ba48d64/Juanfran"
"1520","Vasyl Kravets_2019",2019,"Leganés","La Liga","Vasyl Kravets","UKR","DF,FW","20",1997,6,481,80,14.1,5.3,6,80,3,0,NA,2,0.67,2,6,-4,-0.75,-0.69,4.1,5.5,-1.4,-0.26,-0.28,"https://fbref.com/en/players/29e48848/Vasyl-Kravets"
"1521","Andriy Lunin_2019",2019,"Leganés","La Liga","Andriy Lunin","UKR","GK","19",1999,5,365,73,10.7,4.1,4,90,4,1,4,25,0.8,2,5,-3,-0.74,-0.65,3.1,6,-2.8,-0.69,-0.76,"https://fbref.com/en/players/3061e1ec/Andriy-Lunin"
"1522","Sabin Merino_2019",2019,"Leganés","La Liga","Sabin Merino","ESP","FW,MF","26",1992,12,295,25,8.6,3.3,2,72,0,10,15,5,1.58,3,5,-2,-0.61,-0.49,4.9,4.2,0.7,0.21,0.24,"https://fbref.com/en/players/1d5f96d9/Sabin-Merino"
"1523","Ezequiel Muñoz_2019",2019,"Leganés","La Liga","Ezequiel Muñoz","ARG","DF","27",1990,3,211,70,6.2,2.3,2,87,1,1,37,0,0.33,2,6,-4,-1.71,-1.65,2.5,4.6,-2.1,-0.89,-0.93,"https://fbref.com/en/players/e4b8c5b6/Ezequiel-Munoz"
"1524","Allan Nyom_2019",2019,"Leganés","La Liga","Allan Nyom","CMR","DF,FW","30",1988,23,1708,74,49.9,19,20,84,13,3,11,8,1.39,19,19,0,0,0.32,21.6,18.6,3,0.16,0.34,"https://fbref.com/en/players/97572117/Allan-Nyom"
"1525","Dani Ojeda_2019",2019,"Leganés","La Liga","Dani Ojeda","ESP","MF,DF","23",1994,5,193,39,5.6,2.1,2,71,0,3,17,3,0.8,2,4,-2,-0.93,-0.82,2,3.2,-1.2,-0.57,-0.58,"https://fbref.com/en/players/375a669e/Dani-Ojeda"
"1526","Kenneth Omeruo_2019",2019,"Leganés","La Liga","Kenneth Omeruo","NGA","DF","24",1993,28,2433,87,71.1,27,27,88,25,1,61,3,1.21,26,27,-1,-0.04,0.42,29.1,26.8,2.3,0.08,0.35,"https://fbref.com/en/players/0f0aa5b4/Kenneth-Omeruo"
"1527","Rubén Pérez_2019",2019,"Leganés","La Liga","Rubén Pérez","ESP","MF","29",1989,31,2474,80,72.3,27.5,27,90,25,4,12,0,1.26,27,31,-4,-0.15,0.04,30.7,29.2,1.6,0.06,0.26,"https://fbref.com/en/players/3c7bc9bd/Ruben-Perez"
"1528","Andrés Prieto_2019",2019,"Leganés","La Liga","Andrés Prieto","ESP","GK","24",1993,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/113fb4ea/Andres-Prieto"
"1529","Recio_2019",2019,"Leganés","La Liga","Recio","ESP","MF","27",1991,18,1285,71,37.6,14.3,15,84,10,3,10,5,1.44,14,16,-2,-0.14,0.03,15.8,14.3,1.5,0.1,0.19,"https://fbref.com/en/players/54073b28/Recio"
"1530","Diego Reyes_2019",2019,"Leganés","La Liga","Diego Reyes","MEX","DF","25",1992,6,320,53,9.4,3.6,4,74,2,2,12,6,1.5,3,6,-3,-0.84,-0.76,2.5,5.6,-3.1,-0.89,-0.96,"https://fbref.com/en/players/d4f46475/Diego-Reyes"
"1531","Óscar Rodríguez Arnaiz_2019",2019,"Leganés","La Liga","Óscar Rodríguez Arnaiz","ESP","MF","20",1998,31,2504,81,73.2,27.8,29,85,16,2,16,1,1.35,29,25,4,0.14,1.13,30.5,25.1,5.5,0.2,0.79,"https://fbref.com/en/players/19709006/Oscar-Rodriguez-Arnaiz"
"1532","Diego Rolán_2019",2019,"Leganés","La Liga","Diego Rolán","URU","MF,FW","25",1993,6,215,36,6.3,2.4,2,76,0,4,16,4,0.67,1,4,-3,-1.26,-1.17,3.8,3.6,0.2,0.08,0.1,"https://fbref.com/en/players/d1491e00/Diego-Rolan"
"1533","Michael Santos_2019",2019,"Leganés","La Liga","Michael Santos","URU","FW,MF","25",1993,16,557,35,16.3,6.2,5,71,0,11,18,8,1.13,7,8,-1,-0.16,0,8.6,8,0.6,0.1,0.14,"https://fbref.com/en/players/3cb6f224/Michael-Santos"
"1534","Jonathan Silva_2019",2019,"Leganés","La Liga","Jonathan Silva","ARG","DF,FW","24",1994,30,2700,90,78.9,30,30,90,30,0,NA,1,1.33,33,34,-1,-0.03,0.59,32.8,32.6,0.2,0.01,0.1,"https://fbref.com/en/players/f2308b33/Jonathan-Silva"
"1535","Dimitris Siovas_2019",2019,"Leganés","La Liga","Dimitris Siovas","GRE","DF","29",1988,34,2962,87,86.6,32.9,34,87,31,0,NA,0,1.24,32,38,-6,-0.18,-0.18,36.6,35.9,0.6,0.02,0.26,"https://fbref.com/en/players/92d38e6c/Dimitris-Siovas"
"1536","Rodrigo Tarín_2019",2019,"Leganés","La Liga","Rodrigo Tarín","ESP","DF","22",1996,18,1429,79,41.8,15.9,15,88,13,3,35,8,1.44,16,16,0,0,0.27,16.2,14.7,1.5,0.1,0.19,"https://fbref.com/en/players/a03c82b2/Rodrigo-Tarin"
"1537","Mikel Vesga_2019",2019,"Leganés","La Liga","Mikel Vesga","ESP","MF","25",1993,26,2070,80,60.5,23,23,85,15,3,36,8,1.46,26,22,4,0.17,0.84,23.6,23,0.6,0.02,0.1,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
"1538","Nabil El Zhar_2019",2019,"Leganés","La Liga","Nabil El Zhar","MAR","MF,FW","31",1986,27,966,36,28.2,10.7,9,74,3,18,16,9,0.78,10,15,-5,-0.47,-0.43,12.5,12.7,-0.2,-0.02,-0.01,"https://fbref.com/en/players/37f96552/Nabil-El-Zhar"
"1539","Marc Albrighton_2019",2019,"Leicester City","Premier League","Marc Albrighton","ENG","FW,MF","28",1989,27,1625,60,47.5,18.1,18,78,8,9,25,2,1.37,17,17,0,0,-0.15,19.9,23.1,-3.2,-0.18,-0.78,"https://fbref.com/en/players/b827d5b3/Marc-Albrighton"
"1540","Daniel Amartey_2019",2019,"Leicester City","Premier League","Daniel Amartey","GHA","DF","23",1994,9,641,71,18.7,7.1,7,86,6,2,19,1,1.44,10,9,1,0.14,0.08,7,8.2,-1.2,-0.17,-0.5,"https://fbref.com/en/players/1a4ef233/Daniel-Amartey"
"1541","Harvey Barnes_2019",2019,"Leicester City","Premier League","Harvey Barnes","ENG","MF,FW","20",1997,16,1004,63,29.4,11.2,11,79,3,5,27,1,1.25,19,16,3,0.27,0.27,21,11.2,9.8,0.87,0.91,"https://fbref.com/en/players/3ea50f67/Harvey-Barnes"
"1542","Ben Chilwell_2019",2019,"Leicester City","Premier League","Ben Chilwell","ENG","DF","21",1996,36,3240,90,94.7,36,36,90,36,0,NA,0,1.44,50,43,7,0.19,2.19,50.3,41.5,8.8,0.24,0.26,"https://fbref.com/en/players/d2424d1b/Ben-Chilwell"
"1543","Hamza Choudhury_2019",2019,"Leicester City","Premier League","Hamza Choudhury","ENG","MF","20",1997,9,595,66,17.4,6.6,7,82,4,2,9,4,1.89,5,4,1,0.15,0.09,6,9.4,-3.3,-0.5,-0.89,"https://fbref.com/en/players/7d2d3329/Hamza-Choudhury"
"1544","Fousseni Diabaté_2019",2019,"Leicester City","Premier League","Fousseni Diabaté","MLI","FW","22",1995,1,54,54,1.6,0.6,1,54,0,0,NA,2,1,0,1,-1,-1.67,-1.77,0.8,0.8,0,0.04,-0.2,"https://fbref.com/en/players/d07e3b41/Fousseni-Diabate"
"1545","Jonny Evans_2019",2019,"Leicester City","Premier League","Jonny Evans","NIR","DF","30",1988,24,1996,83,58.4,22.2,21,90,19,3,37,10,1.46,33,26,7,0.32,0.57,30.5,23.6,7,0.31,0.2,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans"
"1546","Christian Fuchs_2019",2019,"Leicester City","Premier League","Christian Fuchs","AUT","DF","32",1986,3,207,69,6.1,2.3,2,91,2,1,26,29,1,2,5,-3,-1.3,-1.47,2.4,2.8,-0.4,-0.18,-0.43,"https://fbref.com/en/players/a67a09fb/Christian-Fuchs"
"1547","Rachid Ghezzal_2019",2019,"Leicester City","Premier League","Rachid Ghezzal","ALG","FW,MF","26",1992,19,743,39,21.7,8.3,8,63,2,11,22,7,0.89,6,13,-7,-0.85,-1.18,14.5,8.5,6,0.73,0.64,"https://fbref.com/en/players/dc3a9a0d/Rachid-Ghezzal"
"1548","Demarai Gray_2019",2019,"Leicester City","Premier League","Demarai Gray","JAM","FW,MF","22",1996,34,1985,58,58,22.1,23,75,5,11,24,1,1.41,32,29,3,0.14,0.14,31.8,23.6,8.2,0.37,0.34,"https://fbref.com/en/players/4468ec10/Demarai-Gray"
"1549","Vicente Iborra_2019",2019,"Leicester City","Premier League","Vicente Iborra","ESP","MF","30",1988,8,229,29,6.7,2.5,3,60,1,5,10,9,1.5,3,4,-1,-0.39,-0.51,4.2,2.8,1.4,0.54,0.33,"https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra"
"1550","Kelechi Iheanacho_2019",2019,"Leicester City","Premier League","Kelechi Iheanacho","NGA","FW,MF","21",1996,30,941,31,27.5,10.5,9,75,3,21,13,6,1.1,17,16,1,0.1,0.02,16.1,12.8,3.3,0.32,0.12,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho"
"1551","Josh Knight_2019",2019,"Leicester City","Premier League","Josh Knight","ENG","DF,MF","20",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5c0c30cc/Josh-Knight"
"1552","James Maddison_2019",2019,"Leicester City","Premier League","James Maddison","ENG","MF,FW","21",1996,36,2831,79,82.8,31.5,35,80,15,1,17,1,1.33,42,44,-2,-0.06,-0.83,41.7,36.2,5.5,0.17,-0.33,"https://fbref.com/en/players/ee38d9c5/James-Maddison"
"1553","Harry Maguire_2019",2019,"Leicester City","Premier League","Harry Maguire","ENG","DF","25",1993,31,2596,84,75.9,28.8,31,84,28,0,NA,1,1.29,36,40,-4,-0.14,-0.9,38.3,33.7,4.6,0.16,-0.3,"https://fbref.com/en/players/d8931174/Harry-Maguire"
"1554","Nampalys Mendy_2019",2019,"Leicester City","Premier League","Nampalys Mendy","SEN","MF","26",1992,31,2092,67,61.2,23.2,23,87,19,8,12,4,1.52,31,29,2,0.09,0.02,30.1,28,2.1,0.09,-0.36,"https://fbref.com/en/players/1598599e/Nampalys-Mendy"
"1555","Wes Morgan_2019",2019,"Leicester City","Premier League","Wes Morgan","JAM","DF","34",1984,22,1925,88,56.3,21.4,21,88,19,1,84,9,1.36,28,26,2,0.09,0.03,28.3,24.7,3.6,0.17,-0.14,"https://fbref.com/en/players/80c31c97/Wes-Morgan"
