"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"1324","Ben Chilwell_2019",2019,"Leicester City","Premier League","Ben Chilwell","ENG","DF","21",1996,36,1544,2217,69.6,22887,7782,886,1029,86.1,533,796,67,71,238,29.8,4,2.9,2.8,1.1,45,111,34,11,146,"https://fbref.com/en/players/d2424d1b/Ben-Chilwell"
"1325","Hamza Choudhury_2019",2019,"Leicester City","Premier League","Hamza Choudhury","ENG","MF","20",1997,6.6,205,244,84,3402,757,95,112,84.8,89,93,95.7,15,23,65.2,0,0.4,0.2,-0.4,5,23,2,1,21,"https://fbref.com/en/players/7d2d3329/Hamza-Choudhury"
"1326","Fousseni Diabaté_2019",2019,"Leicester City","Premier League","Fousseni Diabaté","MLI","FW","22",1995,0.6,9,16,56.3,135,32,4,8,50,3,4,75,1,1,100,0,0.1,0,-0.1,1,0,1,1,0,"https://fbref.com/en/players/d07e3b41/Fousseni-Diabate"
"1327","Jonny Evans_2019",2019,"Leicester City","Premier League","Jonny Evans","NIR","DF","30",1988,22.2,873,1031,84.7,17429,5841,280,311,90,483,529,91.3,102,175,58.3,0,0.3,0.2,-0.3,5,41,1,1,33,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans"
"1328","Christian Fuchs_2019",2019,"Leicester City","Premier League","Christian Fuchs","AUT","DF","32",1986,2.3,119,157,75.8,2063,926,64,72,88.9,46,51,90.2,9,26,34.6,0,0.2,0.2,-0.2,6,7,5,2,14,"https://fbref.com/en/players/a67a09fb/Christian-Fuchs"
"1329","Rachid Ghezzal_2019",2019,"Leicester City","Premier League","Rachid Ghezzal","ALG","FW,MF","26",1992,8.3,353,471,74.9,5333,1363,197,234,84.2,88,124,71,36,63,57.1,0,1.7,1.8,-1.7,16,16,17,6,40,"https://fbref.com/en/players/dc3a9a0d/Rachid-Ghezzal"
"1330","Demarai Gray_2019",2019,"Leicester City","Premier League","Demarai Gray","JAM","FW,MF","22",1996,22.1,518,717,72.2,7080,1457,316,371,85.2,132,184,71.7,28,65,43.1,1,1.3,1.8,-0.3,17,37,18,1,53,"https://fbref.com/en/players/4468ec10/Demarai-Gray"
"1331","Vicente Iborra_2019",2019,"Leicester City","Premier League","Vicente Iborra","ESP","MF","30",1988,2.5,127,147,86.4,2433,649,55,63,87.3,42,45,93.3,26,30,86.7,0,0.1,0.2,-0.1,1,18,1,0,16,"https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra"
"1332","Kelechi Iheanacho_2019",2019,"Leicester City","Premier League","Kelechi Iheanacho","NGA","FW,MF","21",1996,10.5,216,287,75.3,2687,600,133,163,81.6,45,65,69.2,10,16,62.5,3,1.6,1.1,1.4,13,11,6,1,23,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho"
"1333","James Maddison_2019",2019,"Leicester City","Premier League","James Maddison","ENG","MF,FW","21",1996,31.5,1244,1623,76.6,21360,6667,613,695,88.2,404,497,81.3,170,314,54.1,7,8.2,8.7,-1.2,99,144,49,6,198,"https://fbref.com/en/players/ee38d9c5/James-Maddison"
"1334","Harry Maguire_2019",2019,"Leicester City","Premier League","Harry Maguire","ENG","DF","25",1993,28.8,1499,1753,85.5,31884,11549,499,559,89.3,699,776,90.1,280,377,74.3,0,0.8,1,-0.8,11,159,10,0,190,"https://fbref.com/en/players/d8931174/Harry-Maguire"
"1335","Nampalys Mendy_2019",2019,"Leicester City","Premier League","Nampalys Mendy","SEN","MF","26",1992,23.2,971,1097,88.5,15025,3966,516,559,92.3,336,373,90.1,71,96,74,0,0.2,0.5,-0.2,5,89,5,2,104,"https://fbref.com/en/players/1598599e/Nampalys-Mendy"
"1336","Wes Morgan_2019",2019,"Leicester City","Premier League","Wes Morgan","JAM","DF","34",1984,21.4,725,897,80.8,13253,4460,269,315,85.4,367,434,84.6,71,115,61.7,0,0.2,0.1,-0.2,3,27,0,0,43,"https://fbref.com/en/players/80c31c97/Wes-Morgan"
"1337","Wilfred Ndidi_2019",2019,"Leicester City","Premier League","Wilfred Ndidi","NGA","MF","21",1996,36.6,1591,2008,79.2,26201,7192,769,912,84.3,615,738,83.3,130,203,64,0,1.8,1.6,-1.8,22,167,11,0,201,"https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi"
"1338","Shinji Okazaki_2019",2019,"Leicester City","Premier League","Shinji Okazaki","JPN","MF,FW","32",1986,3.2,70,96,72.9,750,170,48,58,82.8,8,14,57.1,3,6,50,1,0.1,0.2,0.9,1,2,1,0,7,"https://fbref.com/en/players/68796d61/Shinji-Okazaki"
"1339","Ricardo Pereira_2019",2019,"Leicester City","Premier League","Ricardo Pereira","POR","DF,FW","24",1993,34.7,1479,1953,75.7,22028,8123,840,970,86.6,515,703,73.3,75,149,50.3,6,5.2,4.1,0.8,33,106,32,11,170,"https://fbref.com/en/players/75a72a99/Ricardo-Pereira"
"1340","Kasper Schmeichel_2019",2019,"Leicester City","Premier League","Kasper Schmeichel","DEN","GK","31",1986,38,857,1248,68.7,29412,21904,60,61,98.4,352,359,98.1,443,822,53.9,0,0.4,0.1,-0.4,1,12,0,0,2,"https://fbref.com/en/players/53af52f3/Kasper-Schmeichel"
"1341","Adrien Silva_2019",2019,"Leicester City","Premier League","Adrien Silva","POR","MF","29",1989,1,69,80,86.3,1165,330,37,41,90.2,22,25,88,8,9,88.9,0,0,0,0,0,7,1,0,11,"https://fbref.com/en/players/d6f88a1d/Adrien-Silva"
"1342","Danny Simpson_2019",2019,"Leicester City","Premier League","Danny Simpson","ENG","DF","31",1987,3.2,104,146,71.2,1920,850,43,54,79.6,45,61,73.8,14,25,56,0,0,0,0,1,5,0,0,6,"https://fbref.com/en/players/3201b03d/Danny-Simpson"
"1343","Çağlar Söyüncü_2019",2019,"Leicester City","Premier League","Çağlar Söyüncü","TUR","DF","22",1996,4.1,187,225,83.1,3116,1195,93,97,95.9,78,91,85.7,12,29,41.4,0,0,0.1,0,0,8,2,1,10,"https://fbref.com/en/players/21166ff4/Caglar-Soyuncu"
"1344","Youri Tielemans_2019",2019,"Leicester City","Premier League","Youri Tielemans","BEL","MF","21",1997,12.1,551,663,83.1,9505,2322,243,276,88,208,233,89.3,68,90,75.6,4,2.5,1.7,1.5,16,69,12,2,85,"https://fbref.com/en/players/56f7a928/Youri-Tielemans"
"1345","Jamie Vardy_2019",2019,"Leicester City","Premier League","Jamie Vardy","ENG","FW","31",1987,30.3,280,445,62.9,3841,852,161,234,68.8,82,125,65.6,13,23,56.5,4,5.1,2.1,-1.1,32,17,19,4,39,"https://fbref.com/en/players/45963054/Jamie-Vardy"
"1346","Enis Bardhi_2019",2019,"Levante","La Liga","Enis Bardhi","MKD","MF","23",1995,31.5,864,1188,72.7,13783,4114,432,528,81.8,291,364,79.9,83,171,48.5,4,3.8,2.7,0.2,29,94,26,6,150,"https://fbref.com/en/players/cac2537b/Enis-Bardhi"
"1347","Emmanuel Boateng_2019",2019,"Levante","La Liga","Emmanuel Boateng","GHA","FW","22",1996,7.8,66,105,62.9,797,114,48,67,71.6,9,21,42.9,3,6,50,0,0.1,0.1,-0.1,2,5,0,0,3,"https://fbref.com/en/players/2e23c66b/Emmanuel-Boateng"
"1348","Erick Cabaco_2019",2019,"Levante","La Liga","Erick Cabaco","URU","DF","23",1995,18.1,514,710,72.4,10250,4914,208,236,88.1,219,281,77.9,79,171,46.2,0,0.1,0.3,-0.1,3,64,6,0,65,"https://fbref.com/en/players/e7ab4179/Erick-Cabaco"
"1349","José Campaña_2019",2019,"Levante","La Liga","José Campaña","ESP","MF","25",1993,35.7,1617,2021,80,27765,9200,755,863,87.5,611,722,84.6,177,302,58.6,9,5.1,5,3.9,58,162,26,6,215,"https://fbref.com/en/players/61220da2/Jose-Campana"
"1350","Chema_2019",2019,"Levante","La Liga","Chema","ESP","DF","26",1992,13.9,275,372,73.9,5585,2678,104,118,88.1,123,152,80.9,42,90,46.7,0,0.7,0.2,-0.7,3,22,1,0,31,"https://fbref.com/en/players/7f203b54/Chema"
"1351","Coke_2019",2019,"Levante","La Liga","Coke","ESP","DF","31",1987,20.2,696,934,74.5,11062,5019,372,440,84.5,259,327,79.2,51,108,47.2,0,1.3,1.6,-1.3,12,48,20,7,65,"https://fbref.com/en/players/6d8f8441/Coke"
"1352","Cheick Doukouré_2019",2019,"Levante","La Liga","Cheick Doukouré","CIV","MF","25",1992,3.5,81,110,73.6,1332,390,39,56,69.6,31,38,81.6,7,10,70,0,0,0.1,0,0,11,1,0,14,"https://fbref.com/en/players/e208bcc8/Cheick-Doukoure"
"1353","Raphael Dwamena_2019",2019,"Levante","La Liga","Raphael Dwamena","GHA","FW","22",1995,2.5,29,44,65.9,405,97,16,21,76.2,10,12,83.3,1,3,33.3,1,0.5,0.2,0.5,3,3,1,0,3,"https://fbref.com/en/players/525f9bf4/Raphael-Dwamena"
"1354","Aitor Fernández_2019",2019,"Levante","La Liga","Aitor Fernández","ESP","GK","27",1991,16,279,461,60.5,9383,7504,31,32,96.9,109,111,98.2,138,313,44.1,0,0.3,0,-0.3,1,6,0,0,0,"https://fbref.com/en/players/a01c3d54/Aitor-Fernandez"
"1355","Jason_2019",2019,"Levante","La Liga","Jason","ESP","DF,FW","24",1994,25.9,559,837,66.8,8956,3477,280,342,81.9,191,269,71,51,126,40.5,5,4.8,2.5,0.2,30,51,22,9,75,"https://fbref.com/en/players/9038c2a1/Jason"
"1356","Pedro López Muñoz_2019",2019,"Levante","La Liga","Pedro López Muñoz","ESP","DF","34",1983,5.2,191,234,81.6,3151,1259,102,108,94.4,67,81,82.7,18,34,52.9,1,0.5,0.6,0.5,5,14,7,4,22,"https://fbref.com/en/players/a60823a4/Pedro-Lopez-Munoz"
"1357","José Luis Morales_2019",2019,"Levante","La Liga","José Luis Morales","ESP","FW,MF","31",1987,35.5,528,799,66.1,7840,2236,312,378,82.5,142,204,69.6,44,101,43.6,5,6,3.5,-1,44,35,45,7,87,"https://fbref.com/en/players/4a478107/Jose-Luis-Morales"
"1358","Antonio Luna_2019",2019,"Levante","La Liga","Antonio Luna","ESP","DF,FW","27",1991,14,462,651,71,7490,2889,236,264,89.4,190,264,72,27,92,29.3,2,1.8,1.1,0.2,10,32,19,8,48,"https://fbref.com/en/players/ed239245/Antonio-Luna"
"1359","Fran Manzanara_2019",2019,"Levante","La Liga","Fran Manzanara","ESP","DF,MF","21",1996,1.7,60,68,88.2,1036,276,26,30,86.7,28,30,93.3,4,5,80,0,0,0,0,0,0,0,0,3,"https://fbref.com/en/players/bbfaeda4/Fran-Manzanara"
"1360","Roger Martí_2019",2019,"Levante","La Liga","Roger Martí","ESP","FW","27",1991,21,243,367,66.2,3411,602,125,158,79.1,64,103,62.1,19,34,55.9,0,1,0.7,-1,16,15,5,1,30,"https://fbref.com/en/players/0ae4e09a/Roger-Marti"
"1361","Borja Mayoral_2019",2019,"Levante","La Liga","Borja Mayoral","ESP","FW","21",1997,18,318,398,79.9,4447,883,178,209,85.2,95,109,87.2,17,24,70.8,2,3.1,1.7,-1.1,20,21,11,2,38,"https://fbref.com/en/players/64e8ed6d/Borja-Mayoral"
"1362","Oier Olazábal_2019",2019,"Levante","La Liga","Oier Olazábal","ESP","GK","28",1989,21,355,580,61.2,12351,9967,27,28,96.4,139,143,97.2,189,404,46.8,0,0.1,0,-0.1,1,6,0,0,0,"https://fbref.com/en/players/b5bdf144/Oier-Olazabal"
"1363","Sergio Postigo_2019",2019,"Levante","La Liga","Sergio Postigo","ESP","DF","29",1988,16.1,384,497,77.3,8211,3877,115,129,89.1,198,228,86.8,64,121,52.9,1,0.7,0.5,0.3,4,47,4,0,44,"https://fbref.com/en/players/474ecac8/Sergio-Postigo"
"1364","Sanjin Prcić_2019",2019,"Levante","La Liga","Sanjin Prcić","BIH","MF","24",1993,5.9,235,288,81.6,4167,1226,101,118,85.6,100,117,85.5,27,41,65.9,0,0,0.2,0,1,32,1,1,37,"https://fbref.com/en/players/51c30111/Sanjin-Prcic"
"1365","Rober_2019",2019,"Levante","La Liga","Rober","ESP","DF","23",1995,31.7,898,1106,81.2,17657,7066,339,394,86,392,443,88.5,148,221,67,0,0.7,0.3,-0.7,8,50,5,1,86,"https://fbref.com/en/players/c00097d2/Rober"
"1366","Rubén Rochina_2019",2019,"Levante","La Liga","Rubén Rochina","ESP","MF","27",1991,20,707,1039,68,13464,4800,326,386,84.5,214,304,70.4,136,269,50.6,5,5.2,4.4,-0.2,30,103,26,5,128,"https://fbref.com/en/players/ecd8c01e/Ruben-Rochina"
"1367","Moses Simon_2019",2019,"Levante","La Liga","Moses Simon","NGA","DF,MF","23",1995,8.7,202,301,67.1,3198,1082,108,128,84.4,75,108,69.4,15,41,36.6,1,0.7,0.7,0.3,7,13,2,1,20,"https://fbref.com/en/players/5f3eaaf5/Moses-Simon"
"1368","Toño_2019",2019,"Levante","La Liga","Toño","ESP","DF,FW","28",1989,19.6,645,875,73.7,9464,4231,386,441,87.5,201,261,77,33,95,34.7,2,1.2,1.4,0.8,15,54,19,5,67,"https://fbref.com/en/players/d4ef9ac5/Tono"
"1369","Koke Vegas_2019",2019,"Levante","La Liga","Koke Vegas","ESP","GK","22",1995,1,19,24,79.2,514,356,4,4,100,8,8,100,7,12,58.3,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/bfb15d99/Koke-Vegas"
"1370","Rúben Vezo_2019",2019,"Levante","La Liga","Rúben Vezo","POR","DF","24",1994,14.9,396,512,77.3,8340,3409,118,138,85.5,210,241,87.1,63,110,57.3,1,1.1,0.6,-0.1,4,25,2,0,42,"https://fbref.com/en/players/c67cd65c/Ruben-Vezo"
"1371","Nikola Vukčević_2019",2019,"Levante","La Liga","Nikola Vukčević","MNE","MF","26",1991,7.4,201,244,82.4,3256,1169,92,102,90.2,88,108,81.5,15,23,65.2,0,0.1,0.2,-0.1,1,18,1,0,22,"https://fbref.com/en/players/4442fbcd/Nikola-Vukcevic"
"1372","Lucas Alario_2019",2019,"Leverkusen","Bundesliga","Lucas Alario","ARG","FW,MF","25",1992,14.1,307,412,74.5,3588,644,179,218,82.1,62,92,67.4,12,14,85.7,3,1.4,1.3,1.6,15,6,8,0,22,"https://fbref.com/en/players/834d0be5/Lucas-Alario"
"1373","Charles Aránguiz_2019",2019,"Leverkusen","Bundesliga","Charles Aránguiz","CHI","MF","29",1989,21,1457,1661,87.7,23354,7729,739,796,92.8,525,576,91.1,120,155,77.4,7,3.4,3.5,3.6,30,170,24,5,207,"https://fbref.com/en/players/56413b1f/Charles-Aranguiz"
"1374","Leon Bailey_2019",2019,"Leverkusen","Bundesliga","Leon Bailey","JAM","FW","20",1997,21.3,623,950,65.6,9939,2836,327,403,81.1,194,277,70,63,170,37.1,1,4.4,4.7,-3.4,47,37,33,15,72,"https://fbref.com/en/players/3a233281/Leon-Bailey"
"1375","Julian Baumgartlinger_2019",2019,"Leverkusen","Bundesliga","Julian Baumgartlinger","AUT","MF","30",1988,17.3,1234,1380,89.4,20263,4912,614,670,91.6,439,477,92,116,133,87.2,1,0.6,2.1,0.4,10,97,13,0,111,"https://fbref.com/en/players/69374ff5/Julian-Baumgartlinger"
"1376","Karim Bellarabi_2019",2019,"Leverkusen","Bundesliga","Karim Bellarabi","GER","FW","28",1990,11.7,332,495,67.1,4760,1448,186,224,83,107,159,67.3,21,49,42.9,4,5.1,5,-1.1,26,15,29,9,46,"https://fbref.com/en/players/bee0bab1/Karim-Bellarabi"
"1377","Lars Bender_2019",2019,"Leverkusen","Bundesliga","Lars Bender","GER","MF,DF","29",1989,15.1,773,938,82.4,11424,4376,420,481,87.3,270,307,87.9,34,64,53.1,4,1.3,2.1,2.7,14,65,8,1,95,"https://fbref.com/en/players/c50281a0/Lars-Bender"
"1378","Sven Bender_2019",2019,"Leverkusen","Bundesliga","Sven Bender","GER","DF","29",1989,22.1,1515,1676,90.4,29326,9731,502,549,91.4,831,881,94.3,165,205,80.5,0,0.2,0.3,-0.2,3,53,4,0,94,"https://fbref.com/en/players/070ec0b1/Sven-Bender"
"1379","Julian Brandt_2019",2019,"Leverkusen","Bundesliga","Julian Brandt","GER","MF,FW","22",1996,29.6,1443,1877,76.9,22326,6507,767,878,87.4,430,538,79.9,145,265,54.7,11,9.3,8.9,1.7,86,126,65,9,198,"https://fbref.com/en/players/a167537f/Julian-Brandt"
"1380","Aleksandar Dragović_2019",2019,"Leverkusen","Bundesliga","Aleksandar Dragović","AUT","DF","27",1991,14.8,979,1093,89.6,20632,7234,295,319,92.5,497,534,93.1,174,212,82.1,0,0.1,0.3,-0.1,3,60,2,0,70,"https://fbref.com/en/players/6fd8a334/Aleksandar-Dragovic"
"1381","Kai Havertz_2019",2019,"Leverkusen","Bundesliga","Kai Havertz","GER","MF,FW","19",1999,32.2,1573,1827,86.1,23164,4753,863,959,90,488,544,89.7,109,133,82,3,3,5,0,35,123,45,2,207,"https://fbref.com/en/players/fed7cb61/Kai-Havertz"
"1382","Benjamin Henrichs_2019",2019,"Leverkusen","Bundesliga","Benjamin Henrichs","GER","DF","21",1997,0.7,32,40,80,553,181,13,18,72.2,17,19,89.5,2,2,100,0,0,0.1,0,0,1,2,1,3,"https://fbref.com/en/players/0a89e877/Benjamin-Henrichs"
"1383","Lukáš Hrádecký_2019",2019,"Leverkusen","Bundesliga","Lukáš Hrádecký","FIN","GK","28",1989,32,1066,1355,78.7,29888,21458,154,154,100,523,535,97.8,387,659,58.7,0,0.1,0.3,-0.1,1,17,1,0,0,"https://fbref.com/en/players/ad3389d5/Lukas-Hradecky"
"1384","Tin Jedvaj_2019",2019,"Leverkusen","Bundesliga","Tin Jedvaj","CRO","DF","22",1995,12.5,564,717,78.7,9400,3537,284,330,86.1,212,251,84.5,49,83,59,0,0.2,0.8,-0.2,3,42,6,0,54,"https://fbref.com/en/players/f820504e/Tin-Jedvaj"
"1385","Isaac Kiese Thelin_2019",2019,"Leverkusen","Bundesliga","Isaac Kiese Thelin","SWE","FW,MF","26",1992,2,22,39,56.4,199,31,15,21,71.4,3,7,42.9,0,2,0,0,0.1,0,-0.1,1,3,0,0,1,"https://fbref.com/en/players/b956af7d/Isaac-Kiese-Thelin"
"1386","Dominik Kohr_2019",2019,"Leverkusen","Bundesliga","Dominik Kohr","GER","MF","24",1994,10.8,404,508,79.5,6584,1984,178,200,89,164,193,85,31,54,57.4,2,1.7,0.5,0.3,9,32,8,1,53,"https://fbref.com/en/players/0fbecd11/Dominik-Kohr"
"1387","Ramazan Özcan_2019",2019,"Leverkusen","Bundesliga","Ramazan Özcan","AUT","GK","34",1984,2,42,69,60.9,1378,1144,2,2,100,20,20,100,20,46,43.5,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/a165a577/Ramazan-Ozcan"
"1388","Paulinho_2019",2019,"Leverkusen","Bundesliga","Paulinho","BRA","FW,MF","18",2000,2,77,94,81.9,949,228,55,65,84.6,16,19,84.2,2,3,66.7,0,0.1,0.2,-0.1,2,0,3,0,10,"https://fbref.com/en/players/53070b63/Paulinho"
"1389","Jonathan Tah_2019",2019,"Leverkusen","Bundesliga","Jonathan Tah","GER","DF","22",1996,32.6,2242,2503,89.6,43318,11330,723,783,92.3,1257,1354,92.8,223,298,74.8,1,0.6,0.9,0.4,7,187,9,1,214,"https://fbref.com/en/players/bd142efb/Jonathan-Tah"
"1390","Kevin Volland_2019",2019,"Leverkusen","Bundesliga","Kevin Volland","GER","FW","26",1992,31.3,675,929,72.7,9794,2590,366,440,83.2,208,273,76.2,43,77,55.8,9,8.4,6.8,0.6,43,54,41,14,93,"https://fbref.com/en/players/64f69877/Kevin-Volland"
"1391","Mitchell Weiser_2019",2019,"Leverkusen","Bundesliga","Mitchell Weiser","GER","DF","24",1994,23.5,1271,1601,79.4,17889,7146,769,844,91.1,378,477,79.2,56,132,42.4,3,3.6,4.3,-0.6,30,82,41,15,113,"https://fbref.com/en/players/30c220c3/Mitchell-Weiser"
"1392","Wendell_2019",2019,"Leverkusen","Bundesliga","Wendell","BRA","DF","25",1993,25.3,1614,1917,84.2,25850,8645,803,870,92.3,650,756,86,98,168,58.3,2,1.9,2.5,0.1,16,95,14,5,128,"https://fbref.com/en/players/f9acca3a/Wendell"
"1393","Luiz Araújo_2019",2019,"Lille","Ligue 1","Luiz Araújo","BRA","FW,MF","22",1996,8.7,232,317,73.2,4202,1089,107,126,84.9,80,111,72.1,33,49,67.3,2,0.9,0.7,1.1,12,29,9,3,43,"https://fbref.com/en/players/fa18c72e/Luiz-Araujo"
"1394","Fodé Ballo-Touré_2019",2019,"Lille","Ligue 1","Fodé Ballo-Touré","SEN","DF","21",1997,17.7,572,771,74.2,7986,3338,343,394,87.1,179,261,68.6,26,56,46.4,1,1,1,0,7,56,7,3,65,"https://fbref.com/en/players/f449640d/Fode-Ballo-Toure"
"1395","Jonathan Bamba_2019",2019,"Lille","Ligue 1","Jonathan Bamba","CIV","FW,MF","22",1996,33.4,949,1233,77,13352,3664,525,614,85.5,276,343,80.5,56,106,52.8,3,5.3,3.8,-2.3,42,82,34,8,125,"https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba"
"1396","Yassine Benzia_2019",2019,"Lille","Ligue 1","Yassine Benzia","ALG","MF","23",1994,1.8,83,102,81.4,1431,525,45,54,83.3,22,27,81.5,12,15,80,1,0.6,0.5,0.4,5,18,3,1,18,"https://fbref.com/en/players/6fbde63a/Yassine-Benzia"
"1397","Zeki Çelik_2019",2019,"Lille","Ligue 1","Zeki Çelik","TUR","DF","21",1997,33,1287,1727,74.5,19710,7357,696,800,87,459,625,73.4,85,180,47.2,5,2.7,2.9,2.3,34,86,35,17,117,"https://fbref.com/en/players/31a62dc7/Zeki-Celik"
"1398","Kouadio-Yves Dabila_2019",2019,"Lille","Ligue 1","Kouadio-Yves Dabila","CIV","DF","21",1997,8.7,324,379,85.5,6302,2282,105,113,92.9,185,198,93.4,31,58,53.4,0,0,0,0,0,6,0,0,9,"https://fbref.com/en/players/3067cbef/Kouadio-Yves-Dabila"
"1399","Gabriel Dos Santos_2019",2019,"Lille","Ligue 1","Gabriel Dos Santos","BRA","DF","20",1997,11.8,554,645,85.9,11218,4120,158,171,92.4,329,353,93.2,62,110,56.4,0,0.1,0.2,-0.1,3,18,2,0,40,"https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos"
"1400","José Fonte_2019",2019,"Lille","Ligue 1","José Fonte","POR","DF","34",1983,34.6,1945,2231,87.2,38634,12638,579,640,90.5,1110,1189,93.4,219,334,65.6,1,0.4,0.6,0.6,8,112,7,1,159,"https://fbref.com/en/players/90f87966/Jose-Fonte"
"1401","Rui Fonte_2019",2019,"Lille","Ligue 1","Rui Fonte","POR","FW,MF","28",1990,7,148,190,77.9,1802,416,94,114,82.5,28,36,77.8,7,11,63.6,0,0.3,0.3,-0.3,7,8,1,0,17,"https://fbref.com/en/players/6ff8ef56/Rui-Fonte"
"1402","Edgar Ié_2019",2019,"Lille","Ligue 1","Edgar Ié","GNB","DF","24",1994,2.7,96,124,77.4,1702,565,43,47,91.5,46,59,78,7,14,50,0,0,0,0,1,3,0,0,7,"https://fbref.com/en/players/3767b3b7/Edgar-Ie"
"1403","Jonathan Ikone_2019",2019,"Lille","Ligue 1","Jonathan Ikone","FRA","MF,FW","20",1998,31.1,687,951,72.2,9881,2711,386,463,83.4,194,261,74.3,47,82,57.3,9,6.2,3.7,2.8,57,62,31,3,96,"https://fbref.com/en/players/42eaa028/Jonathan-Ikone"
"1404","Youssouf Koné_2019",2019,"Lille","Ligue 1","Youssouf Koné","MLI","DF","23",1995,19,847,1075,78.8,13582,5347,433,477,90.8,324,410,79,62,134,46.3,1,0.9,1.3,0.1,16,79,23,16,95,"https://fbref.com/en/players/e6eadfb8/Youssouf-Kone"
"1405","Rafael Leão_2019",2019,"Lille","Ligue 1","Rafael Leão","POR","FW","19",1999,14.3,177,252,70.2,2567,361,105,135,77.8,53,73,72.6,11,15,73.3,3,1.7,1.1,1.3,13,9,7,1,17,"https://fbref.com/en/players/20730eae/Rafael-Leao"
"1406","Thiago Maia_2019",2019,"Lille","Ligue 1","Thiago Maia","BRA","MF","21",1997,11.3,488,589,82.9,8748,2648,190,218,87.2,229,257,89.1,53,76,69.7,1,0.5,0.5,0.5,8,68,5,1,71,"https://fbref.com/en/players/91e58f66/Thiago-Maia"
"1407","Mike Maignan_2019",2019,"Lille","Ligue 1","Mike Maignan","FRA","GK","23",1995,38,716,1116,64.2,21901,17507,92,93,98.9,340,344,98.8,281,673,41.8,0,0,0,0,1,10,1,0,0,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
"1408","Reinildo Mandava_2019",2019,"Lille","Ligue 1","Reinildo Mandava","MOZ","DF","24",1994,1.1,51,64,79.7,739,198,33,37,89.2,14,17,82.4,3,7,42.9,0,0.3,0.1,-0.3,1,3,2,1,4,"https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava"
"1409","Thiago Mendes_2019",2019,"Lille","Ligue 1","Thiago Mendes","BRA","MF","26",1992,34.2,1742,2137,81.5,30312,10339,787,865,91,663,762,87,206,386,53.4,5,4.8,3.8,0.2,62,199,15,3,231,"https://fbref.com/en/players/c6e5d20f/Thiago-Mendes"
"1410","Lebo Mothiba_2019",2019,"Lille","Ligue 1","Lebo Mothiba","RSA","FW","22",1996,2.8,36,44,81.8,370,34,23,27,85.2,1,2,50,3,3,100,0,0.1,0.1,-0.1,2,1,0,0,2,"https://fbref.com/en/players/3eaf8817/Lebo-Mothiba"
"1411","Nicolas Pépé_2019",2019,"Lille","Ligue 1","Nicolas Pépé","CIV","FW,MF","23",1995,36.9,982,1295,75.8,13144,3500,531,628,84.6,276,374,73.8,54,104,51.9,11,9.6,7.3,1.4,70,84,38,4,116,"https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe"
"1412","Jérémy Pied_2019",2019,"Lille","Ligue 1","Jérémy Pied","FRA","DF","29",1989,5.2,263,347,75.8,3863,1542,142,170,83.5,88,119,73.9,16,28,57.1,2,1.1,1,0.9,7,22,6,5,21,"https://fbref.com/en/players/a634b9d2/Jeremy-Pied"
"1413","Loïc Rémy_2019",2019,"Lille","Ligue 1","Loïc Rémy","FRA","FW","31",1987,13.4,169,221,76.5,2282,338,98,115,85.2,48,69,69.6,7,7,100,2,0.7,0.5,1.3,8,15,3,0,18,"https://fbref.com/en/players/5c2da10f/Loic-Remy"
"1414","Adama Soumaoro_2019",2019,"Lille","Ligue 1","Adama Soumaoro","FRA","DF","26",1992,19.1,873,926,94.3,17478,5089,231,249,92.8,515,533,96.6,108,121,89.3,1,0.3,0.3,0.7,3,8,1,0,25,"https://fbref.com/en/players/7b075c75/Adama-Soumaoro"
"1415","Boubakary Soumaré_2019",2019,"Lille","Ligue 1","Boubakary Soumaré","FRA","MF","19",1999,6.3,299,347,86.2,5163,1519,129,144,89.6,132,141,93.6,29,42,69,1,0.6,0.4,0.4,5,40,4,0,51,"https://fbref.com/en/players/ae59b359/Boubakary-Soumare"
"1416","Xeka_2019",2019,"Lille","Ligue 1","Xeka","POR","MF","23",1994,25.1,999,1240,80.6,17481,4671,436,500,87.2,419,479,87.5,102,179,57,0,0.8,1.1,-0.8,12,95,6,1,113,"https://fbref.com/en/players/f3600c02/Xeka"
