,unique_ID,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
586,Eiji Kawashima_2021_Strasbourg,2021,Strasbourg,Ligue 1,Eiji Kawashima,JPN,GK,37,1983,24,24,2160,24,31,1.29,91,59,69.2,8,7,9,8,33.3,5,3,1,1,25,https://fbref.com/en/players/a4527d33/Eiji-Kawashima,31,3,1,3,0,31,0.31,0,0,195,404,48.3,520,81,50.2,38.9,192,74.5,53.5,349,11,3.2,11,0.46,11.9,16,Goalkeeper,3/20/1983,,Japan,RC Strasbourg Alsace,1.85,right,8/29/2018,FC Metz,6/30/2023,,https://www.transfermarkt.com/eiji-kawashima/profil/spieler/77383
587,Matz Sels_2021_Strasbourg,2021,Strasbourg,Ligue 1,Matz Sels,BEL,GK,28,1992,6,6,540,6,13,2.17,26,13,57.7,1,2,3,0,0,2,2,0,0,0,https://fbref.com/en/players/834b5c4c/Matz-Sels,13,2,1,3,0,9.2,0.29,-3.8,-0.63,38,101,37.6,124,25,51.6,40.1,50,74,54.9,85,4,4.7,2,0.33,7.7,1,Goalkeeper,2/26/1992,,Belgium,RC Strasbourg Alsace,1.88,right,7/26/2018,Newcastle United,6/30/2026,8000000,https://www.transfermarkt.com/matz-sels/profil/spieler/127202
588,Fabian Bredlow_2021_Stuttgart,2021,Stuttgart,Bundesliga,Fabian Bredlow,GER,GK,25,1995,1,1,90,1,1,1,9,8,88.9,1,0,0,0,0,0,0,0,0,,https://fbref.com/en/players/d28339cb/Fabian-Bredlow,1,0,0,0,0,2.8,0.31,1.8,1.77,2,10,20,30,6,30,29.4,9,11.1,25,31,1,3.2,0,0,8.8,1,Goalkeeper,3/2/1995,,Germany,VfB Stuttgart,1.9,both,7/1/2019,1.FC Nuremberg,6/30/2024,,https://www.transfermarkt.com/fabian-bredlow/profil/spieler/187624
589,Gregor Kobel_2021_Stuttgart,2021,Stuttgart,Bundesliga,Gregor Kobel,SUI,GK,22,1997,33,33,2970,33,54,1.64,157,102,68.8,11,9,13,5,15.2,7,5,2,0,28.6,https://fbref.com/en/players/cd59b9df/Gregor-Kobel,54,5,1,3,1,52.5,0.29,-0.5,-0.02,126,315,40,940,207,27.6,28.2,280,20,25.2,459,17,3.7,42,1.27,15.9,,,,,,,,,,,,22000000,
590,Vanja Milinkovic-Savic_2021_Torino,2021,Torino,Serie A,Vanja MilinkoviÄ‡-SaviÄ‡,SRB,GK,23,1997,5,5,450,5,6,1.2,20,14,75,2,2,1,1,20,1,1,0,0,0,https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic,6,1,0,0,0,5.4,0.22,-0.6,-0.12,20,72,27.8,143,17,38.5,36.1,32,53.1,44.7,64,1,1.6,10,2,19.1,32,Goalkeeper,2/20/1997,,Serbia,Torino FC,2.02,right,7/1/2017,Lechia Gdansk,6/30/2026,2500000,https://www.transfermarkt.com/vanja-milinkovi%C4%87-savi%C4%87/profil/spieler/257474
591,Salvatore Sirigu_2021_Torino,2021,Torino,Serie A,Salvatore Sirigu,ITA,GK,33,1987,32,32,2880,32,62,1.94,134,72,59.7,5,13,14,7,21.9,9,8,0,1,0,https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu,62,8,1,6,0,50.4,0.32,-11.6,-0.36,168,418,40.2,734,108,38.3,33.6,271,50.6,37.9,486,11,2.3,21,0.66,14.6,,,,,,,,,,,,1500000,
592,Samir Ujkani_2021_Torino,2021,Torino,Serie A,Samir Ujkani,KVX,GK,32,1988,1,1,90,1,1,1,3,2,66.7,0,1,0,0,0,0,0,0,0,,https://fbref.com/en/players/96640846/Samir-Ujkani,1,0,0,0,0,0.3,0.09,-0.7,-0.73,2,5,40,20,5,25,30.9,6,0,26,19,0,0,0,0,11.5,,,,,,,,,,,,,
593,Hugo Lloris_2021_Tottenham,2021,Tottenham,Premier League,Hugo Lloris,FRA,GK,33,1986,38,38,3420,38,45,1.18,155,113,77.4,18,8,12,12,31.6,10,10,0,0,0,https://fbref.com/en/players/8f62b6ee/Hugo-Lloris,45,10,0,3,3,45.6,0.24,3.6,0.1,159,408,39,814,180,38.6,32.4,264,35.6,28.1,590,23,3.9,24,0.63,13.1,1,Goalkeeper,12/26/1986,,France,Tottenham Hotspur,1.88,left,8/31/2012,Olympique Lyon,6/30/2024,7000000,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965
594,Nicolas Andrade_2021_Udinese,2021,Udinese,Serie A,NÃ­colas Andrade,BRA,GK,32,1988,2,2,180,2,5,2.5,6,1,16.7,1,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/326d09ef/Nicolas-Andrade,5,0,0,0,0,3.7,0.62,-1.3,-0.64,7,13,53.8,31,6,25.8,29.4,9,55.6,43.1,23,0,0,0,0,11,,,,,,,,,,,,,
595,Manuel Gasparini_2021_Udinese,2021,Udinese,Serie A,Manuel Gasparini,ITA,GK,18,2002,1,0,3,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,https://fbref.com/en/players/7033ca08/Manuel-Gasparini,0,0,0,0,0,0,,0,0,1,1,100,1,0,100,44,1,0,15,0,0,,0,0,,-,Goalkeeper,5/19/2002,,Italy,Potenza Calcio,1.86,right,9/1/2020,Udinese Primavera,6/30/2025,,https://www.transfermarkt.com/manuel-gasparini/profil/spieler/487828
596,Juan Musso_2021_Udinese,2021,Udinese,Serie A,Juan Musso,ARG,GK,26,1994,35,35,3147,35,51,1.46,149,98,74.5,9,10,16,8,22.9,13,13,0,0,0,https://fbref.com/en/players/a111cf41/Juan-Musso,51,13,2,2,0,51,0.26,0,0,165,380,43.4,760,171,36.2,32.9,254,41.3,34.7,484,26,5.4,18,0.51,13.3,,,,,,,,,,,,18000000,
597,Simone Scuffet_2021_Udinese,2021,Udinese,Serie A,Simone Scuffet,ITA,GK,24,1996,1,1,90,1,2,2,4,2,75,0,0,1,0,0,1,1,0,0,0,https://fbref.com/en/players/41bd99ea/Simone-Scuffet,2,1,0,0,0,1.7,0.19,-0.3,-0.26,8,17,47.1,19,5,52.6,39.1,9,77.8,48.6,26,0,0,0,0,5.7,-,Goalkeeper,5/31/1996,,Italy,CFR Cluj,1.93,right,7/1/2013,Udinese Primavera,,,https://www.transfermarkt.com/simone-scuffet/profil/spieler/238993
598,Loris Karius_2021_Union Berlin,2021,Union Berlin,Bundesliga,Loris Karius,GER,GK,27,1993,4,3,292,3.2,1,0.31,4,4,75,1,2,0,2,66.7,0,0,0,0,,https://fbref.com/en/players/32e7ce92/Loris-Karius,1,0,0,0,1,0.9,0.23,0.9,0.28,17,53,32.1,73,9,52.1,40.4,21,71.4,53.7,47,2,4.3,1,0.31,8.6,,,,,,,,,,,,1500000,
599,Andreas Luthe_2021_Union Berlin,2021,Union Berlin,Bundesliga,Andreas Luthe,GER,GK,33,1987,31,31,2768,30.8,42,1.37,132,89,71.2,11,12,8,5,16.1,5,4,1,0,20,https://fbref.com/en/players/7fe12375/Andreas-Luthe,42,4,0,5,1,39.8,0.27,-1.2,-0.04,180,475,37.9,927,108,37.1,34.2,215,60.9,42.8,376,18,4.8,20,0.65,13.1,-,Goalkeeper,3/10/1987,,Germany,1.FC Kaiserslautern,1.95,right,8/3/2020,FC Augsburg,,,https://www.transfermarkt.com/andreas-luthe/profil/spieler/41323
600,Jasper Cillessen_2021_Valencia,2021,Valencia,La Liga,Jasper Cillessen,NED,GK,31,1989,10,10,900,10,11,1.1,45,33,77.8,5,1,4,3,30,2,1,1,0,50,https://fbref.com/en/players/04ac8285/Jasper-Cillessen,11,1,1,0,0,11.3,0.21,0.3,0.03,67,187,35.8,225,42,55.1,41.4,95,66.3,52.1,170,3,1.8,11,1.1,19.2,-,Goalkeeper,4/22/1989,,Netherlands,NEC Nijmegen,1.87,right,7/1/2019,FC Barcelona,6/30/2025,3000000,https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227
601,Jaume Domenech_2021_Valencia,2021,Valencia,La Liga,Jaume DomÃ©nech,ESP,GK,29,1990,28,28,2520,28,42,1.5,130,88,70.8,5,12,11,4,14.3,6,4,2,0,33.3,https://fbref.com/en/players/c9cb972b/Jaume-Domenech,42,4,2,5,2,36.9,0.25,-3.1,-0.11,224,477,47,646,103,47.1,36.6,243,71.2,49.7,485,8,1.6,20,0.71,13.4,23,Goalkeeper,11/5/1990,,Spain,Valencia CF,1.85,right,7/1/2015,Valencia Mestalla,6/30/2025,2000000,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805
602,Jordi Masip_2021_Valladolid,2021,Valladolid,La Liga,Jordi Masip,ESP,GK,31,1989,25,25,2250,25,40,1.6,115,75,68.7,4,9,12,2,8,4,4,0,0,0,https://fbref.com/en/players/8fae77ea/Jordi-Masip,40,4,1,3,0,38.4,0.3,-1.6,-0.06,165,522,31.6,579,94,59.4,43.2,217,82,58,377,6,1.6,18,0.72,14.9,,,,,,,,,,,,2000000,
603,Roberto_2021_Valladolid,2021,Valladolid,La Liga,Roberto,ESP,GK,34,1986,13,13,1170,13,17,1.31,46,29,67.4,1,7,5,1,7.7,3,2,0,1,0,https://fbref.com/en/players/ba3ca78f/Roberto,17,2,0,2,0,15,0.3,-2,-0.15,86,288,29.9,299,39,64.5,46.8,114,83.3,58.9,201,1,0.5,10,0.77,13.9,,,,,,,,,,,,,
604,Sergio Asenjo_2021_Villarreal,2021,Villarreal,La Liga,Sergio Asenjo,ESP,GK,31,1989,36,36,3240,36,40,1.11,118,79,72,15,13,8,10,27.8,9,7,1,1,12.5,https://fbref.com/en/players/9f0ea33f/Sergio-Asenjo,40,7,0,3,2,36,0.24,-2,-0.06,157,406,38.7,1022,190,26.3,30.2,283,48.4,40.4,564,27,4.8,32,0.89,13.9,-,Goalkeeper,6/28/1989,,Spain,Real Valladolid CF,1.89,right,7/1/2014,AtlÃ©tico de Madrid,6/30/2024,4000000,https://www.transfermarkt.com/sergio-asenjo/profil/spieler/51710
605,Geronimo Rulli_2021_Villarreal,2021,Villarreal,La Liga,GerÃ³nimo Rulli,ARG,GK,28,1992,2,2,180,2,4,2,8,4,50,0,0,2,0,0,0,0,0,0,,https://fbref.com/en/players/625c144a/Geronimo-Rulli,4,0,0,0,0,2.7,0.33,-1.3,-0.67,10,25,40,76,18,21.1,25.9,21,42.9,41.1,33,1,3,0,0,9.7,-,Goalkeeper,5/20/1992,,Argentina,Ajax Amsterdam,1.89,right,9/4/2020,Real Sociedad,6/30/2026,6000000,https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604
606,Jiri Pavlenka_2021_Werder Bremen,2021,Werder Bremen,Bundesliga,JiÅ™Ã­ Pavlenka,CZE,GK,28,1992,34,34,3060,34,57,1.68,157,101,66.2,7,10,17,6,17.6,6,4,2,0,33.3,https://fbref.com/en/players/0a1cb833/Jiri-Pavlenka,57,4,0,7,3,48.7,0.28,-5.3,-0.16,211,461,45.8,865,168,37.8,33.9,279,48,40.9,567,17,3,30,0.88,14.4,,,,,,,,,,,,5500000,
607,David Button_2021_West Brom,2021,West Brom,Premier League,David Button,ENG,GK,31,1989,1,1,90,1,2,2,6,4,66.7,1,0,0,0,0,0,0,0,0,,https://fbref.com/en/players/e608ed4c/David-Button,2,0,0,1,0,0.8,0.14,-1.2,-1.18,8,27,29.6,25,1,60,41.8,12,100,64.4,25,0,0,0,0,7,,,,,,,,,,,,1000000,
608,Sam Johnstone_2021_West Brom,2021,West Brom,Premier League,Sam Johnstone,ENG,GK,27,1993,37,37,3330,37,74,2,234,162,71.4,4,11,22,6,16.2,11,7,1,3,12.5,https://fbref.com/en/players/9e5708be/Sam-Johnstone,74,7,2,7,3,67.2,0.26,-3.8,-0.1,293,889,33,994,182,63.8,45,296,86.1,56.8,645,20,3.1,38,1.03,14,,,,,,,,,,,,8000000,
609,Lukasz Fabianski_2021_West Ham,2021,West Ham,Premier League,Åukasz FabiaÅ„ski,POL,GK,35,1985,35,35,3150,35,44,1.26,138,97,70.3,17,8,10,10,28.6,5,3,1,1,25,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,44,3,0,4,4,40.8,0.27,0.8,0.02,238,609,39.1,738,154,54.9,40.4,272,75,51.9,516,26,5,15,0.43,10.8,1,Goalkeeper,4/18/1985,,Poland,West Ham United,1.9,right,7/1/2018,Swansea City,6/30/2024,1000000,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692
610,Darren Randolph_2021_West Ham,2021,West Ham,Premier League,Darren Randolph,IRL,GK,33,1987,3,3,270,3,3,1,9,6,66.7,2,0,1,1,33.3,0,0,0,0,,https://fbref.com/en/players/6385ebfb/Darren-Randolph,3,0,0,3,0,1.2,0.13,-1.8,-0.6,12,39,30.8,43,5,55.8,42.2,23,65.2,45.7,49,0,0,2,0.67,13.6,-,Goalkeeper,5/12/1987,,Ireland,AFC Bournemouth,1.87,right,1/15/2020,Middlesbrough FC,6/30/2024,1500000,https://www.transfermarkt.com/darren-randolph/profil/spieler/51321
611,Koen Casteels_2021_Wolfsburg,2021,Wolfsburg,Bundesliga,Koen Casteels,BEL,GK,28,1992,32,32,2880,32,33,1.03,108,74,72.2,17,9,6,14,43.8,5,3,2,0,40,https://fbref.com/en/players/db401046/Koen-Casteels,33,3,1,2,1,32.7,0.26,0.7,0.02,191,462,41.3,1048,166,31.9,32.6,203,63.1,48.4,450,25,5.6,57,1.78,17.3,1,Goalkeeper,6/25/1992,,Belgium,VfL Wolfsburg,1.97,left,1/21/2015,TSG 1899 Hoffenheim,6/30/2024,11000000,https://www.transfermarkt.com/koen-casteels/profil/spieler/108880
612,Pavao Pervan_2021_Wolfsburg,2021,Wolfsburg,Bundesliga,Pavao Pervan,AUT,GK,32,1987,2,2,180,2,4,2,14,10,71.4,0,1,1,0,0,0,0,0,0,,https://fbref.com/en/players/c89e8aae/Pavao-Pervan,4,0,0,2,0,3.4,0.25,-0.6,-0.29,11,28,39.3,53,5,34,32.6,17,58.8,47.5,35,0,0,0,0,10.7,12,Goalkeeper,11/13/1987,,Austria,VfL Wolfsburg,1.94,both,7/1/2018,LASK,6/30/2024,,https://www.transfermarkt.com/pavao-pervan/profil/spieler/51977
613,Rui Patricio_2021_Wolves,2021,Wolves,Premier League,Rui PatrÃ­cio,POR,GK,32,1988,37,37,3329,37,51,1.38,148,99,70.3,12,9,16,10,27,8,7,1,0,12.5,https://fbref.com/en/players/79b0d6a0/Rui-Patricio,51,7,1,8,3,45.3,0.26,-2.7,-0.07,160,383,41.8,540,146,43.9,35.5,268,54.5,36.8,558,21,3.8,12,0.32,10.6,,,,,,,,,,,,6000000,
614,John Ruddy_2021_Wolves,2021,Wolves,Premier League,John Ruddy,ENG,GK,33,1986,2,1,91,1,1,0.99,4,3,75,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/da8b19e2/John-Ruddy,1,0,0,1,0,0.9,0.22,-0.1,-0.11,1,6,16.7,19,10,26.3,33.2,5,20,31,19,3,15.8,0,0,8.7,-,Goalkeeper,10/24/1986,,England,Birmingham City,1.92,right,7/10/2017,Norwich City,6/30/2024,,https://www.transfermarkt.com/john-ruddy/profil/spieler/29712
615,Jesus Owono_2022_Alaves,2022,AlavÃ©s,La Liga,JesÃºs Owono,EQG,GK,20,2001,1,1,90,1,1,1,4,3,75,0,1,0,0,0,0,0,0,0,,https://fbref.com/en/players/d6e3d7fb/Jesus-Owono,1,0,0,0,0,0.8,0.19,-0.2,-0.25,9,21,42.9,20,2,90,53.3,3,100,68.3,8,0,0,2,2,17.6,,,,,,,,,,,,,
616,Fernando Pacheco_2022_Alaves,2022,AlavÃ©s,La Liga,Fernando Pacheco,ESP,GK,29,1992,34,34,3053,33.9,60,1.77,148,85,62.8,8,5,21,5,14.7,8,5,3,0,37.5,https://fbref.com/en/players/97852360/Fernando-Pacheco,60,5,0,9,0,51.8,0.31,-8.2,-0.24,331,693,47.8,721,85,64.2,44.5,308,74.7,50.6,545,24,4.4,43,1.27,15.7,,,,,,,,,,,,2500000,
617,Antonio Sivera_2022_Alaves,2022,AlavÃ©s,La Liga,Antonio Sivera,ESP,GK,24,1996,4,3,277,3.1,4,1.3,16,12,81.3,0,1,2,1,33.3,1,1,0,0,0,https://fbref.com/en/players/9970da54/Antonio-Sivera,4,1,0,1,0,5.9,0.31,1.9,0.62,29,69,42,67,9,61.2,44.9,40,70,51.5,66,2,3,3,0.97,14.6,,,,,,,,,,,,1000000,
618,Paul Bernardoni_2022_Angers,2022,Angers,Ligue 1,Paul Bernardoni,FRA,GK,24,1997,13,13,1170,13,19,1.46,46,27,65.2,4,5,4,4,30.8,3,3,0,0,0,https://fbref.com/en/players/28dabd43/Paul-Bernardoni,19,3,2,6,0,15.9,0.28,-3.1,-0.24,46,111,41.4,241,86,27,31.8,98,46.9,39,192,21,10.9,14,1.08,12.5,1,Goalkeeper,4/18/1997,,France,Angers SCO,1.9,left,7/1/2020,FC Girondins Bordeaux,6/30/2024,2500000,https://www.transfermarkt.com/paul-bernardoni/profil/spieler/318507
619,Anthony Mandrea_2022_Angers,2022,Angers,Ligue 1,Anthony Mandrea,ALG,GK,24,1996,10,10,900,10,14,1.4,44,31,68.2,3,3,4,2,20,0,0,0,0,,https://fbref.com/en/players/f7d3a773/Anthony-Mandrea,14,0,0,2,1,12.6,0.29,-0.4,-0.04,37,139,26.6,184,37,50.5,40.5,88,52.3,45.2,186,8,4.3,8,0.8,11.6,,,,,,,,,,,,1000000,
620,Danijel Petkovic_2022_Angers,2022,Angers,Ligue 1,Danijel PetkoviÄ‡,MNE,GK,28,1993,15,15,1350,15,22,1.47,65,45,69.2,3,3,9,2,13.3,2,2,0,0,0,https://fbref.com/en/players/b98cea65/Danijel-Petkovic,22,2,0,1,2,19,0.27,-1,-0.07,39,126,31,333,93,22.8,29.8,120,41.7,37.1,198,15,7.6,16,1.07,13.2,,,,,,,,,,,,1000000,
621,Stefanos Kapino_2022_Arminia,2022,Arminia,Bundesliga,Stefanos Kapino,GRE,GK,27,1994,1,1,90,1,0,0,4,4,100,1,0,0,1,100,0,0,0,0,,https://fbref.com/en/players/62ba5881/Stefanos-Kapino,0,0,0,0,0,1,0.26,1,1.02,7,16,43.8,21,3,38.1,37.3,10,80,48.9,31,1,3.2,2,2,18.4,,,,,,,,,,,,,
622,Stefan Ortega_2022_Arminia,2022,Arminia,Bundesliga,Stefan Ortega,GER,GK,28,1992,33,33,2970,33,53,1.61,176,125,73.9,4,13,16,6,18.2,7,7,0,0,0,https://fbref.com/en/players/c1242d4e/Stefan-Ortega,53,7,1,6,2,55.8,0.28,4.8,0.15,412,902,45.7,1448,91,49.6,39.2,317,58,46.9,528,11,2.1,46,1.39,18.6,,,,,,,,,,,,9000000,
623,Bernd Leno_2022_Arsenal,2022,Arsenal,Premier League,Bernd Leno,GER,GK,29,1992,4,4,360,4,9,2.25,19,10,52.6,1,0,3,1,25,0,0,0,0,,https://fbref.com/en/players/2628fd2b/Bernd-Leno,9,0,0,0,0,9.4,0.5,0.4,0.11,17,53,32.1,77,13,35.1,33.8,37,70.3,50.4,73,6,8.2,1,0.25,7.3,,,,,,,,,,,,12000000,
624,Aaron Ramsdale_2022_Arsenal,2022,Arsenal,Premier League,Aaron Ramsdale,ENG,GK,23,1998,34,34,3060,34,39,1.15,128,90,73.4,21,3,10,12,35.3,6,5,0,1,0,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,39,5,0,3,1,38.2,0.26,0.2,0,134,480,27.9,993,162,34.8,33.2,181,74,55.1,414,26,6.3,60,1.76,16.4,1,Goalkeeper,5/14/1998,,England,Arsenal FC,1.9,right,8/20/2021,Sheffield United,6/30/2026,40000000,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568
625,Emiliano Martinez_2022_Aston Villa,2022,Aston Villa,Premier League,Emiliano MartÃ­nez,ARG,GK,28,1992,36,36,3240,36,48,1.33,140,93,68.6,13,6,17,11,30.6,6,4,1,1,20,https://fbref.com/en/players/7956236f/Emiliano-Martinez,48,4,2,5,2,42.1,0.27,-3.9,-0.11,146,406,36,824,162,36.4,33.6,275,38.5,34.1,474,34,7.2,33,0.92,15.4,1,Goalkeeper,9/2/1992,,Argentina,Aston Villa,1.95,right,9/16/2020,Arsenal FC,6/30/2027,28000000,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873
626,Robin Olsen_2022_Aston Villa,2022,Aston Villa,Premier League,Robin Olsen,SWE,GK,31,1990,1,1,90,1,3,3,5,2,40,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/e7ee38c3/Robin-Olsen,3,0,0,0,0,2.2,0.44,-0.8,-0.78,8,25,32,26,7,46.2,38.3,20,65,48.6,28,5,17.9,0,0,5.8,25,Goalkeeper,1/8/1990,,Sweden,Aston Villa,1.96,right,7/1/2022,AS Roma,,1500000,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458
627,Jed Steer_2022_Aston Villa,2022,Aston Villa,Premier League,Jed Steer,ENG,GK,28,1992,1,1,90,1,3,3,4,1,25,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/a8a3d139/Jed-Steer,3,0,0,0,0,2.2,0.55,-0.8,-0.81,3,11,27.3,32,7,28.1,30.4,6,33.3,31.2,11,1,9.1,1,1,16.3,-,Goalkeeper,9/23/1992,,England,Without Club,1.83,left,7/1/2013,Norwich City,,,https://www.transfermarkt.com/jed-steer/profil/spieler/110867
628,Juan Musso_2022_Atalanta,2022,Atalanta,Serie A,Juan Musso,ARG,GK,27,1994,33,33,2932,32.6,42,1.29,119,80,67.2,16,8,9,8,24.2,4,3,0,1,0,https://fbref.com/en/players/a111cf41/Juan-Musso,42,3,0,2,3,37.5,0.3,-1.5,-0.05,147,348,42.2,744,170,27.4,31.3,208,69.2,49.7,308,28,9.1,39,1.2,16.5,1,Goalkeeper,5/6/1994,,Argentina,Atalanta BC,1.91,right,7/2/2021,Udinese Calcio,6/30/2025,8000000,https://www.transfermarkt.com/juan-musso/profil/spieler/242359
629,Francesco Rossi_2022_Atalanta,2022,Atalanta,Serie A,Francesco Rossi,ITA,GK,30,1991,1,0,37,0.4,1,2.43,2,1,50,0,0,0,0,,0,0,0,0,,https://fbref.com/en/players/7b5f516f/Francesco-Rossi,1,0,0,0,0,1,0.52,0,0.11,2,6,33.3,12,0,41.7,37.8,4,25,39.3,3,0,0,0,0,18,31,Goalkeeper,4/27/1991,,Italy,Atalanta BC,1.93,right,8/1/2009,Atalanta Primavera,6/30/2024,,https://www.transfermarkt.com/francesco-rossi/profil/spieler/126634
630,Marco Sportiello_2022_Atalanta,2022,Atalanta,Serie A,Marco Sportiello,ITA,GK,29,1992,5,5,450,5,5,1,18,13,83.3,0,3,2,2,40,2,2,0,0,0,https://fbref.com/en/players/ac4003af/Marco-Sportiello,5,2,0,1,0,5.6,0.2,0.6,0.12,8,33,24.2,107,33,14,26,28,64.3,47,45,1,2.2,4,0.8,13.9,-,Goalkeeper,5/10/1992,,Italy,AC Milan,1.92,right,6/22/2012,US Poggibonsi,6/30/2027,1500000,https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976
631,Julen Agirrezabala_2022_Athletic Club,2022,Athletic Club,La Liga,Julen Agirrezabala,ESP,GK,20,2000,4,4,360,4,5,1.25,20,15,75,1,2,1,1,25,0,0,0,0,,https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala,5,0,0,0,0,5,0.27,0,0,13,31,41.9,56,12,33.9,33.1,26,46.2,36,48,1,2.1,6,1.5,17.5,13,Goalkeeper,12/26/2000,,Spain,Athletic Bilbao,1.87,left,7/1/2022,Bilbao Athletic,6/30/2025,5000000,https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014
632,Unai Simon_2022_Athletic Club,2022,Athletic Club,La Liga,Unai SimÃ³n,ESP,GK,24,1997,34,34,3060,34,31,0.91,111,81,74.8,13,11,10,12,35.3,3,3,0,0,0,https://fbref.com/en/players/5dcf3e90/Unai-Simon,31,3,0,2,1,31.9,0.26,1.9,0.06,145,371,39.1,692,189,35.5,33.8,243,51.4,42.3,529,29,5.5,35,1.03,15.2,1,Goalkeeper,6/11/1997,,Spain,Athletic Bilbao,1.9,right,7/1/2018,Bilbao Athletic,6/30/2025,25000000,https://www.transfermarkt.com/unai-simon/profil/spieler/262396
633,Jan Oblak_2022_Atletico Madrid,2022,AtlÃ©tico Madrid,La Liga,Jan Oblak,SVN,GK,28,1993,38,38,3420,38,43,1.13,106,65,66,21,8,9,12,31.6,8,7,1,0,12.5,https://fbref.com/en/players/ee8508c0/Jan-Oblak,43,7,2,4,3,32.3,0.23,-7.7,-0.2,170,598,28.4,810,155,49.9,39,283,68.6,48.6,477,27,5.7,29,0.76,13.8,,,,,,,,,,,,35000000,
634,Rafal Gikiewicz_2022_Augsburg,2022,Augsburg,Bundesliga,RafaÅ‚ Gikiewicz,POL,GK,33,1987,34,34,3060,34,56,1.65,156,102,67.3,10,8,16,9,26.5,5,5,0,0,0,https://fbref.com/en/players/17376543/Rafal-Gikiewicz,56,5,1,2,2,52.3,0.31,-1.7,-0.05,233,579,40.2,951,145,41.9,36.5,287,63.1,47.7,532,24,4.5,51,1.5,16.7,-,Goalkeeper,10/26/1987,,Poland,Without Club,1.9,right,7/1/2020,1.FC Union Berlin,,1200000,https://www.transfermarkt.com/rafal-gikiewicz/profil/spieler/78339
635,Neto_2022_Barcelona,2022,Barcelona,La Liga,Neto,BRA,GK,32,1989,3,3,270,3,4,1.33,14,10,71.4,2,1,0,0,0,0,0,0,0,,https://fbref.com/en/players/a9dc785c/Neto,4,0,1,1,0,4.1,0.29,0.1,0.02,17,34,50,106,18,28.3,31.6,24,16.7,29.2,42,0,0,4,1.33,18,,,,,,,,,,,,2500000,
636,Marc-Andre ter Stegen_2022_Barcelona,2022,Barcelona,La Liga,Marc-AndrÃ© ter Stegen,GER,GK,29,1992,35,35,3150,35,34,0.97,109,74,70.6,19,9,7,11,31.4,3,2,1,0,33.3,https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen,34,2,0,6,0,30.1,0.26,-3.9,-0.11,130,255,51,1072,147,17.6,26.9,205,32.2,33.9,342,15,4.4,34,0.97,15.3,1,Goalkeeper,4/30/1992,,Germany,FC Barcelona,1.87,right,7/1/2014,Borussia MÃ¶nchengladbach,6/30/2025,35000000,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857
637,Christian Fruchtl_2022_Bayern Munich,2022,Bayern Munich,Bundesliga,Christian FrÃ¼chtl,GER,GK,21,2000,1,0,10,0.1,0,0,0,0,,0,0,0,0,,0,0,0,0,,https://fbref.com/en/players/1940be91/Christian-Fruchtl,0,0,0,0,0,0,,0,0,1,1,100,4,0,25,18,0,,,0,0,,0,0,19,,,,,,,,,,,,,
