,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
216,6959,5958,Kai Havertz_2021_Chelsea,1.2842756353618543,78.34,2021,Chelsea,Premier League,Kai Havertz,GER,"MF,FW",21,1999,27,18,1520,16.9,4,3,7,4,0,0,2,0,5.5,5.5,1.3,6.8,47.0,74.0,133.0,0.24,0.18,0.41,0.24,0.41,0.33,0.08,0.4,0.33,0.4,https://fbref.com/en/players/fed7cb61/Kai-Havertz,16.9,4,33,16,48.5,1.95,0.95,0.12,0.25,13.1,0.0,0,0,0.17,-1.5,-1.5,658.0,788.0,83.5,8252.0,1336.0,412.0,449.0,91.8,167.0,190.0,87.9,23.0,31.0,74.2,1.3,1.9,1.7,18.0,38.0,20.0,1.0,74.0,788.0,766.0,18.0,3.0,2.0,2.0,11,7.0,0.0,0.0,0.0,0.0,658.0,4.0,28.0,49.0,2.9,42.0,1.0,2.0,1.0,3.0,0.0,7.0,0.41,5.0,0.0,0.0,0.0,2.0,0.0,18.0,9,6.0,10.0,2.0,6.0,27.0,22.2,21.0,25.0,0.0,25.0,4,22.0,22.0,1.0,1007.0,23.0,105.0,500.0,410.0,78.0,1007.0,37.0,19.0,51.4,18.0,48.6,579.0,3346.0,1428.0,47.0,37.0,18.0,56.0,25.0,784.0,133.0,27,1520,56,44.4,16.9,18,78.0,8,9,13.0,4,1.41,31,15,16,0.95,0.66,28.7,12.5,16.2,0.96,0.2,0,27,15,7,11,9,2.0,0.0,0,71.0,28.0,32.0,46.7,-,Attacking Midfield,6/11/1999,,Germany,Arsenal FC,1.93,left,9/4/2020,Bayer 04 Leverkusen,6/30/2028,70000000.0,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400
217,6960,8837,Kai Havertz_2022_Chelsea,0.48370803547134145,64.44,2022,Chelsea,Premier League,Kai Havertz,GER,"FW,MF",22,1999,29,22,1809,20.1,8,3,11,8,0,0,3,0,8.7,8.7,2.2,10.9,64.0,62.0,203.0,0.4,0.15,0.55,0.4,0.55,0.43,0.11,0.54,0.43,0.54,https://fbref.com/en/players/fed7cb61/Kai-Havertz,20.1,8,56,23,41.1,2.79,1.14,0.14,0.35,13.0,0.0,0,0,0.16,-0.7,-0.7,537.0,669.0,80.3,6322.0,1194.0,360.0,408.0,88.2,111.0,143.0,77.6,12.0,16.0,75.0,2.2,1.7,0.8,21.0,34.0,19.0,1.0,62.0,669.0,635.0,30.0,1.0,3.0,2.0,8,3.0,0.0,0.0,0.0,0.0,537.0,4.0,23.0,61.0,3.03,46.0,0.0,3.0,7.0,5.0,0.0,6.0,0.3,4.0,0.0,0.0,1.0,1.0,0.0,17.0,8,5.0,7.0,5.0,4.0,14.0,28.6,10.0,28.0,1.0,27.0,4,21.0,32.0,1.0,943.0,34.0,90.0,352.0,506.0,128.0,943.0,42.0,18.0,42.9,24.0,57.1,537.0,3107.0,1419.0,64.0,23.0,34.0,66.0,32.0,739.0,203.0,29,1809,62,52.9,20.1,22,77.0,11,7,16.0,6,2.0,44,18,26,1.29,0.34,34.0,19.2,14.8,0.74,-0.12,0,40,25,12,8,8,1.0,0.0,0,62.0,38.0,52.0,42.2,-,Attacking Midfield,6/11/1999,,Germany,Arsenal FC,1.93,left,9/4/2020,Bayer 04 Leverkusen,6/30/2028,55000000.0,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400
218,6961,11723,Kai Havertz_2023_Chelsea,-1.2362301740723287,20.05,2023,Chelsea,Premier League,Kai Havertz,GER,"FW,MF",23,1999,35,30,2569,28.5,7,1,8,6,1,1,5,0,11.6,10.8,3.7,14.6,59.0,89.0,218.0,0.25,0.04,0.28,0.21,0.25,0.41,0.13,0.54,0.38,0.51,https://fbref.com/en/players/fed7cb61/Kai-Havertz,28.5,7,70,31,44.3,2.45,1.09,0.09,0.19,12.7,1.0,1,1,0.15,-4.6,-4.8,727.0,894.0,81.3,9347.0,1882.0,458.0,540.0,84.8,195.0,221.0,88.2,23.0,32.0,71.9,3.7,2.8,-2.7,38.0,49.0,26.0,2.0,89.0,894.0,850.0,41.0,5.0,2.0,4.0,14,9.0,1.0,0.0,0.0,0.0,727.0,3.0,24.0,63.0,2.21,54.0,2.0,1.0,5.0,1.0,0.0,4.0,0.14,3.0,0.0,0.0,1.0,0.0,0.0,34.0,16,4.0,20.0,10.0,10.0,30.0,33.3,20.0,28.0,0.0,28.0,7,41.0,41.0,0.0,1258.0,46.0,108.0,519.0,640.0,165.0,1257.0,60.0,17.0,28.3,38.0,63.3,728.0,3741.0,1483.0,59.0,33.0,30.0,79.0,36.0,946.0,218.0,35,2569,73,75.1,28.5,30,81.0,15,5,25.0,1,1.23,29,31,-2,-0.07,0.67,40.3,38.2,2.2,0.08,0.63,0,60,25,28,14,16,0.0,0.0,0,81.0,79.0,59.0,57.2,,Attacking Midfield,,,,,,,,,,55000000.0,
219,6993,13255,Kamory Doumbia_2023_Reims,-0.29773632746901835,43.32,2023,Reims,Ligue 1,Kamory Doumbia,MLI,MF,19,2003,26,13,1155,12.8,2,2,4,1,1,1,0,0,3.7,2.9,2.9,5.8,29.0,85.0,82.0,0.16,0.16,0.31,0.08,0.23,0.29,0.23,0.51,0.23,0.45,https://fbref.com/en/players/9226aa22/Kamory-Doumbia,12.8,2,25,9,36.0,1.95,0.7,0.04,0.11,19.8,0.0,1,1,0.12,-1.7,-1.9,428.0,538.0,79.6,6994.0,2058.0,202.0,241.0,83.8,179.0,212.0,84.4,31.0,47.0,66.0,2.9,1.6,-0.9,18.0,66.0,14.0,1.0,85.0,538.0,523.0,9.0,3.0,5.0,1.0,9,4.0,1.0,0.0,0.0,0.0,428.0,6.0,14.0,41.0,3.19,34.0,0.0,2.0,2.0,2.0,1.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,31.0,16,9.0,14.0,8.0,12.0,37.0,32.4,25.0,17.0,1.0,16.0,13,44.0,3.0,0.0,708.0,14.0,93.0,368.0,254.0,37.0,707.0,36.0,18.0,50.0,16.0,44.4,536.0,3098.0,1318.0,29.0,21.0,3.0,34.0,20.0,486.0,82.0,26,1155,44,33.8,12.8,13,66.0,0,13,23.0,9,1.35,17,12,5,0.39,0.59,23.6,16.5,7.1,0.55,0.48,0,15,9,0,9,16,0.0,0.0,0,83.0,7.0,22.0,24.1,3,Attacking Midfield,2/18/2003,,Mali,,1.7,right,7/1/2022,Stade Reims B,6/30/2025,2500000.0,https://www.transfermarkt.com/kamory-doumbia/profil/spieler/671594
220,7154,7784,Kevin Agudelo_2021_Spezia,-1.0571170206864795,23.53,2021,Spezia,Serie A,Kevin Agudelo,COL,FW,21,1998,29,14,1356,15.1,1,2,3,1,0,0,4,0,1.5,1.5,1.3,2.8,50.0,43.0,82.0,0.07,0.13,0.2,0.07,0.2,0.1,0.09,0.19,0.1,0.19,https://fbref.com/en/players/46fa7204/Kevin-Agudelo,15.1,1,19,4,21.1,1.26,0.27,0.05,0.25,17.2,0.0,0,0,0.08,-0.5,-0.5,228.0,328.0,69.5,3824.0,848.0,114.0,141.0,80.9,86.0,110.0,78.2,22.0,36.0,61.1,1.3,0.8,0.7,12.0,27.0,10.0,0.0,43.0,328.0,310.0,16.0,0.0,1.0,1.0,11,2.0,2.0,0.0,0.0,0.0,228.0,2.0,25.0,38.0,2.52,19.0,1.0,3.0,8.0,4.0,3.0,7.0,0.46,5.0,1.0,0.0,1.0,0.0,0.0,39.0,28,9.0,15.0,15.0,12.0,34.0,35.3,22.0,30.0,0.0,30.0,10,49.0,2.0,0.0,544.0,2.0,58.0,233.0,271.0,56.0,544.0,76.0,44.0,57.9,32.0,42.1,325.0,2764.0,1424.0,50.0,35.0,24.0,35.0,25.0,357.0,82.0,29,1356,47,39.6,15.1,14,72.0,4,15,23.0,8,1.03,26,26,0,0.0,0.87,19.7,22.7,-3.0,-0.2,0.48,0,20,32,2,11,28,0.0,0.0,0,60.0,16.0,34.0,32.0,-,Attacking Midfield,11/14/1998,,Colombia,Al-Nasr SC (UAE),1.78,left,7/1/2022,Genoa CFC,6/30/2026,3500000.0,https://www.transfermarkt.com/kevin-agudelo/profil/spieler/587458
221,7155,10680,Kevin Agudelo_2022_Spezia,-1.820291139895266,11.5,2022,Spezia,Serie A,Kevin Agudelo,COL,"MF,FW",22,1998,23,12,1237,13.7,3,1,4,3,0,0,2,1,2.6,2.6,0.9,3.5,41.0,46.0,56.0,0.22,0.07,0.29,0.22,0.29,0.19,0.06,0.25,0.19,0.25,https://fbref.com/en/players/46fa7204/Kevin-Agudelo,13.7,3,21,11,52.4,1.53,0.8,0.14,0.27,17.2,0.0,0,0,0.12,0.4,0.4,280.0,389.0,72.0,3788.0,1163.0,165.0,211.0,78.2,90.0,108.0,83.3,7.0,20.0,35.0,0.9,0.7,0.1,10.0,33.0,11.0,1.0,46.0,389.0,375.0,11.0,1.0,0.0,1.0,22,4.0,4.0,3.0,1.0,0.0,280.0,3.0,22.0,39.0,2.84,21.0,0.0,6.0,4.0,4.0,4.0,3.0,0.22,1.0,0.0,0.0,0.0,0.0,2.0,44.0,26,13.0,26.0,5.0,7.0,20.0,35.0,13.0,22.0,0.0,22.0,8,52.0,6.0,0.0,583.0,10.0,72.0,266.0,262.0,32.0,583.0,51.0,28.0,54.9,23.0,45.1,323.0,2163.0,1155.0,41.0,35.0,15.0,40.0,37.0,374.0,56.0,23,1237,54,36.2,13.7,12,77.0,3,11,28.0,0,0.91,16,23,-7,-0.51,0.44,15.2,23.7,-8.4,-0.61,0.04,0,36,24,0,22,26,0.0,0.0,0,67.0,15.0,14.0,51.7,-,Attacking Midfield,11/14/1998,,Colombia,Al-Nasr SC (UAE),1.78,left,7/1/2022,Genoa CFC,6/30/2026,3000000.0,https://www.transfermarkt.com/kevin-agudelo/profil/spieler/587458
222,7156,13545,Kevin Agudelo_2023_Spezia,-2.3164107396685276,5.35,2023,Spezia,Serie A,Kevin Agudelo,COL,"MF,FW",23,1998,34,23,2131,23.7,0,1,1,0,0,0,5,0,1.5,1.5,3.0,4.5,81.0,110.0,100.0,0.0,0.04,0.04,0.0,0.04,0.06,0.13,0.19,0.06,0.19,https://fbref.com/en/players/46fa7204/Kevin-Agudelo,23.7,0,28,7,25.0,1.18,0.3,0.0,0.0,21.4,0.0,0,0,0.05,-1.5,-1.5,531.0,735.0,72.2,7885.0,2631.0,295.0,349.0,84.5,173.0,226.0,76.5,30.0,54.0,55.6,3.0,2.6,-2.0,28.0,58.0,31.0,2.0,110.0,735.0,711.0,17.0,2.0,5.0,1.0,34,7.0,5.0,3.0,2.0,0.0,531.0,7.0,39.0,59.0,2.49,41.0,1.0,9.0,4.0,4.0,0.0,3.0,0.13,2.0,0.0,0.0,0.0,1.0,0.0,71.0,38,22.0,30.0,19.0,25.0,59.0,42.4,34.0,39.0,5.0,34.0,10,81.0,6.0,0.0,1084.0,11.0,168.0,500.0,457.0,54.0,1084.0,109.0,50.0,45.9,50.0,45.9,662.0,4963.0,2740.0,81.0,71.0,19.0,59.0,55.0,699.0,100.0,34,2131,63,62.3,23.7,23,78.0,6,11,31.0,2,0.74,20,39,-19,-0.8,0.04,24.4,38.7,-14.3,-0.6,-0.35,0,34,35,2,34,38,0.0,0.0,0,140.0,17.0,27.0,38.6,,Attacking Midfield,,,,,,,,,,3000000.0,
223,7176,1517,Kevin De Bruyne_2019_Manchester City,3.169951682385887,97.33000000000001,2019,Manchester City,Premier League,Kevin De Bruyne,BEL,MF,27,1991,19,11,975,10.8,2,2,4,2,0,0,2,0,1.4,1.4,5.7,7.0,50.0,109.0,88.0,0.18,0.18,0.37,0.18,0.37,0.13,0.52,0.65,0.13,0.65,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne,10.8,2,31,12,38.7,2.86,1.11,0.06,0.17,23.9,3.0,0,0,0.04,0.6,0.6,635.0,834.0,76.1,10980.0,3097.0,297.0,334.0,88.9,240.0,294.0,81.6,73.0,135.0,54.1,5.7,3.3,-3.7,36.0,67.0,44.0,7.0,109.0,834.0,744.0,79.0,20.0,10.0,9.0,91,7.0,51.0,19.0,16.0,1.0,635.0,11.0,22.0,75.0,6.92,52.0,12.0,6.0,2.0,3.0,0.0,6.0,0.55,4.0,1.0,0.0,0.0,1.0,0.0,22.0,15,6.0,12.0,4.0,7.0,21.0,33.3,14.0,13.0,1.0,12.0,3,25.0,2.0,1.0,963.0,7.0,62.0,421.0,490.0,41.0,963.0,27.0,19.0,70.4,8.0,29.6,652.0,3319.0,2002.0,50.0,41.0,9.0,23.0,13.0,727.0,88.0,19,975,51,28.5,10.8,11,74.0,4,8,21.0,1,2.53,28,3,25,2.31,0.58,24.8,6.2,18.6,1.72,0.21,0,10,15,1,91,15,0.0,0.0,0,61.0,6.0,11.0,35.3,17,Attacking Midfield,6/28/1991,,Belgium,Manchester City,1.81,right,8/30/2015,VfL Wolfsburg,6/30/2025,120000000.0,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755
224,7177,4145,Kevin De Bruyne_2020_Manchester City,4.191913740299712,99.47,2020,Manchester City,Premier League,Kevin De Bruyne,BEL,MF,28,1991,35,32,2791,31.0,13,20,33,11,2,2,3,0,7.3,5.8,20.0,25.8,139.0,280.0,257.0,0.42,0.64,1.06,0.35,1.0,0.24,0.65,0.88,0.19,0.83,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne,31.0,13,97,29,29.9,3.13,0.94,0.11,0.38,21.8,11.0,2,2,0.06,5.7,5.2,1665.0,2261.0,73.6,29420.0,8949.0,799.0,932.0,85.7,592.0,781.0,75.8,210.0,372.0,56.5,20.0,14.6,0.0,136.0,159.0,111.0,16.0,280.0,2261.0,1982.0,265.0,51.0,32.0,48.0,304,36.0,175.0,70.0,44.0,7.0,1665.0,14.0,48.0,233.0,7.51,164.0,42.0,13.0,4.0,8.0,2.0,32.0,1.03,23.0,2.0,5.0,1.0,1.0,0.0,45.0,24,8.0,20.0,17.0,18.0,66.0,27.3,48.0,26.0,4.0,22.0,18,63.0,24.0,2.0,2595.0,39.0,194.0,1050.0,1376.0,150.0,2593.0,81.0,48.0,59.3,33.0,40.7,1785.0,8895.0,5181.0,139.0,114.0,44.0,47.0,31.0,1939.0,257.0,35,2791,80,81.6,31.0,32,84.0,20,3,32.0,1,2.23,87,22,65,2.1,1.81,79.2,26.1,53.1,1.71,1.34,0,26,28,3,304,24,0.0,0.0,0,136.0,17.0,16.0,51.5,17,Attacking Midfield,6/28/1991,,Belgium,Manchester City,1.81,right,8/30/2015,VfL Wolfsburg,6/30/2025,100000000.0,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755
225,7178,6951,Kevin De Bruyne_2021_Manchester City,3.2562476009224537,98.4,2021,Manchester City,Premier League,Kevin De Bruyne,BEL,MF,29,1991,25,23,1997,22.2,6,12,18,4,2,3,1,0,9.3,6.9,8.0,14.9,102.0,213.0,186.0,0.27,0.54,0.81,0.18,0.72,0.42,0.36,0.78,0.31,0.67,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne,22.2,6,77,24,31.2,3.47,1.08,0.05,0.17,21.0,10.0,2,3,0.09,-3.3,-2.9,1078.0,1429.0,75.4,18890.0,5626.0,509.0,593.0,85.8,402.0,498.0,80.7,131.0,222.0,59.0,8.0,6.2,4.0,77.0,125.0,76.0,10.0,213.0,1429.0,1278.0,139.0,42.0,13.0,12.0,146,6.0,87.0,28.0,33.0,3.0,1078.0,12.0,39.0,148.0,6.67,102.0,23.0,10.0,5.0,5.0,3.0,18.0,0.81,15.0,0.0,2.0,0.0,1.0,0.0,34.0,21,6.0,18.0,10.0,13.0,48.0,27.1,35.0,26.0,1.0,25.0,9,43.0,10.0,0.0,1686.0,13.0,105.0,715.0,890.0,92.0,1683.0,67.0,48.0,71.6,19.0,28.4,1029.0,5855.0,3560.0,102.0,88.0,25.0,45.0,33.0,1285.0,186.0,25,1997,80,58.4,22.2,23,85.0,17,2,17.0,4,2.24,45,17,28,1.26,-0.19,40.4,18.8,21.5,0.97,-0.07,0,27,31,1,146,21,2.0,0.0,0,116.0,4.0,10.0,28.6,17,Attacking Midfield,6/28/1991,,Belgium,Manchester City,1.81,right,8/30/2015,VfL Wolfsburg,6/30/2025,85000000.0,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755
226,7179,9868,Kevin De Bruyne_2022_Manchester City,2.5947461761092767,94.12,2022,Manchester City,Premier League,Kevin De Bruyne,BEL,MF,30,1991,30,25,2201,24.5,15,8,23,15,0,0,2,0,5.7,5.7,10.4,16.1,84.0,204.0,175.0,0.61,0.33,0.94,0.61,0.94,0.23,0.42,0.66,0.23,0.66,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne,24.5,15,78,31,39.7,3.19,1.27,0.19,0.48,19.2,7.0,0,0,0.07,9.3,9.3,1170.0,1568.0,74.6,19948.0,5365.0,581.0,663.0,87.6,434.0,558.0,77.8,122.0,249.0,49.0,10.4,7.5,-2.4,87.0,143.0,65.0,10.0,204.0,1568.0,1389.0,169.0,49.0,20.0,19.0,180,20.0,96.0,44.0,15.0,3.0,1170.0,10.0,29.0,152.0,6.22,105.0,30.0,5.0,9.0,3.0,0.0,14.0,0.57,10.0,3.0,1.0,0.0,0.0,0.0,32.0,16,4.0,15.0,13.0,12.0,37.0,32.4,25.0,32.0,2.0,30.0,6,38.0,16.0,0.0,1821.0,25.0,127.0,685.0,1027.0,107.0,1821.0,55.0,31.0,56.4,24.0,43.6,1126.0,5397.0,3213.0,84.0,85.0,20.0,40.0,20.0,1350.0,175.0,30,2201,73,64.4,24.5,25,84.0,16,5,19.0,3,2.3,64,22,42,1.72,-0.57,52.0,17.6,34.4,1.41,-0.78,0,21,27,4,180,16,0.0,0.0,0,114.0,11.0,18.0,37.9,17,Attacking Midfield,6/28/1991,,Belgium,Manchester City,1.81,right,8/30/2015,VfL Wolfsburg,6/30/2025,70000000.0,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755
227,7180,12737,Kevin De Bruyne_2023_Manchester City,3.62362229021651,98.92999999999999,2023,Manchester City,Premier League,Kevin De Bruyne,BEL,MF,31,1991,32,28,2417,26.9,7,16,23,7,0,0,1,0,5.6,5.6,13.7,19.3,100.0,246.0,245.0,0.26,0.6,0.86,0.26,0.86,0.21,0.51,0.72,0.21,0.72,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne,26.9,7,65,21,32.3,2.42,0.78,0.11,0.33,23.0,7.0,0,0,0.09,1.4,1.4,1192.0,1626.0,73.3,22165.0,6516.0,538.0,633.0,85.0,477.0,629.0,75.8,160.0,275.0,58.2,13.7,14.1,2.3,96.0,124.0,96.0,21.0,246.0,1626.0,1454.0,160.0,53.0,28.0,27.0,226,31.0,72.0,20.0,32.0,6.0,1192.0,12.0,41.0,176.0,6.55,120.0,33.0,8.0,7.0,5.0,3.0,31.0,1.15,24.0,3.0,1.0,1.0,2.0,0.0,28.0,12,3.0,12.0,13.0,14.0,39.0,35.9,25.0,27.0,2.0,25.0,9,37.0,10.0,0.0,1860.0,13.0,100.0,743.0,1041.0,100.0,1860.0,61.0,32.0,52.5,19.0,31.1,1129.0,5721.0,3415.0,100.0,81.0,16.0,42.0,29.0,1445.0,245.0,32,2417,76,70.7,26.9,28,84.0,16,4,20.0,3,2.31,69,23,46,1.71,0.37,58.7,19.4,39.3,1.46,0.81,0,20,29,5,226,12,2.0,0.0,0,97.0,13.0,13.0,50.0,17,Attacking Midfield,6/28/1991,,Belgium,,1.81,right,8/30/2015,VfL Wolfsburg,6/30/2025,70000000.0,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755
228,7246,11539,Kevin Stoger_2023_Bochum,-1.6455241911197438,13.900000000000002,2023,Bochum,Bundesliga,Kevin StÃƒÂ¶ger,AUT,MF,28,1993,32,29,2599,28.9,5,3,8,2,3,3,3,0,4.4,2.1,5.7,7.7,43.0,214.0,98.0,0.17,0.1,0.28,0.07,0.17,0.15,0.2,0.35,0.07,0.27,https://fbref.com/en/players/e5649a78/Kevin-Stoger,28.9,5,45,11,24.4,1.56,0.38,0.04,0.18,25.8,7.0,3,3,0.05,0.6,-0.1,1114.0,1607.0,69.3,20465.0,7740.0,504.0,609.0,82.8,414.0,570.0,72.6,163.0,321.0,50.8,5.7,7.8,-2.7,68.0,153.0,46.0,11.0,214.0,1607.0,1351.0,242.0,99.0,9.0,8.0,156,18.0,85.0,37.0,37.0,1.0,1114.0,14.0,36.0,138.0,4.78,81.0,40.0,3.0,5.0,7.0,2.0,11.0,0.38,8.0,2.0,0.0,0.0,1.0,0.0,84.0,45,38.0,32.0,14.0,31.0,94.0,33.0,63.0,27.0,4.0,23.0,26,110.0,21.0,1.0,1917.0,32.0,281.0,1081.0,571.0,37.0,1914.0,52.0,22.0,42.3,21.0,40.4,901.0,4339.0,2056.0,43.0,40.0,3.0,43.0,35.0,1134.0,98.0,32,2599,81,84.9,28.9,29,85.0,18,3,48.0,0,1.0,33,62,-29,-1.0,-0.42,35.0,55.6,-20.6,-0.71,0.28,0,41,54,0,156,45,0.0,0.0,0,181.0,11.0,42.0,20.8,7,Attacking Midfield,8/27/1993,,Austria,,1.75,left,7/1/2022,1.FSV Mainz 05,6/30/2024,3000000.0,https://www.transfermarkt.com/kevin-stoger/profil/spieler/106872
229,7281,9344,Kevin-Prince Boateng_2022_Hertha BSC,-1.985990483042872,8.02,2022,Hertha BSC,Bundesliga,Kevin-Prince Boateng,GHA,"MF,FW",34,1987,18,8,696,7.7,0,0,0,0,0,0,8,0,0.3,0.3,0.5,0.8,0.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,https://fbref.com/en/players/f4ec4fd0/Kevin-Prince-Boateng,7.7,0,10,2,20.0,1.29,0.26,0.0,0.0,22.5,0.0,0,0,0.03,-0.3,-0.3,256.0,335.0,76.4,4464.0,1269.0,118.0,144.0,81.9,92.0,115.0,80.0,34.0,51.0,66.7,0.5,0.4,-0.5,7.0,30.0,1.0,0.0,35.0,335.0,309.0,24.0,16.0,2.0,8.0,5,2.0,0.0,0.0,0.0,0.0,256.0,2.0,4.0,19.0,2.46,16.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5,1.0,4.0,1.0,3.0,9.0,33.3,6.0,7.0,2.0,5.0,6,12.0,11.0,0.0,403.0,12.0,60.0,250.0,96.0,12.0,403.0,9.0,6.0,66.7,3.0,33.3,201.0,626.0,232.0,0.0,4.0,0.0,18.0,13.0,263.0,21.0,18,696,39,22.7,7.7,8,61.0,0,10,21.0,6,1.11,10,13,-3,-0.39,0.79,9.4,7.9,1.6,0.2,1.06,0,21,21,1,5,5,0.0,0.0,0,44.0,26.0,17.0,60.5,-,Attacking Midfield,3/6/1987,,Ghana,,1.86,right,7/1/2021,AC Monza,,,https://www.transfermarkt.com/kevin-prince-boateng/profil/spieler/16922
230,7437,13436,Kristian Thorstvedt_2023_Sassuolo,-1.9726892930826372,8.290000000000001,2023,Sassuolo,Serie A,Kristian Thorstvedt,NOR,MF,23,1999,31,13,1136,12.6,2,1,3,2,0,0,5,0,2.1,2.1,1.1,3.2,31.0,60.0,54.0,0.16,0.08,0.24,0.16,0.24,0.17,0.09,0.26,0.17,0.26,https://fbref.com/en/players/76ff8d0d/Kristian-Thorstvedt,12.6,2,20,8,40.0,1.58,0.63,0.1,0.25,16.4,0.0,0,0,0.11,-0.1,-0.1,372.0,488.0,76.2,5598.0,1802.0,208.0,249.0,83.5,130.0,167.0,77.8,19.0,32.0,59.4,1.1,1.2,-0.1,10.0,44.0,6.0,1.0,60.0,488.0,476.0,12.0,6.0,2.0,1.0,10,6.0,0.0,0.0,0.0,0.0,372.0,0.0,15.0,28.0,2.21,21.0,0.0,2.0,3.0,1.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,16.0,7,4.0,9.0,3.0,6.0,17.0,35.3,11.0,19.0,5.0,14.0,14,30.0,13.0,0.0,629.0,20.0,97.0,366.0,178.0,36.0,629.0,15.0,7.0,46.7,2.0,13.3,339.0,1778.0,892.0,31.0,19.0,7.0,20.0,11.0,445.0,54.0,31,1136,37,33.2,12.6,13,63.0,1,18,18.0,6,1.1,15,27,-12,-0.95,-0.87,16.5,20.0,-3.5,-0.28,-0.49,0,18,22,0,10,7,0.0,0.0,0,63.0,28.0,25.0,52.8,42,Attacking Midfield,3/13/1999,,Norway,,1.89,left,7/12/2022,KRC Genk,6/30/2027,7500000.0,https://www.transfermarkt.com/kristian-thorstvedt/profil/spieler/564785
