,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
209,7588,3159,Leandro Trossard_2020_Brighton,-0.47288328985076705,41.36,2020,Brighton,Premier League,Leandro Trossard,BEL,"FW,MF",24,1994,31,22,2011,22.3,5,3,8,5,0,0,0,0,5.0,5.0,3.9,9.0,68.0,95.0,228.0,0.22,0.13,0.36,0.22,0.36,0.23,0.18,0.4,0.23,0.4,https://fbref.com/en/players/38ceb24a/Leandro-Trossard,22.3,5,41,11,26.8,1.83,0.49,0.12,0.45,16.0,0.0,0,0,0.12,0.0,0.0,562.0,802.0,70.1,9853.0,2867.0,265.0,337.0,78.6,214.0,290.0,73.8,65.0,105.0,61.9,3.9,3.0,-0.9,42.0,51.0,30.0,4.0,95.0,802.0,754.0,45.0,17.0,2.0,14.0,75,14.0,12.0,4.0,7.0,0.0,562.0,3.0,24.0,90.0,4.03,65.0,11.0,7.0,4.0,3.0,0.0,9.0,0.4,5.0,2.0,1.0,1.0,0.0,0.0,22.0,17,7.0,12.0,3.0,6.0,38.0,15.8,32.0,16.0,1.0,15.0,9,31.0,8.0,0.0,1026.0,15.0,108.0,392.0,543.0,94.0,1026.0,53.0,29.0,54.7,24.0,45.3,690.0,4417.0,2044.0,68.0,39.0,26.0,51.0,33.0,753.0,228.0,31,2011,65,58.8,22.3,22,81.0,10,9,26.0,3,0.97,23,34,-11,-0.49,-0.24,27.4,32.9,-5.5,-0.25,0.01,0,14,11,4,75,17,0.0,0.0,0,100.0,2.0,17.0,10.5,-,Left Winger,12/4/1994,,Belgium,Arsenal FC,1.72,right,7/1/2019,KRC Genk,6/30/2026,17000000.0,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028
210,7589,5855,Leandro Trossard_2021_Brighton,0.5814901869573423,65.23,2021,Brighton,Premier League,Leandro Trossard,BEL,"MF,FW",25,1994,35,30,2607,29.0,5,5,10,5,0,0,2,0,4.6,4.6,4.9,9.5,73.0,142.0,219.0,0.17,0.17,0.35,0.17,0.35,0.16,0.17,0.33,0.16,0.33,https://fbref.com/en/players/38ceb24a/Leandro-Trossard,29.0,5,58,23,39.7,2.0,0.79,0.09,0.22,18.6,2.0,0,0,0.08,0.4,0.4,816.0,1094.0,74.6,13988.0,3742.0,389.0,471.0,82.6,302.0,375.0,80.5,93.0,141.0,66.0,4.9,5.9,0.1,50.0,80.0,58.0,10.0,142.0,1094.0,1019.0,68.0,22.0,0.0,14.0,83,6.0,34.0,9.0,17.0,1.0,816.0,7.0,35.0,110.0,3.79,80.0,13.0,3.0,8.0,3.0,3.0,11.0,0.38,6.0,3.0,1.0,1.0,0.0,0.0,33.0,14,11.0,16.0,6.0,10.0,36.0,27.8,26.0,34.0,2.0,32.0,26,59.0,7.0,1.0,1401.0,5.0,137.0,556.0,725.0,113.0,1401.0,68.0,39.0,57.4,29.0,42.6,869.0,5382.0,2299.0,73.0,50.0,20.0,67.0,60.0,988.0,219.0,35,2607,74,76.2,29.0,30,81.0,13,5,36.0,1,1.06,34,30,4,0.14,1.25,40.3,23.3,16.9,0.58,0.73,0,27,32,5,83,14,0.0,0.0,0,146.0,4.0,22.0,15.4,-,Left Winger,12/4/1994,,Belgium,Arsenal FC,1.72,right,7/1/2019,KRC Genk,6/30/2026,20000000.0,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028
211,7590,8745,Leandro Trossard_2022_Brighton,1.4554957407700386,82.73,2022,Brighton,Premier League,Leandro Trossard,BEL,"FW,MF",26,1994,34,32,2805,31.2,8,3,11,7,1,1,2,0,6.7,5.9,4.8,10.7,97.0,154.0,222.0,0.26,0.1,0.35,0.22,0.32,0.21,0.15,0.37,0.19,0.34,https://fbref.com/en/players/38ceb24a/Leandro-Trossard,31.2,8,73,26,35.6,2.34,0.83,0.1,0.27,18.7,5.0,1,1,0.08,1.3,1.1,898.0,1188.0,75.6,14462.0,3283.0,479.0,569.0,84.2,282.0,357.0,79.0,90.0,130.0,69.2,4.8,4.9,-1.8,47.0,71.0,53.0,3.0,154.0,1188.0,1147.0,36.0,8.0,8.0,26.0,51,12.0,7.0,2.0,3.0,0.0,898.0,5.0,39.0,113.0,3.63,82.0,4.0,18.0,6.0,3.0,0.0,13.0,0.42,8.0,1.0,3.0,0.0,1.0,0.0,34.0,20,12.0,9.0,13.0,4.0,31.0,12.9,27.0,33.0,4.0,29.0,15,49.0,10.0,0.0,1535.0,23.0,146.0,573.0,834.0,151.0,1534.0,80.0,56.0,70.0,24.0,30.0,987.0,5847.0,2686.0,97.0,52.0,43.0,93.0,73.0,1163.0,222.0,34,2805,83,82.0,31.2,32,86.0,23,2,33.0,1,1.29,33,33,0,0.0,0.29,39.0,36.3,2.7,0.09,-0.01,0,24,26,13,51,20,1.0,1.0,0,142.0,9.0,20.0,31.0,-,Left Winger,12/4/1994,,Belgium,Arsenal FC,1.72,right,7/1/2019,KRC Genk,6/30/2026,35000000.0,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028
212,7591,11249,Leandro Trossard_2023_Arsenal,4.306744296416794,98.41,2023,Arsenal,Premier League,Leandro Trossard,BEL,FW,27,1994,20,10,931,10.3,1,10,11,1,0,0,0,0,1.8,1.8,4.7,6.6,36.0,57.0,102.0,0.1,0.97,1.06,0.1,1.06,0.18,0.46,0.64,0.18,0.64,https://fbref.com/en/players/38ceb24a/Leandro-Trossard,10.3,1,17,5,29.4,1.64,0.48,0.06,0.2,17.5,0.0,0,0,0.11,-0.8,-0.8,347.0,452.0,76.8,5770.0,1501.0,165.0,191.0,86.4,133.0,158.0,84.2,35.0,59.0,59.3,4.7,3.9,5.3,22.0,20.0,30.0,5.0,57.0,452.0,402.0,47.0,3.0,6.0,6.0,55,5.0,31.0,22.0,1.0,0.0,347.0,3.0,19.0,34.0,3.29,23.0,7.0,1.0,1.0,2.0,0.0,9.0,0.87,8.0,1.0,0.0,0.0,0.0,0.0,12.0,7,4.0,2.0,6.0,6.0,18.0,33.3,12.0,18.0,0.0,18.0,6,18.0,3.0,1.0,567.0,9.0,64.0,179.0,331.0,43.0,567.0,26.0,15.0,57.7,6.0,23.1,374.0,2386.0,1107.0,36.0,16.0,10.0,18.0,23.0,417.0,102.0,20,931,47,27.2,10.3,10,66.0,1,10,27.0,0,1.85,29,15,14,1.35,0.23,20.1,11.3,8.8,0.85,0.09,0,9,17,4,55,7,0.0,0.0,0,46.0,1.0,4.0,20.0,19,Left Winger,12/4/1994,,Belgium,,1.72,right,1/20/2023,Brighton & Hove Albion,6/30/2026,35000000.0,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028
213,7592,11677,Leandro Trossard_2023_Brighton,-0.146447852910998,49.769999999999996,2023,Brighton,Premier League,Leandro Trossard,BEL,"FW,MF",27,1994,16,16,1315,14.6,7,2,9,7,0,0,1,0,4.4,4.4,2.1,6.5,40.0,67.0,118.0,0.48,0.14,0.62,0.48,0.62,0.3,0.14,0.45,0.3,0.45,https://fbref.com/en/players/38ceb24a/Leandro-Trossard,14.6,7,38,17,44.7,2.6,1.16,0.18,0.41,15.0,0.0,0,0,0.12,2.6,2.6,379.0,529.0,71.6,6222.0,1920.0,199.0,236.0,84.3,124.0,178.0,69.7,40.0,63.0,63.5,2.1,2.1,-0.1,23.0,42.0,25.0,7.0,67.0,529.0,498.0,28.0,3.0,9.0,8.0,35,19.0,0.0,0.0,0.0,0.0,379.0,3.0,20.0,51.0,3.49,39.0,0.0,7.0,4.0,1.0,0.0,9.0,0.62,5.0,0.0,3.0,0.0,1.0,0.0,10.0,6,7.0,1.0,2.0,1.0,8.0,12.5,7.0,17.0,0.0,17.0,6,16.0,1.0,0.0,697.0,3.0,62.0,278.0,368.0,90.0,697.0,40.0,14.0,35.0,19.0,47.5,429.0,2443.0,1192.0,40.0,27.0,24.0,38.0,26.0,531.0,118.0,16,1315,82,38.5,14.6,16,82.0,5,0,,1,1.5,23,23,0,0.0,-0.81,20.5,19.4,1.1,0.08,-0.87,0,10,13,4,35,6,1.0,0.0,0,65.0,6.0,11.0,35.3,,Left Winger,,,,,,,,,,35000000.0,
214,7645,1373,Leon Bailey_2019_Leverkusen,-0.16699739096731508,47.949999999999996,2019,Leverkusen,Bundesliga,Leon Bailey,JAM,FW,20,1997,29,21,1914,21.3,5,1,6,5,0,0,4,0,5.0,5.0,4.4,9.5,102.0,72.0,240.0,0.24,0.05,0.28,0.24,0.28,0.24,0.21,0.44,0.24,0.44,https://fbref.com/en/players/3a233281/Leon-Bailey,21.3,5,56,17,30.4,2.63,0.8,0.09,0.29,21.0,13.0,0,0,0.09,0.0,0.0,623.0,950.0,65.6,9939.0,2836.0,327.0,403.0,81.1,194.0,277.0,70.0,63.0,170.0,37.1,4.4,4.7,-3.4,47.0,37.0,33.0,15.0,72.0,950.0,831.0,117.0,21.0,0.0,13.0,163,24.0,71.0,37.0,30.0,1.0,623.0,2.0,45.0,90.0,4.23,54.0,14.0,9.0,7.0,6.0,0.0,3.0,0.14,2.0,0.0,0.0,1.0,0.0,0.0,15.0,11,9.0,2.0,4.0,6.0,20.0,30.0,14.0,20.0,0.0,20.0,14,29.0,11.0,0.0,1203.0,17.0,145.0,454.0,626.0,87.0,1203.0,77.0,53.0,68.8,24.0,31.2,664.0,4893.0,2471.0,102.0,46.0,26.0,63.0,43.0,834.0,240.0,29,1914,66,62.5,21.3,21,80.0,8,8,30.0,1,1.55,36,36,0,0.0,-1.34,33.9,29.2,4.7,0.22,-0.53,0,17,34,6,163,11,0.0,0.0,0,126.0,13.0,14.0,48.1,-,Left Winger,8/9/1997,,Jamaica,Aston Villa,1.78,left,1/31/2017,KRC Genk,6/30/2025,29500000.0,https://www.transfermarkt.com/leon-bailey/profil/spieler/387626
215,7646,3962,Leon Bailey_2020_Leverkusen,0.6901897253110759,67.05,2020,Leverkusen,Bundesliga,Leon Bailey,JAM,"FW,MF",21,1997,22,12,1090,12.1,5,3,8,5,0,0,0,2,4.3,4.3,2.2,6.5,61.0,36.0,132.0,0.41,0.25,0.66,0.41,0.66,0.36,0.18,0.54,0.36,0.54,https://fbref.com/en/players/3a233281/Leon-Bailey,12.1,5,29,11,37.9,2.39,0.91,0.17,0.45,17.7,1.0,0,0,0.15,0.7,0.7,316.0,479.0,66.0,5229.0,1509.0,170.0,219.0,77.6,111.0,156.0,71.2,28.0,68.0,41.2,2.2,2.8,0.8,21.0,17.0,22.0,7.0,36.0,479.0,435.0,44.0,10.0,1.0,5.0,78,11.0,23.0,13.0,7.0,1.0,316.0,0.0,18.0,42.0,3.47,23.0,9.0,3.0,4.0,2.0,1.0,9.0,0.74,5.0,2.0,0.0,1.0,1.0,0.0,6.0,3,1.0,5.0,0.0,6.0,16.0,37.5,10.0,9.0,0.0,9.0,8,14.0,3.0,0.0,639.0,6.0,64.0,265.0,327.0,57.0,639.0,56.0,35.0,62.5,21.0,37.5,418.0,2922.0,1559.0,61.0,36.0,19.0,37.0,23.0,462.0,132.0,22,1090,50,35.6,12.1,12,67.0,1,10,28.0,1,1.86,23,17,6,0.5,-0.01,22.0,16.5,5.6,0.46,0.35,0,17,17,6,78,3,0.0,0.0,0,68.0,10.0,15.0,40.0,-,Left Winger,8/9/1997,,Jamaica,Aston Villa,1.78,left,1/31/2017,KRC Genk,6/30/2025,35000000.0,https://www.transfermarkt.com/leon-bailey/profil/spieler/387626
216,7647,6762,Leon Bailey_2021_Leverkusen,1.0597503356120086,74.77000000000001,2021,Leverkusen,Bundesliga,Leon Bailey,JAM,"FW,MF",22,1997,30,25,2141,23.8,9,8,17,9,0,0,6,0,6.2,6.2,6.0,12.2,112.0,63.0,254.0,0.38,0.34,0.71,0.38,0.71,0.26,0.25,0.51,0.26,0.51,https://fbref.com/en/players/3a233281/Leon-Bailey,23.8,9,58,21,36.2,2.44,0.88,0.16,0.43,20.5,3.0,0,0,0.11,2.8,2.8,668.0,962.0,69.4,10811.0,2275.0,385.0,439.0,87.7,156.0,241.0,64.7,89.0,174.0,51.1,6.0,6.6,2.0,48.0,26.0,37.0,16.0,63.0,962.0,859.0,98.0,11.0,1.0,15.0,155,24.0,62.0,17.0,26.0,0.0,668.0,5.0,45.0,100.0,4.2,57.0,16.0,12.0,7.0,8.0,0.0,13.0,0.55,7.0,4.0,1.0,1.0,0.0,0.0,14.0,8,3.0,7.0,4.0,4.0,15.0,26.7,11.0,13.0,0.0,13.0,9,23.0,3.0,0.0,1238.0,7.0,91.0,473.0,702.0,108.0,1238.0,136.0,74.0,54.4,62.0,45.6,734.0,5905.0,3027.0,112.0,68.0,43.0,71.0,30.0,899.0,254.0,30,2141,71,70.0,23.8,25,82.0,15,5,20.0,0,1.57,42,27,15,0.63,0.73,33.0,29.4,3.6,0.15,-0.2,0,24,43,15,155,8,0.0,0.0,0,107.0,18.0,29.0,38.3,,Left Winger,,,,,,,,,,25000000.0,
217,7648,8327,Leon Bailey_2022_Aston Villa,-1.9462142266237623,12.950000000000001,2022,Aston Villa,Premier League,Leon Bailey,JAM,"FW,MF",23,1997,18,7,761,8.5,1,2,3,1,0,0,3,0,1.5,1.5,0.8,2.3,34.0,24.0,61.0,0.12,0.24,0.35,0.12,0.35,0.18,0.09,0.27,0.18,0.27,https://fbref.com/en/players/3a233281/Leon-Bailey,8.5,1,21,8,38.1,2.48,0.95,0.05,0.13,19.4,4.0,0,0,0.07,-0.5,-0.5,150.0,226.0,66.4,2354.0,518.0,76.0,95.0,80.0,47.0,66.0,71.2,15.0,36.0,41.7,0.8,1.1,1.2,7.0,6.0,9.0,1.0,24.0,226.0,209.0,16.0,1.0,1.0,3.0,33,4.0,11.0,10.0,1.0,0.0,150.0,1.0,8.0,20.0,2.37,15.0,0.0,1.0,2.0,2.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,17.0,11,6.0,8.0,3.0,6.0,13.0,46.2,7.0,10.0,1.0,9.0,1,18.0,2.0,0.0,348.0,3.0,29.0,119.0,206.0,35.0,348.0,29.0,13.0,44.8,16.0,55.2,232.0,1679.0,693.0,34.0,14.0,10.0,33.0,24.0,244.0,61.0,18,761,42,22.3,8.5,7,69.0,3,11,25.0,2,0.89,12,13,-1,-0.12,-0.08,10.4,6.3,4.0,0.48,0.78,0,12,11,4,33,11,0.0,0.0,0,38.0,10.0,16.0,38.5,31,Left Winger,8/9/1997,,Jamaica,Aston Villa,1.78,left,8/4/2021,Bayer 04 Leverkusen,6/30/2025,28000000.0,https://www.transfermarkt.com/leon-bailey/profil/spieler/387626
218,7649,11257,Leon Bailey_2023_Aston Villa,-2.1160573904632987,9.77,2023,Aston Villa,Premier League,Leon Bailey,JAM,"FW,MF",24,1997,33,26,1967,21.9,4,4,8,4,0,0,4,0,5.3,5.3,4.8,10.1,85.0,28.0,182.0,0.18,0.18,0.37,0.18,0.37,0.24,0.22,0.46,0.24,0.46,https://fbref.com/en/players/3a233281/Leon-Bailey,21.9,4,51,14,27.5,2.33,0.64,0.08,0.29,18.1,3.0,0,0,0.1,-1.3,-1.3,337.0,547.0,61.6,5379.0,1285.0,190.0,248.0,76.6,97.0,154.0,63.0,35.0,75.0,46.7,4.8,4.8,-0.8,30.0,19.0,21.0,15.0,28.0,547.0,507.0,40.0,4.0,4.0,5.0,96,10.0,18.0,13.0,0.0,0.0,337.0,0.0,31.0,62.0,2.84,40.0,2.0,10.0,7.0,3.0,0.0,8.0,0.37,5.0,0.0,0.0,3.0,0.0,0.0,14.0,6,6.0,7.0,1.0,5.0,20.0,25.0,15.0,13.0,0.0,13.0,6,20.0,12.0,0.0,813.0,16.0,91.0,283.0,456.0,89.0,813.0,111.0,40.0,36.0,55.0,49.5,520.0,4022.0,1703.0,85.0,33.0,38.0,48.0,53.0,561.0,182.0,33,1967,60,57.5,21.9,26,70.0,4,7,21.0,0,1.61,27,32,-5,-0.23,-0.85,30.7,35.5,-4.8,-0.22,-0.38,0,29,22,9,96,6,0.0,1.0,0,72.0,24.0,46.0,34.3,31,Left Winger,8/9/1997,,Jamaica,,1.78,left,8/4/2021,Bayer 04 Leverkusen,6/30/2025,28000000.0,https://www.transfermarkt.com/leon-bailey/profil/spieler/387626
219,7819,1720,Lorenzo Insigne_2019_Napoli,2.4827264102269684,90.91,2019,Napoli,Serie A,Lorenzo Insigne,ITA,"FW,MF",27,1991,28,24,2073,23.0,10,6,16,9,1,2,6,1,9.9,8.3,4.7,13.0,76.0,133.0,258.0,0.43,0.26,0.69,0.39,0.65,0.43,0.2,0.63,0.36,0.56,https://fbref.com/en/players/2f557579/Lorenzo-Insigne,23.0,10,118,36,30.5,5.12,1.56,0.08,0.25,21.7,10.0,1,2,0.07,0.1,0.7,1087.0,1314.0,82.7,16524.0,3283.0,630.0,694.0,90.8,289.0,344.0,84.0,108.0,164.0,65.9,4.7,4.0,1.3,64.0,78.0,42.0,3.0,133.0,1314.0,1236.0,70.0,13.0,8.0,17.0,57,17.0,32.0,20.0,1.0,0.0,1087.0,8.0,23.0,133.0,5.77,109.0,7.0,2.0,11.0,4.0,0.0,12.0,0.52,12.0,0.0,0.0,0.0,0.0,0.0,14.0,4,5.0,6.0,3.0,6.0,18.0,33.3,12.0,7.0,0.0,7.0,8,22.0,3.0,0.0,1572.0,8.0,77.0,679.0,827.0,107.0,1570.0,48.0,26.0,54.2,22.0,45.8,1182.0,5749.0,2798.0,76.0,69.0,21.0,45.0,27.0,1345.0,258.0,28,2073,74,60.6,23.0,24,82.0,13,4,25.0,1,1.96,38,21,17,0.74,-0.67,36.3,21.3,15.0,0.65,0.08,0,7,15,17,57,4,0.0,0.0,0,71.0,3.0,7.0,30.0,-,Left Winger,6/4/1991,,Italy,Toronto FC,1.63,right,1/23/2010,Napoli Primavera,6/30/2026,48000000.0,https://www.transfermarkt.com/lorenzo-insigne/profil/spieler/133964
220,7820,4364,Lorenzo Insigne_2020_Napoli,1.2758873810932911,79.77,2020,Napoli,Serie A,Lorenzo Insigne,ITA,"FW,MF",28,1991,37,34,2810,31.2,8,6,14,3,5,5,1,0,12.5,8.6,7.3,15.9,146.0,156.0,349.0,0.26,0.19,0.45,0.1,0.29,0.4,0.23,0.64,0.28,0.51,https://fbref.com/en/players/2f557579/Lorenzo-Insigne,31.2,8,116,38,32.8,3.72,1.22,0.03,0.08,20.6,7.0,5,5,0.07,-4.5,-5.6,1448.0,1790.0,80.9,20339.0,4521.0,898.0,991.0,90.6,354.0,460.0,77.0,103.0,177.0,58.2,7.3,5.5,-1.3,86.0,89.0,58.0,9.0,156.0,1790.0,1648.0,133.0,50.0,12.0,18.0,115,24.0,51.0,27.0,9.0,1.0,1448.0,9.0,30.0,171.0,5.48,129.0,13.0,10.0,16.0,1.0,2.0,16.0,0.51,8.0,2.0,0.0,6.0,0.0,0.0,21.0,15,6.0,8.0,7.0,6.0,35.0,17.1,29.0,13.0,0.0,13.0,30,51.0,4.0,1.0,2141.0,7.0,169.0,905.0,1094.0,157.0,2136.0,106.0,57.0,53.8,49.0,46.2,1521.0,8754.0,4852.0,146.0,123.0,47.0,59.0,48.0,1690.0,349.0,37,2810,76,82.2,31.2,34,80.0,18,3,25.0,1,1.59,49,44,5,0.16,-0.73,50.1,39.3,10.9,0.35,-0.55,0,8,28,9,115,15,0.0,0.0,0,161.0,4.0,12.0,25.0,-,Left Winger,6/4/1991,,Italy,Toronto FC,1.63,right,1/23/2010,Napoli Primavera,6/30/2026,48000000.0,https://www.transfermarkt.com/lorenzo-insigne/profil/spieler/133964
221,7821,7174,Lorenzo Insigne_2021_Napoli,3.092842253191195,93.64,2021,Napoli,Serie A,Lorenzo Insigne,ITA,FW,29,1991,35,33,2865,31.8,19,8,27,12,7,8,2,1,15.6,9.3,8.5,17.7,138.0,192.0,270.0,0.6,0.25,0.85,0.38,0.63,0.49,0.27,0.76,0.29,0.56,https://fbref.com/en/players/2f557579/Lorenzo-Insigne,31.8,19,136,40,29.4,4.27,1.26,0.09,0.3,21.7,13.0,7,8,0.07,3.4,2.7,1486.0,1872.0,79.4,24219.0,6030.0,824.0,906.0,90.9,437.0,555.0,78.7,161.0,265.0,60.8,8.5,7.6,-0.5,63.0,115.0,84.0,11.0,192.0,1872.0,1682.0,174.0,64.0,10.0,48.0,113,40.0,64.0,36.0,2.0,0.0,1486.0,16.0,36.0,164.0,5.16,113.0,12.0,15.0,21.0,2.0,1.0,17.0,0.53,11.0,1.0,2.0,3.0,0.0,0.0,26.0,18,8.0,12.0,6.0,13.0,72.0,18.1,59.0,30.0,1.0,29.0,37,63.0,6.0,1.0,2280.0,22.0,250.0,1028.0,1040.0,143.0,2272.0,105.0,65.0,61.9,40.0,38.1,1469.0,9303.0,4826.0,138.0,95.0,54.0,63.0,34.0,1710.0,270.0,35,2865,82,83.8,31.8,33,85.0,21,2,38.0,0,2.11,75,30,45,1.41,1.41,58.6,34.0,24.6,0.77,0.68,0,9,39,11,113,18,0.0,0.0,0,199.0,2.0,5.0,28.6,-,Left Winger,6/4/1991,,Italy,Toronto FC,1.63,right,1/23/2010,Napoli Primavera,6/30/2026,25000000.0,https://www.transfermarkt.com/lorenzo-insigne/profil/spieler/133964
222,7822,10095,Lorenzo Insigne_2022_Napoli,2.1175081228020605,89.32,2022,Napoli,Serie A,Lorenzo Insigne,ITA,FW,30,1991,32,28,2290,25.4,11,8,19,2,9,13,2,0,15.3,4.9,5.6,10.6,104.0,150.0,208.0,0.43,0.31,0.75,0.08,0.39,0.6,0.22,0.82,0.19,0.42,https://fbref.com/en/players/2f557579/Lorenzo-Insigne,25.4,11,81,24,29.6,3.18,0.94,0.02,0.08,22.8,12.0,9,13,0.06,-4.3,-2.9,1208.0,1509.0,80.1,19846.0,4831.0,672.0,738.0,91.1,370.0,457.0,81.0,127.0,225.0,56.4,5.6,5.7,2.4,63.0,78.0,54.0,3.0,150.0,1509.0,1378.0,126.0,33.0,16.0,26.0,90,30.0,62.0,22.0,23.0,0.0,1208.0,5.0,17.0,120.0,4.72,80.0,21.0,7.0,11.0,1.0,0.0,16.0,0.63,9.0,3.0,0.0,4.0,0.0,0.0,23.0,14,8.0,12.0,3.0,8.0,44.0,18.2,36.0,30.0,1.0,29.0,20,43.0,3.0,1.0,1790.0,13.0,177.0,791.0,847.0,116.0,1777.0,80.0,41.0,51.3,39.0,48.8,1203.0,6540.0,3388.0,104.0,78.0,46.0,52.0,28.0,1383.0,208.0,32,2290,72,67.0,25.4,28,76.0,4,4,42.0,1,2.16,51,21,30,1.18,0.14,39.4,22.0,17.4,0.68,0.06,0,20,22,5,90,14,0.0,0.0,0,142.0,5.0,9.0,35.7,,Left Winger,,,,,,,,,,25000000.0,
223,8086,9695,Luis Diaz_2022_Liverpool,4.195496868242354,98.18,2022,Liverpool,Premier League,Luis DÃƒÂ­az,COL,FW,24,1997,13,11,958,10.6,4,3,7,4,0,0,0,0,3.6,3.6,2.6,6.2,53.0,38.0,127.0,0.38,0.28,0.66,0.38,0.66,0.33,0.25,0.58,0.33,0.58,https://fbref.com/en/players/4a1a9578/Luis-Diaz,10.6,4,38,13,34.2,3.57,1.22,0.11,0.31,16.7,0.0,0,0,0.09,0.4,0.4,392.0,455.0,86.2,5406.0,1093.0,240.0,264.0,90.9,116.0,133.0,87.2,22.0,25.0,88.0,2.6,1.5,0.4,20.0,14.0,22.0,4.0,38.0,455.0,453.0,2.0,0.0,0.0,2.0,14,2.0,0.0,0.0,0.0,0.0,392.0,0.0,11.0,60.0,5.64,41.0,0.0,11.0,6.0,1.0,1.0,4.0,0.38,3.0,0.0,0.0,1.0,0.0,0.0,9.0,7,3.0,5.0,1.0,2.0,8.0,25.0,6.0,7.0,0.0,7.0,4,13.0,2.0,0.0,595.0,4.0,32.0,219.0,349.0,77.0,595.0,49.0,31.0,63.3,18.0,36.7,399.0,2712.0,1293.0,53.0,22.0,31.0,27.0,26.0,476.0,127.0,13,958,74,28.0,10.6,11,82.0,4,2,26.0,3,2.69,25,4,21,1.97,0.25,25.5,7.6,17.8,1.68,0.32,0,14,14,3,14,7,0.0,0.0,0,54.0,15.0,16.0,48.4,7,Left Winger,1/13/1997,,Colombia,Liverpool FC,1.8,right,1/30/2022,FC Porto,6/30/2027,75000000.0,https://www.transfermarkt.com/luis-diaz/profil/spieler/480692
