,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
25,3055,13706,Denis Genreau_2023_Toulouse,-1.2531139328003083,20.78,2023,Toulouse,Ligue 1,Denis Genreau,AUS,MF,23,1999,20,7,657,7.3,0,1,1,0,0,0,3,0,0.6,0.6,0.7,1.3,9.0,27.0,34.0,0.0,0.14,0.14,0.0,0.14,0.08,0.1,0.18,0.08,0.18,https://fbref.com/en/players/badcdcae/Denis-Genreau,7.3,0,7,2,28.6,0.96,0.27,0.0,0.0,16.5,0.0,0,0,0.08,-0.6,-0.6,243.0,323.0,75.2,3403.0,1177.0,132.0,155.0,85.2,73.0,101.0,72.3,12.0,19.0,63.2,0.7,0.6,0.3,6.0,24.0,6.0,2.0,27.0,323.0,313.0,10.0,1.0,0.0,2.0,16,4.0,0.0,0.0,0.0,0.0,243.0,0.0,17.0,18.0,2.46,15.0,0.0,0.0,1.0,0.0,2.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,35.0,13,16.0,12.0,7.0,13.0,31.0,41.9,18.0,16.0,1.0,15.0,8,43.0,9.0,0.0,435.0,18.0,106.0,208.0,126.0,16.0,435.0,23.0,8.0,34.8,14.0,60.9,289.0,1596.0,677.0,9.0,14.0,2.0,14.0,6.0,263.0,34.0,20,657,33,19.2,7.3,7,69.0,0,13,13.0,10,1.5,5,6,-1,-0.14,0.03,8.8,9.8,-1.0,-0.14,-0.03,0,9,4,3,16,13,0.0,0.0,0,48.0,5.0,16.0,23.8,5,Attacking Midfield,5/21/1999,,Australia,,1.75,right,8/2/2021,Macarthur FC,6/30/2025,1500000.0,https://www.transfermarkt.com/denis-genreau/profil/spieler/470618
26,3119,13284,Desire Doue_2023_Rennes,-0.4087303037750171,44.16,2023,Rennes,Ligue 1,DÃƒÂ©sirÃƒÂ© DouÃƒÂ©,FRA,"MF,FW",17,2005,26,11,1115,12.4,3,1,4,3,0,0,5,0,1.6,1.6,1.5,3.1,39.0,57.0,83.0,0.24,0.08,0.32,0.24,0.32,0.13,0.12,0.25,0.13,0.25,https://fbref.com/en/players/9e7483ff/Desire-Doue,12.4,3,21,6,28.6,1.7,0.48,0.14,0.5,21.0,0.0,0,0,0.07,1.4,1.4,351.0,453.0,77.5,6004.0,1339.0,167.0,212.0,78.8,129.0,158.0,81.6,38.0,54.0,70.4,1.5,1.3,-0.5,15.0,41.0,13.0,1.0,57.0,453.0,437.0,15.0,1.0,3.0,1.0,30,1.0,12.0,6.0,3.0,0.0,351.0,1.0,4.0,35.0,2.82,23.0,3.0,3.0,1.0,3.0,2.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,37.0,18,10.0,23.0,4.0,13.0,32.0,40.6,19.0,17.0,1.0,16.0,13,50.0,3.0,0.0,651.0,10.0,61.0,351.0,254.0,34.0,651.0,79.0,48.0,60.8,23.0,29.1,502.0,3396.0,1508.0,39.0,33.0,9.0,33.0,32.0,463.0,83.0,26,1115,43,32.6,12.4,11,68.0,0,15,25.0,3,1.73,22,14,8,0.65,-0.21,17.8,15.5,2.3,0.19,-0.4,0,37,28,4,30,18,0.0,0.0,0,64.0,10.0,13.0,43.5,33,Attacking Midfield,6/3/2005,,France,,1.81,right,7/1/2022,Stade Rennais FC U19,6/30/2025,15000000.0,https://www.transfermarkt.com/desire-doue/profil/spieler/914562
27,3226,1576,Dimitri Payet_2019_Marseille,1.3625502473161215,79.22,2019,Marseille,Ligue 1,Dimitri Payet,FRA,"MF,FW",31,1987,31,23,1904,21.2,4,6,10,2,2,3,3,0,5.6,3.2,6.7,9.9,55.0,119.0,149.0,0.19,0.28,0.47,0.09,0.38,0.26,0.32,0.58,0.15,0.47,https://fbref.com/en/players/58ae47b2/Dimitri-Payet,21.2,4,37,12,32.4,1.75,0.57,0.05,0.17,24.2,7.0,2,3,0.09,-1.6,-1.2,842.0,1225.0,68.7,13632.0,4745.0,435.0,512.0,85.0,248.0,341.0,72.7,102.0,256.0,39.8,6.7,6.2,-0.7,83.0,76.0,39.0,14.0,119.0,1225.0,977.0,238.0,77.0,19.0,13.0,213,25.0,127.0,57.0,54.0,2.0,842.0,10.0,25.0,137.0,6.48,72.0,48.0,6.0,3.0,8.0,0.0,10.0,0.47,8.0,2.0,0.0,0.0,0.0,0.0,11.0,9,2.0,8.0,1.0,5.0,22.0,22.7,17.0,14.0,0.0,14.0,8,19.0,8.0,0.0,1387.0,6.0,77.0,667.0,654.0,43.0,1384.0,30.0,18.0,60.0,12.0,40.0,907.0,3946.0,2155.0,55.0,55.0,7.0,40.0,31.0,997.0,149.0,31,1904,61,55.7,21.2,23,78.0,8,8,12.0,3,1.68,33,31,2,0.09,-0.26,31.7,25.8,5.9,0.28,0.2,0,13,33,0,213,9,1.0,0.0,0,72.0,4.0,10.0,28.6,10,Attacking Midfield,3/29/1987,,France,Olympique Marseille,1.75,right,1/30/2017,West Ham United,6/30/2024,10000000.0,https://www.transfermarkt.com/dimitri-payet/profil/spieler/37647
28,3227,4207,Dimitri Payet_2020_Marseille,2.185766797620531,90.91,2020,Marseille,Ligue 1,Dimitri Payet,FRA,"FW,MF",32,1987,22,22,1930,21.4,9,4,13,6,3,3,6,1,6.4,4.1,7.3,11.4,95.0,128.0,144.0,0.42,0.19,0.61,0.28,0.47,0.3,0.34,0.64,0.19,0.53,https://fbref.com/en/players/58ae47b2/Dimitri-Payet,21.4,9,60,23,38.3,2.8,1.07,0.1,0.26,23.3,16.0,3,3,0.07,2.6,1.9,766.0,1113.0,68.8,13759.0,4561.0,349.0,412.0,84.7,261.0,349.0,74.8,112.0,250.0,44.8,7.3,6.0,-3.3,87.0,63.0,40.0,9.0,128.0,1113.0,908.0,199.0,58.0,16.0,22.0,182,25.0,116.0,38.0,57.0,1.0,766.0,6.0,19.0,146.0,6.81,68.0,51.0,12.0,7.0,8.0,0.0,13.0,0.61,7.0,3.0,2.0,1.0,0.0,0.0,22.0,12,8.0,8.0,6.0,10.0,26.0,38.5,16.0,8.0,1.0,7.0,8,30.0,12.0,0.0,1353.0,15.0,113.0,576.0,685.0,66.0,1350.0,82.0,50.0,61.0,32.0,39.0,917.0,6126.0,3300.0,95.0,66.0,35.0,45.0,50.0,959.0,144.0,22,1930,88,76.6,21.4,22,88.0,15,0,,0,2.14,34,19,15,0.7,1.16,29.1,21.6,7.5,0.35,0.82,1,15,30,3,182,12,0.0,0.0,0,113.0,8.0,8.0,50.0,10,Attacking Midfield,3/29/1987,,France,Olympique Marseille,1.75,right,1/30/2017,West Ham United,6/30/2024,5000000.0,https://www.transfermarkt.com/dimitri-payet/profil/spieler/37647
29,3228,7019,Dimitri Payet_2021_Marseille,1.5032956355742857,84.42,2021,Marseille,Ligue 1,Dimitri Payet,FRA,"FW,MF",33,1987,33,28,2417,26.9,7,10,17,7,0,1,4,2,5.9,5.1,8.0,13.1,78.0,150.0,248.0,0.26,0.37,0.63,0.26,0.63,0.22,0.3,0.52,0.19,0.49,https://fbref.com/en/players/58ae47b2/Dimitri-Payet,26.9,7,44,17,38.6,1.64,0.63,0.16,0.41,22.7,8.0,0,1,0.12,1.1,1.9,1027.0,1442.0,71.2,16904.0,5047.0,531.0,608.0,87.3,370.0,501.0,73.9,92.0,228.0,40.4,8.0,7.1,2.0,66.0,106.0,41.0,7.0,150.0,1442.0,1242.0,186.0,60.0,6.0,14.0,191,31.0,94.0,55.0,36.0,1.0,1027.0,14.0,34.0,116.0,4.32,69.0,28.0,4.0,4.0,9.0,2.0,17.0,0.63,9.0,4.0,1.0,0.0,2.0,1.0,27.0,17,4.0,16.0,7.0,17.0,40.0,42.5,23.0,19.0,2.0,17.0,8,35.0,10.0,0.0,1663.0,17.0,129.0,822.0,730.0,77.0,1662.0,61.0,37.0,60.7,24.0,39.3,1012.0,4815.0,2465.0,78.0,51.0,27.0,54.0,25.0,1268.0,248.0,33,2417,73,70.7,26.9,28,82.0,12,5,25.0,0,1.42,37,33,4,0.15,-0.12,35.2,29.1,6.1,0.23,0.81,0,16,46,1,191,17,0.0,1.0,0,102.0,4.0,14.0,22.2,10,Attacking Midfield,3/29/1987,,France,Olympique Marseille,1.75,right,1/30/2017,West Ham United,6/30/2024,5000000.0,https://www.transfermarkt.com/dimitri-payet/profil/spieler/37647
30,3229,9940,Dimitri Payet_2022_Marseille,2.3372732839554127,93.51,2022,Marseille,Ligue 1,Dimitri Payet,FRA,"FW,MF",34,1987,31,28,2592,28.8,12,10,22,5,7,7,3,0,10.6,5.1,10.0,15.1,76.0,187.0,212.0,0.42,0.35,0.76,0.17,0.52,0.37,0.35,0.71,0.18,0.52,https://fbref.com/en/players/58ae47b2/Dimitri-Payet,28.8,12,61,18,29.5,2.12,0.62,0.08,0.28,24.4,24.0,7,7,0.08,1.4,-0.1,1241.0,1675.0,74.1,21543.0,6101.0,637.0,733.0,86.9,376.0,502.0,74.9,168.0,319.0,52.7,10.0,10.2,0.0,99.0,120.0,66.0,11.0,187.0,1675.0,1421.0,243.0,64.0,20.0,20.0,236,19.0,139.0,64.0,62.0,0.0,1241.0,11.0,26.0,191.0,6.63,116.0,46.0,10.0,5.0,14.0,0.0,20.0,0.69,12.0,5.0,1.0,0.0,2.0,0.0,16.0,8,4.0,10.0,2.0,7.0,31.0,22.6,24.0,9.0,0.0,9.0,9,25.0,3.0,0.0,1859.0,1.0,87.0,737.0,1047.0,77.0,1852.0,54.0,29.0,53.7,25.0,46.3,1248.0,6231.0,3177.0,76.0,86.0,24.0,43.0,34.0,1455.0,212.0,31,2592,84,75.8,28.8,28,89.0,22,3,37.0,0,1.87,45,30,15,0.52,-0.57,45.3,29.3,16.0,0.56,0.21,0,9,43,3,236,8,1.0,0.0,0,75.0,3.0,7.0,30.0,10,Attacking Midfield,3/29/1987,,France,Olympique Marseille,1.75,right,1/30/2017,West Ham United,6/30/2024,1800000.0,https://www.transfermarkt.com/dimitri-payet/profil/spieler/37647
31,3230,12804,Dimitri Payet_2023_Marseille,2.899573835786916,97.39999999999999,2023,Marseille,Ligue 1,Dimitri Payet,FRA,"MF,FW",35,1987,24,9,835,9.3,4,3,7,3,1,1,0,0,3.0,2.2,3.5,5.7,22.0,71.0,84.0,0.43,0.32,0.75,0.32,0.65,0.33,0.37,0.7,0.24,0.62,https://fbref.com/en/players/58ae47b2/Dimitri-Payet,9.3,4,27,7,25.9,2.91,0.75,0.11,0.43,20.6,1.0,1,1,0.08,1.0,0.8,386.0,520.0,74.2,7048.0,2234.0,173.0,210.0,82.4,146.0,187.0,78.1,53.0,89.0,59.6,3.5,3.4,-0.5,31.0,37.0,28.0,1.0,71.0,520.0,458.0,61.0,18.0,7.0,10.0,58,4.0,34.0,16.0,12.0,0.0,386.0,1.0,10.0,53.0,5.72,33.0,11.0,6.0,1.0,2.0,0.0,6.0,0.65,2.0,2.0,1.0,0.0,1.0,0.0,6.0,4,2.0,2.0,2.0,3.0,10.0,30.0,7.0,4.0,0.0,4.0,0,6.0,4.0,0.0,605.0,6.0,53.0,239.0,321.0,39.0,604.0,32.0,18.0,56.3,11.0,34.4,474.0,2613.0,1242.0,22.0,17.0,7.0,15.0,9.0,459.0,84.0,24,835,35,24.4,9.3,9,65.0,1,15,17.0,8,1.96,27,13,14,1.51,1.06,16.8,10.9,5.8,0.63,0.04,0,5,19,2,58,4,0.0,0.0,0,46.0,5.0,5.0,50.0,10,Attacking Midfield,3/29/1987,,France,,1.75,right,1/30/2017,West Ham United,6/30/2024,1800000.0,https://www.transfermarkt.com/dimitri-payet/profil/spieler/37647
32,3553,12845,Eliesse Ben Seghir_2023_Monaco,-0.9707049988586444,32.47,2023,Monaco,Ligue 1,Eliesse Ben Seghir,FRA,"FW,MF",17,2005,19,13,1052,11.7,4,1,5,4,0,0,1,0,1.9,1.9,1.2,3.2,31.0,55.0,93.0,0.34,0.09,0.43,0.34,0.43,0.17,0.11,0.27,0.17,0.27,https://fbref.com/en/players/3bd65247/Eliesse-Ben-Seghir,11.7,4,21,8,38.1,1.8,0.68,0.19,0.5,18.6,0.0,0,0,0.09,2.1,2.1,342.0,436.0,78.4,4983.0,1280.0,181.0,224.0,80.8,123.0,145.0,84.8,16.0,26.0,61.5,1.2,1.1,-0.2,14.0,30.0,21.0,0.0,55.0,436.0,417.0,19.0,1.0,5.0,3.0,7,2.0,3.0,2.0,1.0,0.0,342.0,0.0,13.0,29.0,2.48,23.0,0.0,2.0,1.0,3.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,18.0,10,4.0,12.0,2.0,4.0,12.0,33.3,8.0,18.0,1.0,17.0,4,22.0,1.0,0.0,583.0,2.0,38.0,284.0,272.0,40.0,583.0,36.0,14.0,38.9,14.0,38.9,459.0,2968.0,1211.0,31.0,28.0,8.0,39.0,22.0,440.0,93.0,19,1052,55,30.8,11.7,13,67.0,0,6,30.0,2,1.79,21,18,3,0.26,-0.09,16.6,12.3,4.3,0.37,0.2,0,17,34,3,7,10,0.0,0.0,0,49.0,9.0,16.0,36.0,44,Attacking Midfield,2/16/2005,,France,,,right,1/1/2023,AS Monaco U21,6/30/2025,18000000.0,https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895
33,3712,6852,Enzo Le Fee_2021_Lorient,-0.9414551320025059,33.77,2021,Lorient,Ligue 1,Enzo Le FÃƒÂ©e,FRA,MF,20,2000,36,21,1816,20.2,0,5,5,0,0,0,6,0,1.2,1.2,5.0,6.2,47.0,101.0,76.0,0.0,0.25,0.25,0.0,0.25,0.06,0.25,0.31,0.06,0.31,https://fbref.com/en/players/6f806d99/Enzo-Le-Fee,20.2,0,31,5,16.1,1.54,0.25,0.0,0.0,26.4,5.0,0,0,0.04,-1.2,-1.2,671.0,868.0,77.3,11225.0,3134.0,319.0,369.0,86.4,255.0,306.0,83.3,65.0,131.0,49.6,5.0,3.9,0.0,33.0,74.0,12.0,2.0,101.0,868.0,772.0,90.0,34.0,5.0,11.0,70,3.0,44.0,13.0,22.0,1.0,671.0,6.0,11.0,60.0,2.97,42.0,10.0,2.0,2.0,3.0,1.0,8.0,0.4,3.0,4.0,0.0,1.0,0.0,0.0,51.0,28,23.0,23.0,5.0,27.0,73.0,37.0,46.0,30.0,6.0,24.0,25,76.0,10.0,0.0,1115.0,15.0,190.0,650.0,298.0,15.0,1115.0,62.0,41.0,66.1,21.0,33.9,650.0,3909.0,1912.0,47.0,53.0,4.0,47.0,34.0,764.0,76.0,36,1816,50,53.1,20.2,21,75.0,6,15,16.0,2,1.08,24,36,-12,-0.59,-0.26,26.1,29.2,-3.1,-0.16,-0.11,0,24,41,0,70,28,0.0,0.0,0,142.0,4.0,21.0,16.0,80,Attacking Midfield,2/3/2000,,France,FC Lorient,1.7,right,7/1/2019,FC Lorient B,6/30/2024,6000000.0,https://www.transfermarkt.com/enzo-le-fee/profil/spieler/633992
34,3713,9735,Enzo Le Fee_2022_Lorient,-1.5076843481244027,11.690000000000001,2022,Lorient,Ligue 1,Enzo Le FÃƒÂ©e,FRA,"MF,FW",21,2000,36,25,2194,24.4,2,3,5,2,0,0,2,0,1.9,1.9,2.6,4.5,63.0,136.0,105.0,0.08,0.12,0.21,0.08,0.21,0.08,0.11,0.18,0.08,0.18,https://fbref.com/en/players/6f806d99/Enzo-Le-Fee,24.4,2,33,9,27.3,1.35,0.37,0.06,0.22,23.9,5.0,0,0,0.06,0.1,0.1,965.0,1232.0,78.3,16974.0,4998.0,455.0,528.0,86.2,315.0,386.0,81.6,137.0,224.0,61.2,2.6,2.4,0.4,50.0,95.0,23.0,11.0,136.0,1232.0,1098.0,128.0,32.0,4.0,24.0,102,12.0,75.0,27.0,26.0,2.0,965.0,6.0,18.0,101.0,4.14,59.0,24.0,5.0,3.0,6.0,4.0,8.0,0.33,4.0,1.0,1.0,0.0,2.0,0.0,70.0,44,25.0,36.0,9.0,41.0,90.0,45.6,49.0,25.0,1.0,24.0,29,99.0,18.0,0.0,1563.0,32.0,263.0,826.0,501.0,24.0,1563.0,94.0,43.0,45.7,51.0,54.3,1014.0,6104.0,2799.0,63.0,52.0,8.0,70.0,45.0,1066.0,105.0,36,2194,61,64.2,24.4,25,79.0,10,11,20.0,0,0.92,20,41,-21,-0.86,-0.35,23.9,33.7,-9.8,-0.4,-0.44,0,32,51,1,102,44,0.0,0.0,0,165.0,18.0,22.0,45.0,80,Attacking Midfield,2/3/2000,,France,FC Lorient,1.7,right,7/1/2019,FC Lorient B,6/30/2024,20000000.0,https://www.transfermarkt.com/enzo-le-fee/profil/spieler/633992
35,3714,12606,Enzo Le Fee_2023_Lorient,-0.652012536447246,38.96,2023,Lorient,Ligue 1,Enzo Le FÃƒÂ©e,FRA,MF,22,2000,35,35,3028,33.6,5,6,11,5,0,0,5,0,3.5,3.5,6.8,10.3,96.0,218.0,105.0,0.15,0.18,0.33,0.15,0.33,0.11,0.2,0.31,0.11,0.31,https://fbref.com/en/players/6f806d99/Enzo-Le-Fee,33.6,5,45,18,40.0,1.34,0.54,0.11,0.28,23.4,8.0,0,0,0.08,1.5,1.5,1708.0,2118.0,80.6,28806.0,9189.0,773.0,868.0,89.1,645.0,777.0,83.0,184.0,307.0,59.9,6.8,4.7,-0.8,67.0,170.0,37.0,5.0,218.0,2118.0,1863.0,249.0,103.0,11.0,13.0,136,13.0,94.0,39.0,38.0,2.0,1708.0,6.0,48.0,120.0,3.57,79.0,27.0,5.0,4.0,4.0,1.0,11.0,0.33,5.0,5.0,0.0,1.0,0.0,0.0,108.0,64,52.0,40.0,16.0,43.0,113.0,38.1,70.0,50.0,5.0,45.0,34,142.0,38.0,1.0,2611.0,89.0,558.0,1422.0,675.0,35.0,2611.0,155.0,68.0,43.9,67.0,43.2,1970.0,12115.0,5413.0,96.0,90.0,13.0,74.0,55.0,1798.0,105.0,35,3028,87,88.5,33.6,35,87.0,22,0,,0,1.54,49,47,2,0.06,0.75,40.2,51.7,-11.5,-0.34,0.15,0,42,64,2,136,64,0.0,0.0,0,240.0,11.0,25.0,30.6,80,Attacking Midfield,2/3/2000,,France,,1.7,right,7/1/2019,FC Lorient B,6/30/2024,20000000.0,https://www.transfermarkt.com/enzo-le-fee/profil/spieler/633992
36,3975,4219,Farid Boulaya_2020_Metz,-0.20500676558208078,50.64999999999999,2020,Metz,Ligue 1,Farid Boulaya,ALG,FW,26,1993,19,8,821,9.1,2,1,3,2,0,0,1,1,1.8,1.8,2.1,3.9,33.0,44.0,54.0,0.22,0.11,0.33,0.22,0.33,0.2,0.23,0.43,0.2,0.43,https://fbref.com/en/players/a0791826/Farid-Boulaya,9.1,2,24,9,37.5,2.63,0.99,0.08,0.22,21.9,7.0,0,0,0.07,0.2,0.2,279.0,418.0,66.7,4297.0,1409.0,149.0,176.0,84.7,88.0,129.0,68.2,24.0,65.0,36.9,2.1,1.4,-1.1,22.0,25.0,13.0,2.0,44.0,418.0,381.0,34.0,5.0,6.0,2.0,51,1.0,26.0,8.0,14.0,0.0,279.0,3.0,16.0,38.0,4.17,24.0,7.0,4.0,2.0,1.0,0.0,2.0,0.22,1.0,1.0,0.0,0.0,0.0,0.0,14.0,10,7.0,4.0,3.0,7.0,19.0,36.8,12.0,5.0,0.0,5.0,6,20.0,3.0,0.0,525.0,4.0,55.0,239.0,241.0,27.0,525.0,29.0,15.0,51.7,14.0,48.3,282.0,1988.0,919.0,33.0,25.0,7.0,24.0,10.0,358.0,54.0,19,821,43,32.6,9.1,8,80.0,1,11,16.0,3,1.21,10,12,-2,-0.22,0.1,8.9,13.5,-4.6,-0.5,-0.16,0,6,6,3,51,10,0.0,0.0,0,66.0,5.0,13.0,27.8,-,Attacking Midfield,2/25/1993,,Algeria,Al-Gharafa SC,1.8,right,7/1/2018,Girona FC,6/30/2024,5500000.0,https://www.transfermarkt.com/farid-boulaya/profil/spieler/202318
37,3976,7033,Farid Boulaya_2021_Metz,1.0099456315995832,75.32,2021,Metz,Ligue 1,Farid Boulaya,ALG,"MF,FW",27,1993,33,32,2815,31.3,6,8,14,5,1,2,5,0,5.2,3.7,8.5,12.2,120.0,217.0,116.0,0.19,0.26,0.45,0.16,0.42,0.17,0.27,0.44,0.12,0.39,https://fbref.com/en/players/a0791826/Farid-Boulaya,31.3,6,78,26,33.3,2.49,0.83,0.06,0.19,26.4,26.0,1,2,0.05,0.8,1.3,1080.0,1581.0,68.3,20923.0,6768.0,447.0,528.0,84.7,404.0,542.0,74.5,186.0,377.0,49.3,8.5,6.8,-0.5,76.0,167.0,50.0,9.0,217.0,1581.0,1304.0,264.0,81.0,10.0,33.0,185,18.0,119.0,39.0,48.0,3.0,1080.0,13.0,43.0,168.0,5.37,93.0,40.0,10.0,8.0,17.0,0.0,14.0,0.45,8.0,2.0,0.0,2.0,2.0,0.0,24.0,16,4.0,17.0,3.0,13.0,51.0,25.5,38.0,19.0,3.0,16.0,12,36.0,7.0,0.0,1878.0,8.0,166.0,1044.0,704.0,45.0,1876.0,92.0,58.0,63.0,34.0,37.0,1164.0,8132.0,3650.0,120.0,89.0,20.0,73.0,35.0,1269.0,116.0,33,2815,85,82.3,31.3,32,87.0,23,1,32.0,1,1.27,37,34,3,0.1,1.14,37.9,38.1,-0.2,-0.01,0.73,0,20,64,1,185,16,2.0,1.0,0,172.0,27.0,42.0,39.1,-,Attacking Midfield,2/25/1993,,Algeria,Al-Gharafa SC,1.8,right,7/1/2018,Girona FC,6/30/2024,3500000.0,https://www.transfermarkt.com/farid-boulaya/profil/spieler/202318
38,3977,9950,Farid Boulaya_2022_Metz,-1.336470896562532,15.58,2022,Metz,Ligue 1,Farid Boulaya,ALG,"MF,FW",28,1993,24,18,1526,17.0,4,2,6,4,0,0,1,1,1.5,1.5,3.5,5.1,50.0,74.0,73.0,0.24,0.12,0.35,0.24,0.35,0.09,0.21,0.3,0.09,0.3,https://fbref.com/en/players/a0791826/Farid-Boulaya,17.0,4,19,6,31.6,1.12,0.35,0.21,0.67,24.2,6.0,0,0,0.08,2.5,2.5,505.0,760.0,66.4,9452.0,3071.0,223.0,294.0,75.9,162.0,224.0,72.3,93.0,171.0,54.4,3.5,3.6,-1.5,32.0,59.0,17.0,2.0,74.0,760.0,659.0,89.0,23.0,5.0,16.0,71,21.0,37.0,8.0,24.0,0.0,505.0,12.0,23.0,46.0,2.71,31.0,13.0,0.0,1.0,0.0,1.0,2.0,0.12,0.0,2.0,0.0,0.0,0.0,0.0,18.0,10,7.0,9.0,2.0,14.0,38.0,36.8,24.0,8.0,2.0,6.0,12,30.0,5.0,0.0,904.0,10.0,119.0,498.0,302.0,18.0,904.0,32.0,19.0,59.4,13.0,40.6,579.0,4042.0,1660.0,50.0,40.0,6.0,25.0,24.0,617.0,73.0,24,1526,64,44.6,17.0,18,75.0,7,6,31.0,4,0.83,16,34,-18,-1.06,-0.3,13.6,26.9,-13.4,-0.79,0.16,0,7,17,1,71,10,0.0,0.0,0,100.0,9.0,19.0,32.1,,Attacking Midfield,,,,,,,,,,3500000.0,
39,4227,1668,Florent Mollet_2019_Montpellier,-0.02254460447921144,54.55,2019,Montpellier,Ligue 1,Florent Mollet,FRA,MF,26,1991,32,31,2564,28.5,6,4,10,6,0,0,6,1,3.9,3.9,7.1,11.1,67.0,168.0,228.0,0.21,0.14,0.35,0.21,0.35,0.14,0.25,0.39,0.14,0.39,https://fbref.com/en/players/7e82a78f/Florent-Mollet,28.5,6,84,33,39.3,2.95,1.16,0.07,0.18,25.0,18.0,0,0,0.05,2.1,2.1,1179.0,1481.0,79.6,20536.0,5594.0,568.0,632.0,89.9,420.0,499.0,84.2,145.0,256.0,56.6,7.1,5.7,-3.1,68.0,128.0,24.0,8.0,168.0,1481.0,1273.0,207.0,76.0,2.0,32.0,201,6.0,117.0,45.0,62.0,0.0,1179.0,1.0,35.0,137.0,4.81,82.0,37.0,6.0,9.0,2.0,1.0,13.0,0.46,8.0,3.0,0.0,2.0,0.0,0.0,36.0,20,8.0,20.0,8.0,13.0,51.0,25.5,38.0,32.0,1.0,31.0,23,59.0,7.0,0.0,1814.0,9.0,138.0,970.0,724.0,58.0,1814.0,51.0,20.0,39.2,31.0,60.8,1021.0,5431.0,2177.0,67.0,56.0,21.0,48.0,48.0,1282.0,228.0,32,2564,80,75.0,28.5,31,82.0,12,1,21.0,0,1.59,41,32,9,0.32,0.11,35.8,30.6,5.2,0.18,-0.14,1,45,33,7,201,20,0.0,0.0,0,168.0,15.0,33.0,31.3,-,Attacking Midfield,11/19/1991,,France,FC Nantes,1.75,right,7/11/2018,FC Metz,6/30/2025,7000000.0,https://www.transfermarkt.com/florent-mollet/profil/spieler/222859
