,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
25,2618,11584,Dango Ouattara_2023_Bournemouth,-2.0622450401714376,10.26,2023,Bournemouth,Premier League,Dango Ouattara,BFA,"MF,FW",20,2002,19,15,1241,13.8,1,3,4,1,0,0,1,0,3.6,3.6,2.5,6.1,39.0,23.0,87.0,0.07,0.22,0.29,0.07,0.29,0.26,0.18,0.44,0.26,0.44,https://fbref.com/en/players/2f9e4435/Dango-Ouattara,13.8,1,26,5,19.2,1.89,0.36,0.04,0.2,14.3,0.0,0,0,0.14,-2.6,-2.6,210.0,334.0,62.9,3297.0,1069.0,118.0,157.0,75.2,68.0,105.0,64.8,16.0,37.0,43.2,2.5,1.6,0.5,18.0,20.0,17.0,8.0,23.0,334.0,322.0,10.0,0.0,5.0,5.0,30,7.0,1.0,0.0,0.0,0.0,210.0,2.0,12.0,44.0,3.19,26.0,1.0,8.0,4.0,4.0,1.0,5.0,0.36,1.0,0.0,2.0,1.0,1.0,0.0,28.0,15,20.0,6.0,2.0,13.0,32.0,40.6,19.0,20.0,3.0,17.0,13,41.0,29.0,1.0,566.0,42.0,136.0,210.0,234.0,64.0,566.0,74.0,31.0,41.9,37.0,50.0,301.0,2219.0,1083.0,39.0,23.0,17.0,39.0,14.0,336.0,87.0,19,1241,65,36.3,13.8,15,78.0,7,4,17.0,0,1.21,13,23,-10,-0.73,0.27,17.5,25.5,-8.0,-0.58,0.14,0,6,15,8,30,15,0.0,0.0,0,64.0,30.0,37.0,44.8,11,Right Winger,2/11/2002,,Burkina Faso,,1.77,left,1/19/2023,FC Lorient,6/30/2028,25000000.0,https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231
26,2693,4176,Daniel James_2020_Manchester Utd,-0.40298683090404164,44.440000000000005,2020,Manchester Utd,Premier League,Daniel James,WAL,FW,21,1997,33,26,2287,25.4,3,6,9,3,0,0,4,0,3.1,3.1,3.9,7.0,140.0,60.0,263.0,0.12,0.24,0.35,0.12,0.35,0.12,0.15,0.28,0.12,0.28,https://fbref.com/en/players/c931d9f9/Daniel-James,25.4,3,42,20,47.6,1.65,0.79,0.07,0.15,17.3,0.0,0,0,0.07,-0.1,-0.1,568.0,802.0,70.8,7731.0,1669.0,358.0,425.0,84.2,149.0,210.0,71.0,24.0,52.0,46.2,3.9,2.6,2.1,26.0,34.0,26.0,7.0,60.0,802.0,788.0,11.0,1.0,4.0,3.0,96,5.0,4.0,1.0,3.0,0.0,568.0,3.0,43.0,71.0,2.79,49.0,0.0,4.0,5.0,13.0,0.0,9.0,0.35,8.0,0.0,0.0,0.0,1.0,0.0,20.0,10,5.0,10.0,5.0,7.0,45.0,15.6,38.0,23.0,4.0,19.0,7,27.0,12.0,0.0,1049.0,7.0,120.0,386.0,558.0,86.0,1049.0,62.0,27.0,43.5,35.0,56.5,682.0,5477.0,3422.0,140.0,69.0,43.0,46.0,29.0,826.0,263.0,33,2287,69,66.9,25.4,26,84.0,15,7,15.0,4,1.67,33,29,4,0.16,-1.91,37.7,26.0,11.7,0.46,-0.55,0,14,55,2,96,10,1.0,0.0,0,92.0,7.0,26.0,21.2,-,Right Winger,11/10/1997,,Wales,Leeds United,1.71,right,7/1/2019,Swansea City,6/30/2026,18000000.0,https://www.transfermarkt.com/daniel-james/profil/spieler/319301
27,2694,6983,Daniel James_2021_Manchester Utd,0.3955514988366605,64.1,2021,Manchester Utd,Premier League,Daniel James,WAL,FW,22,1997,15,11,910,10.1,3,1,4,3,0,0,3,0,2.2,2.2,0.9,3.1,36.0,32.0,84.0,0.3,0.1,0.4,0.3,0.4,0.22,0.09,0.31,0.22,0.31,https://fbref.com/en/players/c931d9f9/Daniel-James,10.1,3,17,6,35.3,1.68,0.59,0.18,0.5,17.2,0.0,0,0,0.13,0.8,0.8,238.0,312.0,76.3,2956.0,698.0,148.0,176.0,84.1,66.0,85.0,77.6,4.0,7.0,57.1,0.9,0.8,0.1,10.0,8.0,13.0,2.0,32.0,312.0,306.0,4.0,2.0,0.0,0.0,20,2.0,0.0,0.0,0.0,0.0,238.0,2.0,13.0,17.0,1.68,15.0,0.0,0.0,1.0,1.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,15.0,9,4.0,7.0,4.0,3.0,18.0,16.7,15.0,10.0,1.0,9.0,0,15.0,6.0,0.0,426.0,8.0,55.0,160.0,220.0,36.0,426.0,23.0,11.0,47.8,12.0,52.2,245.0,1810.0,1059.0,36.0,23.0,7.0,21.0,9.0,304.0,84.0,15,910,61,26.6,10.1,11,76.0,4,4,17.0,12,2.13,22,7,15,1.48,0.98,19.1,9.0,10.1,1.0,0.69,0,14,14,4,20,9,0.0,0.0,0,45.0,5.0,15.0,25.0,-,Right Winger,11/10/1997,,Wales,Leeds United,1.71,right,7/1/2019,Swansea City,6/30/2026,18000000.0,https://www.transfermarkt.com/daniel-james/profil/spieler/319301
28,2695,9535,Daniel James_2022_Leeds United,-2.4662061568035036,5.9799999999999995,2022,Leeds United,Premier League,Daniel James,WAL,"FW,MF",23,1997,32,29,2366,26.3,4,4,8,4,0,0,7,1,6.1,6.1,2.9,8.9,69.0,57.0,186.0,0.15,0.15,0.3,0.15,0.3,0.23,0.11,0.34,0.23,0.34,https://fbref.com/en/players/c931d9f9/Daniel-James,26.3,4,50,15,30.0,1.9,0.57,0.08,0.27,15.3,0.0,0,0,0.12,-2.1,-2.1,326.0,508.0,64.2,4327.0,1156.0,205.0,256.0,80.1,84.0,151.0,55.6,15.0,34.0,44.1,2.9,1.7,1.1,24.0,26.0,18.0,2.0,57.0,508.0,472.0,34.0,2.0,2.0,1.0,60,5.0,0.0,0.0,0.0,0.0,326.0,2.0,27.0,54.0,2.05,35.0,0.0,4.0,7.0,8.0,0.0,5.0,0.19,2.0,0.0,1.0,1.0,1.0,0.0,24.0,14,8.0,8.0,8.0,10.0,23.0,43.5,13.0,18.0,1.0,17.0,8,32.0,12.0,0.0,757.0,19.0,83.0,261.0,424.0,106.0,757.0,53.0,21.0,39.6,32.0,60.4,459.0,3337.0,1666.0,69.0,32.0,36.0,54.0,22.0,512.0,186.0,32,2366,74,69.2,26.3,29,78.0,18,3,33.0,0,1.0,31,48,-17,-0.65,1.06,32.0,44.7,-12.7,-0.48,0.44,0,30,38,13,60,14,1.0,0.0,0,82.0,13.0,53.0,19.7,-,Right Winger,11/10/1997,,Wales,Leeds United,1.71,right,8/31/2021,Manchester United,6/30/2026,12000000.0,https://www.transfermarkt.com/daniel-james/profil/spieler/319301
29,2697,12112,Daniel James_2023_Fulham,-2.407885284092269,6.84,2023,Fulham,Premier League,Daniel James,WAL,FW,24,1997,20,5,621,6.9,2,1,3,2,0,0,0,0,1.7,1.7,0.7,2.5,24.0,15.0,48.0,0.29,0.14,0.43,0.29,0.43,0.25,0.11,0.36,0.25,0.36,https://fbref.com/en/players/c931d9f9/Daniel-James,6.9,2,14,3,21.4,2.03,0.43,0.14,0.67,13.0,0.0,0,0,0.12,0.3,0.3,120.0,186.0,64.5,1575.0,315.0,80.0,97.0,82.5,27.0,44.0,61.4,4.0,13.0,30.8,0.7,0.5,0.3,7.0,2.0,8.0,3.0,15.0,186.0,182.0,4.0,0.0,0.0,0.0,26,4.0,0.0,0.0,0.0,0.0,120.0,0.0,16.0,11.0,1.59,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5,4.0,4.0,1.0,4.0,8.0,50.0,4.0,5.0,1.0,4.0,1,10.0,5.0,0.0,254.0,9.0,27.0,78.0,156.0,29.0,254.0,14.0,5.0,35.7,3.0,21.4,156.0,1229.0,618.0,24.0,11.0,8.0,10.0,13.0,173.0,48.0,20,621,31,18.2,6.9,5,74.0,1,15,17.0,8,0.95,9,16,-7,-1.01,-1.3,7.3,15.4,-8.1,-1.17,-0.86,0,2,14,2,26,5,1.0,0.0,0,35.0,1.0,14.0,6.7,,Right Winger,,,,,,,,,,12000000.0,
30,2873,361,David Brooks_2019_Bournemouth,-0.09784631621490614,51.28,2019,Bournemouth,Premier League,David Brooks,WAL,"MF,FW",21,1997,30,29,2261,25.1,7,5,12,7,0,0,3,0,6.0,6.0,5.0,10.9,66.0,95.0,144.0,0.28,0.2,0.48,0.28,0.48,0.24,0.2,0.44,0.24,0.44,https://fbref.com/en/players/dc4cae05/David-Brooks,25.1,7,41,20,48.8,1.63,0.8,0.17,0.35,16.0,0.0,0,0,0.15,1.0,1.0,640.0,899.0,71.2,9018.0,2783.0,407.0,499.0,81.6,166.0,240.0,69.2,38.0,68.0,55.9,5.0,3.9,0.0,30.0,55.0,37.0,2.0,95.0,899.0,833.0,62.0,13.0,16.0,3.0,33,7.0,19.0,13.0,0.0,0.0,640.0,4.0,42.0,79.0,3.14,53.0,5.0,3.0,7.0,7.0,4.0,14.0,0.56,8.0,0.0,2.0,1.0,2.0,1.0,37.0,26,12.0,19.0,6.0,19.0,44.0,43.2,25.0,36.0,7.0,29.0,24,61.0,28.0,0.0,1231.0,23.0,186.0,604.0,457.0,87.0,1231.0,64.0,24.0,37.5,40.0,62.5,847.0,4787.0,2276.0,66.0,46.0,22.0,58.0,42.0,870.0,144.0,30,2261,75,66.1,25.1,29,77.0,10,1,18.0,3,1.37,41,41,0,0.0,1.09,36.0,35.2,0.8,0.03,0.4,0,15,46,2,33,26,0.0,0.0,0,115.0,6.0,31.0,16.2,7,Right Winger,7/8/1997,,Wales,AFC Bournemouth,1.73,left,7/1/2018,Sheffield United,6/30/2026,24000000.0,https://www.transfermarkt.com/david-brooks/profil/spieler/277033
31,2874,3055,David Brooks_2020_Bournemouth,-2.5903607377846893,5.13,2020,Bournemouth,Premier League,David Brooks,WAL,"MF,FW",22,1997,9,8,506,5.6,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.8,4.0,17.0,24.0,0.18,0.0,0.18,0.18,0.18,0.08,0.05,0.14,0.08,0.14,https://fbref.com/en/players/dc4cae05/David-Brooks,5.6,1,6,2,33.3,1.07,0.36,0.17,0.5,23.9,1.0,0,0,0.08,0.5,0.5,121.0,180.0,67.2,1700.0,574.0,68.0,86.0,79.1,34.0,45.0,75.6,9.0,26.0,34.6,0.3,0.7,-0.3,6.0,10.0,10.0,5.0,17.0,180.0,160.0,19.0,3.0,0.0,1.0,24,2.0,7.0,4.0,2.0,0.0,121.0,1.0,8.0,12.0,2.13,8.0,1.0,0.0,1.0,1.0,1.0,1.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5,1.0,2.0,2.0,2.0,14.0,14.3,12.0,5.0,1.0,4.0,2,7.0,1.0,0.0,226.0,3.0,23.0,84.0,121.0,8.0,226.0,24.0,12.0,50.0,12.0,50.0,137.0,700.0,240.0,4.0,8.0,1.0,7.0,7.0,163.0,24.0,9,506,56,14.8,5.6,8,61.0,0,1,22.0,0,0.78,6,12,-6,-1.07,-0.48,5.0,7.5,-2.5,-0.45,0.01,0,4,6,0,24,5,0.0,0.0,0,13.0,0.0,7.0,0.0,,Right Winger,,,,,,,,,,24000000.0,
32,3020,10812,Dejan Kulusevski_2022_Tottenham,4.59246526244719,98.29,2022,Tottenham,Premier League,Dejan Kulusevski,SWE,"MF,FW",21,2000,18,14,1261,14.0,5,8,13,5,0,0,3,0,2.7,2.7,3.4,6.2,51.0,35.0,100.0,0.36,0.57,0.93,0.36,0.93,0.2,0.25,0.44,0.2,0.44,https://fbref.com/en/players/df3cda47/Dejan-Kulusevski,14.0,5,26,9,34.6,1.86,0.64,0.19,0.56,16.9,0.0,0,0,0.11,2.3,2.3,404.0,486.0,83.1,5431.0,1144.0,259.0,287.0,90.2,107.0,127.0,84.3,17.0,24.0,70.8,3.4,2.7,4.6,25.0,15.0,24.0,5.0,35.0,486.0,455.0,30.0,3.0,7.0,0.0,25,4.0,1.0,0.0,0.0,0.0,404.0,1.0,17.0,51.0,3.64,39.0,0.0,5.0,6.0,1.0,0.0,13.0,0.93,11.0,0.0,1.0,1.0,0.0,0.0,19.0,13,7.0,10.0,2.0,5.0,23.0,21.7,18.0,14.0,0.0,14.0,13,32.0,3.0,0.0,643.0,4.0,97.0,258.0,297.0,67.0,643.0,44.0,25.0,56.8,19.0,43.2,399.0,2594.0,1264.0,51.0,27.0,24.0,38.0,18.0,449.0,100.0,18,1261,70,36.9,14.0,14,81.0,4,4,32.0,0,1.94,35,11,24,1.71,1.5,25.0,12.7,12.3,0.88,0.48,0,20,15,4,25,13,0.0,0.0,0,75.0,3.0,8.0,27.3,21,Right Winger,4/25/2000,,Sweden,Tottenham Hotspur,1.86,left,7/1/2023,Juventus FC,6/30/2028,50000000.0,https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755
33,3021,13680,Dejan Kulusevski_2023_Tottenham,0.7564405131011522,70.94,2023,Tottenham,Premier League,Dejan Kulusevski,SWE,"MF,FW",22,2000,30,23,2067,23.0,2,7,9,2,0,0,2,0,2.6,2.6,4.7,7.2,87.0,67.0,195.0,0.09,0.3,0.39,0.09,0.39,0.11,0.2,0.31,0.11,0.31,https://fbref.com/en/players/df3cda47/Dejan-Kulusevski,23.0,2,43,10,23.3,1.87,0.44,0.05,0.2,17.6,0.0,0,0,0.06,-0.6,-0.6,582.0,746.0,78.0,8120.0,2005.0,355.0,410.0,86.6,179.0,226.0,79.2,25.0,51.0,49.0,4.7,4.8,2.3,47.0,14.0,38.0,11.0,67.0,746.0,684.0,61.0,1.0,5.0,3.0,62,7.0,23.0,6.0,3.0,0.0,582.0,1.0,26.0,97.0,4.22,71.0,5.0,15.0,5.0,0.0,1.0,11.0,0.48,9.0,1.0,1.0,0.0,0.0,0.0,38.0,15,23.0,7.0,8.0,16.0,44.0,36.4,28.0,19.0,0.0,19.0,13,51.0,7.0,0.0,1048.0,26.0,156.0,394.0,528.0,107.0,1048.0,110.0,50.0,45.5,52.0,47.3,675.0,4897.0,2507.0,87.0,46.0,48.0,78.0,52.0,711.0,195.0,30,2067,69,60.4,23.0,23,81.0,5,7,28.0,0,1.6,42,40,2,0.09,-0.25,32.8,30.6,2.2,0.09,-0.26,0,36,25,3,62,15,0.0,1.0,0,145.0,3.0,7.0,30.0,21,Right Winger,4/25/2000,,Sweden,,1.86,left,7/1/2023,Juventus FC,6/30/2028,50000000.0,https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755
34,3764,2381,Erik Lamela_2019_Tottenham,2.167883558587891,88.03,2019,Tottenham,Premier League,Ãƒâ€°rik Lamela,ARG,"MF,FW",26,1992,19,9,974,10.8,4,2,6,4,0,0,2,0,3.3,3.3,1.8,5.2,34.0,34.0,95.0,0.37,0.18,0.55,0.37,0.55,0.31,0.17,0.48,0.31,0.48,https://fbref.com/en/players/abe66106/Erik-Lamela,10.8,4,29,11,37.9,2.68,1.02,0.14,0.36,16.9,1.0,0,0,0.11,0.7,0.7,362.0,454.0,79.7,4823.0,1022.0,230.0,257.0,89.5,84.0,105.0,80.0,19.0,31.0,61.3,1.8,1.9,0.2,22.0,28.0,13.0,2.0,34.0,454.0,422.0,29.0,5.0,6.0,0.0,28,1.0,20.0,9.0,9.0,0.0,362.0,3.0,18.0,51.0,4.71,30.0,9.0,6.0,4.0,2.0,0.0,5.0,0.46,3.0,1.0,0.0,0.0,1.0,0.0,17.0,13,6.0,7.0,4.0,5.0,14.0,35.7,9.0,14.0,0.0,14.0,7,24.0,1.0,0.0,586.0,4.0,51.0,248.0,297.0,56.0,586.0,34.0,20.0,58.8,14.0,41.2,396.0,2303.0,1023.0,34.0,29.0,15.0,29.0,20.0,427.0,95.0,19,974,51,28.5,10.8,9,81.0,2,10,25.0,3,2.0,18,12,6,0.55,-0.26,15.0,13.7,1.3,0.12,-0.11,0,23,18,1,28,13,0.0,0.0,0,59.0,3.0,15.0,16.7,-,Right Winger,3/4/1992,,Argentina,Sevilla FC,1.84,left,8/30/2013,AS Roma,6/30/2024,16000000.0,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630
35,3765,5075,Erik Lamela_2020_Tottenham,1.4477483959315844,84.61999999999999,2020,Tottenham,Premier League,Ãƒâ€°rik Lamela,ARG,"MF,FW",27,1992,25,12,1215,13.5,2,1,3,2,0,0,3,0,2.9,2.9,1.1,4.0,51.0,45.0,84.0,0.15,0.07,0.22,0.15,0.22,0.22,0.08,0.3,0.22,0.3,https://fbref.com/en/players/abe66106/Erik-Lamela,13.5,2,29,8,27.6,2.15,0.59,0.07,0.25,19.5,4.0,0,0,0.11,-0.9,-0.9,461.0,593.0,77.7,6263.0,1265.0,292.0,326.0,89.6,105.0,133.0,78.9,32.0,67.0,47.8,1.1,1.4,-0.1,18.0,28.0,19.0,1.0,45.0,593.0,535.0,56.0,8.0,2.0,2.0,49,1.0,40.0,28.0,7.0,1.0,461.0,2.0,21.0,52.0,3.86,30.0,5.0,4.0,4.0,7.0,2.0,10.0,0.74,5.0,1.0,0.0,3.0,1.0,0.0,24.0,20,9.0,13.0,2.0,2.0,21.0,9.5,19.0,12.0,3.0,9.0,8,32.0,10.0,0.0,750.0,17.0,85.0,331.0,350.0,29.0,750.0,44.0,30.0,68.2,14.0,31.8,538.0,3344.0,1612.0,51.0,51.0,12.0,26.0,42.0,537.0,84.0,25,1215,49,35.5,13.5,12,78.0,4,13,21.0,2,1.52,22,12,10,0.74,0.58,17.1,22.0,-4.9,-0.36,-0.31,0,30,26,1,49,20,1.0,0.0,0,74.0,6.0,18.0,25.0,-,Right Winger,3/4/1992,,Argentina,Sevilla FC,1.84,left,8/30/2013,AS Roma,6/30/2024,16000000.0,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630
36,3766,7912,Erik Lamela_2021_Tottenham,0.2874741198755534,63.24999999999999,2021,Tottenham,Premier League,Ãƒâ€°rik Lamela,ARG,"FW,MF",28,1992,23,5,717,8.0,1,0,1,1,0,0,6,1,1.1,1.1,1.0,2.1,28.0,36.0,49.0,0.13,0.0,0.13,0.13,0.13,0.14,0.12,0.26,0.14,0.26,https://fbref.com/en/players/abe66106/Erik-Lamela,8.0,1,21,9,42.9,2.64,1.13,0.05,0.11,20.4,4.0,0,0,0.05,-0.1,-0.1,284.0,363.0,78.2,4124.0,873.0,157.0,180.0,87.2,93.0,109.0,85.3,14.0,33.0,42.4,1.0,0.9,-1.0,8.0,20.0,10.0,0.0,36.0,363.0,328.0,34.0,8.0,1.0,2.0,23,1.0,16.0,12.0,1.0,0.0,284.0,1.0,11.0,31.0,3.89,19.0,2.0,3.0,2.0,5.0,0.0,4.0,0.5,3.0,0.0,0.0,1.0,0.0,0.0,17.0,9,1.0,11.0,5.0,8.0,21.0,38.1,13.0,11.0,1.0,10.0,6,23.0,2.0,0.0,474.0,4.0,45.0,245.0,196.0,22.0,474.0,40.0,25.0,62.5,15.0,37.5,286.0,2230.0,954.0,28.0,25.0,4.0,20.0,13.0,346.0,49.0,23,717,31,21.0,8.0,5,61.0,0,18,23.0,5,1.52,16,17,-1,-0.13,-0.92,14.2,13.4,0.8,0.1,0.0,1,24,10,0,23,9,0.0,0.0,0,40.0,6.0,12.0,33.3,,Right Winger,,,,,,,,,,16000000.0,
37,4067,2584,Felipe Anderson_2019_West Ham,0.2819638285790898,62.39,2019,West Ham,Premier League,Felipe Anderson,BRA,"MF,FW",25,1993,36,36,3043,33.8,9,4,13,9,0,0,3,0,5.5,5.5,6.1,11.5,201.0,191.0,253.0,0.27,0.12,0.38,0.27,0.38,0.16,0.18,0.34,0.16,0.34,https://fbref.com/en/players/9f1893b9/Felipe-Anderson,33.8,9,58,24,41.4,1.72,0.71,0.16,0.38,18.7,5.0,0,0,0.09,3.5,3.5,1325.0,1824.0,72.6,20473.0,6459.0,703.0,832.0,84.5,378.0,506.0,74.7,130.0,241.0,53.9,6.1,7.4,-2.1,64.0,111.0,85.0,12.0,191.0,1824.0,1681.0,133.0,57.0,22.0,32.0,122,26.0,49.0,17.0,25.0,0.0,1325.0,10.0,72.0,139.0,4.11,95.0,17.0,11.0,5.0,7.0,4.0,15.0,0.44,10.0,0.0,3.0,2.0,0.0,0.0,89.0,49,33.0,44.0,12.0,31.0,101.0,30.7,70.0,71.0,0.0,71.0,41,130.0,18.0,1.0,2319.0,29.0,269.0,1148.0,954.0,107.0,2319.0,156.0,76.0,48.7,80.0,51.3,1397.0,10958.0,6130.0,201.0,158.0,52.0,97.0,54.0,1622.0,253.0,36,3043,85,89.0,33.8,36,85.0,25,0,,0,1.36,48,49,-1,-0.03,0.45,43.5,54.6,-11.0,-0.33,0.45,0,27,52,5,122,49,0.0,1.0,0,227.0,9.0,26.0,25.7,-,Right Winger,4/15/1993,,Brazil,SS Lazio,1.75,right,7/15/2018,SS Lazio,6/30/2024,32000000.0,https://www.transfermarkt.com/felipe-anderson/profil/spieler/159372
38,4068,5313,Felipe Anderson_2020_West Ham,0.9645198546640005,76.92,2020,West Ham,Premier League,Felipe Anderson,BRA,"MF,FW",26,1993,25,20,1497,16.6,1,4,5,1,0,0,1,0,2.5,2.5,3.1,5.6,106.0,100.0,132.0,0.06,0.24,0.3,0.06,0.3,0.15,0.18,0.34,0.15,0.34,https://fbref.com/en/players/9f1893b9/Felipe-Anderson,16.6,1,23,8,34.8,1.38,0.48,0.04,0.13,17.1,0.0,0,0,0.11,-1.5,-1.5,727.0,945.0,76.9,11062.0,3031.0,440.0,527.0,83.5,207.0,257.0,80.5,58.0,89.0,65.2,3.1,2.8,0.9,25.0,56.0,34.0,4.0,100.0,945.0,913.0,29.0,8.0,5.0,11.0,34,13.0,5.0,2.0,2.0,0.0,727.0,3.0,30.0,67.0,4.03,50.0,2.0,5.0,5.0,4.0,1.0,11.0,0.66,9.0,0.0,2.0,0.0,0.0,0.0,46.0,32,20.0,21.0,5.0,11.0,47.0,23.4,36.0,19.0,1.0,18.0,22,68.0,11.0,0.0,1168.0,19.0,143.0,564.0,486.0,56.0,1168.0,92.0,63.0,68.5,29.0,31.5,764.0,5752.0,3044.0,106.0,72.0,21.0,48.0,30.0,884.0,132.0,25,1497,60,43.8,16.6,20,73.0,6,5,9.0,4,0.88,21,27,-6,-0.36,-0.03,19.8,27.8,-8.0,-0.48,-0.14,0,17,24,2,34,32,0.0,0.0,0,112.0,6.0,19.0,24.0,-,Right Winger,4/15/1993,,Brazil,SS Lazio,1.75,right,7/15/2018,SS Lazio,6/30/2024,10000000.0,https://www.transfermarkt.com/felipe-anderson/profil/spieler/159372
39,4876,2590,Grady Diangana_2019_West Ham,-1.2425750892779046,23.93,2019,West Ham,Premier League,Grady Diangana,ENG,"MF,FW",20,1998,17,6,609,6.8,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.7,20.0,21.0,72.0,0.0,0.15,0.15,0.0,0.15,0.08,0.18,0.25,0.08,0.25,https://fbref.com/en/players/f522d7ec/Grady-Diangana,6.8,0,10,3,30.0,1.48,0.44,0.0,0.0,16.8,0.0,0,0,0.05,-0.5,-0.5,196.0,265.0,74.0,2575.0,646.0,122.0,150.0,81.3,45.0,56.0,80.4,10.0,20.0,50.0,1.2,0.7,-0.2,12.0,13.0,6.0,0.0,21.0,265.0,252.0,8.0,1.0,0.0,1.0,14,2.0,5.0,3.0,0.0,2.0,196.0,5.0,9.0,28.0,4.14,20.0,2.0,3.0,1.0,2.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,20.0,9,8.0,8.0,4.0,5.0,14.0,35.7,9.0,11.0,0.0,11.0,1,21.0,4.0,0.0,384.0,8.0,59.0,179.0,158.0,30.0,384.0,38.0,21.0,55.3,17.0,44.7,210.0,1378.0,642.0,20.0,14.0,13.0,28.0,19.0,255.0,72.0,17,609,36,17.8,6.8,6,65.0,0,11,20.0,6,1.35,6,13,-7,-1.03,-1.16,8.2,13.8,-5.6,-0.82,-0.54,0,4,10,1,14,9,0.0,0.0,0,38.0,7.0,20.0,25.9,-,Right Winger,4/19/1998,,England,West Bromwich Albion,1.8,left,7/1/2018,West Ham United U21,6/30/2025,4500000.0,https://www.transfermarkt.com/grady-diangana/profil/spieler/342048
