,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
280,6584,551,Jorginho_2019_Chelsea,0.7445613133143388,70.77,2019,Chelsea,Premier League,Jorginho,ITA,MF,26,1991,37,37,3156,35.1,2,0,2,1,1,1,8,0,1.4,0.6,3.2,3.8,30.0,323.0,46.0,0.06,0.0,0.06,0.03,0.03,0.04,0.09,0.13,0.02,0.11,https://fbref.com/en/players/45db685d/Jorginho,35.1,2,18,6,33.3,0.51,0.17,0.06,0.17,26.2,0.0,1,1,0.03,0.6,0.4,2785.0,3133.0,88.9,40201.0,13193.0,1611.0,1729.0,93.2,898.0,1005.0,89.4,153.0,204.0,75.0,3.2,5.2,-3.2,29.0,336.0,44.0,1.0,323.0,3133.0,3071.0,50.0,49.0,34.0,11.0,2,1.0,0.0,0.0,0.0,0.0,2785.0,12.0,31.0,73.0,2.08,70.0,0.0,0.0,0.0,1.0,2.0,5.0,0.14,5.0,0.0,0.0,0.0,0.0,0.0,76.0,38,27.0,41.0,8.0,45.0,96.0,46.9,51.0,46.0,7.0,39.0,64,140.0,38.0,1.0,3451.0,106.0,724.0,2109.0,636.0,4.0,3450.0,27.0,15.0,55.6,12.0,44.4,1921.0,7795.0,4278.0,30.0,72.0,0.0,32.0,31.0,2697.0,46.0,37,3156,85,92.3,35.1,37,85.0,28,0,,1,1.95,57,37,20,0.57,-0.79,52.8,34.6,18.2,0.52,-0.86,0,33,22,0,2,38,0.0,0.0,0,274.0,12.0,21.0,36.4,-,Defensive Midfield,12/20/1991,,Italy,Arsenal FC,1.78,right,7/14/2018,SSC Napoli,6/30/2024,52000000.0,https://www.transfermarkt.com/jorginho/profil/spieler/102017
281,6585,3260,Jorginho_2020_Chelsea,-0.5237955910657659,36.620000000000005,2020,Chelsea,Premier League,Jorginho,ITA,MF,27,1991,31,27,2379,26.4,4,2,6,1,3,3,10,0,3.2,0.9,2.8,3.7,24.0,218.0,29.0,0.15,0.08,0.23,0.04,0.11,0.12,0.11,0.23,0.03,0.14,https://fbref.com/en/players/45db685d/Jorginho,26.4,4,9,1,11.1,0.34,0.04,0.11,1.0,24.7,0.0,3,3,0.1,0.8,0.1,2000.0,2277.0,87.8,32957.0,9262.0,990.0,1069.0,92.6,740.0,833.0,88.8,190.0,253.0,75.1,2.8,2.4,-0.8,23.0,248.0,27.0,1.0,218.0,2277.0,2219.0,52.0,48.0,16.0,18.0,10,4.0,0.0,0.0,0.0,0.0,2000.0,6.0,20.0,81.0,3.06,74.0,0.0,0.0,1.0,3.0,3.0,8.0,0.3,6.0,0.0,0.0,0.0,1.0,1.0,66.0,40,24.0,34.0,8.0,35.0,91.0,38.5,56.0,30.0,5.0,25.0,64,130.0,27.0,2.0,2531.0,79.0,527.0,1663.0,356.0,10.0,2528.0,21.0,13.0,61.9,8.0,38.1,1580.0,6854.0,3243.0,24.0,34.0,2.0,19.0,22.0,1832.0,29.0,31,2379,77,69.6,26.4,27,85.0,19,4,23.0,4,1.65,45,40,5,0.19,-0.68,48.0,27.0,21.0,0.79,-0.04,0,27,30,0,10,40,0.0,1.0,0,247.0,14.0,38.0,26.9,-,Defensive Midfield,12/20/1991,,Italy,Arsenal FC,1.78,right,7/14/2018,SSC Napoli,6/30/2024,40000000.0,https://www.transfermarkt.com/jorginho/profil/spieler/102017
282,6586,5961,Jorginho_2021_Chelsea,0.4689098474585491,64.14999999999999,2021,Chelsea,Premier League,Jorginho,ITA,MF,28,1991,28,23,2010,22.3,7,1,8,0,7,9,2,0,7.3,0.2,1.7,1.8,16.0,145.0,14.0,0.31,0.04,0.36,0.0,0.04,0.33,0.07,0.4,0.01,0.08,https://fbref.com/en/players/45db685d/Jorginho,22.3,7,5,0,0.0,0.22,0.0,0.0,,47.9,0.0,7,9,0.03,-0.3,-0.2,1594.0,1789.0,89.1,24705.0,6718.0,860.0,924.0,93.1,570.0,621.0,91.8,103.0,152.0,67.8,1.7,1.5,-0.7,24.0,142.0,23.0,3.0,145.0,1789.0,1761.0,25.0,25.0,4.0,8.0,3,0.0,0.0,0.0,0.0,0.0,1594.0,3.0,10.0,54.0,2.42,53.0,0.0,0.0,0.0,0.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,57.0,30,22.0,31.0,4.0,31.0,76.0,40.8,45.0,33.0,5.0,28.0,40,97.0,21.0,3.0,2015.0,59.0,520.0,1212.0,292.0,16.0,2006.0,25.0,17.0,68.0,8.0,32.0,1144.0,4669.0,2408.0,16.0,30.0,0.0,19.0,14.0,1535.0,14.0,28,2010,72,58.8,22.3,23,83.0,15,5,22.0,10,1.96,34,17,17,0.76,0.44,37.6,15.3,22.3,1.0,0.37,0,32,29,0,3,30,0.0,1.0,0,168.0,17.0,13.0,56.7,-,Defensive Midfield,12/20/1991,,Italy,Arsenal FC,1.78,right,7/14/2018,SSC Napoli,6/30/2024,40000000.0,https://www.transfermarkt.com/jorginho/profil/spieler/102017
283,6587,8840,Jorginho_2022_Chelsea,-0.2757191654349613,43.69,2022,Chelsea,Premier League,Jorginho,ITA,MF,29,1991,29,26,2273,25.3,6,2,8,0,6,7,5,0,5.8,0.3,2.7,3.0,18.0,178.0,19.0,0.24,0.08,0.32,0.0,0.08,0.23,0.11,0.34,0.01,0.12,https://fbref.com/en/players/45db685d/Jorginho,25.3,6,9,2,22.2,0.36,0.08,0.0,0.0,32.6,0.0,6,7,0.04,0.2,-0.3,1681.0,1887.0,89.1,26181.0,7227.0,862.0,928.0,92.9,669.0,730.0,91.6,91.0,140.0,65.0,2.7,1.9,-0.7,27.0,186.0,36.0,0.0,178.0,1887.0,1844.0,42.0,42.0,8.0,4.0,3,0.0,0.0,0.0,0.0,0.0,1681.0,1.0,13.0,70.0,2.77,61.0,2.0,1.0,2.0,3.0,1.0,8.0,0.32,8.0,0.0,0.0,0.0,0.0,0.0,64.0,33,27.0,31.0,6.0,29.0,83.0,34.9,54.0,27.0,4.0,23.0,36,100.0,21.0,1.0,2106.0,51.0,422.0,1299.0,399.0,13.0,2099.0,21.0,16.0,76.2,5.0,23.8,1175.0,4913.0,2414.0,18.0,27.0,1.0,22.0,19.0,1581.0,19.0,29,2273,78,66.5,25.3,26,84.0,18,3,28.0,7,2.07,53,16,37,1.47,0.99,44.7,17.1,27.6,1.09,0.9,0,30,38,0,3,33,0.0,0.0,0,208.0,13.0,26.0,33.3,-,Defensive Midfield,12/20/1991,,Italy,Arsenal FC,1.78,right,7/14/2018,SSC Napoli,6/30/2024,25000000.0,https://www.transfermarkt.com/jorginho/profil/spieler/102017
284,6588,11233,Jorginho_2023_Arsenal,-1.9843449473238584,8.0,2023,Arsenal,Premier League,Jorginho,ITA,MF,30,1991,14,9,855,9.5,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,15.0,99.0,8.0,0.0,0.11,0.11,0.0,0.11,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/45db685d/Jorginho,9.5,0,6,0,0.0,0.63,0.0,0.0,,22.3,0.0,0,0,0.04,-0.2,-0.2,641.0,736.0,87.1,10809.0,3031.0,279.0,311.0,89.7,305.0,334.0,91.3,41.0,61.0,67.2,0.2,0.6,0.8,5.0,84.0,12.0,0.0,99.0,736.0,718.0,16.0,16.0,5.0,2.0,2,0.0,0.0,0.0,0.0,0.0,641.0,2.0,8.0,21.0,2.21,19.0,0.0,0.0,0.0,0.0,2.0,5.0,0.53,4.0,0.0,0.0,0.0,0.0,1.0,18.0,13,6.0,10.0,2.0,5.0,24.0,20.8,19.0,7.0,2.0,5.0,9,27.0,8.0,0.0,807.0,27.0,159.0,476.0,175.0,8.0,807.0,10.0,3.0,30.0,5.0,50.0,523.0,2399.0,1252.0,15.0,12.0,0.0,8.0,8.0,629.0,8.0,14,855,61,25.0,9.5,9,81.0,6,5,25.0,5,1.79,20,11,9,0.95,-0.32,14.1,8.5,5.7,0.6,-0.26,0,6,18,0,2,13,0.0,0.0,0,69.0,10.0,8.0,55.6,20,Defensive Midfield,12/20/1991,,Italy,,1.78,right,1/31/2023,Chelsea FC,6/30/2024,25000000.0,https://www.transfermarkt.com/jorginho/profil/spieler/102017
285,6589,11726,Jorginho_2023_Chelsea,0.4880864724867683,64.77000000000001,2023,Chelsea,Premier League,Jorginho,ITA,MF,30,1991,18,15,1279,14.2,2,0,2,0,2,2,4,0,1.7,0.1,0.4,0.5,13.0,80.0,10.0,0.14,0.0,0.14,0.0,0.0,0.12,0.03,0.14,0.01,0.03,https://fbref.com/en/players/45db685d/Jorginho,14.2,2,3,1,33.3,0.21,0.07,0.0,0.0,34.1,0.0,2,2,0.04,0.3,-0.1,749.0,884.0,84.7,11991.0,3508.0,379.0,421.0,90.0,301.0,348.0,86.5,51.0,74.0,68.9,0.4,0.4,-0.4,7.0,87.0,9.0,0.0,80.0,884.0,853.0,28.0,27.0,2.0,3.0,2,1.0,0.0,0.0,0.0,0.0,749.0,3.0,11.0,29.0,2.04,29.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,42.0,23,22.0,14.0,6.0,22.0,46.0,47.8,24.0,18.0,3.0,15.0,21,63.0,7.0,0.0,1026.0,36.0,273.0,577.0,178.0,8.0,1024.0,12.0,5.0,41.7,4.0,33.3,546.0,2331.0,1090.0,13.0,27.0,1.0,14.0,9.0,706.0,10.0,18,1279,71,37.4,14.2,15,81.0,8,3,23.0,2,1.61,16,12,4,0.28,0.83,17.0,16.4,0.5,0.04,0.19,0,12,23,0,2,23,0.0,0.0,0,119.0,8.0,11.0,42.1,,Defensive Midfield,,,,,,,,,,25000000.0,
286,6590,4306,Joris Chotard_2020_Montpellier,-0.4743089213539459,37.38,2020,Montpellier,Ligue 1,Joris Chotard,FRA,MF,17,2001,20,13,1251,13.9,0,0,0,0,0,0,5,1,0.2,0.2,0.4,0.7,8.0,59.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/7909ffa4/Joris-Chotard,13.9,0,9,2,22.2,0.65,0.14,0.0,0.0,32.3,0.0,0,0,0.03,-0.2,-0.2,417.0,545.0,76.5,8411.0,2554.0,155.0,186.0,83.3,177.0,215.0,82.3,75.0,116.0,64.7,0.4,0.5,-0.4,11.0,53.0,9.0,2.0,59.0,545.0,524.0,18.0,17.0,1.0,15.0,10,1.0,0.0,0.0,0.0,0.0,417.0,3.0,5.0,21.0,1.51,16.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18,13.0,17.0,0.0,15.0,35.0,42.9,20.0,12.0,5.0,7.0,20,50.0,12.0,1.0,687.0,24.0,163.0,442.0,93.0,5.0,687.0,15.0,7.0,46.7,8.0,53.3,332.0,1461.0,685.0,8.0,9.0,0.0,28.0,4.0,402.0,17.0,20,1251,63,49.6,13.9,13,84.0,8,7,23.0,5,1.55,19,17,2,0.14,0.21,17.5,15.2,2.3,0.16,0.29,1,27,22,1,10,18,0.0,0.0,0,93.0,22.0,14.0,61.1,13,Defensive Midfield,9/24/2001,,France,Montpellier HSC,1.79,right,9/25/2019,HSC Montpellier B,6/30/2025,7000000.0,https://www.transfermarkt.com/joris-chotard/profil/spieler/624037
287,6591,7119,Joris Chotard_2021_Montpellier,-3.8572070910441307,0.45999999999999996,2021,Montpellier,Ligue 1,Joris Chotard,FRA,MF,18,2001,29,11,1165,12.9,0,0,0,0,0,0,3,0,0.5,0.5,0.7,1.2,5.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/7909ffa4/Joris-Chotard,12.9,0,8,2,25.0,0.62,0.15,0.0,0.0,17.7,0.0,0,0,0.07,-0.5,-0.5,267.0,366.0,73.0,5028.0,1810.0,119.0,141.0,84.4,101.0,130.0,77.7,41.0,72.0,56.9,0.7,0.7,-0.7,10.0,26.0,6.0,3.0,31.0,366.0,349.0,16.0,9.0,1.0,6.0,9,3.0,2.0,1.0,1.0,0.0,267.0,1.0,7.0,18.0,1.39,13.0,1.0,1.0,2.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8,5.0,6.0,1.0,6.0,31.0,19.4,25.0,12.0,3.0,9.0,11,23.0,15.0,0.0,461.0,22.0,146.0,242.0,79.0,12.0,461.0,12.0,10.0,83.3,2.0,16.7,211.0,913.0,435.0,5.0,7.0,2.0,14.0,7.0,250.0,21.0,29,1165,40,34.1,12.9,11,76.0,3,18,18.0,7,1.41,15,28,-13,-1.0,-1.44,14.4,25.0,-10.6,-0.82,-0.67,0,14,7,1,9,8,0.0,0.0,0,58.0,10.0,9.0,52.6,13,Defensive Midfield,9/24/2001,,France,Montpellier HSC,1.79,right,9/25/2019,HSC Montpellier B,6/30/2025,10000000.0,https://www.transfermarkt.com/joris-chotard/profil/spieler/624037
288,6592,10040,Joris Chotard_2022_Montpellier,0.12392803936287053,54.31,2022,Montpellier,Ligue 1,Joris Chotard,FRA,MF,19,2001,36,33,2935,32.6,1,1,2,1,0,0,5,0,0.9,0.9,0.7,1.6,5.0,91.0,20.0,0.03,0.03,0.06,0.03,0.06,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/7909ffa4/Joris-Chotard,32.6,1,18,3,16.7,0.55,0.09,0.06,0.33,20.9,0.0,0,0,0.05,0.1,0.1,1081.0,1289.0,83.9,19018.0,5550.0,471.0,536.0,87.9,444.0,503.0,88.3,122.0,172.0,70.9,0.7,1.2,0.3,12.0,71.0,15.0,5.0,91.0,1289.0,1248.0,36.0,32.0,2.0,12.0,20,3.0,1.0,0.0,1.0,0.0,1081.0,5.0,16.0,37.0,1.13,31.0,1.0,1.0,0.0,2.0,2.0,5.0,0.15,3.0,0.0,1.0,0.0,1.0,0.0,59.0,30,33.0,23.0,3.0,36.0,78.0,46.2,42.0,27.0,15.0,12.0,42,101.0,56.0,0.0,1556.0,134.0,590.0,831.0,145.0,15.0,1556.0,21.0,8.0,38.1,13.0,61.9,909.0,3758.0,1537.0,5.0,7.0,2.0,30.0,5.0,943.0,20.0,36,2935,82,85.8,32.6,33,86.0,22,3,28.0,1,1.17,42,48,-6,-0.18,0.93,35.8,46.8,-11.0,-0.34,0.29,0,29,11,0,20,30,0.0,0.0,0,206.0,20.0,29.0,40.8,13,Defensive Midfield,9/24/2001,,France,Montpellier HSC,1.79,right,9/25/2019,HSC Montpellier B,6/30/2025,9000000.0,https://www.transfermarkt.com/joris-chotard/profil/spieler/624037
289,6593,12870,Joris Chotard_2023_Montpellier,0.5343713564807386,66.14999999999999,2023,Montpellier,Ligue 1,Joris Chotard,FRA,MF,20,2001,35,26,2461,27.3,0,6,6,0,0,0,4,0,0.6,0.6,3.5,4.1,8.0,105.0,28.0,0.0,0.22,0.22,0.0,0.22,0.02,0.13,0.15,0.02,0.15,https://fbref.com/en/players/7909ffa4/Joris-Chotard,27.3,0,12,1,8.3,0.44,0.04,0.0,0.0,27.2,0.0,0,0,0.05,-0.6,-0.6,867.0,1092.0,79.4,15720.0,5467.0,354.0,414.0,85.5,364.0,425.0,85.6,110.0,183.0,60.1,3.5,2.7,2.5,27.0,89.0,19.0,3.0,105.0,1092.0,1033.0,55.0,40.0,5.0,11.0,33,4.0,11.0,4.0,6.0,0.0,867.0,4.0,19.0,40.0,1.46,30.0,4.0,1.0,1.0,1.0,3.0,8.0,0.29,8.0,0.0,0.0,0.0,0.0,0.0,64.0,34,37.0,23.0,4.0,40.0,78.0,51.3,38.0,40.0,11.0,29.0,40,104.0,42.0,1.0,1339.0,98.0,409.0,765.0,178.0,14.0,1339.0,26.0,13.0,50.0,9.0,34.6,879.0,4089.0,1539.0,8.0,15.0,2.0,20.0,12.0,754.0,28.0,35,2461,70,72.0,27.3,26,87.0,17,9,24.0,2,1.4,51,44,7,0.26,0.63,39.6,45.4,-5.8,-0.21,0.18,0,33,18,3,33,34,0.0,0.0,0,188.0,12.0,20.0,37.5,13,Defensive Midfield,9/24/2001,,France,,1.79,right,9/25/2019,HSC Montpellier B,6/30/2025,9000000.0,https://www.transfermarkt.com/joris-chotard/profil/spieler/624037
290,6712,255,Joshua Kimmich_2019_Bayern Munich,1.165620917400142,78.92,2019,Bayern Munich,Bundesliga,Joshua Kimmich,GER,"DF,MF",23,1995,34,34,3060,34.0,2,13,15,2,0,0,4,0,2.2,2.2,12.2,14.4,128.0,252.0,252.0,0.06,0.38,0.44,0.06,0.44,0.07,0.36,0.42,0.07,0.42,https://fbref.com/en/players/49296448/Joshua-Kimmich,34.0,2,25,8,32.0,0.74,0.24,0.08,0.25,18.5,0.0,0,0,0.09,-0.2,-0.2,2583.0,3026.0,85.4,44764.0,12442.0,1164.0,1236.0,94.2,1040.0,1188.0,87.5,289.0,437.0,66.1,12.2,14.3,0.8,82.0,168.0,77.0,16.0,252.0,3026.0,2563.0,453.0,75.0,3.0,25.0,254,244.0,133.0,37.0,81.0,0.0,2583.0,10.0,43.0,162.0,4.76,91.0,51.0,7.0,3.0,9.0,1.0,22.0,0.65,15.0,5.0,1.0,0.0,1.0,0.0,46.0,26,17.0,22.0,7.0,25.0,54.0,46.3,29.0,35.0,9.0,26.0,34,80.0,41.0,3.0,3311.0,88.0,651.0,1673.0,1016.0,53.0,3311.0,62.0,38.0,61.3,24.0,38.7,1948.0,11570.0,5837.0,128.0,103.0,9.0,41.0,25.0,2315.0,252.0,34,3060,90,100.0,34.0,34,90.0,34,0,,0,2.29,88,32,56,1.65,,85.6,27.2,58.4,1.72,,0,27,51,2,254,26,1.0,0.0,0,217.0,24.0,22.0,52.2,6,Defensive Midfield,2/8/1995,,Germany,Bayern Munich,1.77,right,7/2/2015,VfB Stuttgart,6/30/2025,64000000.0,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056
291,6713,2952,Joshua Kimmich_2020_Bayern Munich,0.516826285177985,66.0,2020,Bayern Munich,Bundesliga,Joshua Kimmich,GER,"MF,DF",24,1995,33,32,2818,31.3,4,7,11,4,0,0,7,0,1.2,1.2,8.3,9.5,57.0,310.0,106.0,0.13,0.22,0.35,0.13,0.35,0.04,0.27,0.3,0.04,0.3,https://fbref.com/en/players/49296448/Joshua-Kimmich,31.3,4,26,13,50.0,0.83,0.42,0.15,0.31,24.9,2.0,0,0,0.04,2.8,2.8,2435.0,2870.0,84.8,45556.0,14452.0,1003.0,1085.0,92.4,1042.0,1154.0,90.3,321.0,496.0,64.7,8.3,11.2,-1.3,75.0,241.0,59.0,12.0,310.0,2870.0,2510.0,352.0,97.0,11.0,25.0,230,84.0,170.0,62.0,87.0,0.0,2435.0,8.0,31.0,145.0,4.63,89.0,48.0,3.0,3.0,1.0,1.0,21.0,0.67,15.0,5.0,0.0,1.0,0.0,0.0,52.0,29,21.0,20.0,11.0,22.0,55.0,40.0,33.0,38.0,9.0,29.0,29,81.0,29.0,0.0,3146.0,87.0,682.0,1709.0,777.0,34.0,3146.0,30.0,19.0,63.3,11.0,36.7,1922.0,10428.0,4772.0,57.0,54.0,4.0,41.0,19.0,2226.0,106.0,33,2818,85,92.1,31.3,32,88.0,28,1,11.0,0,2.39,90,31,59,1.88,-1.46,82.1,32.9,49.2,1.57,0.67,0,27,45,4,230,29,0.0,0.0,0,220.0,26.0,29.0,47.3,6,Defensive Midfield,2/8/1995,,Germany,Bayern Munich,1.77,right,7/2/2015,VfB Stuttgart,6/30/2025,90000000.0,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056
292,6714,5670,Joshua Kimmich_2021_Bayern Munich,-1.9092839074804895,8.62,2021,Bayern Munich,Bundesliga,Joshua Kimmich,GER,MF,25,1995,27,25,2194,24.4,4,10,14,4,0,0,4,0,2.3,2.3,6.7,9.1,54.0,288.0,66.0,0.16,0.41,0.57,0.16,0.57,0.1,0.28,0.37,0.1,0.37,https://fbref.com/en/players/49296448/Joshua-Kimmich,24.4,4,37,14,37.8,1.52,0.57,0.11,0.29,24.1,1.0,0,0,0.06,1.7,1.7,1778.0,2131.0,83.4,35284.0,11678.0,652.0,721.0,90.4,777.0,864.0,89.9,290.0,446.0,65.0,6.7,8.5,3.3,66.0,223.0,56.0,10.0,288.0,2131.0,1849.0,270.0,104.0,7.0,27.0,176,26.0,140.0,67.0,53.0,0.0,1778.0,12.0,16.0,126.0,5.17,82.0,38.0,1.0,4.0,1.0,0.0,20.0,0.82,14.0,6.0,0.0,0.0,0.0,0.0,40.0,28,16.0,19.0,5.0,10.0,53.0,18.9,43.0,25.0,5.0,20.0,36,76.0,19.0,0.0,2366.0,76.0,411.0,1288.0,689.0,26.0,2366.0,37.0,29.0,78.4,8.0,21.6,1401.0,8811.0,4102.0,54.0,53.0,5.0,41.0,20.0,1645.0,66.0,27,2194,81,71.7,24.4,25,86.0,20,2,28.0,0,2.33,73,27,46,1.89,0.95,58.8,25.8,33.0,1.35,1.07,0,19,43,0,176,28,0.0,0.0,0,205.0,19.0,14.0,57.6,6,Defensive Midfield,2/8/1995,,Germany,Bayern Munich,1.77,right,7/2/2015,VfB Stuttgart,6/30/2025,80000000.0,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056
293,6715,8513,Joshua Kimmich_2022_Bayern Munich,-0.683266719875271,31.230000000000004,2022,Bayern Munich,Bundesliga,Joshua Kimmich,GER,MF,26,1995,28,28,2474,27.5,3,9,12,3,0,0,4,0,2.3,2.3,8.7,11.0,43.0,292.0,53.0,0.11,0.33,0.44,0.11,0.44,0.08,0.32,0.4,0.08,0.4,https://fbref.com/en/players/49296448/Joshua-Kimmich,27.5,3,27,9,33.3,0.98,0.33,0.11,0.33,24.7,0.0,0,0,0.09,0.7,0.7,2177.0,2595.0,83.9,39188.0,13899.0,984.0,1080.0,91.1,893.0,999.0,89.4,250.0,406.0,61.6,8.7,10.6,0.3,80.0,246.0,56.0,4.0,292.0,2595.0,2260.0,318.0,126.0,20.0,16.0,181,39.0,153.0,80.0,56.0,2.0,2177.0,17.0,28.0,155.0,5.64,81.0,63.0,1.0,3.0,3.0,4.0,24.0,0.87,9.0,13.0,0.0,0.0,1.0,1.0,39.0,20,14.0,17.0,8.0,18.0,58.0,31.0,40.0,34.0,8.0,26.0,52,91.0,29.0,1.0,2881.0,70.0,553.0,1630.0,718.0,28.0,2881.0,41.0,21.0,51.2,20.0,48.8,1566.0,7978.0,3641.0,43.0,43.0,1.0,32.0,18.0,1954.0,53.0,28,2474,88,80.8,27.5,28,88.0,24,0,,0,2.21,80,32,48,1.75,-0.1,71.4,30.9,40.5,1.47,-0.4,0,20,46,1,181,20,0.0,1.0,0,218.0,16.0,18.0,47.1,6,Defensive Midfield,2/8/1995,,Germany,Bayern Munich,1.77,right,7/2/2015,VfB Stuttgart,6/30/2025,75000000.0,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056
294,6716,11466,Joshua Kimmich_2023_Bayern Munich,1.7672834419337007,88.14999999999999,2023,Bayern Munich,Bundesliga,Joshua Kimmich,GER,MF,27,1995,33,32,2809,31.2,5,6,11,4,1,1,6,1,2.2,1.4,7.0,8.4,42.0,315.0,56.0,0.16,0.19,0.35,0.13,0.32,0.07,0.22,0.3,0.05,0.27,https://fbref.com/en/players/49296448/Joshua-Kimmich,31.2,5,27,11,40.7,0.87,0.35,0.15,0.36,26.0,3.0,1,1,0.05,2.8,2.6,2333.0,2767.0,84.3,43859.0,14050.0,954.0,1017.0,93.8,1036.0,1151.0,90.0,306.0,512.0,59.8,7.0,9.0,-1.0,84.0,272.0,68.0,4.0,315.0,2767.0,2407.0,351.0,119.0,29.0,10.0,240,28.0,204.0,83.0,98.0,4.0,2333.0,9.0,24.0,142.0,4.55,82.0,55.0,1.0,2.0,1.0,1.0,15.0,0.48,12.0,2.0,0.0,1.0,0.0,0.0,78.0,49,24.0,46.0,8.0,38.0,72.0,52.8,34.0,36.0,7.0,29.0,41,119.0,39.0,2.0,3073.0,115.0,618.0,1669.0,809.0,20.0,3072.0,25.0,13.0,52.0,8.0,32.0,1762.0,8923.0,3443.0,42.0,31.0,4.0,26.0,26.0,2065.0,56.0,33,2809,85,91.8,31.2,32,86.0,27,1,45.0,0,2.06,85,36,49,1.57,-0.22,68.4,35.1,33.3,1.07,-0.55,1,22,51,0,240,49,0.0,0.0,0,262.0,16.0,32.0,33.3,6,Defensive Midfield,2/8/1995,,Germany,,1.77,right,7/2/2015,VfB Stuttgart,6/30/2025,75000000.0,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056
