,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
126,8366,863,Manuel Gulde_2019_Freiburg,-0.7210302416267295,31.2,2019,Freiburg,Bundesliga,Manuel Gulde,GER,DF,27,1991,21,20,1712,19.0,1,0,1,1,0,0,3,0,0.9,0.9,0.1,1.0,19.0,58.0,2.0,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.05,0.05,0.05,https://fbref.com/en/players/25ab9c9c/Manuel-Gulde,19.0,1,6,2,33.3,0.32,0.11,0.17,0.5,8.9,0.0,0,0,0.14,0.1,0.1,717.0,876.0,81.8,15193.0,5413.0,199.0,221.0,90.0,398.0,438.0,90.9,112.0,192.0,58.3,0.1,0.3,-0.1,3.0,43.0,3.0,0.0,58.0,876.0,843.0,30.0,30.0,0.0,9.0,0,0.0,0.0,0.0,0.0,0.0,717.0,3.0,11.0,17.0,0.89,15.0,0.0,0.0,2.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,24.0,16,18.0,5.0,1.0,12.0,16.0,75.0,4.0,25.0,13.0,12.0,26,50.0,90.0,0.0,1060.0,120.0,601.0,430.0,34.0,10.0,1060.0,2.0,1.0,50.0,1.0,50.0,481.0,2988.0,1992.0,19.0,9.0,0.0,4.0,1.0,663.0,2.0,21,1712,82,55.9,19.0,20,85.0,17,1,11.0,0,1.1,25,31,-6,-0.32,0.29,26.1,34.7,-8.6,-0.45,0.33,0,10,20,1,0,16,0.0,0.0,0,59.0,32.0,26.0,55.2,5,Centre-Back,2/12/1991,,Germany,SC Freiburg,1.84,right,7/1/2016,Karlsruher SC,,2400000.0,https://www.transfermarkt.com/manuel-gulde/profil/spieler/45683
127,8367,3529,Manuel Gulde_2020_Freiburg,0.24079534300447816,53.2,2020,Freiburg,Bundesliga,Manuel Gulde,GER,DF,28,1991,17,15,1371,15.2,1,0,1,1,0,0,0,0,1.6,1.6,0.2,1.8,17.0,62.0,4.0,0.07,0.0,0.07,0.07,0.07,0.1,0.02,0.12,0.1,0.12,https://fbref.com/en/players/25ab9c9c/Manuel-Gulde,15.2,1,14,2,14.3,0.92,0.13,0.07,0.5,10.6,0.0,0,0,0.11,-0.6,-0.6,698.0,815.0,85.6,14152.0,4610.0,215.0,235.0,91.5,382.0,415.0,92.0,94.0,145.0,64.8,0.2,0.6,-0.2,6.0,54.0,8.0,2.0,62.0,815.0,775.0,40.0,33.0,0.0,8.0,11,7.0,0.0,0.0,0.0,0.0,698.0,0.0,11.0,19.0,1.25,15.0,0.0,0.0,4.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,28.0,16,17.0,9.0,2.0,15.0,24.0,62.5,9.0,23.0,13.0,10.0,22,50.0,80.0,1.0,1009.0,124.0,513.0,423.0,77.0,19.0,1009.0,5.0,5.0,100.0,0.0,0.0,550.0,2927.0,1747.0,17.0,7.0,0.0,5.0,2.0,631.0,4.0,17,1371,81,44.8,15.2,15,86.0,11,2,44.0,6,0.94,17,26,-9,-0.59,-1.12,19.5,31.7,-12.2,-0.8,-0.5,0,7,12,2,11,16,0.0,0.0,0,63.0,42.0,37.0,53.2,5,Centre-Back,2/12/1991,,Germany,SC Freiburg,1.84,right,7/1/2016,Karlsruher SC,,2400000.0,https://www.transfermarkt.com/manuel-gulde/profil/spieler/45683
128,8368,6273,Manuel Gulde_2021_Freiburg,2.1227704666887877,91.60000000000001,2021,Freiburg,Bundesliga,Manuel Gulde,GER,DF,29,1991,27,22,1954,21.7,2,0,2,2,0,0,3,0,0.8,0.8,0.0,0.8,9.0,54.0,7.0,0.09,0.0,0.09,0.09,0.09,0.04,0.0,0.04,0.04,0.04,https://fbref.com/en/players/25ab9c9c/Manuel-Gulde,21.7,2,9,6,66.7,0.41,0.28,0.22,0.33,10.7,0.0,0,0,0.09,1.2,1.2,898.0,1030.0,87.2,17088.0,5226.0,304.0,333.0,91.3,504.0,543.0,92.8,82.0,133.0,61.7,0.0,0.4,0.0,0.0,37.0,0.0,0.0,54.0,1030.0,1007.0,21.0,20.0,0.0,3.0,3,1.0,0.0,0.0,0.0,0.0,898.0,2.0,6.0,11.0,0.51,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,27.0,15,12.0,12.0,3.0,5.0,21.0,23.8,16.0,25.0,15.0,10.0,37,64.0,64.0,0.0,1210.0,118.0,631.0,537.0,48.0,16.0,1210.0,5.0,3.0,60.0,2.0,40.0,670.0,2734.0,1488.0,9.0,5.0,1.0,3.0,2.0,787.0,7.0,27,1954,72,63.9,21.7,22,85.0,14,5,17.0,7,1.48,35,31,4,0.18,0.51,31.6,32.8,-1.3,-0.06,0.4,0,17,20,2,3,15,0.0,0.0,0,97.0,47.0,36.0,56.6,5,Centre-Back,2/12/1991,,Germany,SC Freiburg,1.84,right,7/1/2016,Karlsruher SC,,1700000.0,https://www.transfermarkt.com/manuel-gulde/profil/spieler/45683
129,8369,9156,Manuel Gulde_2022_Freiburg,-1.1270323463095764,25.6,2022,Freiburg,Bundesliga,Manuel Gulde,GER,DF,30,1991,20,14,1225,13.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/25ab9c9c/Manuel-Gulde,13.6,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,483.0,585.0,82.6,9485.0,3236.0,158.0,189.0,83.6,268.0,292.0,91.8,50.0,85.0,58.8,0.0,0.9,0.0,1.0,27.0,3.0,1.0,31.0,585.0,554.0,28.0,28.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,483.0,3.0,5.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10,14.0,3.0,1.0,8.0,11.0,72.7,3.0,16.0,8.0,8.0,17,35.0,37.0,0.0,693.0,71.0,374.0,308.0,17.0,3.0,693.0,4.0,2.0,50.0,2.0,50.0,314.0,1341.0,638.0,2.0,1.0,0.0,6.0,1.0,410.0,0.0,20,1225,61,40.0,13.6,14,77.0,6,6,25.0,9,1.65,15,19,-4,-0.29,-1.08,15.9,18.5,-2.6,-0.19,-0.64,0,17,9,0,3,10,0.0,0.0,0,60.0,25.0,15.0,62.5,5,Centre-Back,2/12/1991,,Germany,SC Freiburg,1.84,right,7/1/2016,Karlsruher SC,,1500000.0,https://www.transfermarkt.com/manuel-gulde/profil/spieler/45683
130,8370,12085,Manuel Gulde_2023_Freiburg,1.6018352220127883,85.6,2023,Freiburg,Bundesliga,Manuel Gulde,GER,DF,31,1991,15,8,643,7.1,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,6.0,23.0,5.0,0.14,0.0,0.14,0.14,0.14,0.1,0.02,0.12,0.1,0.12,https://fbref.com/en/players/25ab9c9c/Manuel-Gulde,7.1,1,2,1,50.0,0.28,0.14,0.5,1.0,6.1,0.0,0,0,0.35,0.3,0.3,343.0,412.0,83.3,6393.0,1826.0,128.0,144.0,88.9,172.0,190.0,90.5,38.0,65.0,58.5,0.2,0.3,-0.2,2.0,24.0,2.0,2.0,23.0,412.0,392.0,20.0,14.0,0.0,0.0,4,3.0,0.0,0.0,0.0,0.0,343.0,0.0,3.0,6.0,0.84,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,14.0,8,10.0,4.0,0.0,2.0,4.0,50.0,2.0,5.0,1.0,4.0,19,33.0,25.0,0.0,491.0,39.0,209.0,256.0,28.0,5.0,491.0,0.0,0.0,,0.0,,244.0,1154.0,643.0,6.0,7.0,0.0,4.0,1.0,295.0,5.0,15,643,43,21.0,7.1,8,73.0,5,7,8.0,8,1.4,6,15,-9,-1.26,-1.86,7.5,12.0,-4.5,-0.63,-0.77,0,9,2,0,4,8,0.0,0.0,0,37.0,22.0,20.0,52.4,5,Centre-Back,2/12/1991,,Germany,,1.84,right,7/1/2016,Karlsruher SC,,1500000.0,https://www.transfermarkt.com/manuel-gulde/profil/spieler/45683
131,8469,2630,Marcel Tisserand_2019_Wolfsburg,-0.7017632915583131,32.0,2019,Wolfsburg,Bundesliga,Marcel Tisserand,COD,DF,25,1993,10,10,886,9.8,1,0,1,1,0,0,2,0,1.1,1.1,0.1,1.2,16.0,36.0,7.0,0.1,0.0,0.1,0.1,0.1,0.11,0.01,0.12,0.11,0.12,https://fbref.com/en/players/45954ec7/Marcel-Tisserand,9.8,1,10,2,20.0,1.02,0.2,0.1,0.5,8.7,0.0,0,0,0.11,-0.1,-0.1,468.0,602.0,77.7,10788.0,2969.0,117.0,148.0,79.1,237.0,273.0,86.8,108.0,157.0,68.8,0.1,0.2,-0.1,2.0,35.0,2.0,2.0,36.0,602.0,566.0,32.0,11.0,0.0,14.0,9,21.0,0.0,0.0,0.0,0.0,468.0,4.0,9.0,7.0,0.71,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9,9.0,5.0,0.0,10.0,13.0,76.9,3.0,12.0,5.0,7.0,20,34.0,42.0,1.0,722.0,55.0,292.0,381.0,53.0,14.0,722.0,12.0,4.0,33.3,8.0,66.7,452.0,2962.0,1547.0,16.0,4.0,0.0,6.0,7.0,480.0,7.0,10,886,89,29.0,9.8,10,89.0,8,0,,3,1.3,18,12,6,0.61,0.36,13.8,13.5,0.3,0.03,0.08,0,12,6,0,9,9,0.0,0.0,0,52.0,29.0,24.0,54.7,-,Centre-Back,1/10/1993,,DR Congo,Al-Ettifaq FC,1.9,right,7/1/2018,FC Ingolstadt 04,6/30/2025,6000000.0,https://www.transfermarkt.com/marcel-tisserand/profil/spieler/170463
132,8470,5364,Marcel Tisserand_2020_Wolfsburg,0.7037607416082394,66.0,2020,Wolfsburg,Bundesliga,Marcel Tisserand,COD,DF,26,1993,15,14,1204,13.4,1,1,2,1,0,0,8,1,0.8,0.8,0.5,1.3,19.0,74.0,0.0,0.07,0.07,0.15,0.07,0.15,0.06,0.04,0.09,0.06,0.09,https://fbref.com/en/players/45954ec7/Marcel-Tisserand,13.4,1,8,2,25.0,0.6,0.15,0.13,0.5,12.7,0.0,0,0,0.1,0.2,0.2,570.0,756.0,75.4,11944.0,4678.0,167.0,195.0,85.6,304.0,360.0,84.4,90.0,171.0,52.6,0.5,0.9,0.5,4.0,49.0,6.0,0.0,74.0,756.0,719.0,33.0,29.0,2.0,11.0,7,4.0,0.0,0.0,0.0,0.0,570.0,4.0,6.0,14.0,1.05,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,21.0,10,14.0,5.0,2.0,7.0,12.0,58.3,5.0,13.0,4.0,9.0,32,53.0,49.0,2.0,912.0,75.0,429.0,433.0,57.0,16.0,912.0,16.0,9.0,56.3,7.0,43.8,509.0,2813.0,1476.0,19.0,7.0,1.0,10.0,4.0,511.0,0.0,15,1204,80,39.3,13.4,14,86.0,12,1,2.0,14,1.13,9,16,-7,-0.52,-0.96,19.3,14.1,5.2,0.39,0.16,1,26,5,1,7,10,0.0,0.0,0,89.0,40.0,31.0,56.3,,Centre-Back,,,,,,,,,,6000000.0,
133,8527,2565,Marco Friedl_2019_Werder Bremen,0.6043482073109218,63.2,2019,Werder Bremen,Bundesliga,Marco Friedl,AUT,DF,20,1998,7,5,474,5.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,3.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,https://fbref.com/en/players/f86ad3f5/Marco-Friedl,5.3,0,1,0,0.0,0.19,0.0,0.0,,13.9,0.0,0,0,0.05,0.0,0.0,230.0,270.0,85.2,4651.0,1521.0,80.0,86.0,93.0,117.0,135.0,86.7,31.0,41.0,75.6,0.0,0.1,0.0,0.0,18.0,0.0,0.0,24.0,270.0,236.0,34.0,5.0,0.0,1.0,2,29.0,0.0,0.0,0.0,0.0,230.0,0.0,1.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6,4.0,3.0,1.0,3.0,11.0,27.3,8.0,9.0,6.0,3.0,13,21.0,21.0,0.0,334.0,33.0,113.0,195.0,26.0,1.0,334.0,4.0,2.0,50.0,2.0,50.0,150.0,716.0,411.0,3.0,0.0,0.0,4.0,2.0,202.0,7.0,7,474,68,15.5,5.3,5,81.0,4,2,34.0,27,2.0,11,9,2,0.38,0.14,6.8,10.0,-3.2,-0.61,-0.5,0,8,5,0,2,6,0.0,1.0,0,19.0,8.0,4.0,66.7,32,Centre-Back,3/16/1998,,Austria,SV Werder Bremen,1.87,left,7/1/2019,Bayern Munich,6/30/2026,3200000.0,https://www.transfermarkt.com/marco-friedl/profil/spieler/156990
134,8528,5288,Marco Friedl_2020_Werder Bremen,1.8556114378637127,90.4,2020,Werder Bremen,Bundesliga,Marco Friedl,AUT,"DF,MF",21,1998,27,24,2183,24.3,1,3,4,1,0,0,9,0,0.9,0.9,1.7,2.6,24.0,82.0,80.0,0.04,0.12,0.16,0.04,0.16,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/f86ad3f5/Marco-Friedl,24.3,1,12,3,25.0,0.49,0.12,0.08,0.33,18.2,1.0,0,0,0.08,0.1,0.1,999.0,1326.0,75.3,17807.0,5747.0,466.0,538.0,86.6,410.0,517.0,79.3,107.0,210.0,51.0,1.7,1.8,1.3,21.0,52.0,22.0,11.0,82.0,1326.0,1045.0,277.0,48.0,0.0,25.0,86,204.0,25.0,12.0,10.0,0.0,999.0,4.0,29.0,43.0,1.77,31.0,11.0,0.0,1.0,0.0,0.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,61.0,39,42.0,15.0,4.0,29.0,54.0,53.7,25.0,29.0,9.0,20.0,34,95.0,78.0,0.0,1582.0,106.0,529.0,760.0,306.0,14.0,1582.0,21.0,13.0,61.9,8.0,38.1,845.0,3310.0,1628.0,24.0,21.0,3.0,19.0,20.0,859.0,80.0,27,2183,81,71.3,24.3,24,87.0,19,3,29.0,6,1.04,29,47,-18,-0.74,0.18,27.8,37.7,-9.9,-0.41,0.22,0,32,44,0,86,39,0.0,0.0,0,134.0,22.0,22.0,50.0,32,Centre-Back,3/16/1998,,Austria,SV Werder Bremen,1.87,left,7/1/2019,Bayern Munich,6/30/2026,7500000.0,https://www.transfermarkt.com/marco-friedl/profil/spieler/156990
135,8529,8085,Marco Friedl_2021_Werder Bremen,1.3213749747030377,82.8,2021,Werder Bremen,Bundesliga,Marco Friedl,AUT,DF,22,1998,32,31,2785,30.9,0,0,0,0,0,0,6,0,0.4,0.4,0.8,1.2,25.0,125.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,https://fbref.com/en/players/f86ad3f5/Marco-Friedl,30.9,0,8,1,12.5,0.26,0.03,0.0,0.0,26.9,0.0,0,0,0.05,-0.4,-0.4,1370.0,1724.0,79.5,28613.0,10668.0,490.0,541.0,90.6,637.0,723.0,88.1,231.0,405.0,57.0,0.8,1.1,-0.8,8.0,116.0,6.0,3.0,125.0,1724.0,1580.0,140.0,84.0,0.0,64.0,27,42.0,13.0,5.0,4.0,0.0,1370.0,4.0,21.0,30.0,0.97,25.0,3.0,1.0,0.0,1.0,0.0,4.0,0.13,3.0,1.0,0.0,0.0,0.0,0.0,50.0,34,31.0,17.0,2.0,30.0,62.0,48.4,32.0,38.0,17.0,21.0,55,105.0,118.0,1.0,2040.0,203.0,926.0,1031.0,101.0,6.0,2040.0,18.0,12.0,66.7,6.0,33.3,1140.0,5728.0,3285.0,25.0,12.0,2.0,16.0,7.0,1280.0,15.0,32,2785,87,91.0,30.9,31,89.0,29,1,35.0,0,0.94,34,53,-19,-0.61,0.04,30.1,47.2,-17.1,-0.55,0.48,0,31,30,0,27,34,0.0,0.0,0,166.0,29.0,25.0,53.7,,Centre-Back,,,,,,,,,,7500000.0,
136,8530,13917,Marco Friedl_2023_Werder Bremen,0.7282772755766261,67.2,2023,Werder Bremen,Bundesliga,Marco Friedl,AUT,DF,24,1998,30,30,2594,28.8,0,0,0,0,0,0,8,1,0.5,0.5,0.4,1.0,14.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,https://fbref.com/en/players/f86ad3f5/Marco-Friedl,28.8,0,6,1,16.7,0.21,0.03,0.0,0.0,20.8,0.0,0,0,0.09,-0.5,-0.5,1407.0,1731.0,81.3,30355.0,10867.0,436.0,468.0,93.2,692.0,784.0,88.3,260.0,424.0,61.3,0.4,1.6,-0.4,8.0,114.0,18.0,6.0,115.0,1731.0,1636.0,90.0,58.0,1.0,35.0,27,22.0,10.0,0.0,3.0,0.0,1407.0,5.0,18.0,24.0,0.83,20.0,3.0,1.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,62.0,46,40.0,22.0,0.0,41.0,68.0,60.3,27.0,46.0,17.0,29.0,58,120.0,127.0,1.0,2074.0,218.0,1052.0,934.0,101.0,7.0,2074.0,16.0,10.0,62.5,5.0,31.3,1186.0,5378.0,2540.0,14.0,11.0,0.0,19.0,9.0,1242.0,11.0,30,2594,86,84.8,28.8,30,86.0,27,0,,0,1.07,45,54,-9,-0.31,0.46,35.1,42.3,-7.2,-0.25,0.64,0,24,24,2,27,46,0.0,0.0,2,247.0,46.0,47.0,49.5,32,Centre-Back,3/16/1998,,Austria,,1.87,left,7/1/2019,Bayern Munich,6/30/2026,7000000.0,https://www.transfermarkt.com/marco-friedl/profil/spieler/156990
137,8635,5359,Marin Pongracic_2020_Wolfsburg,-3.0005146151835,3.5999999999999996,2020,Wolfsburg,Bundesliga,Marin PongraÃ„ÂiÃ„â€¡,CRO,DF,21,1997,11,11,928,10.3,2,0,2,2,0,0,4,1,0.5,0.5,0.0,0.5,10.0,48.0,0.0,0.19,0.0,0.19,0.19,0.19,0.04,0.0,0.04,0.04,0.04,https://fbref.com/en/players/2a6cd437/Marin-Pongracic,10.3,2,5,2,40.0,0.48,0.19,0.4,1.0,10.6,0.0,0,0,0.09,1.5,1.5,497.0,595.0,83.5,10990.0,3714.0,118.0,140.0,84.3,293.0,326.0,89.9,83.0,118.0,70.3,0.0,0.3,0.0,0.0,35.0,1.0,0.0,48.0,595.0,570.0,25.0,24.0,1.0,7.0,0,1.0,0.0,0.0,0.0,0.0,497.0,0.0,3.0,8.0,0.78,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9,11.0,2.0,1.0,9.0,10.0,90.0,1.0,11.0,7.0,4.0,19,33.0,21.0,1.0,684.0,49.0,318.0,365.0,14.0,5.0,684.0,13.0,11.0,84.6,2.0,15.4,435.0,2630.0,1596.0,10.0,6.0,0.0,7.0,4.0,421.0,0.0,11,928,84,30.3,10.3,11,84.0,9,0,,1,1.55,18,19,-1,-0.1,-0.22,15.6,15.1,0.5,0.04,-0.35,0,17,5,0,0,9,0.0,1.0,0,78.0,27.0,13.0,67.5,-,Centre-Back,9/11/1997,,Croatia,US Lecce,1.93,right,1/15/2020,Red Bull Salzburg,6/30/2026,8500000.0,https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144
138,8636,8175,Marin Pongracic_2021_Wolfsburg,-1.9670048942646878,9.2,2021,Wolfsburg,Bundesliga,Marin PongraÃ„ÂiÃ„â€¡,CRO,DF,22,1997,10,7,575,6.4,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,https://fbref.com/en/players/2a6cd437/Marin-Pongracic,6.4,0,1,0,0.0,0.16,0.0,0.0,,11.9,0.0,0,0,0.07,-0.1,-0.1,273.0,321.0,85.0,6078.0,2154.0,53.0,58.0,91.4,174.0,196.0,88.8,44.0,61.0,72.1,0.0,0.2,0.0,0.0,16.0,0.0,0.0,20.0,321.0,308.0,13.0,12.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,273.0,0.0,3.0,6.0,0.94,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9,9.0,3.0,1.0,6.0,8.0,75.0,2.0,12.0,5.0,7.0,11,24.0,27.0,0.0,395.0,53.0,217.0,175.0,4.0,2.0,395.0,0.0,0.0,,0.0,,231.0,1333.0,669.0,2.0,1.0,0.0,4.0,0.0,230.0,0.0,10,575,58,18.8,6.4,7,77.0,2,3,11.0,11,1.9,14,5,9,1.41,0.87,9.2,8.8,0.4,0.07,-0.17,1,12,2,0,0,9,0.0,0.0,0,49.0,13.0,9.0,59.1,-,Centre-Back,9/11/1997,,Croatia,US Lecce,1.93,right,1/15/2020,Red Bull Salzburg,6/30/2026,6000000.0,https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144
139,8637,8963,Marin Pongracic_2022_Dortmund,0.5614125280972061,61.199999999999996,2022,Dortmund,Bundesliga,Marin PongraÃ„ÂiÃ„â€¡,CRO,DF,23,1997,17,9,827,9.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/2a6cd437/Marin-Pongracic,9.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,545.0,635.0,85.8,10328.0,3608.0,184.0,198.0,92.9,300.0,337.0,89.0,52.0,85.0,61.2,0.0,0.1,0.0,1.0,23.0,1.0,0.0,31.0,635.0,622.0,12.0,10.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,545.0,1.0,4.0,3.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10,13.0,4.0,0.0,6.0,10.0,60.0,4.0,11.0,5.0,6.0,17,34.0,32.0,2.0,734.0,78.0,380.0,352.0,9.0,0.0,734.0,9.0,7.0,77.8,2.0,22.2,477.0,2631.0,1182.0,7.0,3.0,0.0,5.0,0.0,511.0,0.0,17,827,49,27.0,9.2,9,76.0,5,8,18.0,14,2.24,19,12,7,0.76,-0.29,14.1,10.3,3.8,0.41,-0.15,0,12,0,0,0,10,0.0,0.0,0,65.0,10.0,11.0,47.6,,Centre-Back,,,,,,,,,,4000000.0,
140,8801,201,Martin Hinteregger_2019_Augsburg,-0.5767056689824888,35.6,2019,Augsburg,Bundesliga,Martin Hinteregger,AUT,DF,25,1992,18,18,1575,17.5,2,0,2,2,0,0,0,0,0.9,0.9,0.7,1.6,16.0,65.0,2.0,0.11,0.0,0.11,0.11,0.11,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/080440a4/Martin-Hinteregger,17.5,2,17,4,23.5,0.97,0.23,0.12,0.5,21.3,1.0,0,0,0.05,1.1,1.1,643.0,860.0,74.8,13126.0,5368.0,211.0,241.0,87.6,317.0,373.0,85.0,104.0,208.0,50.0,0.7,0.6,-0.7,7.0,38.0,7.0,1.0,65.0,860.0,819.0,36.0,33.0,2.0,9.0,4,3.0,0.0,0.0,0.0,0.0,643.0,5.0,16.0,13.0,0.74,10.0,0.0,0.0,2.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,48.0,35,31.0,16.0,1.0,24.0,35.0,68.6,11.0,24.0,13.0,11.0,22,70.0,68.0,0.0,1062.0,116.0,553.0,485.0,40.0,15.0,1062.0,6.0,2.0,33.3,4.0,66.7,571.0,3254.0,1751.0,16.0,9.0,1.0,13.0,4.0,584.0,2.0,18,1575,88,51.5,17.5,18,88.0,17,0,,0,0.83,24,30,-6,-0.34,0.51,26.9,27.8,-0.9,-0.05,0.85,0,17,14,2,4,35,0.0,0.0,0,109.0,54.0,35.0,60.7,,Centre-Back,,,,,,,,,,14500000.0,
