,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
25,5304,2845,Iker Muniain_2020_Athletic Club,-0.5431350461085479,36.730000000000004,2020,Athletic Club,La Liga,Iker Muniain,ESP,"FW,MF",26,1992,31,26,2382,26.5,5,2,7,5,0,0,4,1,3.7,3.7,2.5,6.3,80.0,117.0,124.0,0.19,0.08,0.26,0.19,0.26,0.14,0.1,0.24,0.14,0.24,https://fbref.com/en/players/c05dfb74/Iker-Muniain,26.5,5,27,13,48.1,1.02,0.49,0.19,0.38,16.1,1.0,0,0,0.14,1.3,1.3,897.0,1086.0,82.6,13462.0,3157.0,477.0,530.0,90.0,279.0,338.0,82.5,73.0,117.0,62.4,2.5,2.2,-0.5,38.0,82.0,26.0,3.0,117.0,1086.0,994.0,88.0,24.0,3.0,6.0,61,8.0,33.0,15.0,7.0,0.0,897.0,4.0,11.0,90.0,3.4,65.0,6.0,8.0,3.0,6.0,2.0,11.0,0.42,8.0,0.0,1.0,1.0,0.0,1.0,26.0,19,11.0,10.0,5.0,4.0,24.0,16.7,20.0,9.0,0.0,9.0,12,38.0,7.0,0.0,1323.0,6.0,125.0,663.0,563.0,67.0,1323.0,94.0,56.0,59.6,38.0,40.4,828.0,4980.0,2488.0,80.0,72.0,16.0,49.0,45.0,1010.0,124.0,31,2382,77,69.6,26.5,26,85.0,13,5,36.0,0,1.35,30,29,1,0.04,-0.14,30.0,33.1,-3.1,-0.12,0.25,0,28,55,2,61,19,0.0,0.0,0,117.0,12.0,21.0,36.4,10,Attacking Midfield,12/19/1992,,Spain,Athletic Bilbao,1.69,right,7/1/2009,Bilbao Athletic,6/30/2024,12000000.0,https://www.transfermarkt.com/iker-muniain/profil/spieler/54235
26,5305,5574,Iker Muniain_2021_Athletic Club,-1.4200747749902045,20.41,2021,Athletic Club,La Liga,Iker Muniain,ESP,"MF,FW",27,1992,28,23,1943,21.6,5,3,8,5,0,0,1,0,4.5,4.5,3.4,7.9,72.0,164.0,133.0,0.23,0.14,0.37,0.23,0.37,0.21,0.16,0.37,0.21,0.37,https://fbref.com/en/players/c05dfb74/Iker-Muniain,21.6,5,23,9,39.1,1.07,0.42,0.22,0.56,13.9,1.0,0,0,0.21,0.5,0.5,850.0,1042.0,81.6,13062.0,3809.0,455.0,498.0,91.4,277.0,331.0,83.7,67.0,119.0,56.3,3.4,3.3,-0.4,35.0,84.0,36.0,4.0,164.0,1042.0,912.0,122.0,35.0,4.0,2.0,64,24.0,42.0,15.0,13.0,1.0,850.0,8.0,12.0,84.0,3.89,54.0,10.0,5.0,2.0,12.0,1.0,12.0,0.56,5.0,1.0,1.0,1.0,4.0,0.0,20.0,7,4.0,10.0,6.0,6.0,24.0,25.0,18.0,15.0,0.0,15.0,11,31.0,4.0,0.0,1220.0,3.0,61.0,624.0,553.0,39.0,1220.0,61.0,41.0,67.2,20.0,32.8,709.0,4338.0,2040.0,72.0,54.0,13.0,48.0,34.0,925.0,133.0,28,1943,69,56.8,21.6,23,78.0,5,5,28.0,1,1.18,28,26,2,0.09,-0.03,23.9,21.0,2.9,0.13,-0.02,0,17,69,2,64,7,1.0,0.0,0,91.0,11.0,14.0,44.0,10,Attacking Midfield,12/19/1992,,Spain,Athletic Bilbao,1.69,right,7/1/2009,Bilbao Athletic,6/30/2024,16000000.0,https://www.transfermarkt.com/iker-muniain/profil/spieler/54235
27,5306,8401,Iker Muniain_2022_Athletic Club,-1.8070880999981551,16.33,2022,Athletic Club,La Liga,Iker Muniain,ESP,MF,28,1992,35,34,2785,30.9,4,10,14,3,1,3,3,0,5.8,3.4,9.5,12.8,81.0,218.0,161.0,0.13,0.32,0.45,0.1,0.42,0.19,0.31,0.49,0.11,0.41,https://fbref.com/en/players/c05dfb74/Iker-Muniain,30.9,4,38,17,44.7,1.23,0.55,0.08,0.18,19.3,6.0,1,3,0.09,-1.8,-0.4,1235.0,1580.0,78.2,19168.0,7095.0,666.0,737.0,90.4,383.0,485.0,79.0,115.0,224.0,51.3,9.5,8.4,0.5,107.0,129.0,70.0,9.0,218.0,1580.0,1280.0,288.0,97.0,8.0,6.0,173,22.0,132.0,26.0,66.0,0.0,1235.0,12.0,21.0,186.0,6.01,104.0,58.0,10.0,3.0,11.0,0.0,18.0,0.58,9.0,5.0,1.0,1.0,2.0,0.0,32.0,10,8.0,19.0,5.0,12.0,40.0,30.0,28.0,20.0,1.0,19.0,17,49.0,8.0,1.0,1857.0,15.0,138.0,850.0,895.0,70.0,1854.0,104.0,65.0,62.5,39.0,37.5,1097.0,6011.0,2917.0,81.0,73.0,18.0,62.0,56.0,1313.0,161.0,35,2785,80,81.4,30.9,34,81.0,15,1,19.0,2,1.46,35,27,8,0.26,0.4,40.5,27.1,13.4,0.43,0.73,0,15,81,5,173,10,2.0,0.0,0,159.0,5.0,9.0,35.7,10,Attacking Midfield,12/19/1992,,Spain,Athletic Bilbao,1.69,right,7/1/2009,Bilbao Athletic,6/30/2024,9000000.0,https://www.transfermarkt.com/iker-muniain/profil/spieler/54235
28,5307,11323,Iker Muniain_2023_Athletic Club,-2.2317885057835665,8.16,2023,Athletic Club,La Liga,Iker Muniain,ESP,"MF,FW",29,1992,30,19,1689,18.8,0,3,3,0,0,0,2,0,3.0,3.0,3.9,6.9,50.0,154.0,103.0,0.0,0.16,0.16,0.0,0.16,0.16,0.21,0.37,0.16,0.37,https://fbref.com/en/players/c05dfb74/Iker-Muniain,18.8,0,28,7,25.0,1.49,0.37,0.0,0.0,18.1,1.0,0,0,0.11,-3.0,-3.0,890.0,1110.0,80.2,14031.0,4353.0,480.0,541.0,88.7,304.0,365.0,83.3,73.0,137.0,53.3,3.9,3.9,-0.9,47.0,89.0,28.0,4.0,154.0,1110.0,944.0,160.0,58.0,6.0,3.0,113,9.0,82.0,13.0,54.0,0.0,890.0,6.0,13.0,108.0,5.75,65.0,31.0,1.0,2.0,9.0,0.0,12.0,0.64,8.0,2.0,0.0,0.0,2.0,0.0,21.0,16,7.0,11.0,3.0,6.0,17.0,35.3,11.0,10.0,1.0,9.0,4,25.0,2.0,0.0,1256.0,5.0,86.0,612.0,575.0,40.0,1256.0,66.0,39.0,59.1,15.0,22.7,823.0,4049.0,1867.0,50.0,55.0,9.0,30.0,30.0,961.0,103.0,30,1689,56,49.4,18.8,19,77.0,5,11,21.0,2,1.43,29,18,11,0.59,0.95,28.1,17.2,10.8,0.58,0.24,0,13,62,1,113,16,0.0,0.0,0,81.0,3.0,13.0,18.8,10,Attacking Midfield,12/19/1992,,Spain,,1.69,right,7/1/2009,Bilbao Athletic,6/30/2024,9000000.0,https://www.transfermarkt.com/iker-muniain/profil/spieler/54235
29,5402,1963,Isco_2019_Real Madrid,-1.8949334032172531,12.24,2019,Real Madrid,La Liga,Isco,ESP,"MF,FW",26,1992,27,11,1192,13.2,3,2,5,3,0,0,3,0,5.1,5.1,2.8,7.9,46.0,119.0,91.0,0.23,0.15,0.38,0.23,0.38,0.38,0.21,0.59,0.38,0.59,https://fbref.com/en/players/a0b4bb3e/Isco,13.2,3,25,7,28.0,1.89,0.53,0.12,0.43,16.8,2.0,0,0,0.2,-2.1,-2.1,834.0,982.0,84.9,12886.0,3190.0,487.0,523.0,93.1,262.0,306.0,85.6,59.0,90.0,65.6,2.8,2.0,-0.8,26.0,92.0,22.0,2.0,119.0,982.0,928.0,46.0,18.0,6.0,10.0,42,4.0,22.0,6.0,8.0,0.0,834.0,8.0,20.0,59.0,4.45,48.0,4.0,1.0,2.0,3.0,1.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,29.0,14,14.0,8.0,7.0,14.0,34.0,41.2,20.0,9.0,1.0,8.0,6,35.0,3.0,0.0,1111.0,5.0,122.0,600.0,403.0,54.0,1111.0,49.0,34.0,69.4,15.0,30.6,811.0,4551.0,2186.0,46.0,49.0,9.0,24.0,30.0,957.0,91.0,27,1192,44,34.9,13.2,11,75.0,2,16,23.0,4,1.7,25,18,7,0.53,0.12,27.7,16.8,10.9,0.82,0.47,0,20,34,4,42,14,0.0,0.0,0,68.0,6.0,12.0,33.3,-,Attacking Midfield,4/21/1992,,Spain,Without Club,1.76,right,7/1/2013,MÃƒÂ¡laga CF,,40000000.0,https://www.transfermarkt.com/isco/profil/spieler/85288
30,5403,4651,Isco_2020_Real Madrid,-2.3134347968573534,6.12,2020,Real Madrid,La Liga,Isco,ESP,"FW,MF",27,1992,23,15,1181,13.1,1,2,3,1,0,0,2,0,2.1,2.1,1.9,3.9,48.0,96.0,75.0,0.08,0.15,0.23,0.08,0.23,0.16,0.14,0.3,0.16,0.3,https://fbref.com/en/players/a0b4bb3e/Isco,13.1,1,23,13,56.5,1.75,0.99,0.04,0.08,18.8,2.0,0,0,0.09,-1.1,-1.1,727.0,860.0,84.5,10614.0,2626.0,432.0,462.0,93.5,208.0,243.0,85.6,52.0,87.0,59.8,1.9,1.9,0.1,23.0,67.0,21.0,4.0,96.0,860.0,827.0,30.0,12.0,6.0,10.0,39,8.0,9.0,2.0,0.0,0.0,727.0,3.0,20.0,50.0,3.81,39.0,1.0,2.0,3.0,4.0,1.0,7.0,0.53,3.0,1.0,0.0,1.0,2.0,0.0,13.0,9,2.0,10.0,1.0,5.0,14.0,35.7,9.0,9.0,0.0,9.0,7,20.0,4.0,1.0,981.0,6.0,114.0,515.0,362.0,37.0,981.0,45.0,33.0,73.3,12.0,26.7,710.0,4224.0,2155.0,48.0,39.0,6.0,29.0,21.0,833.0,75.0,23,1181,51,34.5,13.1,15,71.0,1,8,15.0,7,2.39,15,8,7,0.53,-0.99,17.7,12.8,5.0,0.38,-0.81,0,15,30,7,39,9,0.0,0.0,0,64.0,6.0,17.0,26.1,-,Attacking Midfield,4/21/1992,,Spain,Without Club,1.76,right,7/1/2013,MÃƒÂ¡laga CF,,18000000.0,https://www.transfermarkt.com/isco/profil/spieler/85288
31,5404,7422,Isco_2021_Real Madrid,-2.3865623141349923,4.08,2021,Real Madrid,La Liga,Isco,ESP,MF,28,1992,25,8,908,10.1,0,2,2,0,0,0,1,0,1.5,1.5,1.4,3.0,36.0,109.0,52.0,0.0,0.2,0.2,0.0,0.2,0.15,0.14,0.29,0.15,0.29,https://fbref.com/en/players/a0b4bb3e/Isco,10.1,0,20,3,15.0,1.98,0.3,0.0,0.0,18.7,1.0,0,0,0.08,-1.5,-1.5,632.0,734.0,86.1,9629.0,2983.0,346.0,363.0,95.3,200.0,231.0,86.6,50.0,76.0,65.8,1.4,1.4,0.6,19.0,79.0,16.0,0.0,109.0,734.0,678.0,46.0,19.0,0.0,4.0,30,10.0,17.0,8.0,2.0,0.0,632.0,10.0,6.0,42.0,4.17,30.0,6.0,2.0,4.0,0.0,0.0,3.0,0.3,2.0,1.0,0.0,0.0,0.0,0.0,13.0,9,5.0,5.0,3.0,2.0,14.0,14.3,12.0,7.0,1.0,6.0,2,15.0,2.0,0.0,838.0,10.0,94.0,461.0,296.0,39.0,838.0,44.0,31.0,70.5,13.0,29.5,602.0,3596.0,1843.0,36.0,31.0,7.0,22.0,17.0,715.0,52.0,25,908,36,26.5,10.1,8,66.0,1,17,22.0,9,2.24,16,10,6,0.59,-0.59,15.7,13.9,1.8,0.17,-0.62,0,17,18,0,30,9,0.0,0.0,0,48.0,5.0,15.0,25.0,-,Attacking Midfield,4/21/1992,,Spain,Without Club,1.76,right,7/1/2013,MÃƒÂ¡laga CF,,7500000.0,https://www.transfermarkt.com/isco/profil/spieler/85288
32,5831,7298,Javi Martinez_2021_Osasuna,2.2385742685254213,89.8,2021,Osasuna,La Liga,Javi MartÃƒÂ­nez,ESP,"MF,FW",20,1999,13,6,460,5.1,1,1,2,1,0,0,1,0,0.7,0.7,0.4,1.0,4.0,11.0,19.0,0.2,0.2,0.39,0.2,0.39,0.13,0.07,0.2,0.13,0.2,https://fbref.com/en/players/3672b352/Javi-Martinez,5.1,1,3,1,33.3,0.59,0.2,0.33,1.0,15.8,0.0,0,0,0.22,0.3,0.3,104.0,157.0,66.2,1565.0,319.0,61.0,83.0,73.5,30.0,46.0,65.2,8.0,14.0,57.1,0.4,0.4,0.6,6.0,9.0,5.0,1.0,11.0,157.0,154.0,2.0,0.0,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,104.0,1.0,3.0,14.0,2.75,11.0,0.0,2.0,0.0,1.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4,1.0,6.0,2.0,5.0,12.0,41.7,7.0,9.0,0.0,9.0,5,14.0,4.0,0.0,211.0,8.0,39.0,110.0,68.0,10.0,211.0,8.0,6.0,75.0,2.0,25.0,89.0,589.0,265.0,4.0,5.0,0.0,9.0,3.0,117.0,19.0,13,460,35,13.5,5.1,6,69.0,0,7,6.0,20,1.15,6,6,0,0.0,0.33,6.2,7.4,-1.2,-0.23,0.01,0,5,7,0,7,4,0.0,0.0,0,37.0,5.0,5.0,50.0,-,Attacking Midfield,12/22/1999,,Spain,CA Osasuna,1.81,right,7/1/2021,CA Osasuna Promesas,6/30/2026,2500000.0,https://www.transfermarkt.com/javi-martinez/profil/spieler/471474
33,5832,10219,Javi Martinez_2022_Osasuna,0.8638042768556207,65.31,2022,Osasuna,La Liga,Javi MartÃƒÂ­nez,ESP,"MF,FW",21,1999,26,9,879,9.8,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.4,24.0,28.0,38.0,0.1,0.1,0.2,0.1,0.2,0.08,0.06,0.15,0.08,0.15,https://fbref.com/en/players/3672b352/Javi-Martinez,9.8,1,9,2,22.2,0.92,0.2,0.11,0.5,16.3,0.0,0,0,0.09,0.2,0.2,291.0,398.0,73.1,4346.0,1097.0,159.0,194.0,82.0,97.0,125.0,77.6,18.0,35.0,51.4,0.6,0.5,0.4,11.0,19.0,4.0,3.0,28.0,398.0,378.0,18.0,5.0,0.0,3.0,31,4.0,5.0,2.0,2.0,0.0,291.0,2.0,15.0,27.0,2.77,23.0,4.0,0.0,0.0,0.0,0.0,4.0,0.41,4.0,0.0,0.0,0.0,0.0,0.0,21.0,14,8.0,11.0,2.0,10.0,29.0,34.5,19.0,6.0,0.0,6.0,9,30.0,10.0,0.0,499.0,14.0,89.0,222.0,195.0,26.0,499.0,16.0,11.0,68.8,5.0,31.3,279.0,1450.0,763.0,24.0,15.0,7.0,24.0,10.0,326.0,38.0,26,879,34,25.7,9.8,9,67.0,1,17,16.0,12,1.46,13,16,-3,-0.31,0.08,9.8,16.6,-6.8,-0.7,-0.6,0,15,9,0,31,14,0.0,0.0,0,62.0,9.0,16.0,36.0,-,Attacking Midfield,12/22/1999,,Spain,CA Osasuna,1.81,right,7/1/2021,CA Osasuna Promesas,6/30/2026,1000000.0,https://www.transfermarkt.com/javi-martinez/profil/spieler/471474
34,5866,9022,Javier Pastore_2022_Elche,2.10493808627326,87.76,2022,Elche,La Liga,Javier Pastore,ARG,"MF,FW",32,1989,13,6,525,5.8,0,0,0,0,0,0,2,1,0.5,0.5,0.7,1.1,16.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.2,0.08,0.2,https://fbref.com/en/players/881ef58c/Javier-Pastore,5.8,0,8,2,25.0,1.37,0.34,0.0,0.0,18.1,0.0,0,0,0.06,-0.5,-0.5,216.0,283.0,76.3,3541.0,1062.0,111.0,128.0,86.7,72.0,92.0,78.3,23.0,35.0,65.7,0.7,0.9,-0.7,11.0,22.0,13.0,2.0,35.0,283.0,274.0,8.0,3.0,3.0,3.0,8,4.0,1.0,1.0,0.0,0.0,216.0,1.0,8.0,24.0,4.11,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,3.0,2.0,2.0,3.0,12.0,25.0,9.0,5.0,1.0,4.0,4,11.0,2.0,0.0,338.0,3.0,56.0,166.0,120.0,18.0,338.0,14.0,8.0,57.1,6.0,42.9,226.0,1203.0,582.0,16.0,11.0,4.0,10.0,11.0,269.0,36.0,13,525,40,15.4,5.8,6,61.0,0,7,23.0,12,0.5,3,12,-9,-1.54,-1.45,5.0,8.3,-3.4,-0.58,0.11,0,7,5,1,8,3,0.0,0.0,0,26.0,4.0,6.0,40.0,-,Attacking Midfield,6/20/1989,,Argentina,Without Club,1.87,right,9/4/2021,Without Club,,,https://www.transfermarkt.com/javier-pastore/profil/spieler/55215
35,10286,2848,Oihan Sancet_2020_Athletic Club,-0.5244502129967322,38.78,2020,Athletic Club,La Liga,Oihan Sancet,ESP,"MF,FW",19,2000,17,9,741,8.2,1,1,2,1,0,0,1,0,1.0,1.0,0.7,1.7,11.0,19.0,39.0,0.12,0.12,0.24,0.12,0.24,0.13,0.08,0.21,0.13,0.21,https://fbref.com/en/players/bdb624a3/Oihan-Sancet,8.2,1,10,5,50.0,1.21,0.61,0.1,0.2,16.9,0.0,0,0,0.1,0.0,0.0,159.0,199.0,79.9,2379.0,441.0,90.0,106.0,84.9,46.0,56.0,82.1,14.0,17.0,82.4,0.7,0.4,0.3,10.0,15.0,0.0,0.0,19.0,199.0,195.0,4.0,0.0,0.0,1.0,2,0.0,2.0,1.0,1.0,0.0,159.0,0.0,5.0,24.0,2.91,18.0,0.0,2.0,2.0,2.0,0.0,3.0,0.36,2.0,0.0,0.0,0.0,1.0,0.0,11.0,7,5.0,4.0,2.0,4.0,11.0,36.4,7.0,6.0,0.0,6.0,2,13.0,2.0,0.0,298.0,3.0,33.0,142.0,126.0,19.0,298.0,27.0,16.0,59.3,11.0,40.7,185.0,1187.0,435.0,11.0,7.0,2.0,29.0,17.0,219.0,39.0,17,741,44,21.7,8.2,9,64.0,0,8,21.0,4,1.65,11,6,5,0.61,0.67,9.0,10.3,-1.3,-0.16,0.04,0,16,15,0,2,7,0.0,0.0,0,30.0,8.0,9.0,47.1,8,Attacking Midfield,4/25/2000,,Spain,Athletic Bilbao,1.88,right,8/4/2020,Bilbao Athletic,6/30/2032,3500000.0,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020
36,10287,5576,Oihan Sancet_2021_Athletic Club,0.6037749518807257,61.22,2021,Athletic Club,La Liga,Oihan Sancet,ESP,"FW,MF",20,2000,24,11,1035,11.5,2,2,4,2,0,0,2,0,2.8,2.8,1.2,4.0,26.0,41.0,76.0,0.17,0.17,0.35,0.17,0.35,0.25,0.1,0.35,0.25,0.35,https://fbref.com/en/players/bdb624a3/Oihan-Sancet,11.5,2,18,6,33.3,1.57,0.52,0.11,0.33,12.7,0.0,0,0,0.16,-0.8,-0.8,254.0,350.0,72.6,3617.0,740.0,147.0,195.0,75.4,80.0,104.0,76.9,14.0,18.0,77.8,1.2,0.5,0.8,12.0,21.0,10.0,0.0,41.0,350.0,336.0,14.0,0.0,0.0,1.0,3,1.0,0.0,0.0,0.0,0.0,254.0,0.0,11.0,27.0,2.34,21.0,0.0,3.0,1.0,2.0,0.0,4.0,0.35,4.0,0.0,0.0,0.0,0.0,0.0,8.0,2,3.0,4.0,1.0,2.0,7.0,28.6,5.0,4.0,0.0,4.0,5,13.0,7.0,0.0,460.0,14.0,45.0,227.0,196.0,28.0,460.0,25.0,18.0,72.0,7.0,28.0,286.0,1750.0,782.0,26.0,18.0,9.0,26.0,26.0,357.0,76.0,24,1035,43,30.3,11.5,11,68.0,1,13,22.0,14,1.29,12,6,6,0.52,0.6,11.3,9.0,2.3,0.2,0.09,0,19,17,4,3,2,0.0,0.0,0,47.0,18.0,13.0,58.1,8,Attacking Midfield,4/25/2000,,Spain,Athletic Bilbao,1.88,right,8/4/2020,Bilbao Athletic,6/30/2032,15000000.0,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020
37,10288,8405,Oihan Sancet_2022_Athletic Club,0.24175472081929197,57.14,2022,Athletic Club,La Liga,Oihan Sancet,ESP,FW,21,2000,27,16,1422,15.8,6,4,10,6,0,0,2,0,3.4,3.4,2.9,6.3,28.0,76.0,152.0,0.38,0.25,0.63,0.38,0.63,0.21,0.19,0.4,0.21,0.4,https://fbref.com/en/players/bdb624a3/Oihan-Sancet,15.8,6,30,14,46.7,1.9,0.89,0.2,0.43,15.0,0.0,0,0,0.11,2.6,2.6,347.0,450.0,77.1,4774.0,1054.0,207.0,246.0,84.1,89.0,128.0,69.5,20.0,29.0,69.0,2.9,2.3,1.1,27.0,32.0,26.0,2.0,76.0,450.0,437.0,12.0,1.0,10.0,7.0,10,3.0,1.0,0.0,0.0,0.0,347.0,1.0,6.0,59.0,3.74,42.0,1.0,4.0,6.0,4.0,2.0,6.0,0.38,5.0,0.0,0.0,0.0,0.0,1.0,12.0,7,2.0,8.0,2.0,5.0,20.0,25.0,15.0,2.0,0.0,2.0,5,17.0,13.0,0.0,634.0,14.0,41.0,264.0,337.0,68.0,634.0,37.0,23.0,62.2,14.0,37.8,383.0,2114.0,873.0,28.0,24.0,10.0,62.0,45.0,544.0,152.0,27,1422,53,41.6,15.8,16,71.0,0,11,26.0,0,1.37,23,17,6,0.38,0.33,22.5,14.3,8.2,0.52,0.39,0,20,27,5,10,7,0.0,0.0,0,48.0,17.0,31.0,35.4,8,Attacking Midfield,4/25/2000,,Spain,Athletic Bilbao,1.88,right,8/4/2020,Bilbao Athletic,6/30/2032,30000000.0,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020
38,10289,11325,Oihan Sancet_2023_Athletic Club,-0.4001551215320665,44.9,2023,Athletic Club,La Liga,Oihan Sancet,ESP,MF,22,2000,36,32,2532,28.1,10,2,12,8,2,2,6,1,7.6,6.0,4.2,10.2,91.0,159.0,156.0,0.36,0.07,0.43,0.28,0.36,0.27,0.15,0.42,0.21,0.36,https://fbref.com/en/players/bdb624a3/Oihan-Sancet,28.1,10,56,19,33.9,1.99,0.68,0.14,0.42,17.6,0.0,2,2,0.11,2.4,2.0,788.0,975.0,80.8,11658.0,3001.0,453.0,516.0,87.8,271.0,329.0,82.4,41.0,59.0,69.5,4.2,2.4,-2.2,44.0,88.0,27.0,1.0,159.0,975.0,936.0,28.0,13.0,9.0,3.0,17,1.0,3.0,0.0,2.0,0.0,788.0,11.0,19.0,95.0,3.38,76.0,1.0,7.0,5.0,5.0,1.0,6.0,0.21,4.0,0.0,0.0,1.0,1.0,0.0,27.0,16,2.0,19.0,6.0,11.0,37.0,29.7,26.0,10.0,0.0,10.0,4,31.0,9.0,1.0,1269.0,17.0,114.0,623.0,561.0,80.0,1267.0,83.0,46.0,55.4,25.0,30.1,847.0,5286.0,2806.0,91.0,71.0,17.0,82.0,61.0,981.0,156.0,36,2532,70,74.0,28.1,32,75.0,6,4,36.0,0,1.39,38,29,9,0.32,0.83,39.3,28.0,11.2,0.4,-0.22,0,41,54,2,17,16,0.0,0.0,0,140.0,24.0,22.0,52.2,8,Attacking Midfield,4/25/2000,,Spain,,1.88,right,8/4/2020,Bilbao Athletic,6/30/2032,30000000.0,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020
39,10417,796,Oscar Melendo_2019_Espanyol,-1.7190113188029286,18.37,2019,Espanyol,La Liga,Ãƒâ€œscar Melendo,ESP,"MF,FW",20,1997,32,22,1997,22.2,0,5,5,0,0,0,3,0,0.4,0.4,4.0,4.4,46.0,126.0,104.0,0.0,0.23,0.23,0.0,0.23,0.02,0.18,0.2,0.02,0.2,https://fbref.com/en/players/379652be/Oscar-Melendo,22.2,0,9,5,55.6,0.41,0.23,0.0,0.0,21.0,0.0,0,0,0.05,-0.4,-0.4,746.0,889.0,83.9,11225.0,2730.0,389.0,435.0,89.4,266.0,304.0,87.5,52.0,73.0,71.2,4.0,3.0,1.0,34.0,63.0,40.0,3.0,126.0,889.0,866.0,16.0,6.0,13.0,1.0,13,1.0,9.0,3.0,0.0,0.0,746.0,7.0,19.0,70.0,3.15,58.0,3.0,2.0,1.0,5.0,1.0,7.0,0.32,5.0,0.0,0.0,0.0,1.0,1.0,17.0,8,7.0,6.0,4.0,10.0,26.0,38.5,16.0,17.0,1.0,16.0,13,30.0,9.0,0.0,1055.0,11.0,148.0,554.0,367.0,25.0,1055.0,50.0,34.0,68.0,16.0,32.0,713.0,4315.0,1935.0,46.0,62.0,3.0,38.0,31.0,846.0,104.0,32,1997,62,58.4,22.2,22,81.0,6,10,22.0,6,1.34,34,20,14,0.63,1.64,33.2,29.6,3.5,0.16,0.69,0,11,56,0,13,8,0.0,0.0,0,99.0,8.0,35.0,18.6,-,Attacking Midfield,8/23/1997,,Spain,Granada CF,1.67,left,7/1/2017,RCD Espanyol B,6/30/2025,6000000.0,https://www.transfermarkt.com/oscar-melendo/profil/spieler/448344
