,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
110,8081,3822,Luis Alberto_2020_Lazio,-0.6246266284661518,38.03,2020,Lazio,Serie A,Luis Alberto,ESP,MF,26,1992,36,36,3113,34.6,6,15,21,5,1,1,5,0,6.6,5.8,11.4,17.2,203.0,371.0,163.0,0.17,0.43,0.61,0.14,0.58,0.19,0.33,0.52,0.17,0.5,https://fbref.com/en/players/5294a83f/Luis-Alberto,34.6,6,97,27,27.8,2.8,0.78,0.05,0.19,21.6,11.0,1,1,0.06,-0.6,-0.8,1793.0,2296.0,78.1,30192.0,10809.0,843.0,950.0,88.7,685.0,810.0,84.6,196.0,364.0,53.8,11.4,8.9,3.6,106.0,303.0,90.0,7.0,371.0,2296.0,1977.0,295.0,69.0,28.0,18.0,177,21.0,151.0,51.0,73.0,0.0,1793.0,24.0,38.0,225.0,6.5,149.0,40.0,17.0,14.0,1.0,4.0,29.0,0.84,23.0,2.0,0.0,1.0,1.0,2.0,50.0,30,21.0,19.0,10.0,27.0,82.0,32.9,55.0,32.0,1.0,31.0,21,71.0,9.0,1.0,2653.0,14.0,260.0,1371.0,1086.0,98.0,2652.0,107.0,73.0,68.2,34.0,31.8,1620.0,11683.0,7365.0,203.0,171.0,29.0,51.0,47.0,1901.0,163.0,36,3113,86,91.0,34.6,36,86.0,26,0,,0,2.08,75,37,38,1.1,1.39,62.3,44.3,18.0,0.52,0.87,0,20,38,0,177,30,0.0,0.0,0,217.0,7.0,14.0,33.3,10,Central Midfield,9/28/1992,,Spain,SS Lazio,1.83,right,8/31/2016,Liverpool FC,6/30/2025,45000000.0,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220
111,8082,6624,Luis Alberto_2021_Lazio,0.42373229441039556,63.68000000000001,2021,Lazio,Serie A,Luis Alberto,ESP,MF,27,1992,34,33,2618,29.1,9,2,11,9,0,0,5,0,5.1,5.0,7.9,12.9,143.0,301.0,132.0,0.31,0.07,0.38,0.31,0.38,0.18,0.27,0.45,0.17,0.44,https://fbref.com/en/players/5294a83f/Luis-Alberto,29.1,9,69,29,42.0,2.37,1.0,0.13,0.31,21.3,3.0,0,0,0.07,3.9,4.0,1493.0,1946.0,76.7,25097.0,9846.0,712.0,808.0,88.1,575.0,702.0,81.9,157.0,308.0,51.0,7.9,7.0,-5.9,80.0,282.0,83.0,6.0,301.0,1946.0,1664.0,266.0,71.0,9.0,14.0,150,22.0,119.0,63.0,38.0,1.0,1493.0,16.0,43.0,157.0,5.4,118.0,25.0,7.0,4.0,2.0,1.0,7.0,0.24,6.0,0.0,1.0,0.0,0.0,0.0,43.0,24,15.0,19.0,9.0,15.0,73.0,20.5,58.0,41.0,2.0,39.0,13,56.0,11.0,1.0,2254.0,14.0,240.0,1244.0,817.0,63.0,2254.0,95.0,51.0,53.7,44.0,46.3,1344.0,8588.0,5655.0,143.0,124.0,19.0,46.0,39.0,1577.0,132.0,34,2618,77,76.5,29.1,33,78.0,10,1,39.0,0,1.82,46,39,7,0.24,0.35,45.6,34.2,11.4,0.39,0.46,0,19,36,2,150,24,0.0,0.0,0,209.0,10.0,12.0,45.5,10,Central Midfield,9/28/1992,,Spain,SS Lazio,1.83,right,8/31/2016,Liverpool FC,6/30/2025,28000000.0,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220
112,8083,9496,Luis Alberto_2022_Lazio,-0.6315294948878512,37.61,2022,Lazio,Serie A,Luis Alberto,ESP,MF,28,1992,34,27,2353,26.1,5,9,14,5,0,0,5,0,3.3,3.3,7.8,11.1,84.0,223.0,89.0,0.19,0.34,0.54,0.19,0.54,0.12,0.3,0.42,0.12,0.42,https://fbref.com/en/players/5294a83f/Luis-Alberto,26.1,5,47,16,34.0,1.8,0.61,0.11,0.31,21.0,2.0,0,0,0.07,1.7,1.7,1626.0,1970.0,82.5,25002.0,8252.0,896.0,986.0,90.9,553.0,631.0,87.6,115.0,235.0,48.9,7.8,6.7,1.2,65.0,235.0,44.0,5.0,223.0,1970.0,1751.0,211.0,82.0,18.0,9.0,143,12.0,104.0,47.0,40.0,0.0,1626.0,8.0,29.0,120.0,4.59,83.0,26.0,3.0,3.0,5.0,0.0,16.0,0.61,6.0,7.0,1.0,2.0,0.0,0.0,29.0,17,8.0,11.0,10.0,8.0,52.0,15.4,44.0,32.0,4.0,28.0,13,42.0,7.0,0.0,2177.0,16.0,259.0,1216.0,728.0,30.0,2177.0,44.0,27.0,61.4,17.0,38.6,1343.0,6796.0,3999.0,84.0,89.0,7.0,29.0,23.0,1682.0,89.0,34,2353,69,68.8,26.1,27,80.0,11,7,29.0,1,1.74,51,35,16,0.61,0.36,37.3,29.0,8.2,0.32,0.37,0,13,26,1,143,17,0.0,0.0,0,136.0,6.0,12.0,33.3,10,Central Midfield,9/28/1992,,Spain,SS Lazio,1.83,right,8/31/2016,Liverpool FC,6/30/2025,18000000.0,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220
113,8084,12368,Luis Alberto_2023_Lazio,-0.8786359654704111,29.909999999999997,2023,Lazio,Serie A,Luis Alberto,ESP,MF,29,1992,35,27,2442,27.1,6,7,13,5,1,2,4,0,4.4,2.7,7.0,9.7,73.0,248.0,94.0,0.22,0.26,0.48,0.18,0.44,0.16,0.26,0.42,0.1,0.36,https://fbref.com/en/players/5294a83f/Luis-Alberto,27.1,6,45,17,37.8,1.66,0.63,0.11,0.29,23.2,4.0,1,2,0.06,1.6,2.3,1640.0,1988.0,82.5,25338.0,8690.0,905.0,986.0,91.8,560.0,646.0,86.7,116.0,238.0,48.7,7.0,6.3,0.0,66.0,210.0,56.0,1.0,248.0,1988.0,1732.0,246.0,81.0,14.0,7.0,147,7.0,117.0,55.0,49.0,0.0,1640.0,10.0,30.0,115.0,4.24,80.0,30.0,0.0,4.0,0.0,1.0,15.0,0.55,13.0,2.0,0.0,0.0,0.0,0.0,49.0,29,18.0,20.0,11.0,23.0,72.0,31.9,49.0,35.0,6.0,29.0,9,58.0,4.0,0.0,2217.0,29.0,269.0,1285.0,681.0,43.0,2215.0,41.0,19.0,46.3,20.0,48.8,1244.0,5632.0,3214.0,73.0,76.0,10.0,33.0,31.0,1632.0,94.0,35,2442,70,71.4,27.1,27,82.0,16,8,27.0,2,1.94,49,19,30,1.11,1.11,39.6,27.7,11.9,0.44,0.63,0,15,13,2,147,29,0.0,0.0,0,162.0,8.0,13.0,38.1,10,Central Midfield,9/28/1992,,Spain,,1.83,right,8/31/2016,Liverpool FC,6/30/2025,18000000.0,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220
114,8181,957,Lukas Lerager_2019_Genoa,2.315916047742822,91.45,2019,Genoa,Serie A,Lukas Lerager,DEN,MF,25,1993,14,13,1122,12.5,1,0,1,1,0,0,4,0,1.3,1.3,1.1,2.4,11.0,44.0,26.0,0.08,0.0,0.08,0.08,0.08,0.11,0.09,0.19,0.11,0.19,https://fbref.com/en/players/1b82f8df/Lukas-Lerager,12.5,1,16,5,31.3,1.28,0.4,0.06,0.2,16.2,0.0,0,0,0.08,-0.3,-0.3,305.0,413.0,73.8,4637.0,1399.0,152.0,186.0,81.7,108.0,141.0,76.6,20.0,40.0,50.0,1.1,0.8,-1.1,18.0,29.0,13.0,5.0,44.0,413.0,398.0,14.0,1.0,0.0,3.0,16,1.0,0.0,0.0,0.0,0.0,305.0,1.0,6.0,26.0,2.09,22.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18,12.0,20.0,2.0,13.0,42.0,31.0,29.0,11.0,1.0,10.0,18,52.0,12.0,0.0,527.0,17.0,100.0,271.0,158.0,22.0,527.0,6.0,4.0,66.7,2.0,33.3,213.0,873.0,418.0,11.0,8.0,1.0,5.0,11.0,296.0,26.0,14,1122,80,32.8,12.5,13,84.0,10,1,35.0,2,0.86,7,14,-7,-0.56,-0.13,14.7,13.4,1.3,0.11,0.41,0,27,22,1,16,18,0.0,0.0,0,48.0,27.0,34.0,44.3,-,Central Midfield,7/12/1993,,Denmark,FC Copenhagen,1.88,right,7/1/2019,FC Girondins Bordeaux,12/31/2025,4000000.0,https://www.transfermarkt.com/lukas-lerager/profil/spieler/167105
115,8182,3564,Lukas Lerager_2020_Genoa,0.2912209044833482,61.970000000000006,2020,Genoa,Serie A,Lukas Lerager,DEN,MF,26,1993,21,15,1387,15.4,1,1,2,1,0,0,5,0,0.8,0.8,1.5,2.3,6.0,56.0,62.0,0.06,0.06,0.13,0.06,0.13,0.05,0.1,0.15,0.05,0.15,https://fbref.com/en/players/1b82f8df/Lukas-Lerager,15.4,1,14,5,35.7,0.91,0.32,0.07,0.2,15.4,0.0,0,0,0.06,0.2,0.2,497.0,605.0,82.1,6997.0,2063.0,290.0,330.0,87.9,158.0,187.0,84.5,23.0,35.0,65.7,1.5,1.7,-0.5,11.0,41.0,10.0,4.0,56.0,605.0,585.0,18.0,7.0,1.0,6.0,11,4.0,2.0,0.0,0.0,0.0,497.0,2.0,10.0,37.0,2.4,30.0,2.0,0.0,3.0,1.0,1.0,5.0,0.32,5.0,0.0,0.0,0.0,0.0,0.0,29.0,19,13.0,12.0,4.0,10.0,34.0,29.4,24.0,20.0,5.0,15.0,8,37.0,15.0,1.0,738.0,26.0,142.0,414.0,188.0,22.0,738.0,8.0,5.0,62.5,3.0,37.5,367.0,1235.0,467.0,6.0,5.0,1.0,20.0,8.0,486.0,62.0,21,1387,66,40.6,15.4,15,83.0,11,6,25.0,2,1.14,21,34,-13,-0.84,-0.27,16.8,25.7,-8.9,-0.58,-0.47,0,28,23,2,11,19,0.0,0.0,0,68.0,29.0,29.0,50.0,-,Central Midfield,7/12/1993,,Denmark,FC Copenhagen,1.88,right,7/1/2019,FC Girondins Bordeaux,12/31/2025,3000000.0,https://www.transfermarkt.com/lukas-lerager/profil/spieler/167105
116,8183,6332,Lukas Lerager_2021_Genoa,0.20611044632832368,61.11,2021,Genoa,Serie A,Lukas Lerager,DEN,MF,27,1993,16,13,1159,12.9,0,1,1,0,0,0,0,0,0.6,0.6,0.5,1.1,9.0,46.0,32.0,0.0,0.08,0.08,0.0,0.08,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/1b82f8df/Lukas-Lerager,12.9,0,4,2,50.0,0.31,0.16,0.0,0.0,17.0,0.0,0,0,0.16,-0.6,-0.6,411.0,501.0,82.0,6029.0,1609.0,232.0,272.0,85.3,126.0,146.0,86.3,28.0,38.0,73.7,0.5,0.3,0.5,8.0,51.0,3.0,0.0,46.0,501.0,482.0,15.0,9.0,0.0,4.0,7,6.0,0.0,0.0,0.0,0.0,411.0,4.0,10.0,22.0,1.71,21.0,1.0,0.0,0.0,0.0,0.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,24.0,13,14.0,9.0,1.0,11.0,30.0,36.7,19.0,13.0,3.0,10.0,14,38.0,25.0,1.0,622.0,30.0,144.0,343.0,145.0,12.0,622.0,12.0,5.0,41.7,7.0,58.3,292.0,1428.0,496.0,9.0,12.0,1.0,22.0,8.0,368.0,32.0,16,1159,72,33.9,12.9,13,83.0,7,3,27.0,0,0.88,14,25,-11,-0.85,-0.85,12.4,22.6,-10.2,-0.79,-0.33,0,16,16,3,7,13,0.0,0.0,0,85.0,9.0,14.0,39.1,,Central Midfield,,,,,,,,,,3000000.0,
117,8327,9206,Manolo Portanova_2022_Genoa,6.872475913566108,99.57000000000001,2022,Genoa,Serie A,Manolo Portanova,ITA,"FW,MF",21,2000,24,17,1322,14.7,1,0,1,1,0,0,4,0,2.9,2.9,0.6,3.5,30.0,28.0,57.0,0.07,0.0,0.07,0.07,0.07,0.2,0.04,0.24,0.2,0.24,https://fbref.com/en/players/c8c0dccd/Manolo-Portanova,14.7,1,29,12,41.4,1.97,0.82,0.03,0.08,20.9,1.0,0,0,0.1,-1.9,-1.9,181.0,323.0,56.0,2559.0,862.0,106.0,145.0,73.1,47.0,96.0,49.0,14.0,47.0,29.8,0.6,0.6,-0.6,9.0,14.0,7.0,0.0,28.0,323.0,292.0,27.0,9.0,0.0,2.0,40,3.0,15.0,9.0,5.0,0.0,181.0,4.0,16.0,29.0,1.97,12.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,28,9.0,26.0,11.0,14.0,34.0,41.2,20.0,26.0,2.0,24.0,17,63.0,22.0,0.0,577.0,24.0,95.0,277.0,217.0,37.0,577.0,46.0,25.0,54.3,21.0,45.7,296.0,1681.0,877.0,30.0,14.0,8.0,53.0,24.0,306.0,57.0,24,1322,55,38.7,14.7,17,67.0,2,7,27.0,10,0.79,5,15,-10,-0.68,0.31,13.4,19.0,-5.6,-0.38,0.11,0,45,26,5,40,28,0.0,0.0,0,75.0,23.0,33.0,41.1,,Central Midfield,,,,,,,,,,2500000.0,
118,8508,830,Marco Benassi_2019_Fiorentina,1.1257037589169432,79.49000000000001,2019,Fiorentina,Serie A,Marco Benassi,ITA,MF,23,1994,32,29,2282,25.4,7,1,8,7,0,0,6,1,5.6,5.6,2.0,7.6,58.0,112.0,148.0,0.28,0.04,0.32,0.28,0.32,0.22,0.08,0.3,0.22,0.3,https://fbref.com/en/players/0000acda/Marco-Benassi,25.4,7,59,20,33.9,2.33,0.79,0.12,0.35,17.9,0.0,0,0,0.1,1.4,1.4,637.0,848.0,75.1,9837.0,3263.0,322.0,377.0,85.4,249.0,315.0,79.0,33.0,64.0,51.6,2.0,2.7,-1.0,31.0,85.0,21.0,9.0,112.0,848.0,818.0,27.0,2.0,5.0,5.0,34,21.0,0.0,0.0,0.0,0.0,637.0,3.0,22.0,66.0,2.6,55.0,0.0,2.0,7.0,0.0,2.0,5.0,0.2,4.0,0.0,0.0,1.0,0.0,0.0,30.0,19,8.0,15.0,7.0,14.0,41.0,34.1,27.0,16.0,3.0,13.0,9,39.0,27.0,1.0,1090.0,32.0,148.0,538.0,413.0,70.0,1090.0,24.0,16.0,66.7,8.0,33.3,613.0,3151.0,1785.0,58.0,35.0,8.0,33.0,15.0,746.0,148.0,32,2282,71,66.7,25.4,29,76.0,12,3,23.0,4,1.16,31,28,3,0.12,0.2,35.1,24.0,11.2,0.44,0.29,0,25,21,2,34,19,0.0,1.0,0,117.0,14.0,37.0,27.5,-,Central Midfield,9/8/1994,,Italy,ACF Fiorentina,1.84,right,8/9/2017,Torino FC,6/30/2024,11000000.0,https://www.transfermarkt.com/marco-benassi/profil/spieler/201040
119,8509,3491,Marco Benassi_2020_Fiorentina,2.1335458309409496,89.74,2020,Fiorentina,Serie A,Marco Benassi,ITA,MF,24,1994,18,10,980,10.9,1,1,2,1,0,0,1,0,1.0,1.0,1.3,2.3,18.0,36.0,67.0,0.09,0.09,0.18,0.09,0.18,0.09,0.12,0.21,0.09,0.21,https://fbref.com/en/players/0000acda/Marco-Benassi,10.9,1,20,4,20.0,1.84,0.37,0.05,0.25,19.2,0.0,0,0,0.05,0.0,0.0,259.0,351.0,73.8,4053.0,1248.0,124.0,154.0,80.5,112.0,143.0,78.3,10.0,24.0,41.7,1.3,1.1,-0.3,16.0,24.0,9.0,4.0,36.0,351.0,338.0,11.0,2.0,1.0,1.0,19,7.0,0.0,0.0,0.0,0.0,259.0,2.0,6.0,26.0,2.39,21.0,0.0,0.0,4.0,1.0,0.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,18.0,12,9.0,5.0,4.0,10.0,24.0,41.7,14.0,11.0,1.0,10.0,4,22.0,9.0,0.0,452.0,10.0,86.0,187.0,185.0,28.0,452.0,12.0,7.0,58.3,5.0,41.7,220.0,1170.0,646.0,18.0,12.0,0.0,19.0,8.0,302.0,67.0,18,980,54,28.7,10.9,10,83.0,6,8,19.0,12,1.5,16,12,4,0.37,0.4,13.3,13.6,-0.3,-0.03,-0.22,0,23,6,0,19,12,0.0,0.0,0,51.0,5.0,11.0,31.3,,Central Midfield,,,,,,,,,,5000000.0,
120,8512,11774,Marco Benassi_2023_Cremonese,2.2169039032739373,90.60000000000001,2023,Cremonese,Serie A,Marco Benassi,ITA,MF,27,1994,15,11,998,11.1,0,0,0,0,0,0,1,0,1.3,1.3,0.4,1.7,10.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16,https://fbref.com/en/players/0000acda/Marco-Benassi,11.1,0,19,8,42.1,1.71,0.72,0.0,0.0,19.9,0.0,0,0,0.07,-1.3,-1.3,248.0,344.0,72.1,4318.0,1060.0,115.0,136.0,84.6,109.0,138.0,79.0,20.0,44.0,45.5,0.4,0.5,-0.4,7.0,17.0,4.0,2.0,27.0,344.0,301.0,41.0,6.0,1.0,2.0,24,5.0,13.0,3.0,8.0,0.0,248.0,2.0,14.0,19.0,1.72,9.0,6.0,1.0,2.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,26.0,15,9.0,11.0,6.0,15.0,24.0,62.5,9.0,13.0,1.0,12.0,12,38.0,19.0,0.0,461.0,20.0,109.0,221.0,136.0,17.0,461.0,9.0,8.0,88.9,0.0,0.0,225.0,1193.0,439.0,10.0,14.0,0.0,12.0,10.0,224.0,30.0,15,998,67,29.2,11.1,11,81.0,7,4,27.0,1,0.87,9,21,-12,-1.08,-0.3,10.1,17.0,-6.8,-0.62,0.15,0,10,6,0,24,15,0.0,0.0,0,71.0,5.0,15.0,25.0,,Central Midfield,,,,,,,,,,1500000.0,
121,8540,1284,Marco Parolo_2019_Lazio,0.8434544280047828,73.5,2019,Lazio,Serie A,Marco Parolo,ITA,MF,33,1985,34,28,2563,28.5,4,3,7,4,0,0,7,0,5.5,5.5,3.8,9.3,29.0,99.0,115.0,0.14,0.11,0.25,0.14,0.25,0.19,0.13,0.33,0.19,0.33,https://fbref.com/en/players/ed5886d2/Marco-Parolo,28.5,4,61,15,24.6,2.14,0.53,0.07,0.27,15.7,1.0,0,0,0.09,-1.5,-1.5,841.0,1111.0,75.7,13199.0,4039.0,439.0,516.0,85.1,302.0,387.0,78.0,59.0,97.0,60.8,3.8,4.1,-0.8,31.0,74.0,26.0,7.0,99.0,1111.0,1033.0,76.0,11.0,1.0,8.0,45,36.0,0.0,0.0,0.0,0.0,841.0,2.0,39.0,61.0,2.14,52.0,0.0,2.0,7.0,0.0,0.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,68.0,45,24.0,37.0,7.0,18.0,56.0,32.1,38.0,48.0,11.0,37.0,28,96.0,56.0,0.0,1459.0,54.0,293.0,707.0,470.0,94.0,1459.0,8.0,3.0,37.5,5.0,62.5,607.0,2338.0,1203.0,29.0,23.0,3.0,35.0,20.0,846.0,115.0,34,2563,75,74.9,28.5,28,87.0,24,6,22.0,2,1.53,44,36,8,0.28,0.07,47.7,36.7,11.1,0.39,0.14,0,43,15,3,45,45,0.0,0.0,0,117.0,64.0,57.0,52.9,-,Central Midfield,1/25/1985,,Italy,,1.84,right,7/1/2014,Parma FC,,1600000.0,https://www.transfermarkt.com/marco-parolo/profil/spieler/84545
122,8541,3842,Marco Parolo_2020_Lazio,-1.3235408968713578,18.8,2020,Lazio,Serie A,Marco Parolo,ITA,MF,34,1985,29,17,1700,18.9,1,0,1,1,0,0,8,0,0.8,0.8,0.4,1.1,8.0,82.0,28.0,0.05,0.0,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/ed5886d2/Marco-Parolo,18.9,1,17,6,35.3,0.9,0.32,0.06,0.17,20.1,0.0,0,0,0.05,0.2,0.2,665.0,772.0,86.1,10617.0,3507.0,340.0,377.0,90.2,251.0,279.0,90.0,48.0,66.0,72.7,0.4,0.6,-0.4,8.0,81.0,7.0,1.0,82.0,772.0,756.0,14.0,13.0,1.0,5.0,5,0.0,0.0,0.0,0.0,0.0,665.0,2.0,12.0,25.0,1.32,19.0,1.0,1.0,2.0,1.0,1.0,2.0,0.11,1.0,0.0,0.0,1.0,0.0,0.0,54.0,26,19.0,27.0,8.0,18.0,46.0,39.1,28.0,44.0,15.0,29.0,26,80.0,49.0,0.0,1002.0,64.0,287.0,552.0,168.0,26.0,1002.0,8.0,4.0,50.0,4.0,50.0,431.0,1736.0,873.0,8.0,18.0,1.0,16.0,5.0,547.0,28.0,29,1700,59,49.7,18.9,17,84.0,13,12,23.0,8,1.76,28,24,4,0.21,-1.51,29.5,26.2,3.4,0.18,-0.53,0,43,5,0,5,26,0.0,1.0,0,103.0,30.0,39.0,43.5,-,Central Midfield,1/25/1985,,Italy,,1.84,right,7/1/2014,Parma FC,,1000000.0,https://www.transfermarkt.com/marco-parolo/profil/spieler/84545
123,8542,6645,Marco Parolo_2021_Lazio,0.33275477469426884,62.39,2021,Lazio,Serie A,Marco Parolo,ITA,"DF,MF",35,1985,18,7,653,7.3,0,2,2,0,0,0,5,0,0.5,0.5,0.9,1.4,8.0,31.0,12.0,0.0,0.28,0.28,0.0,0.28,0.07,0.12,0.2,0.07,0.2,https://fbref.com/en/players/ed5886d2/Marco-Parolo,7.3,0,6,1,16.7,0.83,0.14,0.0,0.0,15.2,0.0,0,0,0.09,-0.5,-0.5,299.0,363.0,82.4,5721.0,2011.0,123.0,145.0,84.8,135.0,151.0,89.4,36.0,54.0,66.7,0.9,0.5,1.1,4.0,17.0,5.0,2.0,31.0,363.0,347.0,14.0,8.0,0.0,5.0,4,6.0,0.0,0.0,0.0,0.0,299.0,2.0,5.0,11.0,1.52,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,21.0,8,8.0,11.0,2.0,8.0,20.0,40.0,12.0,20.0,6.0,14.0,14,35.0,31.0,0.0,470.0,48.0,190.0,227.0,56.0,8.0,470.0,1.0,0.0,0.0,1.0,100.0,240.0,1230.0,691.0,8.0,8.0,0.0,5.0,1.0,271.0,12.0,18,653,36,19.1,7.3,7,62.0,2,11,20.0,17,1.94,8,14,-6,-0.83,-1.22,9.2,11.7,-2.5,-0.34,-0.78,0,21,1,1,4,8,0.0,1.0,0,46.0,21.0,17.0,55.3,,Central Midfield,,,,,,,,,,1000000.0,
124,8588,12370,Marcos Antonio_2023_Lazio,-2.1722408736782706,6.41,2023,Lazio,Serie A,Marcos AntÃƒÂ´nio,BRA,MF,22,2000,16,6,594,6.6,1,1,2,1,0,0,2,0,1.2,1.2,0.3,1.5,1.0,25.0,8.0,0.15,0.15,0.3,0.15,0.3,0.18,0.04,0.23,0.18,0.23,https://fbref.com/en/players/108fe016/Marcos-Antonio,6.6,1,3,1,33.3,0.45,0.15,0.33,1.0,18.3,0.0,0,0,0.41,-0.2,-0.2,380.0,420.0,90.5,5541.0,1381.0,225.0,236.0,95.3,118.0,130.0,90.8,22.0,30.0,73.3,0.3,0.3,0.7,3.0,40.0,2.0,0.0,25.0,420.0,418.0,2.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,5.0,9.0,1.37,7.0,0.0,1.0,0.0,1.0,0.0,3.0,0.46,2.0,0.0,1.0,0.0,0.0,0.0,9.0,6,4.0,5.0,0.0,9.0,20.0,45.0,11.0,7.0,2.0,5.0,11,20.0,18.0,0.0,493.0,29.0,117.0,331.0,49.0,1.0,493.0,5.0,4.0,80.0,0.0,0.0,296.0,1197.0,339.0,1.0,9.0,1.0,6.0,4.0,370.0,8.0,16,594,37,17.4,6.6,6,70.0,1,10,18.0,21,1.75,7,6,1,0.15,-0.77,8.2,7.3,0.9,0.14,-0.15,0,9,15,0,0,6,0.0,0.0,0,42.0,0.0,4.0,0.0,6,Central Midfield,6/13/2000,,Brazil,,1.66,right,7/1/2022,Shakhtar Donetsk,6/30/2027,8000000.0,https://www.transfermarkt.com/marcos-antonio/profil/spieler/468301
