,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
442,7141,6767,Kerem Demirbay_2021_Leverkusen,0.5397789584654586,64.63,2021,Leverkusen,Bundesliga,Kerem Demirbay,GER,MF,27,1993,29,20,1744,19.4,4,3,7,4,0,0,2,0,3.5,3.5,3.7,7.1,41.0,130.0,74.0,0.21,0.15,0.36,0.21,0.36,0.18,0.19,0.37,0.18,0.37,https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay,19.4,4,44,13,29.5,2.27,0.67,0.09,0.31,24.2,5.0,0,0,0.08,0.5,0.5,935.0,1217.0,76.8,16156.0,5375.0,473.0,536.0,88.2,291.0,357.0,81.5,125.0,230.0,54.3,3.7,3.7,-0.7,36.0,123.0,21.0,6.0,130.0,1217.0,1086.0,121.0,48.0,3.0,17.0,85,15.0,57.0,26.0,23.0,0.0,935.0,10.0,24.0,81.0,4.17,50.0,20.0,3.0,5.0,3.0,0.0,7.0,0.36,3.0,2.0,1.0,1.0,0.0,0.0,46.0,31,15.0,26.0,5.0,19.0,38.0,50.0,19.0,21.0,4.0,17.0,8,54.0,6.0,1.0,1440.0,20.0,180.0,827.0,450.0,29.0,1440.0,41.0,23.0,56.1,18.0,43.9,777.0,4193.0,2101.0,41.0,43.0,7.0,54.0,29.0,1031.0,74.0,29,1744,60,57.0,19.4,20,78.0,10,9,21.0,3,1.38,22,19,3,0.15,-0.6,25.3,20.6,4.7,0.24,0.08,0,44,26,0,85,31,0.0,0.0,0,137.0,11.0,15.0,42.3,10,Central Midfield,7/3/1993,,Germany,Bayer 04 Leverkusen,1.83,left,7/1/2019,TSG 1899 Hoffenheim,6/30/2024,15000000.0,https://www.transfermarkt.com/kerem-demirbay/profil/spieler/125858
443,7142,9647,Kerem Demirbay_2022_Leverkusen,0.13496756596387718,54.910000000000004,2022,Leverkusen,Bundesliga,Kerem Demirbay,GER,MF,28,1993,29,23,2049,22.8,1,4,5,0,1,2,10,0,3.3,1.8,3.8,5.6,34.0,142.0,47.0,0.04,0.18,0.22,0.0,0.18,0.15,0.17,0.31,0.08,0.24,https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay,22.8,1,36,11,30.6,1.58,0.48,0.0,0.0,25.4,6.0,1,2,0.05,-2.3,-1.8,1070.0,1413.0,75.7,20782.0,7644.0,444.0,510.0,87.1,391.0,477.0,82.0,187.0,322.0,58.1,3.8,4.7,0.2,46.0,128.0,28.0,2.0,142.0,1413.0,1207.0,201.0,71.0,6.0,21.0,152,10.0,116.0,56.0,45.0,1.0,1070.0,5.0,21.0,71.0,3.12,30.0,33.0,2.0,2.0,3.0,1.0,10.0,0.44,7.0,2.0,0.0,0.0,1.0,0.0,52.0,31,19.0,30.0,3.0,16.0,41.0,39.0,25.0,32.0,9.0,23.0,33,85.0,21.0,0.0,1681.0,73.0,350.0,935.0,411.0,34.0,1679.0,42.0,28.0,66.7,14.0,33.3,947.0,4749.0,2165.0,34.0,35.0,6.0,34.0,23.0,1039.0,47.0,29,2049,71,67.0,22.8,23,83.0,12,6,25.0,0,1.69,46,29,17,0.75,-0.68,39.6,30.5,9.2,0.4,-0.44,0,34,29,3,152,31,0.0,0.0,0,158.0,11.0,19.0,36.7,10,Central Midfield,7/3/1993,,Germany,Bayer 04 Leverkusen,1.83,left,7/1/2019,TSG 1899 Hoffenheim,6/30/2024,6000000.0,https://www.transfermarkt.com/kerem-demirbay/profil/spieler/125858
444,7143,12515,Kerem Demirbay_2023_Leverkusen,0.5964202459768451,65.61,2023,Leverkusen,Bundesliga,Kerem Demirbay,GER,MF,29,1993,25,17,1544,17.2,4,3,7,4,0,0,5,0,2.2,2.2,3.0,5.2,22.0,86.0,21.0,0.23,0.17,0.41,0.23,0.41,0.13,0.17,0.31,0.13,0.31,https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay,17.2,4,31,6,19.4,1.81,0.35,0.13,0.67,24.3,8.0,0,0,0.07,1.8,1.8,827.0,1069.0,77.4,14183.0,4379.0,397.0,446.0,89.0,304.0,360.0,84.4,94.0,193.0,48.7,3.0,4.0,0.0,30.0,70.0,13.0,5.0,86.0,1069.0,940.0,124.0,56.0,3.0,8.0,90,7.0,55.0,29.0,20.0,0.0,827.0,5.0,19.0,51.0,2.98,25.0,21.0,2.0,2.0,1.0,0.0,6.0,0.35,3.0,3.0,0.0,0.0,0.0,0.0,36.0,18,16.0,17.0,3.0,18.0,34.0,52.9,16.0,26.0,6.0,20.0,16,52.0,11.0,0.0,1253.0,42.0,247.0,700.0,313.0,16.0,1253.0,24.0,8.0,33.3,12.0,50.0,624.0,3184.0,1510.0,22.0,20.0,4.0,25.0,21.0,817.0,21.0,25,1544,62,50.5,17.2,17,79.0,7,8,26.0,7,1.36,25,26,-1,-0.06,-0.59,27.2,23.5,3.7,0.22,-0.08,0,31,22,0,90,18,0.0,0.0,0,100.0,9.0,11.0,45.0,10,Central Midfield,7/3/1993,,Germany,,1.83,left,7/1/2019,TSG 1899 Hoffenheim,6/30/2024,6000000.0,https://www.transfermarkt.com/kerem-demirbay/profil/spieler/125858
445,7189,1912,Kevin Kampl_2019_RB Leipzig,-0.7408863010149468,33.410000000000004,2019,RB Leipzig,Bundesliga,Kevin Kampl,SVN,MF,27,1990,27,25,2113,23.5,2,5,7,2,0,0,5,0,1.8,1.8,4.4,6.2,84.0,195.0,67.0,0.09,0.21,0.3,0.09,0.3,0.08,0.19,0.26,0.08,0.26,https://fbref.com/en/players/b825a650/Kevin-Kampl,23.5,2,34,15,44.1,1.45,0.64,0.06,0.13,23.1,0.0,0,0,0.05,0.2,0.2,1238.0,1515.0,81.7,19115.0,6181.0,629.0,698.0,90.1,401.0,472.0,85.0,116.0,198.0,58.6,4.4,3.9,0.6,47.0,128.0,34.0,5.0,195.0,1515.0,1370.0,139.0,76.0,8.0,6.0,68,13.0,48.0,14.0,21.0,0.0,1238.0,6.0,35.0,96.0,4.09,74.0,17.0,1.0,3.0,0.0,1.0,9.0,0.38,8.0,0.0,0.0,1.0,0.0,0.0,41.0,24,16.0,21.0,4.0,8.0,28.0,28.6,20.0,32.0,2.0,30.0,33,74.0,22.0,0.0,1739.0,24.0,184.0,1074.0,507.0,22.0,1739.0,33.0,25.0,75.8,8.0,24.2,903.0,6300.0,3425.0,84.0,55.0,7.0,29.0,24.0,1149.0,67.0,27,2113,78,69.1,23.5,25,82.0,14,2,26.0,0,2.04,47,22,25,1.06,0.21,47.1,30.2,16.9,0.72,-0.07,0,30,8,7,68,24,0.0,0.0,0,180.0,16.0,13.0,55.2,44,Central Midfield,10/9/1990,,Slovenia,RB Leipzig,1.78,right,8/31/2017,Bayer 04 Leverkusen,6/30/2024,17500000.0,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418
446,7190,4624,Kevin Kampl_2020_RB Leipzig,-2.3375413626993673,6.550000000000001,2020,RB Leipzig,Bundesliga,Kevin Kampl,SVN,MF,28,1990,11,8,675,7.5,2,2,4,2,0,0,1,0,0.3,0.3,2.5,2.8,14.0,50.0,22.0,0.27,0.27,0.53,0.27,0.53,0.04,0.33,0.37,0.04,0.37,https://fbref.com/en/players/b825a650/Kevin-Kampl,7.5,2,5,3,60.0,0.67,0.4,0.4,0.67,21.9,0.0,0,0,0.06,1.7,1.7,458.0,524.0,87.4,6971.0,1657.0,221.0,237.0,93.2,169.0,189.0,89.4,30.0,42.0,71.4,2.5,2.7,-0.5,9.0,45.0,11.0,3.0,50.0,524.0,501.0,21.0,17.0,4.0,1.0,7,4.0,0.0,0.0,0.0,0.0,458.0,2.0,13.0,20.0,2.67,17.0,1.0,0.0,0.0,0.0,2.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,17.0,11,7.0,10.0,0.0,7.0,23.0,30.4,16.0,7.0,2.0,5.0,16,33.0,6.0,0.0,587.0,9.0,99.0,379.0,117.0,5.0,587.0,9.0,7.0,77.8,2.0,22.2,354.0,1753.0,846.0,14.0,13.0,2.0,10.0,6.0,435.0,22.0,11,675,61,22.1,7.5,8,77.0,2,3,21.0,4,2.0,18,6,12,1.6,0.39,16.8,8.3,8.5,1.13,0.23,0,11,2,1,7,11,0.0,0.0,0,58.0,2.0,6.0,25.0,44,Central Midfield,10/9/1990,,Slovenia,RB Leipzig,1.78,right,8/31/2017,Bayer 04 Leverkusen,6/30/2024,10000000.0,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418
447,7191,7395,Kevin Kampl_2021_RB Leipzig,-2.1643033164115444,8.62,2021,RB Leipzig,Bundesliga,Kevin Kampl,SVN,MF,29,1990,27,24,1932,21.5,0,1,1,0,0,0,6,0,1.1,1.1,1.6,2.7,25.0,117.0,24.0,0.0,0.05,0.05,0.0,0.05,0.05,0.07,0.13,0.05,0.13,https://fbref.com/en/players/b825a650/Kevin-Kampl,21.5,0,14,1,7.1,0.65,0.05,0.0,0.0,24.2,0.0,0,0,0.08,-1.1,-1.1,1252.0,1401.0,89.4,19648.0,4741.0,633.0,675.0,93.8,489.0,533.0,91.7,78.0,113.0,69.0,1.6,2.1,-0.6,15.0,126.0,17.0,1.0,117.0,1401.0,1349.0,48.0,39.0,2.0,10.0,6,7.0,2.0,1.0,1.0,0.0,1252.0,4.0,13.0,53.0,2.47,50.0,0.0,1.0,0.0,2.0,0.0,6.0,0.28,6.0,0.0,0.0,0.0,0.0,0.0,38.0,26,9.0,24.0,5.0,18.0,35.0,51.4,17.0,20.0,2.0,18.0,29,67.0,14.0,0.0,1595.0,34.0,240.0,1088.0,281.0,6.0,1595.0,22.0,17.0,77.3,5.0,22.7,916.0,4624.0,1972.0,25.0,37.0,2.0,29.0,15.0,1118.0,24.0,27,1932,72,63.1,21.5,24,78.0,8,3,23.0,3,2.04,38,15,23,1.07,0.67,42.1,14.2,27.9,1.3,0.73,0,45,23,0,6,26,0.0,1.0,0,168.0,14.0,16.0,46.7,44,Central Midfield,10/9/1990,,Slovenia,RB Leipzig,1.78,right,8/31/2017,Bayer 04 Leverkusen,6/30/2024,6000000.0,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418
448,7192,10277,Kevin Kampl_2022_RB Leipzig,-2.3146913093155,6.99,2022,RB Leipzig,Bundesliga,Kevin Kampl,SVN,MF,30,1990,27,25,1899,21.1,0,1,1,0,0,0,4,0,0.4,0.4,1.9,2.3,39.0,147.0,35.0,0.0,0.05,0.05,0.0,0.05,0.02,0.09,0.11,0.02,0.11,https://fbref.com/en/players/b825a650/Kevin-Kampl,21.1,0,8,2,25.0,0.38,0.09,0.0,0.0,21.3,0.0,0,0,0.05,-0.4,-0.4,1372.0,1508.0,91.0,21256.0,5448.0,683.0,718.0,95.1,557.0,601.0,92.7,70.0,97.0,72.2,1.9,1.6,-0.9,16.0,109.0,17.0,1.0,147.0,1508.0,1437.0,69.0,59.0,3.0,2.0,8,4.0,0.0,0.0,0.0,0.0,1372.0,2.0,18.0,40.0,1.89,37.0,1.0,0.0,0.0,1.0,1.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,41.0,19,16.0,20.0,5.0,10.0,42.0,23.8,32.0,24.0,5.0,19.0,24,65.0,17.0,0.0,1667.0,38.0,309.0,1100.0,275.0,11.0,1667.0,15.0,10.0,66.7,5.0,33.3,1057.0,5156.0,2586.0,39.0,31.0,4.0,26.0,14.0,1243.0,35.0,27,1899,70,62.1,21.1,25,75.0,10,2,13.0,4,1.37,38,23,15,0.71,-0.84,40.4,24.5,15.9,0.75,0.08,0,36,12,0,8,19,0.0,1.0,0,155.0,8.0,12.0,40.0,44,Central Midfield,10/9/1990,,Slovenia,RB Leipzig,1.78,right,8/31/2017,Bayer 04 Leverkusen,6/30/2024,3500000.0,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418
449,7193,13142,Kevin Kampl_2023_RB Leipzig,-2.0389394769336158,10.040000000000001,2023,RB Leipzig,Bundesliga,Kevin Kampl,SVN,MF,31,1990,30,16,1372,15.2,2,2,4,2,0,0,8,0,1.1,1.1,1.0,2.2,23.0,80.0,15.0,0.13,0.13,0.26,0.13,0.26,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/b825a650/Kevin-Kampl,15.2,2,7,2,28.6,0.46,0.13,0.29,1.0,19.4,0.0,0,0,0.16,0.9,0.9,791.0,898.0,88.1,12894.0,3384.0,396.0,436.0,90.8,328.0,354.0,92.7,50.0,64.0,78.1,1.0,1.1,1.0,12.0,71.0,14.0,1.0,80.0,898.0,872.0,24.0,23.0,6.0,2.0,4,1.0,0.0,0.0,0.0,0.0,791.0,2.0,25.0,41.0,2.69,39.0,0.0,0.0,1.0,0.0,1.0,5.0,0.33,5.0,0.0,0.0,0.0,0.0,0.0,21.0,11,6.0,14.0,1.0,6.0,27.0,22.2,21.0,26.0,9.0,17.0,22,43.0,11.0,0.0,1016.0,26.0,201.0,656.0,169.0,4.0,1016.0,12.0,9.0,75.0,2.0,16.7,652.0,3395.0,1668.0,23.0,23.0,2.0,19.0,10.0,707.0,15.0,30,1372,46,44.8,15.2,16,69.0,5,14,20.0,3,2.03,28,20,8,0.52,-0.27,28.3,16.2,12.1,0.8,0.09,0,22,7,1,4,11,0.0,0.0,0,117.0,7.0,19.0,26.9,44,Central Midfield,10/9/1990,,Slovenia,,1.78,right,8/31/2017,Bayer 04 Leverkusen,6/30/2024,3500000.0,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418
450,7217,2574,Kevin Mohwald_2019_Werder Bremen,-0.3045944172373998,45.2,2019,Werder Bremen,Bundesliga,Kevin MÃƒÂ¶hwald,GER,MF,25,1993,23,7,873,9.7,3,1,4,3,0,0,2,0,1.0,1.0,0.9,1.9,11.0,56.0,39.0,0.31,0.1,0.41,0.31,0.41,0.1,0.09,0.19,0.1,0.19,https://fbref.com/en/players/a5ce09f2/Kevin-Mohwald,9.7,3,20,10,50.0,2.06,1.03,0.15,0.3,23.0,1.0,0,0,0.05,2.0,2.0,406.0,508.0,79.9,6029.0,1799.0,239.0,272.0,87.9,128.0,148.0,86.5,26.0,42.0,61.9,0.9,1.0,0.1,9.0,36.0,9.0,1.0,56.0,508.0,477.0,27.0,17.0,1.0,2.0,9,8.0,2.0,1.0,0.0,0.0,406.0,4.0,22.0,29.0,2.99,24.0,0.0,0.0,2.0,2.0,1.0,4.0,0.41,3.0,0.0,0.0,0.0,1.0,0.0,16.0,10,3.0,11.0,2.0,3.0,20.0,15.0,17.0,14.0,0.0,14.0,17,33.0,14.0,0.0,634.0,15.0,96.0,366.0,177.0,24.0,634.0,18.0,9.0,50.0,9.0,50.0,296.0,1371.0,576.0,11.0,16.0,3.0,22.0,10.0,404.0,39.0,23,873,38,28.5,9.7,7,84.0,4,16,18.0,5,1.61,15,11,4,0.41,0.21,13.3,14.6,-1.3,-0.13,0.07,0,15,24,0,9,10,0.0,0.0,0,73.0,11.0,16.0,40.7,-,Central Midfield,7/3/1993,,Germany,KAS Eupen,1.82,right,7/1/2018,1.FC Nuremberg,6/30/2026,2800000.0,https://www.transfermarkt.com/kevin-mohwald/profil/spieler/94137
451,7219,8092,Kevin Mohwald_2021_Werder Bremen,-0.27450265621014125,45.96,2021,Werder Bremen,Bundesliga,Kevin MÃƒÂ¶hwald,GER,MF,27,1993,27,17,1555,17.3,5,1,6,5,0,0,4,1,1.7,1.7,0.8,2.4,12.0,76.0,24.0,0.29,0.06,0.35,0.29,0.35,0.1,0.04,0.14,0.1,0.14,https://fbref.com/en/players/a5ce09f2/Kevin-Mohwald,17.3,5,23,8,34.8,1.33,0.46,0.22,0.63,23.9,1.0,0,0,0.07,3.3,3.3,825.0,986.0,83.7,12846.0,3304.0,455.0,500.0,91.0,277.0,308.0,89.9,62.0,110.0,56.4,0.8,1.0,0.2,10.0,59.0,9.0,2.0,76.0,986.0,916.0,66.0,52.0,1.0,12.0,30,3.0,11.0,1.0,6.0,0.0,825.0,4.0,20.0,32.0,1.85,25.0,4.0,0.0,2.0,1.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,15.0,9,9.0,5.0,1.0,4.0,18.0,22.2,14.0,10.0,3.0,7.0,32,47.0,19.0,2.0,1132.0,30.0,282.0,693.0,167.0,13.0,1132.0,13.0,7.0,53.8,6.0,46.2,571.0,2485.0,1171.0,12.0,20.0,3.0,18.0,21.0,789.0,24.0,27,1555,58,50.8,17.3,17,76.0,1,10,27.0,1,0.81,18,25,-7,-0.41,0.43,14.2,24.3,-10.0,-0.58,0.03,1,20,33,0,30,9,0.0,1.0,0,106.0,21.0,4.0,84.0,,Central Midfield,,,,,,,,,,1500000.0,
452,7247,1586,Kevin Strootman_2019_Marseille,0.4057124385012151,62.23,2019,Marseille,Ligue 1,Kevin Strootman,NED,MF,28,1990,28,21,1942,21.6,1,5,6,1,0,0,7,0,2.0,2.0,2.6,4.6,24.0,116.0,33.0,0.05,0.23,0.28,0.05,0.28,0.09,0.12,0.21,0.09,0.21,https://fbref.com/en/players/ef2e5e1a/Kevin-Strootman,21.6,1,16,4,25.0,0.74,0.19,0.06,0.25,15.7,0.0,0,0,0.13,-1.0,-1.0,953.0,1179.0,80.8,14088.0,4321.0,557.0,628.0,88.7,279.0,343.0,81.3,66.0,111.0,59.5,2.6,1.9,2.4,24.0,81.0,14.0,1.0,116.0,1179.0,1130.0,45.0,33.0,4.0,6.0,24,7.0,5.0,1.0,4.0,0.0,953.0,4.0,17.0,46.0,2.13,36.0,5.0,1.0,4.0,0.0,0.0,8.0,0.37,5.0,1.0,1.0,1.0,0.0,0.0,76.0,40,21.0,47.0,8.0,20.0,52.0,38.5,32.0,24.0,6.0,18.0,24,100.0,26.0,0.0,1385.0,31.0,240.0,959.0,201.0,25.0,1385.0,13.0,10.0,76.9,3.0,23.1,824.0,3420.0,1837.0,24.0,26.0,2.0,16.0,17.0,899.0,33.0,28,1942,69,56.8,21.6,21,88.0,17,7,15.0,3,1.54,31,34,-3,-0.14,-0.81,29.0,27.5,1.5,0.07,-0.27,0,35,9,2,24,40,0.0,1.0,0,124.0,40.0,39.0,50.6,-,Central Midfield,2/13/1990,,Netherlands,Genoa CFC,1.86,left,8/28/2018,AS Roma,,8000000.0,https://www.transfermarkt.com/kevin-strootman/profil/spieler/68864
453,7249,4215,Kevin Strootman_2020_Marseille,-1.3287936760296544,19.650000000000002,2020,Marseille,Ligue 1,Kevin Strootman,NED,MF,29,1990,25,15,1416,15.7,2,3,5,1,1,1,7,0,1.8,1.0,1.0,2.1,21.0,93.0,20.0,0.13,0.19,0.32,0.06,0.25,0.12,0.07,0.18,0.07,0.13,https://fbref.com/en/players/ef2e5e1a/Kevin-Strootman,15.7,2,10,1,10.0,0.64,0.06,0.1,1.0,19.4,0.0,1,1,0.1,0.2,0.0,823.0,966.0,85.2,13410.0,4225.0,422.0,466.0,90.6,296.0,334.0,88.6,77.0,102.0,75.5,1.0,0.9,2.0,12.0,88.0,7.0,1.0,93.0,966.0,917.0,47.0,36.0,3.0,4.0,6,11.0,0.0,0.0,0.0,0.0,823.0,2.0,13.0,28.0,1.78,25.0,1.0,0.0,2.0,0.0,0.0,5.0,0.32,5.0,0.0,0.0,0.0,0.0,0.0,39.0,27,13.0,23.0,3.0,20.0,49.0,40.8,29.0,16.0,1.0,15.0,17,56.0,24.0,0.0,1122.0,37.0,237.0,750.0,145.0,20.0,1121.0,5.0,3.0,60.0,2.0,40.0,656.0,2884.0,1524.0,21.0,17.0,1.0,12.0,2.0,743.0,20.0,25,1416,57,56.2,15.7,15,88.0,13,10,9.0,0,2.0,21,17,4,0.25,-0.4,22.6,19.1,3.5,0.22,0.15,0,32,13,1,6,27,0.0,0.0,0,82.0,28.0,30.0,48.3,-,Central Midfield,2/13/1990,,Netherlands,Genoa CFC,1.86,left,8/28/2018,AS Roma,,5000000.0,https://www.transfermarkt.com/kevin-strootman/profil/spieler/68864
454,7250,6348,Kevin Strootman_2021_Genoa,0.07396364459888316,53.82,2021,Genoa,Serie A,Kevin Strootman,NED,MF,30,1990,18,18,1314,14.6,0,4,4,0,0,0,7,0,0.5,0.5,2.7,3.2,15.0,78.0,28.0,0.0,0.27,0.27,0.0,0.27,0.04,0.18,0.22,0.04,0.22,https://fbref.com/en/players/ef2e5e1a/Kevin-Strootman,14.6,0,6,2,33.3,0.41,0.14,0.0,0.0,17.9,0.0,0,0,0.09,-0.5,-0.5,683.0,849.0,80.4,10853.0,3015.0,354.0,402.0,88.1,256.0,298.0,85.9,53.0,98.0,54.1,2.7,1.4,1.3,23.0,61.0,17.0,4.0,78.0,849.0,781.0,61.0,32.0,2.0,2.0,39,11.0,18.0,5.0,7.0,0.0,683.0,7.0,13.0,36.0,2.47,32.0,3.0,0.0,0.0,0.0,1.0,4.0,0.27,3.0,0.0,0.0,0.0,0.0,1.0,30.0,18,13.0,15.0,2.0,14.0,32.0,43.8,18.0,35.0,3.0,32.0,25,55.0,18.0,0.0,1003.0,24.0,199.0,618.0,196.0,13.0,1003.0,14.0,9.0,64.3,5.0,35.7,590.0,2118.0,1036.0,15.0,15.0,3.0,16.0,10.0,675.0,28.0,18,1314,73,38.4,14.6,18,73.0,2,0,,1,1.56,20,15,5,0.34,1.03,14.7,20.2,-5.6,-0.38,0.31,0,25,13,1,39,18,0.0,0.0,0,89.0,15.0,15.0,50.0,,Central Midfield,,,,,,,,,,1500000.0,
455,7289,12874,Khalil Fayad_2023_Montpellier,-0.052931751756408345,51.31,2023,Montpellier,Ligue 1,Khalil Fayad,FRA,MF,18,2004,24,7,718,8.0,0,2,2,0,0,0,1,1,0.5,0.5,1.4,1.9,9.0,22.0,11.0,0.0,0.25,0.25,0.0,0.25,0.06,0.17,0.24,0.06,0.24,https://fbref.com/en/players/faf00ab8/Khalil-Fayad,8.0,0,8,3,37.5,1.0,0.38,0.0,0.0,21.8,0.0,0,0,0.06,-0.5,-0.5,283.0,341.0,83.0,4478.0,1236.0,141.0,158.0,89.2,114.0,129.0,88.4,18.0,36.0,50.0,1.4,0.7,0.6,12.0,21.0,4.0,2.0,22.0,341.0,330.0,10.0,6.0,2.0,2.0,10,1.0,3.0,2.0,1.0,0.0,283.0,1.0,3.0,19.0,2.38,15.0,2.0,1.0,1.0,0.0,0.0,5.0,0.63,4.0,0.0,0.0,1.0,0.0,0.0,30.0,14,12.0,16.0,2.0,12.0,21.0,57.1,9.0,8.0,1.0,7.0,9,39.0,4.0,0.0,438.0,11.0,99.0,274.0,73.0,5.0,438.0,16.0,8.0,50.0,4.0,25.0,318.0,1724.0,659.0,9.0,12.0,1.0,15.0,7.0,278.0,11.0,24,718,30,21.0,8.0,7,67.0,2,17,15.0,8,1.21,17,15,2,0.25,0.22,10.4,14.3,-3.9,-0.49,-0.29,0,17,16,0,10,14,0.0,0.0,0,47.0,3.0,14.0,17.6,22,Central Midfield,6/9/2004,,France,,1.76,right,7/1/2022,HSC Montpellier B,6/30/2027,4500000.0,https://www.transfermarkt.com/khalil-fayad/profil/spieler/782630
456,7292,7247,Khephren Thuram_2021_Nice,-1.4138909772105464,17.79,2021,Nice,Ligue 1,KhÃƒÂ©phren Thuram,FRA,MF,19,2001,29,17,1494,16.6,2,0,2,2,0,0,3,0,1.0,1.0,0.2,1.2,32.0,86.0,17.0,0.12,0.0,0.12,0.12,0.12,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/7d9397f8/Khephren-Thuram,16.6,2,10,4,40.0,0.6,0.24,0.2,0.5,17.6,0.0,0,0,0.1,1.0,1.0,846.0,965.0,87.7,14249.0,3481.0,381.0,419.0,90.9,355.0,393.0,90.3,76.0,104.0,73.1,0.2,0.9,-0.2,5.0,57.0,13.0,0.0,86.0,965.0,940.0,23.0,23.0,2.0,4.0,2,0.0,0.0,0.0,0.0,0.0,846.0,2.0,4.0,23.0,1.39,17.0,0.0,2.0,1.0,2.0,1.0,9.0,0.54,6.0,0.0,1.0,1.0,1.0,0.0,32.0,16,5.0,21.0,6.0,9.0,27.0,33.3,18.0,21.0,9.0,12.0,18,50.0,22.0,1.0,1114.0,45.0,267.0,733.0,132.0,13.0,1114.0,28.0,22.0,78.6,6.0,21.4,692.0,3821.0,2088.0,32.0,19.0,3.0,16.0,8.0,838.0,17.0,29,1494,52,43.7,16.6,17,75.0,6,12,19.0,6,1.55,25,21,4,0.24,0.57,21.2,24.7,-3.4,-0.21,-0.01,0,31,10,0,2,16,1.0,1.0,0,81.0,18.0,23.0,43.9,19,Central Midfield,3/26/2001,,France,OGC Nice,1.92,right,7/6/2019,AS Monaco,6/30/2025,17000000.0,https://www.transfermarkt.com/khephren-thuram/profil/spieler/463618
