,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
25,1844,2016,Boulaye Dia_2019_Reims,-0.6520975475883661,42.68,2019,Reims,Ligue 1,Boulaye Dia,SEN,FW,21,1996,18,8,747,8.3,3,0,3,3,0,0,2,0,3.7,3.7,0.8,4.5,20.0,12.0,63.0,0.36,0.0,0.36,0.36,0.36,0.44,0.09,0.54,0.44,0.54,https://fbref.com/en/players/244bc2c8/Boulaye-Dia,8.3,3,20,9,45.0,2.41,1.08,0.15,0.33,14.3,0.0,0,0,0.18,-0.7,-0.7,106.0,156.0,67.9,1308.0,265.0,61.0,86.0,70.9,33.0,44.0,75.0,3.0,8.0,37.5,0.8,0.4,-0.8,7.0,2.0,5.0,0.0,12.0,156.0,145.0,11.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,106.0,0.0,4.0,24.0,2.89,11.0,0.0,8.0,2.0,3.0,0.0,3.0,0.36,0.0,0.0,1.0,1.0,1.0,0.0,12.0,6,3.0,8.0,1.0,5.0,11.0,45.5,6.0,4.0,2.0,2.0,4,16.0,9.0,0.0,274.0,10.0,37.0,123.0,124.0,43.0,274.0,32.0,17.0,53.1,15.0,46.9,160.0,1138.0,564.0,20.0,12.0,17.0,28.0,14.0,177.0,63.0,18,747,42,21.8,8.3,8,67.0,0,10,22.0,1,1.61,9,11,-2,-0.24,-0.21,10.3,10.8,-0.5,-0.06,0.15,0,9,13,2,1,6,1.0,0.0,0,34.0,20.0,28.0,41.7,-,Centre-Forward,11/16/1996,,Senegal,US Salernitana 1919,1.8,right,7/1/2018,Jura Sud Foot,6/30/2026,4500000.0,https://www.transfermarkt.com/boulaye-dia/profil/spieler/626913
26,1845,4700,Boulaye Dia_2020_Reims,-0.7967361477488485,35.980000000000004,2020,Reims,Ligue 1,Boulaye Dia,SEN,FW,22,1996,24,21,1812,20.1,7,1,8,6,1,1,0,0,5.7,5.0,2.8,7.8,32.0,21.0,115.0,0.35,0.05,0.4,0.3,0.35,0.29,0.14,0.42,0.25,0.39,https://fbref.com/en/players/244bc2c8/Boulaye-Dia,20.1,7,38,17,44.7,1.89,0.84,0.16,0.35,14.7,0.0,1,1,0.13,1.3,1.0,236.0,325.0,72.6,3236.0,451.0,148.0,181.0,81.8,71.0,98.0,72.4,8.0,12.0,66.7,2.8,1.6,-1.8,29.0,15.0,9.0,0.0,21.0,325.0,290.0,32.0,2.0,1.0,0.0,4,1.0,0.0,0.0,0.0,0.0,236.0,3.0,7.0,46.0,2.28,35.0,0.0,4.0,4.0,3.0,0.0,4.0,0.2,2.0,0.0,1.0,0.0,1.0,0.0,15.0,9,7.0,6.0,2.0,3.0,10.0,30.0,7.0,9.0,2.0,7.0,7,22.0,16.0,0.0,550.0,20.0,66.0,239.0,259.0,85.0,549.0,48.0,22.0,45.8,26.0,54.2,317.0,2130.0,916.0,32.0,29.0,21.0,58.0,31.0,364.0,115.0,24,1812,76,71.9,20.1,21,82.0,12,3,28.0,0,1.5,20,17,3,0.15,-0.11,21.8,18.5,3.4,0.17,0.32,0,24,25,13,4,9,1.0,0.0,0,57.0,28.0,84.0,25.0,-,Centre-Forward,11/16/1996,,Senegal,US Salernitana 1919,1.8,right,7/1/2018,Jura Sud Foot,6/30/2026,14000000.0,https://www.transfermarkt.com/boulaye-dia/profil/spieler/626913
27,1846,7478,Boulaye Dia_2021_Reims,-0.6118852434627088,43.29,2021,Reims,Ligue 1,Boulaye Dia,SEN,"FW,MF",23,1996,36,35,2930,32.6,14,1,15,9,5,5,2,0,12.5,8.6,1.8,10.4,68.0,56.0,163.0,0.43,0.03,0.46,0.28,0.31,0.39,0.06,0.44,0.26,0.32,https://fbref.com/en/players/244bc2c8/Boulaye-Dia,32.6,14,58,22,37.9,1.78,0.68,0.16,0.41,16.2,0.0,5,5,0.15,1.5,0.4,488.0,621.0,78.6,7138.0,1270.0,265.0,325.0,81.5,153.0,176.0,86.9,33.0,41.0,80.5,1.8,1.3,-0.8,29.0,30.0,17.0,1.0,56.0,621.0,577.0,42.0,0.0,1.0,6.0,14,1.0,0.0,0.0,0.0,0.0,488.0,2.0,15.0,75.0,2.3,48.0,0.0,11.0,8.0,7.0,1.0,9.0,0.28,1.0,0.0,5.0,2.0,1.0,0.0,23.0,12,3.0,11.0,9.0,4.0,22.0,18.2,18.0,19.0,5.0,14.0,12,35.0,37.0,1.0,971.0,45.0,134.0,413.0,447.0,129.0,966.0,83.0,46.0,55.4,37.0,44.6,555.0,3576.0,1733.0,68.0,39.0,36.0,87.0,53.0,668.0,163.0,36,2930,81,85.7,32.6,35,83.0,16,1,33.0,1,1.17,41,39,2,0.06,1.9,30.8,48.0,-17.1,-0.53,1.15,0,31,36,14,14,12,1.0,0.0,0,109.0,31.0,92.0,25.2,,Centre-Forward,,,,,,,,,,12000000.0,
28,1899,12853,Breel Embolo_2023_Monaco,0.649242503730218,72.56,2023,Monaco,Ligue 1,Breel Embolo,SUI,FW,25,1997,32,19,1859,20.7,12,2,14,12,0,1,3,0,8.5,7.6,3.2,10.8,24.0,52.0,159.0,0.58,0.1,0.68,0.58,0.68,0.41,0.16,0.57,0.37,0.52,https://fbref.com/en/players/0b4f388a/Breel-Embolo,20.7,12,40,20,50.0,1.94,0.97,0.3,0.6,10.9,0.0,0,1,0.19,3.5,4.4,307.0,448.0,68.5,4498.0,1110.0,168.0,228.0,73.7,91.0,128.0,71.1,21.0,25.0,84.0,3.2,2.4,-1.2,28.0,27.0,19.0,0.0,52.0,448.0,424.0,16.0,1.0,3.0,3.0,4,1.0,0.0,0.0,0.0,0.0,307.0,8.0,21.0,63.0,3.05,42.0,0.0,6.0,8.0,6.0,1.0,10.0,0.48,5.0,0.0,1.0,3.0,1.0,0.0,15.0,9,2.0,7.0,6.0,5.0,10.0,50.0,5.0,14.0,3.0,11.0,5,20.0,12.0,0.0,708.0,20.0,42.0,299.0,378.0,100.0,707.0,73.0,32.0,43.8,35.0,47.9,522.0,2799.0,906.0,24.0,27.0,13.0,66.0,46.0,553.0,159.0,32,1859,58,54.4,20.7,19,80.0,11,13,26.0,0,1.72,39,32,7,0.34,0.05,33.0,29.7,3.3,0.16,-0.16,0,50,56,14,4,9,2.0,1.0,0,59.0,33.0,47.0,41.3,36,Centre-Forward,2/14/1997,,Switzerland,,1.87,right,7/15/2022,Borussia MÃƒÂ¶nchengladbach,6/30/2026,20000000.0,https://www.transfermarkt.com/breel-embolo/profil/spieler/237662
29,1976,6808,Burak Yilmaz_2021_Lille,1.8073457775843529,84.76,2021,Lille,Ligue 1,Burak YÃ„Â±lmaz,TUR,FW,35,1985,28,23,2051,22.8,16,5,21,12,4,4,6,0,10.0,6.8,4.2,11.0,37.0,27.0,147.0,0.7,0.22,0.92,0.53,0.75,0.44,0.18,0.62,0.3,0.48,https://fbref.com/en/players/165a2e40/Burak-Yilmaz,22.8,16,62,29,46.8,2.72,1.27,0.19,0.41,20.2,11.0,4,4,0.11,6.0,5.2,389.0,516.0,75.4,4972.0,648.0,251.0,300.0,83.7,97.0,124.0,78.2,11.0,17.0,64.7,4.2,2.2,0.8,28.0,18.0,6.0,0.0,27.0,516.0,476.0,37.0,3.0,1.0,1.0,12,1.0,0.0,0.0,0.0,0.0,389.0,3.0,16.0,55.0,2.41,41.0,0.0,1.0,1.0,12.0,0.0,9.0,0.39,8.0,0.0,0.0,0.0,1.0,0.0,13.0,6,3.0,7.0,3.0,4.0,30.0,13.3,26.0,7.0,0.0,7.0,5,18.0,22.0,0.0,752.0,23.0,46.0,317.0,396.0,106.0,748.0,29.0,15.0,51.7,14.0,48.3,426.0,2069.0,848.0,37.0,21.0,18.0,57.0,21.0,582.0,147.0,28,2051,73,60.0,22.8,23,85.0,13,5,21.0,0,2.04,37,16,21,0.92,-0.39,27.6,19.8,7.8,0.34,-0.37,0,33,37,29,12,6,1.0,0.0,0,45.0,37.0,60.0,38.1,-,Centre-Forward,7/15/1985,,Turkey,,1.88,right,8/1/2020,Besiktas JK,,1500000.0,https://www.transfermarkt.com/burak-yilmaz/profil/spieler/34987
30,1977,9689,Burak Yilmaz_2022_Lille,-1.0980696798398284,30.490000000000002,2022,Lille,Ligue 1,Burak YÃ„Â±lmaz,TUR,FW,36,1985,31,25,2211,24.6,4,3,7,2,2,2,9,1,9.6,8.0,3.2,11.2,49.0,26.0,176.0,0.16,0.12,0.28,0.08,0.2,0.39,0.13,0.52,0.33,0.46,https://fbref.com/en/players/165a2e40/Burak-Yilmaz,24.6,4,68,25,36.8,2.77,1.02,0.03,0.08,17.0,5.0,2,2,0.12,-5.6,-6.0,408.0,576.0,70.8,5884.0,832.0,224.0,283.0,79.2,129.0,179.0,72.1,25.0,42.0,59.5,3.2,2.8,-0.2,24.0,14.0,13.0,2.0,26.0,576.0,505.0,69.0,6.0,0.0,5.0,42,6.0,20.0,5.0,8.0,0.0,408.0,2.0,14.0,46.0,1.87,31.0,3.0,1.0,6.0,5.0,0.0,5.0,0.2,2.0,1.0,0.0,1.0,1.0,0.0,7.0,2,0.0,2.0,5.0,2.0,17.0,11.8,15.0,8.0,1.0,7.0,2,9.0,11.0,0.0,791.0,13.0,27.0,310.0,461.0,110.0,789.0,21.0,5.0,23.8,16.0,76.2,512.0,2535.0,1107.0,49.0,28.0,18.0,70.0,24.0,631.0,176.0,31,2211,71,64.6,24.6,25,84.0,12,6,17.0,1,1.58,31,27,4,0.16,0.46,33.2,23.1,10.2,0.41,0.38,0,24,23,41,42,2,1.0,0.0,0,31.0,26.0,35.0,42.6,,Centre-Forward,,,,,,,,,,1500000.0,
31,2110,2729,Casimir Ninga_2020_Angers,1.209901073231984,75.61,2020,Angers,Ligue 1,Casimir Ninga,CHA,"MF,FW",26,1993,16,6,683,7.6,3,1,4,3,0,0,2,1,3.2,3.2,1.1,4.3,30.0,21.0,63.0,0.4,0.13,0.53,0.4,0.53,0.42,0.14,0.56,0.42,0.56,https://fbref.com/en/players/91f2da4c/Casimir-Ninga,7.6,3,31,7,22.6,4.08,0.92,0.1,0.43,14.7,0.0,0,0,0.1,-0.2,-0.2,156.0,208.0,75.0,2315.0,498.0,87.0,101.0,86.1,44.0,61.0,72.1,13.0,20.0,65.0,1.1,0.6,-0.1,12.0,12.0,9.0,0.0,21.0,208.0,204.0,4.0,0.0,1.0,2.0,8,4.0,0.0,0.0,0.0,0.0,156.0,0.0,7.0,35.0,4.61,25.0,0.0,1.0,6.0,2.0,1.0,3.0,0.4,1.0,0.0,0.0,1.0,1.0,0.0,5.0,5,4.0,0.0,1.0,1.0,5.0,20.0,4.0,5.0,0.0,5.0,3,8.0,2.0,0.0,320.0,6.0,43.0,123.0,161.0,46.0,320.0,20.0,9.0,45.0,11.0,55.0,219.0,1859.0,932.0,30.0,29.0,11.0,30.0,28.0,249.0,63.0,16,683,43,27.1,7.6,6,75.0,2,10,23.0,1,1.31,8,9,-1,-0.13,0.06,10.0,9.6,0.5,0.06,0.04,0,14,10,2,8,5,0.0,0.0,0,39.0,13.0,16.0,44.8,-,Centre-Forward,5/17/1993,,Chad,Without Club,1.86,right,8/8/2019,SM Caen,,1300000.0,https://www.transfermarkt.com/casimir-ninga/profil/spieler/392810
32,2121,9921,Cedric Bakambu_2022_Marseille,3.495415213265979,94.51,2022,Marseille,Ligue 1,CÃƒÂ©dric Bakambu,COD,FW,30,1991,12,5,356,4.0,4,0,4,4,0,0,1,0,2.6,2.6,0.4,3.0,7.0,9.0,28.0,1.01,0.0,1.01,1.01,1.01,0.65,0.11,0.76,0.65,0.76,https://fbref.com/en/players/0af4dcf0/Cedric-Bakambu,4.0,4,19,8,42.1,4.8,2.02,0.21,0.5,13.4,0.0,0,0,0.13,1.4,1.4,50.0,67.0,74.6,684.0,148.0,30.0,34.0,88.2,15.0,23.0,65.2,1.0,3.0,33.3,0.4,0.3,-0.4,7.0,3.0,1.0,0.0,9.0,67.0,62.0,5.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,13.0,3.3,11.0,0.0,1.0,1.0,0.0,0.0,3.0,0.76,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0,2.0,1.0,0.0,113.0,2.0,8.0,34.0,71.0,28.0,113.0,2.0,1.0,50.0,1.0,50.0,75.0,405.0,148.0,7.0,3.0,4.0,10.0,1.0,85.0,28.0,12,356,30,10.4,4.0,5,57.0,0,7,10.0,3,2.25,11,10,1,0.25,-0.45,8.6,3.5,5.2,1.31,0.9,0,6,2,5,3,0,0.0,0.0,0,5.0,7.0,11.0,38.9,-,Centre-Forward,4/11/1991,,DR Congo,Al-Nasr SC (UAE),1.82,right,1/13/2022,Beijing Guoan,6/30/2025,5000000.0,https://www.transfermarkt.com/cedric-bakambu/profil/spieler/127048
33,2468,2407,Corentin Jean_2019_Toulouse,-1.9690956905235037,9.76,2019,Toulouse,Ligue 1,Corentin Jean,FRA,"FW,MF",23,1995,19,6,629,7.0,0,0,0,0,0,0,1,0,1.5,1.5,1.5,2.9,17.0,12.0,54.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.42,0.21,0.42,https://fbref.com/en/players/7d9b37bf/Corentin-Jean,7.0,0,14,6,42.9,2.0,0.86,0.0,0.0,18.8,1.0,0,0,0.1,-1.5,-1.5,144.0,204.0,70.6,1893.0,418.0,97.0,121.0,80.2,29.0,42.0,69.0,8.0,20.0,40.0,1.5,1.0,-1.5,8.0,7.0,4.0,3.0,12.0,204.0,184.0,18.0,3.0,0.0,1.0,27,0.0,8.0,6.0,2.0,0.0,144.0,2.0,8.0,15.0,2.15,9.0,1.0,0.0,1.0,4.0,0.0,2.0,0.29,0.0,0.0,0.0,1.0,1.0,0.0,9.0,6,3.0,6.0,0.0,2.0,8.0,25.0,6.0,8.0,0.0,8.0,2,11.0,5.0,0.0,293.0,1.0,26.0,117.0,156.0,26.0,293.0,13.0,5.0,38.5,8.0,61.5,161.0,1020.0,363.0,17.0,8.0,11.0,22.0,18.0,192.0,54.0,19,629,33,18.4,7.0,6,72.0,1,13,15.0,8,1.26,9,13,-4,-0.57,0.01,9.8,14.7,-4.9,-0.71,-0.52,0,8,15,5,27,6,1.0,0.0,0,35.0,13.0,27.0,32.5,-,Centre-Forward,7/15/1995,,France,Inter Miami CF,1.7,right,7/3/2017,AS Monaco,12/31/2024,1600000.0,https://www.transfermarkt.com/corentin-jean/profil/spieler/20463
34,2470,6715,Corentin Jean_2021_Lens,1.8000109043927026,84.15,2021,Lens,Ligue 1,Corentin Jean,FRA,"FW,MF",25,1995,23,6,580,6.4,1,1,2,1,0,0,3,0,1.7,1.7,0.5,2.2,9.0,9.0,55.0,0.16,0.16,0.31,0.16,0.31,0.26,0.08,0.34,0.26,0.34,https://fbref.com/en/players/7d9b37bf/Corentin-Jean,6.4,1,21,10,47.6,3.26,1.55,0.05,0.1,19.7,4.0,0,0,0.08,-0.7,-0.7,124.0,168.0,73.8,1772.0,396.0,74.0,82.0,90.2,34.0,50.0,68.0,9.0,16.0,56.3,0.5,0.7,0.5,8.0,9.0,7.0,4.0,9.0,168.0,158.0,10.0,1.0,0.0,2.0,17,2.0,5.0,1.0,4.0,0.0,124.0,0.0,8.0,27.0,4.2,17.0,1.0,2.0,2.0,4.0,1.0,4.0,0.62,1.0,0.0,1.0,0.0,2.0,0.0,4.0,3,1.0,1.0,2.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,2,6.0,2.0,0.0,248.0,4.0,23.0,99.0,130.0,25.0,248.0,17.0,8.0,47.1,9.0,52.9,168.0,863.0,351.0,9.0,6.0,1.0,19.0,13.0,187.0,55.0,23,580,25,17.0,6.4,6,53.0,0,17,16.0,11,1.48,10,11,-1,-0.16,-0.22,10.9,7.9,3.0,0.46,0.25,0,14,16,2,17,3,2.0,0.0,0,19.0,5.0,17.0,22.7,-,Centre-Forward,7/15/1995,,France,Inter Miami CF,1.7,right,7/1/2020,FC Toulouse,12/31/2024,1200000.0,https://www.transfermarkt.com/corentin-jean/profil/spieler/20463
35,2828,4196,Dario Benedetto_2020_Marseille,-0.46217803739061075,47.56,2020,Marseille,Ligue 1,DarÃƒÂ­o Benedetto,ARG,FW,29,1990,26,25,2101,23.3,11,0,11,11,0,1,4,0,9.6,8.8,1.7,10.5,14.0,39.0,120.0,0.47,0.0,0.47,0.47,0.47,0.41,0.07,0.49,0.38,0.45,https://fbref.com/en/players/bef0a7ac/Dario-Benedetto,23.3,11,60,27,45.0,2.57,1.16,0.18,0.41,16.5,3.0,0,1,0.15,1.4,2.2,328.0,503.0,65.2,5616.0,731.0,150.0,209.0,71.8,98.0,152.0,64.5,46.0,61.0,75.4,1.7,1.0,-1.7,20.0,24.0,9.0,1.0,39.0,503.0,449.0,51.0,0.0,4.0,22.0,6,2.0,0.0,0.0,0.0,0.0,328.0,3.0,15.0,43.0,1.84,27.0,0.0,3.0,7.0,5.0,1.0,9.0,0.39,2.0,0.0,2.0,2.0,3.0,0.0,12.0,9,0.0,9.0,3.0,3.0,18.0,16.7,15.0,15.0,2.0,13.0,3,15.0,23.0,1.0,733.0,26.0,54.0,374.0,310.0,85.0,732.0,27.0,17.0,63.0,10.0,37.0,388.0,1516.0,364.0,14.0,8.0,7.0,51.0,27.0,523.0,120.0,26,2101,81,83.4,23.3,25,83.0,10,1,17.0,0,1.92,33,24,9,0.39,-0.26,30.2,27.0,3.2,0.14,-0.14,0,25,29,6,6,9,1.0,0.0,0,40.0,50.0,78.0,39.1,-,Centre-Forward,5/17/1990,,Argentina,CA Boca Juniors,1.75,right,8/5/2019,CA Boca Juniors,12/31/2024,7000000.0,https://www.transfermarkt.com/dario-benedetto/profil/spieler/92693
36,2829,7003,Dario Benedetto_2021_Marseille,-0.6071710221371701,44.51,2021,Marseille,Ligue 1,DarÃƒÂ­o Benedetto,ARG,FW,30,1990,32,19,1579,17.5,5,3,8,4,1,1,3,2,7.6,6.8,1.8,8.6,15.0,22.0,96.0,0.28,0.17,0.46,0.23,0.4,0.43,0.1,0.53,0.39,0.49,https://fbref.com/en/players/bef0a7ac/Dario-Benedetto,17.5,5,37,14,37.8,2.11,0.8,0.11,0.29,15.4,0.0,1,1,0.18,-2.6,-2.8,240.0,360.0,66.7,3372.0,425.0,137.0,178.0,77.0,57.0,90.0,63.3,19.0,38.0,50.0,1.8,1.7,1.2,12.0,16.0,7.0,1.0,22.0,360.0,341.0,19.0,0.0,0.0,7.0,11,0.0,0.0,0.0,0.0,0.0,240.0,0.0,11.0,30.0,1.71,22.0,0.0,2.0,3.0,3.0,0.0,7.0,0.4,6.0,0.0,0.0,0.0,1.0,0.0,6.0,4,1.0,4.0,1.0,5.0,13.0,38.5,8.0,9.0,2.0,7.0,3,9.0,17.0,0.0,516.0,19.0,43.0,257.0,219.0,60.0,515.0,17.0,11.0,64.7,6.0,35.3,303.0,1235.0,376.0,15.0,10.0,6.0,41.0,22.0,387.0,96.0,32,1579,49,46.2,17.5,19,72.0,2,13,16.0,2,1.53,25,21,4,0.23,0.08,22.1,22.1,0.0,0.0,0.02,1,19,19,12,11,4,0.0,0.0,0,31.0,25.0,60.0,29.4,-,Centre-Forward,5/17/1990,,Argentina,CA Boca Juniors,1.75,right,8/5/2019,CA Boca Juniors,12/31/2024,3000000.0,https://www.transfermarkt.com/dario-benedetto/profil/spieler/92693
37,3478,1846,Edinson Cavani_2019_Paris S-G,2.975514346851661,93.89999999999999,2019,Paris S-G,Ligue 1,Edinson Cavani,URU,FW,31,1987,21,20,1671,18.6,18,5,23,14,4,5,1,0,14.5,10.6,3.6,14.1,16.0,16.0,122.0,0.97,0.27,1.24,0.75,1.02,0.78,0.19,0.97,0.57,0.76,https://fbref.com/en/players/527f063d/Edinson-Cavani,18.6,18,47,17,36.2,2.53,0.92,0.3,0.82,14.2,2.0,4,5,0.22,3.5,3.4,272.0,361.0,75.3,3533.0,461.0,160.0,198.0,80.8,65.0,89.0,73.0,13.0,15.0,86.7,3.6,2.6,1.4,13.0,7.0,11.0,0.0,16.0,361.0,333.0,26.0,1.0,3.0,1.0,5,4.0,1.0,0.0,0.0,0.0,272.0,2.0,8.0,35.0,1.89,22.0,0.0,3.0,3.0,6.0,1.0,10.0,0.54,4.0,0.0,2.0,2.0,2.0,0.0,11.0,8,1.0,4.0,6.0,3.0,13.0,23.1,10.0,11.0,2.0,9.0,6,17.0,16.0,0.0,523.0,20.0,72.0,156.0,301.0,114.0,518.0,21.0,12.0,57.1,9.0,42.9,280.0,1250.0,419.0,16.0,10.0,11.0,37.0,12.0,371.0,122.0,21,1671,80,48.9,18.6,20,83.0,14,1,18.0,2,2.52,57,15,42,2.26,0.82,45.0,20.1,24.9,1.34,-0.01,0,11,16,10,5,8,2.0,0.0,0,42.0,4.0,12.0,25.0,-,Centre-Forward,2/14/1987,,Uruguay,Valencia CF,1.84,right,7/16/2013,SSC Napoli,6/30/2024,20000000.0,https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280
38,3479,4562,Edinson Cavani_2020_Paris S-G,2.3817430114704656,92.67999999999999,2020,Paris S-G,Ligue 1,Edinson Cavani,URU,FW,32,1987,14,7,605,6.7,4,1,5,3,1,1,2,0,8.7,7.9,1.1,9.0,3.0,13.0,52.0,0.6,0.15,0.74,0.45,0.6,1.29,0.16,1.46,1.18,1.34,https://fbref.com/en/players/527f063d/Edinson-Cavani,6.7,4,27,10,37.0,4.02,1.49,0.11,0.3,10.5,1.0,1,1,0.29,-4.7,-4.9,114.0,136.0,83.8,1575.0,254.0,70.0,80.0,87.5,27.0,32.0,84.4,6.0,11.0,54.5,1.1,1.0,-0.1,10.0,4.0,7.0,1.0,13.0,136.0,125.0,11.0,0.0,1.0,1.0,2,1.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,22.0,3.28,16.0,0.0,4.0,2.0,0.0,0.0,2.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1,0.0,2.0,3.0,0.0,3.0,0.0,3.0,7.0,0.0,7.0,1,6.0,2.0,0.0,207.0,4.0,16.0,70.0,121.0,51.0,206.0,8.0,7.0,87.5,1.0,12.5,93.0,268.0,118.0,3.0,1.0,1.0,21.0,2.0,148.0,52.0,14,605,43,24.9,6.7,7,73.0,3,7,13.0,2,2.29,15,9,6,0.89,-1.33,19.7,6.6,13.0,1.94,0.07,0,8,2,3,2,1,0.0,0.0,0,15.0,4.0,7.0,36.4,,Centre-Forward,,,,,,,,,,6000000.0,
39,3530,4696,El Bilal Toure_2020_Reims,-0.8822004335764977,35.370000000000005,2020,Reims,Ligue 1,El Bilal TourÃƒÂ©,MLI,FW,17,2001,7,6,453,5.0,3,0,3,1,2,2,2,0,3.3,1.8,0.2,2.0,7.0,4.0,34.0,0.6,0.0,0.6,0.2,0.2,0.65,0.04,0.7,0.36,0.4,https://fbref.com/en/players/47c609d5/El-Bilal-Toure,5.0,3,9,4,44.4,1.79,0.79,0.11,0.25,13.8,0.0,2,2,0.2,-0.3,-0.8,51.0,77.0,66.2,703.0,113.0,33.0,47.0,70.2,12.0,21.0,57.1,3.0,3.0,100.0,0.2,0.2,-0.2,4.0,2.0,1.0,0.0,4.0,77.0,68.0,9.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,8.0,1.59,5.0,0.0,0.0,1.0,2.0,0.0,2.0,0.4,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3,1.0,0.0,2.0,0.0,0.0,,0.0,6.0,0.0,6.0,1,4.0,1.0,0.0,122.0,1.0,3.0,52.0,69.0,22.0,120.0,6.0,4.0,66.7,2.0,33.3,57.0,402.0,151.0,7.0,6.0,2.0,12.0,6.0,87.0,34.0,7,453,65,18.0,5.0,6,73.0,1,1,16.0,0,1.71,5,3,2,0.4,0.27,5.4,5.4,-0.1,-0.01,-0.11,0,7,5,3,2,3,1.0,0.0,0,2.0,15.0,18.0,45.5,-,Centre-Forward,10/3/2001,,Mali,UD AlmerÃƒÂ­a,1.85,both,1/3/2020,Afrique Football Elite,6/30/2028,8000000.0,https://www.transfermarkt.com/el-bilal-toure/profil/spieler/649016
