,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
87,6366,13098,Jon Moncayola_2023_Osasuna,0.7184908924937856,65.34,2023,Osasuna,La Liga,Jon Moncayola,ESP,"MF,DF",24,1998,37,25,2448,27.2,1,3,4,1,0,0,6,0,2.0,2.0,1.8,3.8,34.0,175.0,50.0,0.04,0.11,0.15,0.04,0.15,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/9939e168/Jon-Moncayola,27.2,1,36,9,25.0,1.32,0.33,0.03,0.11,25.3,0.0,0,0,0.06,-1.0,-1.0,1136.0,1461.0,77.8,22841.0,7870.0,433.0,490.0,88.4,516.0,609.0,84.7,176.0,315.0,55.9,1.8,2.2,1.2,27.0,170.0,22.0,10.0,175.0,1461.0,1313.0,143.0,54.0,2.0,33.0,78,64.0,24.0,9.0,10.0,1.0,1136.0,5.0,24.0,68.0,2.5,54.0,3.0,0.0,8.0,3.0,0.0,9.0,0.33,5.0,0.0,0.0,3.0,1.0,0.0,55.0,39,24.0,22.0,9.0,30.0,76.0,39.5,46.0,37.0,5.0,32.0,17,72.0,32.0,2.0,1698.0,59.0,387.0,949.0,379.0,14.0,1698.0,8.0,4.0,50.0,3.0,37.5,869.0,3900.0,2099.0,34.0,29.0,1.0,26.0,11.0,1060.0,50.0,37,2448,66,71.6,27.2,25,86.0,16,12,25.0,0,1.43,24,36,-12,-0.44,-1.09,28.5,33.3,-4.8,-0.17,-0.03,0,35,17,3,78,39,1.0,0.0,0,186.0,17.0,15.0,53.1,7,Central Midfield,5/13/1998,,Spain,,1.82,right,7/1/2019,CA Osasuna Promesas,6/30/2031,12000000.0,https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425
88,6614,1348,Jose Campana_2019_Levante,0.38158794913234323,55.67999999999999,2019,Levante,La Liga,JosÃƒÂ© CampaÃƒÂ±a,ESP,MF,25,1993,36,36,3210,35.7,4,9,13,4,0,0,11,0,1.8,1.8,5.1,7.0,87.0,215.0,84.0,0.11,0.25,0.36,0.11,0.36,0.05,0.14,0.2,0.05,0.2,https://fbref.com/en/players/61220da2/Jose-Campana,35.7,4,23,9,39.1,0.64,0.25,0.17,0.44,23.3,3.0,0,0,0.08,2.2,2.2,1617.0,2021.0,80.0,27765.0,9200.0,755.0,863.0,87.5,611.0,722.0,84.6,177.0,302.0,58.6,5.1,5.0,3.9,58.0,162.0,26.0,6.0,215.0,2021.0,1796.0,217.0,96.0,1.0,34.0,149,7.0,114.0,65.0,31.0,3.0,1617.0,8.0,28.0,111.0,3.11,69.0,35.0,1.0,3.0,3.0,0.0,15.0,0.42,7.0,6.0,1.0,1.0,0.0,0.0,65.0,45,31.0,29.0,5.0,27.0,86.0,31.4,59.0,51.0,7.0,44.0,48,113.0,46.0,1.0,2359.0,106.0,512.0,1315.0,565.0,36.0,2358.0,80.0,48.0,60.0,32.0,40.0,1167.0,7783.0,4301.0,87.0,54.0,9.0,42.0,31.0,1462.0,84.0,36,3210,89,93.9,35.7,36,89.0,33,0,,0,1.19,56,61,-5,-0.14,0.72,52.4,71.3,-18.9,-0.53,0.93,0,42,35,4,149,45,0.0,1.0,0,268.0,41.0,45.0,47.7,-,Central Midfield,5/31/1993,,Spain,Without Club,1.79,right,8/11/2016,UC Sampdoria,,12000000.0,https://www.transfermarkt.com/jose-campana/profil/spieler/120095
89,6615,3933,Jose Campana_2020_Levante,0.8773613949093274,69.32000000000001,2020,Levante,La Liga,JosÃƒÂ© CampaÃƒÂ±a,ESP,MF,26,1993,37,35,3156,35.1,2,7,9,2,0,0,4,1,2.4,2.4,5.2,7.6,137.0,258.0,158.0,0.06,0.2,0.26,0.06,0.26,0.07,0.15,0.22,0.07,0.22,https://fbref.com/en/players/61220da2/Jose-Campana,35.1,2,44,8,18.2,1.25,0.23,0.05,0.25,23.4,5.0,0,0,0.05,-0.4,-0.4,1643.0,2150.0,76.4,27697.0,10035.0,842.0,956.0,88.1,565.0,718.0,78.7,177.0,322.0,55.0,5.2,4.8,1.8,73.0,190.0,38.0,11.0,258.0,2150.0,1922.0,213.0,82.0,7.0,33.0,172,12.0,117.0,50.0,33.0,6.0,1643.0,15.0,51.0,143.0,4.08,98.0,28.0,9.0,2.0,5.0,1.0,15.0,0.43,11.0,3.0,0.0,0.0,1.0,0.0,38.0,25,15.0,13.0,10.0,13.0,53.0,24.5,40.0,30.0,5.0,25.0,44,82.0,42.0,2.0,2530.0,95.0,556.0,1246.0,754.0,57.0,2530.0,90.0,63.0,70.0,27.0,30.0,1459.0,9235.0,4962.0,137.0,86.0,15.0,67.0,32.0,1770.0,158.0,37,3156,85,92.3,35.1,35,89.0,30,2,28.0,0,1.32,45,46,-1,-0.03,1.68,44.3,57.4,-13.1,-0.37,0.19,1,28,59,2,172,25,0.0,1.0,0,225.0,40.0,39.0,50.6,-,Central Midfield,5/31/1993,,Spain,Without Club,1.79,right,8/11/2016,UC Sampdoria,,15000000.0,https://www.transfermarkt.com/jose-campana/profil/spieler/120095
90,6616,6731,Jose Campana_2021_Levante,0.9824197267284899,72.16,2021,Levante,La Liga,JosÃƒÂ© CampaÃƒÂ±a,ESP,MF,27,1993,9,8,748,8.3,1,2,3,0,1,1,0,0,1.5,0.7,2.0,2.8,26.0,74.0,48.0,0.12,0.24,0.36,0.0,0.24,0.18,0.25,0.43,0.09,0.34,https://fbref.com/en/players/61220da2/Jose-Campana,8.3,1,12,4,33.3,1.44,0.48,0.0,0.0,23.5,1.0,1,1,0.06,-0.5,-0.7,398.0,517.0,77.0,6663.0,2622.0,194.0,222.0,87.4,144.0,176.0,81.8,41.0,72.0,56.9,2.0,2.0,0.0,14.0,49.0,20.0,4.0,74.0,517.0,454.0,58.0,21.0,1.0,5.0,45,4.0,33.0,13.0,8.0,0.0,398.0,5.0,14.0,29.0,3.49,17.0,7.0,3.0,1.0,0.0,1.0,3.0,0.36,1.0,1.0,1.0,0.0,0.0,0.0,14.0,6,3.0,6.0,5.0,5.0,14.0,35.7,9.0,2.0,0.0,2.0,13,27.0,4.0,0.0,614.0,11.0,107.0,316.0,203.0,14.0,613.0,40.0,23.0,57.5,17.0,42.5,368.0,2071.0,1032.0,26.0,23.0,4.0,17.0,13.0,431.0,48.0,9,748,83,21.9,8.3,8,90.0,8,1,28.0,0,0.78,8,13,-5,-0.6,-0.4,10.0,11.4,-1.5,-0.18,0.21,0,7,13,1,45,6,0.0,0.0,0,47.0,4.0,8.0,33.3,-,Central Midfield,5/31/1993,,Spain,Without Club,1.79,right,8/11/2016,UC Sampdoria,,6000000.0,https://www.transfermarkt.com/jose-campana/profil/spieler/120095
91,6617,9608,Jose Campana_2022_Levante,0.41456308471556785,56.82000000000001,2022,Levante,La Liga,JosÃƒÂ© CampaÃƒÂ±a,ESP,MF,28,1993,20,16,1422,15.8,2,2,4,2,0,1,6,1,1.5,0.6,1.1,1.7,37.0,133.0,55.0,0.13,0.13,0.25,0.13,0.25,0.09,0.07,0.16,0.03,0.11,https://fbref.com/en/players/61220da2/Jose-Campana,15.8,2,12,5,41.7,0.76,0.32,0.17,0.4,21.4,1.0,0,1,0.05,0.5,1.4,715.0,880.0,81.3,11816.0,4424.0,365.0,395.0,92.4,248.0,291.0,85.2,74.0,141.0,52.5,1.1,1.3,0.9,24.0,79.0,16.0,1.0,133.0,880.0,791.0,87.0,48.0,3.0,17.0,56,4.0,35.0,13.0,14.0,1.0,715.0,2.0,16.0,42.0,2.63,28.0,9.0,0.0,4.0,0.0,1.0,3.0,0.19,2.0,0.0,0.0,1.0,0.0,0.0,27.0,16,13.0,10.0,4.0,12.0,32.0,37.5,20.0,13.0,2.0,11.0,21,48.0,19.0,1.0,1021.0,32.0,214.0,565.0,260.0,19.0,1020.0,35.0,21.0,60.0,14.0,40.0,574.0,3337.0,1783.0,37.0,30.0,4.0,21.0,10.0,687.0,55.0,20,1422,71,41.6,15.8,16,79.0,8,4,40.0,0,0.95,21,28,-7,-0.44,0.37,20.6,21.6,-0.9,-0.06,-0.11,0,17,22,1,56,16,0.0,0.0,0,109.0,17.0,18.0,48.6,,Central Midfield,,,,,,,,,,6000000.0,
92,7072,9057,Keidi Bare_2022_Espanyol,-0.8140037745252775,32.39,2022,Espanyol,La Liga,Keidi Bare,ALB,MF,23,1997,25,18,1481,16.5,1,1,2,1,0,0,9,0,0.3,0.3,0.5,0.8,20.0,67.0,15.0,0.06,0.06,0.12,0.06,0.12,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/03049c8c/Keidi-Bare,16.5,1,4,1,25.0,0.24,0.06,0.25,1.0,13.2,0.0,0,0,0.07,0.7,0.7,761.0,886.0,85.9,12983.0,3403.0,351.0,387.0,90.7,308.0,343.0,89.8,72.0,94.0,76.6,0.5,0.5,0.5,8.0,81.0,6.0,1.0,67.0,886.0,845.0,36.0,34.0,2.0,15.0,7,2.0,0.0,0.0,0.0,0.0,761.0,5.0,12.0,20.0,1.21,18.0,0.0,1.0,0.0,1.0,0.0,2.0,0.12,1.0,0.0,0.0,0.0,1.0,0.0,27.0,17,14.0,12.0,1.0,11.0,31.0,35.5,20.0,20.0,10.0,10.0,15,42.0,26.0,1.0,1038.0,51.0,275.0,633.0,137.0,14.0,1038.0,16.0,9.0,56.3,7.0,43.8,542.0,2836.0,1200.0,20.0,19.0,2.0,11.0,11.0,702.0,15.0,25,1481,59,43.3,16.5,18,73.0,6,7,25.0,3,1.32,14,20,-6,-0.36,-0.04,13.7,19.5,-5.7,-0.35,0.06,0,25,29,0,7,17,1.0,0.0,0,90.0,13.0,30.0,30.2,8,Central Midfield,8/28/1997,,Albania,RCD Espanyol Barcelona,1.74,right,9/22/2020,MÃƒÂ¡laga CF,6/30/2024,3000000.0,https://www.transfermarkt.com/keidi-bare/profil/spieler/295622
93,7326,8036,Kike Perez_2021_Valladolid,0.8064810442025729,66.47999999999999,2021,Valladolid,La Liga,Kike PÃƒÂ©rez,ESP,MF,23,1997,24,12,1159,12.9,0,0,0,0,0,0,3,0,0.8,0.8,0.9,1.8,18.0,63.0,27.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.14,0.06,0.14,https://fbref.com/en/players/237a3851/Kike-Perez,12.9,0,15,4,26.7,1.16,0.31,0.0,0.0,22.9,1.0,0,0,0.05,-0.8,-0.8,422.0,529.0,79.8,7012.0,1890.0,207.0,243.0,85.2,147.0,166.0,88.6,41.0,65.0,63.1,0.9,0.9,-0.9,12.0,46.0,11.0,1.0,63.0,529.0,509.0,19.0,14.0,0.0,9.0,12,1.0,0.0,0.0,0.0,0.0,422.0,1.0,12.0,24.0,1.87,19.0,0.0,2.0,0.0,3.0,0.0,3.0,0.23,2.0,0.0,0.0,0.0,1.0,0.0,26.0,19,8.0,14.0,4.0,7.0,33.0,21.2,26.0,10.0,1.0,9.0,17,43.0,18.0,0.0,670.0,21.0,111.0,381.0,183.0,18.0,670.0,25.0,18.0,72.0,7.0,28.0,361.0,2099.0,1072.0,18.0,15.0,0.0,28.0,21.0,435.0,27.0,24,1159,48,33.9,12.9,12,77.0,5,12,20.0,11,0.58,7,20,-13,-1.01,-0.61,13.7,18.7,-5.1,-0.39,-0.09,0,31,25,1,12,19,1.0,0.0,0,71.0,24.0,37.0,39.3,,Central Midfield,,,,,,,,,,1500000.0,
94,7872,11689,Luca de la Torre_2023_Celta Vigo,-0.32082826710665363,40.910000000000004,2023,Celta Vigo,La Liga,Luca de la Torre,USA,MF,24,1998,28,16,1481,16.5,0,2,2,0,0,0,6,0,1.1,1.1,1.4,2.4,55.0,62.0,73.0,0.0,0.12,0.12,0.0,0.12,0.07,0.08,0.15,0.07,0.15,https://fbref.com/en/players/e9241b40/Luca-de-la-Torre,16.5,0,17,3,17.6,1.03,0.18,0.0,0.0,19.7,0.0,0,0,0.06,-1.1,-1.1,510.0,613.0,83.2,7305.0,1296.0,304.0,327.0,93.0,167.0,191.0,87.4,21.0,39.0,53.8,1.4,1.3,0.6,13.0,51.0,7.0,2.0,62.0,613.0,600.0,5.0,4.0,2.0,2.0,21,1.0,0.0,0.0,0.0,0.0,510.0,8.0,19.0,35.0,2.12,31.0,0.0,1.0,1.0,2.0,0.0,5.0,0.3,4.0,0.0,0.0,1.0,0.0,0.0,28.0,19,11.0,14.0,3.0,12.0,32.0,37.5,20.0,22.0,1.0,21.0,9,37.0,6.0,0.0,774.0,13.0,122.0,371.0,291.0,31.0,774.0,21.0,12.0,57.1,8.0,38.1,520.0,3249.0,1568.0,55.0,48.0,4.0,32.0,12.0,542.0,73.0,28,1481,53,43.3,16.5,16,72.0,2,12,27.0,6,1.32,22,17,5,0.3,1.0,18.2,19.4,-1.2,-0.07,0.0,0,33,12,4,21,19,0.0,0.0,0,98.0,5.0,23.0,17.9,23,Central Midfield,5/23/1998,,United States,,1.77,right,7/8/2022,Heracles Almelo,6/30/2026,3000000.0,https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762
95,7913,2005,Luca Sangalli_2019_Real Sociedad,2.3526676243298468,90.91,2019,Real Sociedad,La Liga,Luca Sangalli,ESP,"MF,FW",23,1995,18,12,999,11.1,1,3,4,1,0,0,0,0,1.5,1.5,1.3,2.8,20.0,36.0,34.0,0.09,0.27,0.36,0.09,0.36,0.14,0.11,0.25,0.14,0.25,https://fbref.com/en/players/7958dc65/Luca-Sangalli,11.1,1,11,5,45.5,0.99,0.45,0.09,0.2,19.0,0.0,0,0,0.14,-0.5,-0.5,275.0,388.0,70.9,4151.0,1110.0,149.0,184.0,81.0,95.0,125.0,76.0,20.0,44.0,45.5,1.3,0.7,1.7,11.0,25.0,8.0,4.0,36.0,388.0,379.0,5.0,0.0,3.0,1.0,20,3.0,2.0,2.0,0.0,0.0,275.0,4.0,11.0,25.0,2.25,14.0,0.0,2.0,1.0,6.0,2.0,3.0,0.27,2.0,0.0,0.0,0.0,1.0,0.0,19.0,13,6.0,11.0,2.0,5.0,22.0,22.7,17.0,9.0,1.0,8.0,5,24.0,5.0,0.0,483.0,5.0,85.0,268.0,138.0,14.0,483.0,23.0,16.0,69.6,7.0,30.4,318.0,1783.0,870.0,20.0,20.0,0.0,20.0,18.0,355.0,34.0,18,999,56,29.2,11.1,12,73.0,3,6,20.0,10,1.22,15,17,-2,-0.18,-0.22,14.1,16.3,-2.2,-0.2,-0.33,0,11,17,0,20,13,1.0,0.0,0,65.0,9.0,21.0,30.0,-,Central Midfield,2/10/1995,,Spain,Without Club,1.67,right,8/14/2018,Real Sociedad B,,2400000.0,https://www.transfermarkt.com/luca-sangalli/profil/spieler/289286
96,7914,4689,Luca Sangalli_2020_Real Sociedad,1.8531774229674098,84.66,2020,Real Sociedad,La Liga,Luca Sangalli,ESP,MF,24,1995,11,5,372,4.1,0,1,1,0,0,0,0,0,0.5,0.5,0.5,1.0,13.0,27.0,16.0,0.0,0.24,0.24,0.0,0.24,0.12,0.11,0.23,0.12,0.23,https://fbref.com/en/players/7958dc65/Luca-Sangalli,4.1,0,6,5,83.3,1.45,1.21,0.0,0.0,20.8,0.0,0,0,0.08,-0.5,-0.5,144.0,193.0,74.6,2174.0,699.0,78.0,97.0,80.4,58.0,68.0,85.3,5.0,11.0,45.5,0.5,0.8,0.5,8.0,16.0,5.0,0.0,27.0,193.0,185.0,8.0,3.0,1.0,0.0,6,1.0,3.0,1.0,0.0,0.0,144.0,0.0,12.0,13.0,3.15,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,8.0,12.5,7.0,3.0,0.0,3.0,1,2.0,0.0,0.0,228.0,0.0,27.0,125.0,78.0,7.0,228.0,9.0,6.0,66.7,3.0,33.3,139.0,835.0,426.0,13.0,12.0,1.0,10.0,5.0,172.0,16.0,11,372,34,10.9,4.1,5,61.0,0,6,12.0,10,2.0,3,5,-2,-0.48,-0.78,3.6,5.4,-1.8,-0.43,-0.65,0,1,7,0,6,0,0.0,0.0,0,34.0,9.0,4.0,69.2,-,Central Midfield,2/10/1995,,Spain,Without Club,1.67,right,8/14/2018,Real Sociedad B,,1500000.0,https://www.transfermarkt.com/luca-sangalli/profil/spieler/289286
97,8099,6401,Luis Milla_2021_Granada,0.8792488851895867,70.45,2021,Granada,La Liga,Luis Milla,ESP,MF,25,1994,16,14,1253,13.9,1,1,2,1,0,0,1,0,0.6,0.6,2.3,2.9,11.0,56.0,21.0,0.07,0.07,0.14,0.07,0.14,0.04,0.17,0.21,0.04,0.21,https://fbref.com/en/players/19c36442/Luis-Milla,13.9,1,10,3,30.0,0.72,0.22,0.1,0.33,23.7,2.0,0,0,0.06,0.4,0.4,416.0,544.0,76.5,7699.0,2376.0,178.0,201.0,88.6,178.0,218.0,81.7,55.0,97.0,56.7,2.3,2.2,-1.3,17.0,39.0,11.0,2.0,56.0,544.0,484.0,54.0,33.0,2.0,5.0,35,1.0,17.0,5.0,7.0,0.0,416.0,6.0,10.0,35.0,2.52,22.0,9.0,2.0,0.0,1.0,1.0,4.0,0.29,3.0,0.0,0.0,0.0,0.0,1.0,22.0,11,11.0,10.0,1.0,6.0,28.0,21.4,22.0,10.0,0.0,10.0,24,46.0,16.0,1.0,652.0,21.0,134.0,392.0,137.0,3.0,652.0,26.0,20.0,76.9,6.0,23.1,315.0,1822.0,889.0,11.0,9.0,0.0,10.0,12.0,363.0,21.0,16,1253,78,36.6,13.9,14,84.0,6,2,36.0,1,1.38,16,22,-6,-0.43,0.07,14.2,19.6,-5.3,-0.38,0.02,0,16,20,0,35,11,0.0,0.0,0,79.0,14.0,13.0,51.9,-,Central Midfield,10/7/1994,,Spain,Getafe CF,1.75,right,8/4/2020,CD Tenerife,6/30/2027,5000000.0,https://www.transfermarkt.com/luis-milla/profil/spieler/281989
98,8100,9266,Luis Milla_2022_Granada,0.4969717737655052,60.23,2022,Granada,La Liga,Luis Milla,ESP,MF,26,1994,34,33,2773,30.8,3,3,6,0,3,3,4,0,3.7,1.3,3.5,4.8,52.0,167.0,45.0,0.1,0.1,0.19,0.0,0.1,0.12,0.11,0.23,0.04,0.15,https://fbref.com/en/players/19c36442/Luis-Milla,30.8,3,19,3,15.8,0.62,0.1,0.0,0.0,25.6,3.0,3,3,0.07,-0.7,-1.3,1150.0,1464.0,78.6,20993.0,7352.0,509.0,575.0,88.5,445.0,508.0,87.6,156.0,298.0,52.3,3.5,3.8,-0.5,42.0,151.0,21.0,12.0,167.0,1464.0,1251.0,206.0,106.0,5.0,30.0,132,2.0,70.0,34.0,26.0,1.0,1150.0,7.0,16.0,79.0,2.56,49.0,21.0,2.0,1.0,4.0,2.0,8.0,0.26,3.0,4.0,0.0,1.0,0.0,0.0,59.0,29,25.0,30.0,4.0,25.0,64.0,39.1,39.0,28.0,4.0,24.0,25,84.0,34.0,0.0,1705.0,64.0,327.0,1017.0,380.0,22.0,1702.0,38.0,28.0,73.7,10.0,26.3,842.0,5202.0,3036.0,52.0,44.0,3.0,34.0,23.0,989.0,45.0,34,2773,82,81.1,30.8,33,83.0,21,1,45.0,0,1.09,37,45,-8,-0.26,0.99,30.0,46.5,-16.5,-0.54,0.26,0,26,64,1,132,29,0.0,0.0,0,217.0,30.0,30.0,50.0,,Central Midfield,,,,,,,,,,4000000.0,
99,8101,12149,Luis Milla_2023_Getafe,0.7870746799704532,65.91,2023,Getafe,La Liga,Luis Milla,ESP,MF,27,1994,27,22,1856,20.6,0,3,3,0,0,0,6,1,0.3,0.3,1.3,1.5,15.0,104.0,7.0,0.0,0.15,0.15,0.0,0.15,0.01,0.06,0.07,0.01,0.07,https://fbref.com/en/players/19c36442/Luis-Milla,20.6,0,8,1,12.5,0.39,0.05,0.0,0.0,27.7,0.0,0,0,0.03,-0.3,-0.3,756.0,974.0,77.6,13767.0,4551.0,351.0,400.0,87.8,278.0,333.0,83.5,101.0,183.0,55.2,1.3,1.6,1.7,29.0,99.0,6.0,3.0,104.0,974.0,855.0,113.0,65.0,1.0,18.0,75,0.0,43.0,17.0,24.0,0.0,756.0,6.0,17.0,47.0,2.28,22.0,20.0,1.0,0.0,3.0,1.0,3.0,0.15,2.0,1.0,0.0,0.0,0.0,0.0,48.0,30,21.0,18.0,9.0,19.0,44.0,43.2,25.0,13.0,1.0,12.0,32,80.0,25.0,1.0,1132.0,43.0,238.0,704.0,202.0,5.0,1132.0,15.0,12.0,80.0,2.0,13.3,572.0,2604.0,1203.0,15.0,11.0,1.0,20.0,12.0,629.0,7.0,27,1856,69,54.3,20.6,22,79.0,12,5,23.0,3,1.15,15,21,-6,-0.29,0.0,14.0,23.2,-9.2,-0.44,-0.43,1,29,22,1,75,30,0.0,1.0,0,149.0,17.0,19.0,47.2,5,Central Midfield,10/7/1994,,Spain,,1.75,right,7/25/2022,Granada CF,6/30/2027,4000000.0,https://www.transfermarkt.com/luis-milla/profil/spieler/281989
100,8149,1969,Luka Modric_2019_Real Madrid,-1.6511958213216906,20.45,2019,Real Madrid,La Liga,Luka ModriÃ„â€¡,CRO,MF,32,1985,34,31,2608,29.0,3,6,9,3,0,0,6,0,2.7,2.7,3.8,6.4,68.0,295.0,108.0,0.1,0.21,0.31,0.1,0.31,0.09,0.13,0.22,0.09,0.22,https://fbref.com/en/players/6025fab1/Luka-Modric,29.0,3,37,12,32.4,1.28,0.41,0.08,0.25,21.1,0.0,0,0,0.07,0.3,0.3,1714.0,1986.0,86.3,30564.0,8774.0,832.0,899.0,92.5,611.0,682.0,89.6,224.0,292.0,76.7,3.8,3.7,2.2,54.0,223.0,40.0,6.0,295.0,1986.0,1871.0,105.0,57.0,6.0,46.0,73,12.0,36.0,10.0,21.0,1.0,1714.0,10.0,34.0,127.0,4.38,92.0,13.0,8.0,7.0,3.0,4.0,13.0,0.45,7.0,2.0,1.0,2.0,0.0,1.0,49.0,30,11.0,25.0,13.0,14.0,48.0,29.2,34.0,20.0,3.0,17.0,31,80.0,7.0,1.0,2232.0,20.0,296.0,1277.0,683.0,50.0,2232.0,83.0,54.0,65.1,29.0,34.9,1612.0,8684.0,3762.0,68.0,71.0,14.0,36.0,42.0,1796.0,108.0,34,2608,77,76.3,29.0,31,82.0,18,3,22.0,1,1.79,45,36,9,0.31,-0.58,45.5,36.2,9.4,0.32,-0.81,0,28,46,4,73,30,0.0,0.0,0,158.0,12.0,14.0,46.2,10,Central Midfield,9/9/1985,,Croatia,Real Madrid,1.72,right,8/27/2012,Tottenham Hotspur,6/30/2024,12000000.0,https://www.transfermarkt.com/luka-modric/profil/spieler/27992
101,8150,4659,Luka Modric_2020_Real Madrid,-2.275049271169745,10.8,2020,Real Madrid,La Liga,Luka ModriÃ„â€¡,CRO,MF,33,1985,31,22,1996,22.2,3,7,10,3,0,0,7,1,1.5,1.5,3.3,4.9,64.0,183.0,83.0,0.14,0.32,0.45,0.14,0.45,0.07,0.15,0.22,0.07,0.22,https://fbref.com/en/players/6025fab1/Luka-Modric,22.2,3,30,13,43.3,1.35,0.59,0.1,0.23,23.1,0.0,0,0,0.05,1.5,1.5,1247.0,1452.0,85.9,21231.0,6057.0,619.0,677.0,91.4,394.0,443.0,88.9,166.0,216.0,76.9,3.3,3.4,3.7,40.0,128.0,31.0,6.0,183.0,1452.0,1376.0,67.0,43.0,7.0,36.0,52,2.0,22.0,6.0,11.0,0.0,1247.0,9.0,20.0,97.0,4.38,76.0,9.0,5.0,4.0,2.0,1.0,17.0,0.77,12.0,2.0,0.0,1.0,2.0,0.0,37.0,18,9.0,15.0,13.0,16.0,41.0,39.0,25.0,10.0,2.0,8.0,22,59.0,12.0,0.0,1674.0,19.0,246.0,896.0,552.0,33.0,1674.0,62.0,43.0,69.4,19.0,30.6,1139.0,6659.0,2869.0,64.0,51.0,7.0,32.0,27.0,1304.0,83.0,31,1996,64,58.4,22.2,22,82.0,10,9,21.0,1,2.35,45,14,31,1.4,0.51,39.3,19.0,20.2,0.91,0.01,0,32,28,1,52,18,1.0,0.0,0,132.0,11.0,23.0,32.4,10,Central Midfield,9/9/1985,,Croatia,Real Madrid,1.72,right,8/27/2012,Tottenham Hotspur,6/30/2024,10000000.0,https://www.transfermarkt.com/luka-modric/profil/spieler/27992
