,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
103,5947,8897,Jean-Philippe Mateta_2022_Crystal Palace,-0.5031578333390064,44.95,2022,Crystal Palace,Premier League,Jean-Philippe Mateta,FRA,FW,24,1997,22,13,1145,12.7,5,1,6,5,0,0,2,0,5.8,5.8,1.3,7.1,16.0,6.0,46.0,0.39,0.08,0.47,0.39,0.47,0.46,0.1,0.56,0.46,0.56,https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta,12.7,5,37,18,48.6,2.91,1.41,0.14,0.28,11.2,0.0,0,0,0.17,-0.8,-0.8,158.0,238.0,66.4,1749.0,253.0,106.0,142.0,74.6,29.0,44.0,65.9,2.0,7.0,28.6,1.3,0.6,-0.3,7.0,4.0,3.0,1.0,6.0,238.0,225.0,11.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,158.0,2.0,4.0,20.0,1.57,14.0,0.0,0.0,4.0,0.0,2.0,2.0,0.16,1.0,0.0,0.0,1.0,0.0,0.0,8.0,4,2.0,5.0,1.0,3.0,18.0,16.7,15.0,11.0,3.0,8.0,4,12.0,13.0,0.0,387.0,16.0,36.0,194.0,160.0,63.0,387.0,17.0,10.0,58.8,7.0,41.2,199.0,882.0,366.0,16.0,6.0,7.0,28.0,23.0,273.0,46.0,22,1145,52,33.5,12.7,13,74.0,1,9,20.0,8,1.18,20,14,6,0.47,0.55,18.2,11.4,6.8,0.54,0.58,0,16,7,13,6,4,0.0,0.0,0,30.0,39.0,43.0,47.6,14,Centre-Forward,6/28/1997,,France,Crystal Palace,1.92,right,1/31/2022,1.FSV Mainz 05,6/30/2026,7000000.0,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002
104,5948,11813,Jean-Philippe Mateta_2023_Crystal Palace,-2.429979454338043,8.59,2023,Crystal Palace,Premier League,Jean-Philippe Mateta,FRA,FW,25,1997,29,6,770,8.6,2,0,2,2,0,0,3,0,3.4,3.4,0.6,4.0,9.0,6.0,43.0,0.23,0.0,0.23,0.23,0.23,0.39,0.07,0.47,0.39,0.47,https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta,8.6,2,27,7,25.9,3.16,0.82,0.07,0.29,12.2,0.0,0,0,0.13,-1.4,-1.4,104.0,149.0,69.8,1196.0,155.0,70.0,92.0,76.1,19.0,28.0,67.9,4.0,5.0,80.0,0.6,0.2,-0.6,5.0,4.0,1.0,1.0,6.0,149.0,143.0,6.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,104.0,0.0,9.0,8.0,0.94,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1,2.0,4.0,1.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,3,10.0,18.0,0.0,266.0,18.0,37.0,112.0,119.0,38.0,266.0,8.0,3.0,37.5,5.0,62.5,145.0,674.0,251.0,9.0,9.0,5.0,27.0,18.0,185.0,43.0,29,770,27,22.5,8.6,6,65.0,0,23,17.0,8,1.1,5,10,-5,-0.58,-0.45,10.6,13.5,-3.0,-0.35,-0.15,0,16,8,8,3,1,0.0,0.0,0,23.0,26.0,44.0,37.1,14,Centre-Forward,6/28/1997,,France,,1.92,right,1/31/2022,1.FSV Mainz 05,6/30/2026,7000000.0,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002
105,6208,11031,Joao Pedro_2022_Watford,-1.188316128090463,29.799999999999997,2022,Watford,Premier League,JoÃƒÂ£o Pedro,BRA,"FW,MF",19,2001,28,15,1644,18.3,3,1,4,3,0,0,1,0,3.6,3.6,2.8,6.3,54.0,77.0,102.0,0.16,0.05,0.22,0.16,0.22,0.2,0.15,0.35,0.2,0.35,https://fbref.com/en/players/e8832875/Joao-Pedro,18.3,3,47,16,34.0,2.57,0.88,0.06,0.19,16.3,1.0,0,0,0.08,-0.6,-0.6,390.0,581.0,67.1,6100.0,1580.0,210.0,299.0,70.2,122.0,163.0,74.8,38.0,57.0,66.7,2.8,1.4,-1.8,19.0,43.0,20.0,3.0,77.0,581.0,545.0,30.0,3.0,4.0,3.0,24,3.0,4.0,0.0,1.0,0.0,390.0,6.0,22.0,60.0,3.28,38.0,0.0,10.0,6.0,5.0,1.0,4.0,0.22,3.0,0.0,0.0,1.0,0.0,0.0,20.0,14,7.0,8.0,5.0,6.0,23.0,26.1,17.0,23.0,3.0,20.0,15,35.0,17.0,0.0,885.0,19.0,76.0,404.0,426.0,79.0,885.0,106.0,62.0,58.5,44.0,41.5,519.0,3595.0,1487.0,54.0,45.0,19.0,63.0,58.0,634.0,102.0,28,1644,59,48.1,18.3,15,84.0,10,13,29.0,1,0.46,19,35,-16,-0.88,0.49,21.3,31.0,-9.8,-0.53,0.21,0,13,30,6,24,14,0.0,0.0,0,78.0,55.0,90.0,37.9,,Centre-Forward,,,,,,,,,,12000000.0,
106,6239,9532,Joe Gelhardt_2022_Leeds United,0.25269490613486806,57.58,2022,Leeds United,Premier League,Joe Gelhardt,ENG,"FW,MF",19,2002,20,5,746,8.3,2,2,4,2,0,0,4,0,3.0,3.0,1.6,4.6,17.0,15.0,55.0,0.24,0.24,0.48,0.24,0.48,0.36,0.2,0.56,0.36,0.56,https://fbref.com/en/players/01962d0d/Joe-Gelhardt,8.3,2,23,9,39.1,2.77,1.09,0.09,0.22,15.4,0.0,0,0,0.13,-1.0,-1.0,106.0,163.0,65.0,1166.0,344.0,58.0,81.0,71.6,28.0,46.0,60.9,2.0,5.0,40.0,1.6,1.4,0.4,9.0,5.0,10.0,2.0,15.0,163.0,136.0,27.0,0.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,106.0,0.0,2.0,26.0,3.14,16.0,0.0,4.0,1.0,5.0,0.0,6.0,0.72,2.0,0.0,2.0,0.0,2.0,0.0,4.0,3,1.0,0.0,3.0,2.0,10.0,20.0,8.0,9.0,0.0,9.0,0,4.0,3.0,0.0,274.0,5.0,17.0,123.0,137.0,44.0,274.0,29.0,17.0,58.6,12.0,41.4,158.0,869.0,463.0,17.0,12.0,11.0,30.0,19.0,199.0,55.0,20,746,37,21.8,8.3,5,73.0,2,15,25.0,11,0.65,11,25,-14,-1.69,-0.91,13.0,20.0,-7.1,-0.85,-0.3,0,17,24,5,3,3,2.0,0.0,0,30.0,11.0,21.0,34.4,-,Centre-Forward,5/4/2002,,England,Leeds United,1.79,left,8/10/2020,Wigan Athletic,6/30/2027,8000000.0,https://www.transfermarkt.com/joe-gelhardt/profil/spieler/503980
107,6490,600,Jordan Ayew_2019_Crystal Palace,-0.5883800415747986,42.42,2019,Crystal Palace,Premier League,Jordan Ayew,GHA,FW,26,1991,20,14,1181,13.1,1,2,3,1,0,0,3,0,2.9,2.9,1.2,4.0,31.0,19.0,90.0,0.08,0.15,0.23,0.08,0.23,0.22,0.09,0.31,0.22,0.31,https://fbref.com/en/players/da052c14/Jordan-Ayew,13.1,1,27,3,11.1,2.06,0.23,0.04,0.33,14.6,0.0,0,0,0.11,-1.9,-1.9,207.0,283.0,73.1,2618.0,485.0,133.0,156.0,85.3,46.0,65.0,70.8,7.0,15.0,46.7,1.2,0.5,0.8,16.0,11.0,5.0,0.0,19.0,283.0,263.0,18.0,0.0,2.0,1.0,15,1.0,0.0,0.0,0.0,0.0,207.0,2.0,13.0,33.0,2.51,21.0,0.0,1.0,5.0,4.0,2.0,5.0,0.38,3.0,0.0,0.0,1.0,0.0,1.0,38.0,23,12.0,19.0,7.0,6.0,20.0,30.0,14.0,16.0,0.0,16.0,7,45.0,6.0,0.0,485.0,7.0,50.0,231.0,216.0,56.0,485.0,26.0,11.0,42.3,15.0,57.7,273.0,1734.0,667.0,31.0,9.0,9.0,47.0,32.0,325.0,90.0,20,1181,59,34.5,13.1,14,80.0,3,6,10.0,16,1.4,15,13,2,0.15,0.31,14.0,15.5,-1.5,-0.11,-0.07,0,31,25,9,15,23,0.0,0.0,0,41.0,32.0,89.0,26.4,9,Centre-Forward,9/11/1991,,Ghana,Crystal Palace,1.82,right,7/25/2019,Swansea City,6/30/2024,6500000.0,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354
108,6491,3274,Jordan Ayew_2020_Crystal Palace,-0.7302659849454615,38.89,2020,Crystal Palace,Premier League,Jordan Ayew,GHA,FW,27,1991,37,37,3148,35.0,9,2,11,9,0,0,6,0,7.5,7.5,2.5,10.0,77.0,60.0,184.0,0.26,0.06,0.31,0.26,0.31,0.21,0.07,0.29,0.21,0.29,https://fbref.com/en/players/da052c14/Jordan-Ayew,35.0,9,58,24,41.4,1.66,0.69,0.16,0.38,14.8,0.0,0,0,0.13,1.5,1.5,673.0,853.0,78.9,8490.0,1767.0,425.0,488.0,87.1,150.0,190.0,78.9,36.0,52.0,69.2,2.5,2.0,-0.5,30.0,38.0,21.0,0.0,60.0,853.0,816.0,34.0,4.0,2.0,2.0,25,11.0,1.0,0.0,0.0,0.0,673.0,3.0,24.0,81.0,2.32,48.0,0.0,13.0,4.0,13.0,3.0,8.0,0.23,3.0,0.0,2.0,2.0,1.0,0.0,48.0,30,10.0,22.0,16.0,17.0,49.0,34.7,32.0,29.0,4.0,25.0,15,63.0,21.0,0.0,1300.0,30.0,154.0,596.0,584.0,123.0,1300.0,117.0,73.0,62.4,44.0,37.6,801.0,5611.0,2289.0,77.0,54.0,25.0,113.0,95.0,950.0,184.0,37,3148,85,92.0,35.0,37,85.0,23,0,,1,1.16,28,45,-17,-0.49,0.18,32.5,51.1,-18.5,-0.53,0.34,0,59,105,9,25,30,0.0,0.0,0,147.0,77.0,169.0,31.3,9,Centre-Forward,9/11/1991,,Ghana,Crystal Palace,1.82,right,7/25/2019,Swansea City,6/30/2024,8000000.0,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354
109,6492,6007,Jordan Ayew_2021_Crystal Palace,-1.5872796841302321,20.200000000000003,2021,Crystal Palace,Premier League,Jordan Ayew,GHA,"FW,MF",28,1991,33,23,2096,23.3,1,3,4,1,0,0,4,0,2.2,2.2,0.7,2.9,58.0,35.0,109.0,0.04,0.13,0.17,0.04,0.17,0.09,0.03,0.13,0.09,0.13,https://fbref.com/en/players/da052c14/Jordan-Ayew,23.3,1,26,11,42.3,1.12,0.47,0.04,0.09,17.6,0.0,0,0,0.08,-1.2,-1.2,519.0,667.0,77.8,6434.0,1218.0,323.0,368.0,87.8,136.0,177.0,76.8,13.0,25.0,52.0,0.7,1.4,2.3,13.0,23.0,12.0,2.0,35.0,667.0,656.0,10.0,3.0,1.0,3.0,31,2.0,0.0,0.0,0.0,0.0,519.0,1.0,30.0,39.0,1.67,26.0,0.0,2.0,5.0,6.0,0.0,7.0,0.3,5.0,0.0,0.0,1.0,1.0,0.0,38.0,26,8.0,16.0,14.0,16.0,44.0,36.4,28.0,28.0,2.0,26.0,16,54.0,12.0,0.0,973.0,17.0,137.0,476.0,381.0,57.0,973.0,89.0,52.0,58.4,37.0,41.6,585.0,3988.0,1762.0,58.0,32.0,14.0,82.0,60.0,711.0,109.0,33,2096,64,61.3,23.3,23,84.0,12,10,17.0,3,1.09,21,42,-21,-0.9,-0.63,16.5,36.8,-20.3,-0.87,-0.61,0,45,63,5,31,26,0.0,0.0,0,108.0,29.0,94.0,23.6,9,Centre-Forward,9/11/1991,,Ghana,Crystal Palace,1.82,right,7/25/2019,Swansea City,6/30/2024,6000000.0,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354
110,6493,8885,Jordan Ayew_2022_Crystal Palace,-0.4801002071632216,45.96,2022,Crystal Palace,Premier League,Jordan Ayew,GHA,FW,29,1991,31,23,2019,22.4,3,3,6,3,0,0,2,0,3.1,3.1,2.8,5.9,98.0,51.0,151.0,0.13,0.13,0.27,0.13,0.27,0.14,0.12,0.26,0.14,0.26,https://fbref.com/en/players/da052c14/Jordan-Ayew,22.4,3,35,8,22.9,1.56,0.36,0.09,0.38,16.8,1.0,0,0,0.09,-0.1,-0.1,576.0,754.0,76.4,7894.0,1509.0,346.0,389.0,88.9,180.0,228.0,78.9,17.0,54.0,31.5,2.8,2.9,0.2,23.0,31.0,16.0,6.0,51.0,754.0,738.0,14.0,3.0,8.0,2.0,74,9.0,2.0,0.0,0.0,0.0,576.0,2.0,30.0,61.0,2.72,41.0,1.0,2.0,3.0,13.0,1.0,6.0,0.27,5.0,0.0,0.0,0.0,1.0,0.0,47.0,30,20.0,20.0,7.0,17.0,31.0,54.8,14.0,33.0,3.0,30.0,15,62.0,15.0,0.0,1087.0,15.0,149.0,514.0,450.0,67.0,1087.0,71.0,34.0,47.9,37.0,52.1,696.0,4590.0,2316.0,98.0,49.0,24.0,84.0,77.0,779.0,151.0,31,2019,65,59.0,22.4,23,81.0,10,8,20.0,6,1.13,31,31,0,0.0,-0.26,27.1,25.4,1.7,0.07,-0.18,0,38,66,2,74,30,1.0,0.0,0,132.0,32.0,58.0,35.6,9,Centre-Forward,9/11/1991,,Ghana,Crystal Palace,1.82,right,7/25/2019,Swansea City,6/30/2024,5000000.0,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354
111,6494,11803,Jordan Ayew_2023_Crystal Palace,-0.9670837604136963,33.33,2023,Crystal Palace,Premier League,Jordan Ayew,GHA,"FW,MF",30,1991,38,31,2714,30.2,4,3,7,4,0,0,5,0,3.2,3.2,3.2,6.4,83.0,63.0,174.0,0.13,0.1,0.23,0.13,0.23,0.1,0.11,0.21,0.1,0.21,https://fbref.com/en/players/da052c14/Jordan-Ayew,30.2,4,32,10,31.3,1.06,0.33,0.13,0.4,16.1,0.0,0,0,0.1,0.8,0.8,676.0,875.0,77.3,8710.0,1706.0,434.0,495.0,87.7,192.0,246.0,78.0,15.0,40.0,37.5,3.2,2.6,-0.2,31.0,34.0,19.0,6.0,63.0,875.0,860.0,13.0,3.0,5.0,1.0,43,9.0,0.0,0.0,0.0,0.0,676.0,2.0,34.0,78.0,2.59,53.0,0.0,9.0,6.0,7.0,3.0,8.0,0.27,5.0,0.0,1.0,1.0,1.0,0.0,66.0,41,23.0,20.0,23.0,21.0,53.0,39.6,32.0,35.0,4.0,31.0,15,81.0,31.0,0.0,1327.0,46.0,192.0,611.0,560.0,98.0,1327.0,149.0,65.0,43.6,59.0,39.6,801.0,5195.0,2372.0,83.0,50.0,31.0,107.0,83.0,932.0,174.0,38,2714,71,79.4,30.2,31,82.0,17,7,24.0,0,1.18,32,41,-9,-0.3,-0.3,29.7,40.2,-10.5,-0.35,-0.57,0,48,90,4,43,41,0.0,0.0,0,166.0,50.0,92.0,35.2,9,Centre-Forward,9/11/1991,,Ghana,,1.82,right,7/25/2019,Swansea City,6/30/2024,5000000.0,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354
112,6717,372,Joshua King_2019_Bournemouth,-0.7503826274675205,37.37,2019,Bournemouth,Premier League,Joshua King,NOR,"FW,MF",26,1992,35,34,2961,32.9,12,3,15,7,5,6,3,0,13.5,8.7,3.8,12.5,131.0,85.0,248.0,0.36,0.09,0.46,0.21,0.3,0.41,0.12,0.52,0.27,0.38,https://fbref.com/en/players/43458538/Joshua-King,32.9,12,66,18,27.3,2.01,0.55,0.11,0.39,16.3,0.0,5,6,0.13,-1.5,-1.7,588.0,858.0,68.5,7953.0,1845.0,363.0,469.0,77.4,168.0,249.0,67.5,22.0,45.0,48.9,3.8,2.9,-0.8,34.0,41.0,36.0,6.0,85.0,858.0,830.0,21.0,0.0,11.0,2.0,43,5.0,1.0,0.0,0.0,0.0,588.0,7.0,28.0,83.0,2.52,61.0,0.0,10.0,3.0,9.0,0.0,12.0,0.36,9.0,0.0,0.0,0.0,3.0,0.0,30.0,19,7.0,19.0,4.0,8.0,29.0,27.6,21.0,28.0,4.0,24.0,7,37.0,14.0,0.0,1289.0,26.0,142.0,563.0,626.0,160.0,1283.0,126.0,65.0,51.6,61.0,48.4,926.0,7079.0,3563.0,131.0,87.0,46.0,113.0,96.0,983.0,248.0,35,2961,85,86.6,32.9,34,87.0,20,1,16.0,0,1.2,48,57,-9,-0.27,0.71,44.1,46.5,-2.5,-0.08,0.21,0,53,45,7,43,19,2.0,0.0,0,148.0,88.0,116.0,43.1,-,Centre-Forward,1/15/1992,,Norway,Fenerbahce,1.87,right,7/1/2015,Blackburn Rovers,6/30/2024,16000000.0,https://www.transfermarkt.com/joshua-king/profil/spieler/91059
113,6718,3065,Joshua King_2020_Bournemouth,-0.7586045975307069,36.870000000000005,2020,Bournemouth,Premier League,Joshua King,NOR,"FW,MF",27,1992,26,24,2011,22.3,6,4,10,3,3,3,0,0,6.5,4.1,4.1,8.2,60.0,46.0,151.0,0.27,0.18,0.45,0.13,0.31,0.29,0.18,0.47,0.18,0.37,https://fbref.com/en/players/43458538/Joshua-King,22.3,6,23,10,43.5,1.03,0.45,0.13,0.3,14.4,0.0,3,3,0.18,-0.5,-1.1,369.0,524.0,70.4,4923.0,1128.0,228.0,281.0,81.1,95.0,141.0,67.4,17.0,26.0,65.4,4.1,2.2,-0.1,30.0,21.0,18.0,4.0,46.0,524.0,503.0,20.0,2.0,4.0,1.0,22,2.0,1.0,0.0,0.0,0.0,369.0,1.0,27.0,61.0,2.73,45.0,0.0,8.0,2.0,5.0,1.0,8.0,0.36,5.0,0.0,2.0,0.0,1.0,0.0,16.0,6,4.0,8.0,4.0,4.0,16.0,25.0,12.0,20.0,3.0,17.0,8,24.0,9.0,0.0,817.0,12.0,88.0,350.0,399.0,84.0,814.0,107.0,52.0,48.6,55.0,51.4,555.0,4169.0,1749.0,60.0,47.0,23.0,77.0,54.0,585.0,151.0,26,2011,77,58.8,22.3,24,82.0,13,2,24.0,0,0.96,23,37,-14,-0.63,0.08,28.5,35.2,-6.7,-0.3,0.39,0,37,27,7,22,6,0.0,0.0,0,105.0,59.0,66.0,47.2,,Centre-Forward,,,,,,,,,,8000000.0,
114,6848,12734,Julian Alvarez_2023_Manchester City,1.823529502274841,81.82000000000001,2023,Manchester City,Premier League,JuliÃƒÂ¡n ÃƒÂlvarez,ARG,"FW,MF",22,2000,31,13,1465,16.3,9,0,9,8,1,1,0,0,7.0,6.2,1.8,8.0,38.0,37.0,99.0,0.55,0.0,0.55,0.49,0.49,0.43,0.11,0.54,0.38,0.49,https://fbref.com/en/players/15ab5a2b/Julian-Alvarez,16.3,9,46,20,43.5,2.83,1.23,0.17,0.4,16.0,0.0,1,1,0.13,2.0,1.8,395.0,503.0,78.5,5472.0,885.0,232.0,270.0,85.9,103.0,135.0,76.3,28.0,43.0,65.1,1.8,1.6,-1.8,18.0,22.0,13.0,2.0,37.0,503.0,478.0,21.0,2.0,7.0,3.0,26,4.0,4.0,3.0,0.0,0.0,395.0,4.0,17.0,52.0,3.2,39.0,0.0,6.0,5.0,2.0,0.0,5.0,0.31,2.0,0.0,1.0,1.0,1.0,0.0,26.0,16,3.0,13.0,10.0,9.0,29.0,31.0,20.0,13.0,0.0,13.0,2,28.0,6.0,0.0,654.0,8.0,46.0,255.0,360.0,89.0,653.0,38.0,21.0,55.3,14.0,36.8,406.0,2187.0,908.0,38.0,18.0,17.0,28.0,24.0,506.0,99.0,31,1465,47,42.8,16.3,13,85.0,8,18,20.0,6,2.42,37,16,21,1.29,-0.55,32.3,17.3,15.0,0.92,-0.53,0,21,14,3,26,16,1.0,0.0,0,44.0,8.0,23.0,25.8,19,Centre-Forward,1/31/2000,,Argentina,,1.7,right,1/31/2022,CA River Plate,6/30/2028,60000000.0,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024
115,6931,400,Jurgen Locadia_2019_Brighton,-2.1127177996183217,12.120000000000001,2019,Brighton,Premier League,JÃƒÂ¼rgen Locadia,NED,"FW,MF",24,1993,26,12,1236,13.7,2,0,2,2,0,0,1,0,2.7,2.7,1.0,3.7,17.0,15.0,104.0,0.15,0.0,0.15,0.15,0.15,0.2,0.07,0.27,0.2,0.27,https://fbref.com/en/players/6cc47ae1/Jurgen-Locadia,13.7,2,27,9,33.3,1.97,0.66,0.07,0.22,17.8,1.0,0,0,0.1,-0.7,-0.7,249.0,348.0,71.6,3807.0,749.0,148.0,194.0,76.3,66.0,94.0,70.2,23.0,33.0,69.7,1.0,0.6,-1.0,13.0,12.0,10.0,2.0,15.0,348.0,340.0,7.0,0.0,0.0,10.0,12,4.0,0.0,0.0,0.0,0.0,249.0,1.0,6.0,31.0,2.26,22.0,0.0,3.0,4.0,1.0,1.0,2.0,0.15,1.0,0.0,1.0,0.0,0.0,0.0,15.0,10,5.0,8.0,2.0,3.0,7.0,42.9,4.0,8.0,0.0,8.0,9,24.0,13.0,0.0,487.0,14.0,79.0,203.0,212.0,45.0,487.0,8.0,5.0,62.5,3.0,37.5,275.0,1334.0,508.0,17.0,11.0,8.0,42.0,16.0,343.0,104.0,26,1236,48,36.1,13.7,12,84.0,7,14,17.0,9,0.81,11,21,-10,-0.73,-0.11,14.9,20.6,-5.6,-0.41,0.34,0,22,11,11,12,10,0.0,0.0,0,56.0,23.0,42.0,35.4,-,Centre-Forward,11/7/1993,,Curacao,Cangzhou Mighty Lions,1.93,right,1/19/2018,PSV Eindhoven,12/31/2023,8000000.0,https://www.transfermarkt.com/jurgen-locadia/profil/spieler/166240
116,7085,1331,Kelechi Iheanacho_2019_Leicester City,0.5242345362078408,62.629999999999995,2019,Leicester City,Premier League,Kelechi Iheanacho,NGA,"FW,MF",21,1996,30,9,941,10.5,1,3,4,1,0,0,2,0,2.1,2.1,1.6,3.6,13.0,23.0,63.0,0.1,0.29,0.38,0.1,0.38,0.2,0.15,0.35,0.2,0.35,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho,10.5,1,18,6,33.3,1.72,0.57,0.06,0.17,18.0,0.0,0,0,0.12,-1.1,-1.1,216.0,287.0,75.3,2687.0,600.0,133.0,163.0,81.6,45.0,65.0,69.2,10.0,16.0,62.5,1.6,1.1,1.4,13.0,11.0,6.0,1.0,23.0,287.0,276.0,9.0,2.0,7.0,0.0,6,4.0,0.0,0.0,0.0,0.0,216.0,2.0,7.0,23.0,2.2,21.0,0.0,0.0,0.0,2.0,0.0,7.0,0.67,6.0,0.0,0.0,0.0,1.0,0.0,6.0,5,4.0,1.0,1.0,1.0,5.0,20.0,4.0,5.0,0.0,5.0,2,8.0,3.0,0.0,378.0,2.0,30.0,173.0,188.0,34.0,378.0,17.0,9.0,52.9,8.0,47.1,241.0,1135.0,479.0,13.0,11.0,8.0,29.0,20.0,299.0,63.0,30,941,31,27.5,10.5,9,75.0,3,21,13.0,6,1.1,17,16,1,0.1,0.02,16.1,12.8,3.3,0.32,0.12,0,14,7,8,6,5,1.0,0.0,0,34.0,14.0,36.0,28.0,14,Centre-Forward,10/3/1996,,Nigeria,Leicester City,1.85,left,8/3/2017,Manchester City,6/30/2024,12000000.0,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330
117,7086,3915,Kelechi Iheanacho_2020_Leicester City,3.9542550474099545,95.45,2020,Leicester City,Premier League,Kelechi Iheanacho,NGA,FW,22,1996,20,12,960,10.7,5,3,8,5,0,0,1,0,6.0,6.0,2.6,8.6,22.0,29.0,88.0,0.47,0.28,0.75,0.47,0.75,0.56,0.24,0.8,0.56,0.8,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho,10.7,5,36,20,55.6,3.38,1.87,0.14,0.25,15.4,0.0,0,0,0.17,-1.0,-1.0,216.0,270.0,80.0,2709.0,555.0,138.0,156.0,88.5,48.0,62.0,77.4,8.0,10.0,80.0,2.6,1.2,0.4,15.0,12.0,8.0,0.0,29.0,270.0,263.0,6.0,0.0,3.0,3.0,2,0.0,0.0,0.0,0.0,0.0,216.0,1.0,15.0,37.0,3.47,21.0,0.0,7.0,5.0,4.0,0.0,5.0,0.47,2.0,0.0,1.0,1.0,1.0,0.0,3.0,1,1.0,2.0,0.0,1.0,9.0,11.1,8.0,8.0,1.0,7.0,3,6.0,8.0,0.0,418.0,5.0,24.0,172.0,227.0,72.0,418.0,27.0,16.0,59.3,11.0,40.7,315.0,1567.0,704.0,22.0,15.0,10.0,52.0,21.0,348.0,88.0,20,960,48,28.1,10.7,12,61.0,2,8,28.0,9,1.3,18,9,9,0.84,0.22,20.7,11.0,9.7,0.91,0.65,0,24,13,9,2,1,2.0,0.0,0,25.0,3.0,28.0,9.7,14,Centre-Forward,10/3/1996,,Nigeria,Leicester City,1.85,left,8/3/2017,Manchester City,6/30/2024,20000000.0,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330
