,index,Unnamed: 0.1,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
171,245,245,245,Ruben Blanco_2020_Celta Vigo,0.34147039990730826,55.13,2020.0,Celta Vigo,La Liga,RubÃ©n Blanco,ESP,GK,24.0,1995.0,33.0,33.0,2960.0,32.9,43.0,1.31,135.0,92.0,71.9,6.0,14.0,13.0,10.0,30.3,5.0,5.0,0.0,0.0,0.0,https://fbref.com/en/players/967f34d3/Ruben-Blanco,43.0,5.0,3.0,3.0,0.0,41.1,0.28,-1.9,-0.06,184.0,518.0,35.5,691.0,122.0,46.2,37.4,292.0,68.2,49.6,523.0,19.0,3.6,11.0,0.33,9.8,-,Goalkeeper,7/25/1995,,Spain,Celta de Vigo,1.88,right,7/1/2014,Celta Vigo B,6/30/2027,5000000.0,https://www.transfermarkt.com/ruben-blanco/profil/spieler/199321
172,247,247,247,Kepa Arrizabalaga_2020_Chelsea,-2.0943237023319146,10.26,2020.0,Chelsea,Premier League,Kepa Arrizabalaga,ESP,GK,24.0,1994.0,33.0,33.0,2970.0,33.0,47.0,1.42,99.0,54.0,54.5,18.0,4.0,11.0,8.0,24.2,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,47.0,2.0,2.0,7.0,2.0,33.7,0.32,-11.3,-0.34,83.0,250.0,33.2,892.0,151.0,20.6,28.3,198.0,33.3,32.7,343.0,20.0,5.8,35.0,1.06,16.0,1,Goalkeeper,10/3/1994,,Spain,Chelsea FC,1.86,right,8/8/2018,Athletic Bilbao,6/30/2025,13000000.0,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279
173,248,248,248,Willy Caballero_2020_Chelsea,-2.25655600840137,8.97,2020.0,Chelsea,Premier League,Willy Caballero,ARG,GK,37.0,1981.0,5.0,5.0,450.0,5.0,7.0,1.4,16.0,10.0,56.3,2.0,2.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/a179d516/Willy-Caballero,7.0,0.0,0.0,2.0,1.0,3.8,0.23,-2.2,-0.45,19.0,52.0,36.5,136.0,17.0,30.9,31.4,28.0,35.7,32.9,46.0,1.0,2.2,3.0,0.6,16.0,-,Goalkeeper,9/28/1981,,Argentina,Southampton FC,1.86,right,7/1/2017,Manchester City,6/30/2023,,https://www.transfermarkt.com/willy-caballero/profil/spieler/19948
174,249,249,249,Vicente Guaita_2020_Crystal Palace,1.0639967348640578,75.92999999999999,2020.0,Crystal Palace,Premier League,Vicente Guaita,ESP,GK,32.0,1987.0,35.0,35.0,3150.0,35.0,42.0,1.2,149.0,109.0,71.8,11.0,9.0,15.0,10.0,28.6,1.0,0.0,0.0,1.0,,https://fbref.com/en/players/ab13a5aa/Vicente-Guaita,42.0,0.0,0.0,3.0,2.0,47.4,0.33,7.4,0.21,202.0,625.0,32.3,783.0,173.0,51.3,38.8,274.0,81.4,56.8,591.0,23.0,3.9,24.0,0.69,12.3,13,Goalkeeper,1/10/1987,,Spain,Crystal Palace,1.9,right,7/1/2018,Getafe CF,6/30/2024,2000000.0,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399
175,251,251,251,Runar Alex Runarsson_2020_Dijon,-2.3602621498931122,7.9799999999999995,2020.0,Dijon,Ligue 1,RÃºnar Alex RÃºnarsson,ISL,GK,24.0,1995.0,11.0,9.0,900.0,10.0,17.0,1.7,47.0,31.0,63.8,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson,17.0,0.0,0.0,3.0,1.0,11.3,0.24,-4.7,-0.47,50.0,121.0,41.3,248.0,56.0,30.6,31.3,81.0,55.6,43.9,163.0,9.0,5.5,9.0,0.9,14.0,,,,,,,,,,,,1500000.0,
176,252,252,252,Alfred Gomis_2020_Dijon,1.0925476508561798,76.92,2020.0,Dijon,Ligue 1,Alfred Gomis,SEN,GK,25.0,1993.0,19.0,19.0,1620.0,18.0,20.0,1.11,81.0,62.0,76.5,6.0,7.0,6.0,6.0,31.6,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/cecbce23/Alfred-Gomis,20.0,1.0,2.0,2.0,1.0,17.5,0.21,-1.5,-0.08,148.0,343.0,43.1,566.0,114.0,41.5,36.1,168.0,64.3,46.4,306.0,23.0,7.5,13.0,0.72,12.2,,,,,,,,,,,,7000000.0,
177,253,253,253,Roman Burki_2020_Dortmund,-0.49810762176570633,32.62,2020.0,Dortmund,Bundesliga,Roman BÃ¼rki,SUI,GK,28.0,1990.0,31.0,31.0,2770.0,30.8,40.0,1.3,95.0,58.0,61.1,19.0,5.0,7.0,12.0,38.7,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/9d12e142/Roman-Burki,40.0,3.0,0.0,7.0,3.0,34.5,0.35,-2.5,-0.08,84.0,272.0,30.9,847.0,182.0,24.9,30.0,201.0,30.3,33.1,309.0,11.0,3.6,45.0,1.46,18.2,-,Goalkeeper,11/14/1990,,Switzerland,St. Louis CITY SC,1.87,right,7/1/2015,SC Freiburg,12/31/2025,4000000.0,https://www.transfermarkt.com/roman-burki/profil/spieler/59027
178,255,255,255,Florian Kastenmeier_2020_Dusseldorf,-1.6381639099844572,14.67,2020.0,DÃ¼sseldorf,Bundesliga,Florian Kastenmeier,GER,GK,22.0,1997.0,17.0,17.0,1530.0,17.0,31.0,1.82,78.0,49.0,62.8,2.0,9.0,6.0,2.0,11.8,3.0,2.0,1.0,0.0,33.3,https://fbref.com/en/players/dc2e4736/Florian-Kastenmeier,31.0,2.0,0.0,3.0,3.0,25.2,0.3,-2.8,-0.17,115.0,287.0,40.1,509.0,57.0,44.4,38.0,112.0,54.5,45.1,207.0,6.0,2.9,20.0,1.18,15.8,,,,,,,,,,,,,
179,256,256,256,Zack Steffen_2020_Dusseldorf,-1.7378615178852768,13.389999999999999,2020.0,DÃ¼sseldorf,Bundesliga,Zack Steffen,USA,GK,24.0,1995.0,17.0,17.0,1530.0,17.0,36.0,2.12,99.0,63.0,64.6,4.0,3.0,10.0,2.0,11.8,2.0,1.0,1.0,0.0,50.0,https://fbref.com/en/players/42130443/Zack-Steffen,36.0,1.0,1.0,4.0,1.0,32.5,0.32,-2.5,-0.15,129.0,296.0,43.6,472.0,102.0,42.6,36.9,144.0,66.0,51.2,264.0,14.0,5.3,16.0,0.94,12.9,,,,,,,,,,,,6000000.0,
180,257,257,257,Marko Dmitrovic_2020_Eibar,-0.9299768392150596,25.5,2020.0,Eibar,La Liga,Marko DmitroviÄ‡,SRB,GK,27.0,1992.0,35.0,35.0,3150.0,35.0,51.0,1.46,122.0,71.0,61.5,9.0,9.0,17.0,10.0,28.6,5.0,4.0,1.0,0.0,20.0,https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic,51.0,4.0,2.0,3.0,1.0,45.8,0.35,-4.2,-0.12,266.0,822.0,32.4,815.0,88.0,72.1,51.6,244.0,95.9,70.9,419.0,24.0,5.7,75.0,2.14,17.9,-,Goalkeeper,1/24/1992,,Serbia,Sevilla FC,1.89,left,7/1/2017,AD AlcorcÃ³n,6/30/2025,8000000.0,https://www.transfermarkt.com/marko-dmitrovi%C4%87/profil/spieler/94308
181,259,259,259,Frederik Ronnow_2020_Eint Frankfurt,0.33899427932089593,54.99000000000001,2020.0,Eint Frankfurt,Bundesliga,Frederik RÃ¸nnow,DEN,GK,26.0,1992.0,9.0,9.0,810.0,9.0,14.0,1.56,49.0,35.0,75.5,2.0,3.0,4.0,1.0,11.1,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/a70b8345/Frederik-Ronnow,14.0,2.0,0.0,0.0,0.0,14.3,0.26,0.3,0.04,78.0,172.0,45.3,280.0,37.0,48.9,37.9,62.0,56.5,45.0,116.0,4.0,3.4,11.0,1.22,17.4,-,Goalkeeper,8/4/1992,,Denmark,1.FC Union Berlin,1.88,right,7/1/2018,BrÃ¶ndby IF,6/30/2024,2500000.0,https://www.transfermarkt.com/frederik-ronnow/profil/spieler/107775
182,260,260,260,Kevin Trapp_2020_Eint Frankfurt,-1.1962157292188316,20.369999999999997,2020.0,Eint Frankfurt,Bundesliga,Kevin Trapp,GER,GK,29.0,1990.0,22.0,22.0,1980.0,22.0,38.0,1.73,105.0,69.0,64.8,11.0,3.0,8.0,4.0,18.2,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/ce17b5eb/Kevin-Trapp,38.0,1.0,1.0,3.0,2.0,32.1,0.3,-3.9,-0.18,153.0,359.0,42.6,792.0,89.0,36.7,33.2,145.0,46.9,39.7,261.0,15.0,5.7,32.0,1.45,16.1,1,Goalkeeper,7/8/1990,,Germany,Eintracht Frankfurt,1.89,right,8/7/2019,Paris Saint-Germain,6/30/2026,6500000.0,https://www.transfermarkt.com/kevin-trapp/profil/spieler/45672
183,262,262,262,Diego Lopez_2020_Espanyol,-0.824190457625372,27.07,2020.0,Espanyol,La Liga,Diego LÃ³pez,ESP,GK,37.0,1981.0,36.0,36.0,3232.0,35.9,58.0,1.62,160.0,103.0,67.5,4.0,9.0,23.0,4.0,11.1,7.0,6.0,1.0,0.0,14.3,https://fbref.com/en/players/73683fa9/Diego-Lopez,58.0,6.0,0.0,4.0,2.0,53.9,0.31,-2.1,-0.06,218.0,661.0,33.0,834.0,118.0,54.1,41.1,302.0,69.5,49.8,474.0,26.0,5.5,50.0,1.39,15.9,,,,,,,,,,,,,
184,264,264,264,Jordan Pickford_2020_Everton,-0.6548425686795397,30.2,2020.0,Everton,Premier League,Jordan Pickford,ENG,GK,25.0,1994.0,38.0,38.0,3420.0,38.0,56.0,1.47,147.0,94.0,63.9,13.0,10.0,15.0,9.0,23.7,4.0,3.0,0.0,1.0,0.0,https://fbref.com/en/players/4806ec67/Jordan-Pickford,56.0,3.0,3.0,5.0,3.0,50.2,0.32,-2.8,-0.07,270.0,730.0,37.0,1115.0,195.0,50.8,40.1,264.0,62.1,48.5,510.0,24.0,4.7,25.0,0.66,13.4,1,Goalkeeper,3/7/1994,,England,Everton FC,1.85,left,7/1/2017,Sunderland AFC,6/30/2027,22000000.0,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164
185,266,266,266,Bartlomiej Dragowski_2020_Fiorentina,0.348033854912352,55.269999999999996,2020.0,Fiorentina,Serie A,BartÅ‚omiej DrÄ…gowski,POL,GK,21.0,1997.0,31.0,31.0,2790.0,31.0,43.0,1.39,139.0,94.0,73.4,7.0,12.0,12.0,8.0,25.8,8.0,6.0,2.0,0.0,25.0,https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski,43.0,6.0,2.0,5.0,0.0,42.7,0.25,-0.3,-0.01,109.0,338.0,32.2,677.0,196.0,34.9,33.6,221.0,46.2,39.1,440.0,13.0,3.0,30.0,0.97,14.2,-,Goalkeeper,8/19/1997,,Poland,Spezia Calcio,1.91,right,7/4/2016,Jagiellonia Bialystok,6/30/2025,16000000.0,https://www.transfermarkt.com/bartlomiej-dragowski/profil/spieler/208166
186,267,267,267,Pietro Terracciano_2020_Fiorentina,3.5406640189255985,98.72,2020.0,Fiorentina,Serie A,Pietro Terracciano,ITA,GK,29.0,1990.0,7.0,7.0,624.0,6.9,5.0,0.72,23.0,18.0,91.3,5.0,1.0,1.0,2.0,28.6,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano,5.0,3.0,0.0,0.0,0.0,7.5,0.2,2.5,0.36,18.0,78.0,23.1,149.0,36.0,38.9,35.2,59.0,33.9,34.7,103.0,6.0,5.8,5.0,0.72,12.2,1,Goalkeeper,3/8/1990,,Italy,ACF Fiorentina,1.93,right,7/7/2019,Empoli FC ,6/30/2025,,https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254
187,268,268,268,Mark Flekken_2020_Freiburg,2.4513656007873394,94.59,2020.0,Freiburg,Bundesliga,Mark Flekken,NED,GK,26.0,1993.0,10.0,10.0,900.0,10.0,14.0,1.4,69.0,55.0,79.7,4.0,3.0,3.0,3.0,30.0,1.0,0.0,0.0,1.0,,https://fbref.com/en/players/a92ab7be/Mark-Flekken,14.0,0.0,0.0,1.0,0.0,19.7,0.28,5.7,0.57,64.0,180.0,35.6,324.0,38.0,37.0,35.9,108.0,55.6,47.8,160.0,5.0,3.1,8.0,0.8,12.6,-,Goalkeeper,6/13/1993,,Netherlands,Brentford FC,1.95,both,7/1/2018,MSV Duisburg,6/30/2027,2500000.0,https://www.transfermarkt.com/mark-flekken/profil/spieler/125714
188,269,269,269,Alexander Schwolow_2020_Freiburg,0.4227667341107937,57.26,2020.0,Freiburg,Bundesliga,Alexander Schwolow,GER,GK,27.0,1992.0,24.0,24.0,2091.0,23.2,32.0,1.38,118.0,86.0,75.4,9.0,6.0,9.0,4.0,16.7,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/0d55d942/Alexander-Schwolow,32.0,3.0,0.0,5.0,0.0,31.9,0.25,-0.1,0.0,153.0,429.0,35.7,726.0,120.0,34.4,34.3,249.0,71.9,55.1,381.0,13.0,3.4,14.0,0.6,12.9,,,,,,,,,,,,5000000.0,
189,271,271,271,Mattia Perin_2020_Genoa,-1.2125255927792733,20.23,2020.0,Genoa,Serie A,Mattia Perin,ITA,GK,26.0,1992.0,21.0,21.0,1890.0,21.0,38.0,1.81,103.0,66.0,64.1,8.0,4.0,9.0,5.0,23.8,2.0,1.0,0.0,1.0,0.0,https://fbref.com/en/players/4c62d0c8/Mattia-Perin,38.0,1.0,1.0,3.0,1.0,34.6,0.33,-2.4,-0.12,129.0,373.0,34.6,538.0,90.0,51.3,40.1,189.0,51.3,41.6,341.0,18.0,5.3,12.0,0.57,12.8,-,Goalkeeper,11/10/1992,,Italy,Juventus FC,1.88,right,1/2/2020,Juventus FC,6/30/2025,7000000.0,https://www.transfermarkt.com/mattia-perin/profil/spieler/110923
190,272,272,272,Ionut Radu_2020_Genoa,-1.3310357366572299,18.23,2020.0,Genoa,Serie A,IonuÈ› Radu,ROU,GK,22.0,1997.0,17.0,17.0,1530.0,17.0,35.0,2.06,98.0,64.0,70.4,2.0,5.0,10.0,2.0,11.8,7.0,6.0,0.0,1.0,0.0,https://fbref.com/en/players/67f649be/Ionut-Radu,35.0,6.0,2.0,4.0,1.0,31.3,0.26,-2.7,-0.16,61.0,169.0,36.1,504.0,90.0,29.0,31.0,152.0,15.1,26.1,252.0,8.0,3.2,7.0,0.41,11.1,,,,,,,,,,,,6000000.0,
191,273,273,273,David Soria_2020_Getafe,1.2496145861258927,79.49000000000001,2020.0,Getafe,La Liga,David Soria,ESP,GK,26.0,1993.0,38.0,38.0,3420.0,38.0,37.0,0.97,109.0,73.0,70.6,14.0,12.0,12.0,15.0,39.5,6.0,5.0,1.0,0.0,16.7,https://fbref.com/en/players/8f8c6934/David-Soria,37.0,5.0,0.0,2.0,2.0,38.3,0.3,3.3,0.09,359.0,970.0,37.0,880.0,46.0,83.4,52.7,259.0,91.1,58.5,383.0,20.0,5.2,69.0,1.82,18.1,13,Goalkeeper,4/4/1993,,Spain,Getafe CF,1.92,right,7/13/2018,Sevilla FC,,9000000.0,https://www.transfermarkt.com/david-soria/profil/spieler/226012
192,275,275,275,Rui Silva_2020_Granada,0.8993918485704849,72.78999999999999,2020.0,Granada,La Liga,Rui Silva,POR,GK,25.0,1994.0,35.0,35.0,3150.0,35.0,42.0,1.2,142.0,99.0,73.2,15.0,8.0,12.0,12.0,34.3,5.0,4.0,1.0,0.0,20.0,https://fbref.com/en/players/ea83bfa6/Rui-Silva,42.0,4.0,1.0,5.0,0.0,42.8,0.27,0.8,0.02,304.0,823.0,36.9,974.0,115.0,59.9,43.1,299.0,80.3,55.8,499.0,25.0,5.0,66.0,1.89,16.6,-,Goalkeeper,2/7/1994,,Portugal,Real Betis BalompiÃ©,1.91,left,1/27/2017,CD Nacional,6/30/2026,12000000.0,https://www.transfermarkt.com/rui-silva/profil/spieler/234811
193,277,277,277,Marco Silvestri_2020_Hellas Verona,1.0187416746335414,74.79,2020.0,Hellas Verona,Serie A,Marco Silvestri,ITA,GK,28.0,1991.0,35.0,35.0,3150.0,35.0,43.0,1.23,159.0,117.0,77.4,11.0,13.0,11.0,9.0,25.7,7.0,7.0,0.0,0.0,0.0,https://fbref.com/en/players/0d422df7/Marco-Silvestri,43.0,7.0,1.0,6.0,1.0,44.9,0.24,2.9,0.08,182.0,687.0,26.5,650.0,74.0,63.1,43.7,330.0,83.9,55.3,547.0,17.0,3.1,15.0,0.43,11.0,-,Goalkeeper,3/2/1991,,Italy,Udinese Calcio,1.91,right,7/19/2017,Leeds United,6/30/2025,9000000.0,https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528
194,278,278,278,Rune Jarstein_2020_Hertha BSC,0.21894894500232664,52.28,2020.0,Hertha BSC,Bundesliga,Rune Jarstein,NOR,GK,34.0,1984.0,29.0,29.0,2547.0,28.3,46.0,1.63,143.0,99.0,72.7,11.0,5.0,13.0,9.0,31.0,7.0,7.0,0.0,0.0,0.0,https://fbref.com/en/players/27d2618c/Rune-Jarstein,46.0,7.0,3.0,5.0,2.0,42.2,0.25,-1.8,-0.06,262.0,563.0,46.5,786.0,117.0,50.8,39.2,224.0,73.2,50.6,458.0,33.0,7.2,20.0,0.71,12.0,-,Goalkeeper,9/29/1984,,Norway,Without Club,1.92,right,1/1/2014,Viking FK,,,https://www.transfermarkt.com/rune-jarstein/profil/spieler/24112
195,281,281,281,Oliver Baumann_2020_Hoffenheim,-0.09512336050043817,42.17,2020.0,Hoffenheim,Bundesliga,Oliver Baumann,GER,GK,29.0,1990.0,30.0,30.0,2700.0,30.0,49.0,1.63,146.0,97.0,69.9,13.0,7.0,10.0,7.0,23.3,7.0,5.0,2.0,0.0,28.6,https://fbref.com/en/players/47064058/Oliver-Baumann,49.0,5.0,0.0,4.0,2.0,48.5,0.29,1.5,0.05,137.0,391.0,35.0,1019.0,174.0,28.8,29.9,262.0,37.4,34.5,485.0,18.0,3.7,27.0,0.9,13.9,1,Goalkeeper,6/2/1990,,Germany,TSG 1899 Hoffenheim,1.87,right,7/1/2014,SC Freiburg,6/30/2024,5000000.0,https://www.transfermarkt.com/oliver-baumann/profil/spieler/55089
196,283,283,283,Samir Handanovic_2020_Inter,1.2927913630075711,80.47999999999999,2020.0,Inter,Serie A,Samir HandanoviÄ‡,SVN,GK,35.0,1984.0,35.0,35.0,3150.0,35.0,32.0,0.91,110.0,78.0,72.7,22.0,10.0,3.0,13.0,37.1,3.0,2.0,1.0,0.0,33.3,https://fbref.com/en/players/74419746/Samir-Handanovic,32.0,2.0,0.0,3.0,1.0,29.3,0.24,-1.7,-0.05,111.0,222.0,50.0,853.0,189.0,18.2,27.2,267.0,25.1,28.9,490.0,24.0,4.9,19.0,0.54,11.8,-,Goalkeeper,7/14/1984,,Slovenia,Without Club,1.93,right,7/9/2012,Udinese Calcio,,2500000.0,https://www.transfermarkt.com/samir-handanovic/profil/spieler/28021
197,285,285,285,Gianluigi Buffon_2020_Juventus,-0.10639698943333678,41.88,2020.0,Juventus,Serie A,Gianluigi Buffon,ITA,GK,41.0,1978.0,9.0,9.0,810.0,9.0,10.0,1.11,33.0,23.0,72.7,7.0,1.0,1.0,1.0,11.1,2.0,1.0,0.0,1.0,0.0,https://fbref.com/en/players/e40d028b/Gianluigi-Buffon,10.0,1.0,0.0,0.0,0.0,7.6,0.2,-2.4,-0.27,12.0,26.0,46.2,154.0,42.0,13.6,25.1,54.0,9.3,21.5,109.0,3.0,2.8,7.0,0.78,13.6,-,Goalkeeper,1/28/1978,,Italy,Parma Calcio 1913,1.92,right,7/4/2019,Paris Saint-Germain,6/30/2024,1000000.0,https://www.transfermarkt.com/gianluigi-buffon/profil/spieler/5023
198,287,287,287,Wojciech Szczesny_2020_Juventus,2.1321975523835444,91.88,2020.0,Juventus,Serie A,Wojciech SzczÄ™sny,POL,GK,29.0,1990.0,29.0,29.0,2591.0,28.8,33.0,1.15,129.0,95.0,80.6,19.0,4.0,6.0,11.0,37.9,10.0,8.0,1.0,1.0,11.1,https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny,33.0,8.0,1.0,3.0,0.0,37.1,0.23,4.1,0.14,82.0,165.0,49.7,560.0,155.0,23.4,29.4,195.0,17.4,25.8,355.0,11.0,3.1,37.0,1.29,16.9,1,Goalkeeper,4/18/1990,,Poland,Juventus FC,1.96,right,7/19/2017,Arsenal FC,6/30/2025,25000000.0,https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058
199,288,288,288,Timo Horn_2020_Koln,-2.4900966592427403,6.98,2020.0,KÃ¶ln,Bundesliga,Timo Horn,GER,GK,26.0,1993.0,34.0,34.0,3060.0,34.0,69.0,2.03,156.0,87.0,58.3,10.0,6.0,18.0,6.0,17.6,6.0,4.0,2.0,0.0,33.3,https://fbref.com/en/players/3cd9e95a/Timo-Horn,69.0,4.0,1.0,11.0,2.0,54.8,0.32,-12.2,-0.36,270.0,552.0,48.9,901.0,103.0,46.5,37.9,297.0,44.8,38.4,479.0,20.0,4.2,23.0,0.68,11.8,,,,,,,,,,,,4000000.0,
200,289,289,289,Thomas Strakosha_2020_Lazio,1.4468487928507818,83.05,2020.0,Lazio,Serie A,Thomas Strakosha,ALB,GK,24.0,1995.0,38.0,38.0,3420.0,38.0,42.0,1.11,154.0,112.0,77.3,24.0,6.0,8.0,11.0,28.9,9.0,7.0,1.0,1.0,12.5,https://fbref.com/en/players/339fe0e8/Thomas-Strakosha,42.0,7.0,1.0,7.0,1.0,44.4,0.24,3.4,0.09,148.0,368.0,40.2,938.0,143.0,32.0,31.2,291.0,23.4,26.0,474.0,10.0,2.1,18.0,0.47,13.6,-,Goalkeeper,3/19/1995,,Albania,Brentford FC,1.93,right,1/31/2013,Lazio U19,6/30/2026,14000000.0,https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209
201,290,290,290,Gabriel_2020_Lecce,-1.4128847496746384,17.24,2020.0,Lecce,Serie A,Gabriel,BRA,GK,26.0,1992.0,34.0,34.0,2997.0,33.3,76.0,2.28,227.0,152.0,70.9,6.0,8.0,20.0,2.0,5.9,12.0,10.0,2.0,0.0,16.7,https://fbref.com/en/players/f93ed0df/Gabriel,76.0,10.0,1.0,9.0,3.0,70.4,0.27,-2.6,-0.08,124.0,310.0,40.0,646.0,194.0,31.1,32.0,326.0,33.4,30.7,597.0,27.0,4.5,15.0,0.45,11.0,,,,,,,,,,,,,
202,292,292,292,Ivan Cuellar_2020_Leganes,-0.06784206662071852,43.3,2020.0,LeganÃ©s,La Liga,IvÃ¡n CuÃ©llar,ESP,GK,35.0,1984.0,27.0,27.0,2429.0,27.0,33.0,1.22,99.0,65.0,67.7,7.0,9.0,11.0,7.0,25.9,2.0,1.0,1.0,0.0,50.0,https://fbref.com/en/players/75751c99/Ivan-Cuellar,33.0,1.0,1.0,7.0,0.0,30.7,0.3,-2.3,-0.09,213.0,598.0,35.6,605.0,107.0,66.0,46.1,217.0,91.7,63.2,396.0,11.0,2.8,38.0,1.41,16.2,,,,,,,,,,,,,
203,293,293,293,Juan Soriano_2020_Leganes,-1.1697948881332612,20.66,2020.0,LeganÃ©s,La Liga,Juan Soriano,ESP,GK,21.0,1997.0,11.0,11.0,990.0,11.0,18.0,1.64,39.0,22.0,66.7,1.0,3.0,7.0,1.0,9.1,5.0,5.0,0.0,0.0,0.0,https://fbref.com/en/players/5512b1a9/Juan-Soriano,18.0,5.0,1.0,0.0,1.0,15.8,0.28,-1.2,-0.11,47.0,175.0,26.9,223.0,58.0,51.6,41.8,74.0,81.1,60.4,117.0,7.0,6.0,4.0,0.36,14.5,,,,,,,,,,,,1600000.0,
204,294,294,294,Kasper Schmeichel_2020_Leicester City,1.6547761277576418,86.47,2020.0,Leicester City,Premier League,Kasper Schmeichel,DEN,GK,32.0,1986.0,38.0,38.0,3420.0,38.0,41.0,1.08,135.0,94.0,75.6,18.0,8.0,12.0,13.0,34.2,10.0,8.0,2.0,0.0,20.0,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel,41.0,8.0,0.0,5.0,2.0,44.3,0.26,5.3,0.14,180.0,398.0,45.2,951.0,159.0,31.5,33.0,241.0,40.7,36.1,507.0,14.0,2.8,34.0,0.89,17.2,-,Goalkeeper,11/5/1986,,Denmark,OGC Nice,1.89,right,7/1/2011,Leeds United,6/30/2025,6000000.0,https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911
205,295,295,295,Aitor Fernandez_2020_Levante,0.6506689398154105,65.81,2020.0,Levante,La Liga,Aitor FernÃ¡ndez,ESP,GK,28.0,1991.0,36.0,36.0,3240.0,36.0,51.0,1.42,205.0,153.0,76.6,12.0,7.0,17.0,5.0,13.9,5.0,3.0,2.0,0.0,40.0,https://fbref.com/en/players/a01c3d54/Aitor-Fernandez,51.0,3.0,1.0,8.0,2.0,52.7,0.24,3.7,0.1,170.0,491.0,34.6,772.0,193.0,43.3,37.6,333.0,47.1,39.8,590.0,20.0,3.4,45.0,1.25,14.4,-,Goalkeeper,5/3/1991,,Spain,CA Osasuna,1.82,right,7/23/2018,CD Numancia,6/30/2025,6000000.0,https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997
206,297,297,297,Lukas Hradecky_2020_Leverkusen,0.7000610163252617,66.81,2020.0,Leverkusen,Bundesliga,LukÃ¡Å¡ HrÃ¡deckÃ½,FIN,GK,29.0,1989.0,34.0,34.0,3060.0,34.0,44.0,1.29,143.0,99.0,70.6,19.0,6.0,9.0,10.0,29.4,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/ad3389d5/Lukas-Hradecky,44.0,2.0,1.0,4.0,0.0,48.1,0.33,4.1,0.12,180.0,498.0,36.1,1365.0,204.0,30.4,32.3,232.0,35.8,35.9,365.0,14.0,3.8,55.0,1.62,16.7,1,Goalkeeper,11/24/1989,,Finland,Bayer 04 Leverkusen,1.92,right,7/1/2018,Eintracht Frankfurt,6/30/2026,6000000.0,https://www.transfermarkt.com/lukas-hradecky/profil/spieler/48015
207,298,298,298,Mike Maignan_2020_Lille,1.279632350409298,79.91,2020.0,Lille,Ligue 1,Mike Maignan,FRA,GK,24.0,1995.0,28.0,28.0,2520.0,28.0,27.0,0.96,83.0,58.0,72.3,15.0,4.0,9.0,12.0,42.9,6.0,4.0,1.0,1.0,20.0,https://fbref.com/en/players/fcb38f57/Mike-Maignan,27.0,4.0,1.0,1.0,3.0,25.0,0.25,1.0,0.04,130.0,390.0,33.3,563.0,137.0,44.0,37.2,200.0,71.0,52.4,323.0,11.0,3.4,24.0,0.86,17.0,-,Goalkeeper,7/3/1995,,France,AC Milan,1.91,right,8/18/2015,Paris Saint-Germain,6/30/2026,25000000.0,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906
