,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
1007,8419,705,Marc Cardona_2019_Eibar,-2.072994133574004,9.26,2019,Eibar,La Liga,Marc Cardona,ESP,"FW,MF",23,1995,17,6,604,6.7,3,1,4,3,0,0,1,0,3.4,3.4,0.7,4.1,13.0,9.0,66.0,0.45,0.15,0.6,0.45,0.6,0.5,0.11,0.61,0.5,0.61,https://fbref.com/en/players/b92b456a/Marc-Cardona,6.7,3,17,8,47.1,2.53,1.19,0.18,0.38,11.4,0.0,0,0,0.2,-0.4,-0.4,121.0,175.0,69.1,1478.0,331.0,75.0,96.0,78.1,27.0,38.0,71.1,3.0,9.0,33.3,0.7,0.7,0.3,5.0,9.0,1.0,1.0,9.0,175.0,166.0,7.0,0.0,0.0,2.0,7,1.0,0.0,0.0,0.0,0.0,121.0,2.0,5.0,15.0,2.23,10.0,0.0,3.0,1.0,1.0,0.0,2.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,7.0,5,2.0,1.0,4.0,2.0,6.0,33.3,4.0,7.0,0.0,7.0,1,8.0,3.0,0.0,274.0,2.0,21.0,105.0,150.0,38.0,274.0,23.0,6.0,26.1,17.0,73.9,161.0,847.0,288.0,13.0,9.0,9.0,26.0,9.0,206.0,66.0,17,604,36,17.7,6.7,6,74.0,1,11,14.0,8,1.24,9,9,0,0.0,0.13,11.2,7.2,3.9,0.59,0.43,0,9,12,5,7,5,0.0,0.0,0,33.0,16.0,23.0,41.0,,,,,,,,,,,,1200000.0,
1008,8420,4504,Marc Cardona_2020_Osasuna,-0.8168890628073744,28.76,2020,Osasuna,La Liga,Marc Cardona,ESP,FW,24,1995,19,9,705,7.8,1,2,3,1,0,0,1,0,1.8,1.8,1.1,2.9,19.0,14.0,56.0,0.13,0.26,0.38,0.13,0.38,0.23,0.14,0.37,0.23,0.37,https://fbref.com/en/players/b92b456a/Marc-Cardona,7.8,1,12,4,33.3,1.53,0.51,0.08,0.25,14.7,0.0,0,0,0.15,-0.8,-0.8,128.0,177.0,72.3,1745.0,308.0,80.0,102.0,78.4,34.0,43.0,79.1,7.0,11.0,63.6,1.1,0.5,0.9,10.0,6.0,5.0,0.0,14.0,177.0,155.0,22.0,0.0,0.0,3.0,6,3.0,0.0,0.0,0.0,0.0,128.0,0.0,8.0,17.0,2.17,13.0,0.0,3.0,1.0,0.0,0.0,3.0,0.38,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,8.0,0.0,8.0,3.0,1.0,2.0,2,3.0,2.0,0.0,267.0,4.0,13.0,136.0,123.0,28.0,267.0,19.0,10.0,52.6,9.0,47.4,164.0,972.0,465.0,19.0,13.0,5.0,25.0,11.0,197.0,56.0,19,705,37,20.6,7.8,9,56.0,0,10,20.0,10,1.42,11,16,-5,-0.64,-0.54,8.3,12.5,-4.2,-0.54,-0.68,0,8,9,8,6,0,0.0,0.0,0,24.0,12.0,40.0,23.1,-,Centre-Forward,7/8/1995,,Spain,UD Las Palmas,1.82,right,7/1/2019,FC Barcelona,6/30/2026,1200000.0,https://www.transfermarkt.com/marc-cardona/profil/spieler/443222
1009,8422,707,Marc Cucurella_2019_Eibar,-0.6221078385214209,32.81,2019,Eibar,La Liga,Marc Cucurella,ESP,"MF,FW",20,1998,31,26,2354,26.2,1,2,3,1,0,0,6,0,2.0,2.0,3.2,5.2,40.0,78.0,200.0,0.04,0.08,0.11,0.04,0.11,0.08,0.12,0.2,0.08,0.2,https://fbref.com/en/players/1daec722/Marc-Cucurella,26.2,1,22,2,9.1,0.84,0.08,0.05,0.5,15.9,0.0,0,0,0.09,-1.0,-1.0,744.0,998.0,74.5,10562.0,2913.0,439.0,511.0,85.9,239.0,317.0,75.4,29.0,67.0,43.3,3.2,3.5,-1.2,31.0,44.0,30.0,13.0,78.0,998.0,918.0,74.0,2.0,0.0,2.0,72,72.0,0.0,0.0,0.0,0.0,744.0,6.0,43.0,68.0,2.6,58.0,0.0,1.0,4.0,1.0,4.0,7.0,0.27,5.0,0.0,1.0,0.0,0.0,1.0,49.0,37,13.0,21.0,15.0,10.0,23.0,43.5,13.0,36.0,3.0,33.0,20,69.0,24.0,0.0,1258.0,24.0,169.0,484.0,624.0,78.0,1258.0,40.0,17.0,42.5,23.0,57.5,612.0,2979.0,1405.0,40.0,33.0,10.0,49.0,25.0,743.0,200.0,31,2354,76,68.8,26.2,26,87.0,19,5,19.0,3,1.19,33,30,3,0.11,0.71,38.3,29.1,9.2,0.35,0.37,0,42,16,8,72,37,0.0,0.0,0,146.0,40.0,66.0,37.7,,,,,,,,,,,,18000000.0,
1010,8423,3589,Marc Cucurella_2020_Getafe,-1.5070765616602075,16.99,2020,Getafe,La Liga,Marc Cucurella,ESP,"MF,DF",21,1998,37,37,3237,36.0,1,5,6,1,0,0,9,0,2.2,2.2,4.4,6.6,62.0,153.0,202.0,0.03,0.14,0.17,0.03,0.17,0.06,0.12,0.18,0.06,0.18,https://fbref.com/en/players/1daec722/Marc-Cucurella,36.0,1,30,6,20.0,0.83,0.17,0.03,0.17,20.3,2.0,0,0,0.07,-1.2,-1.2,916.0,1409.0,65.0,14483.0,5633.0,479.0,587.0,81.6,307.0,448.0,68.5,84.0,224.0,37.5,4.4,4.7,0.6,53.0,97.0,52.0,21.0,153.0,1409.0,1212.0,183.0,25.0,1.0,7.0,127,142.0,16.0,1.0,0.0,0.0,916.0,14.0,59.0,111.0,3.09,85.0,6.0,4.0,3.0,9.0,4.0,11.0,0.31,9.0,0.0,0.0,0.0,1.0,1.0,74.0,51,23.0,38.0,13.0,24.0,76.0,31.6,52.0,58.0,8.0,50.0,36,110.0,28.0,1.0,1814.0,37.0,275.0,770.0,790.0,57.0,1814.0,50.0,23.0,46.0,27.0,54.0,873.0,4319.0,2217.0,62.0,53.0,9.0,76.0,34.0,965.0,202.0,37,3237,87,94.6,36.0,37,87.0,24,0,,0,1.38,41,33,8,0.22,1.21,40.0,38.2,1.8,0.05,0.88,0,77,62,6,127,51,1.0,0.0,0,243.0,51.0,79.0,39.2,-,Left-Back,7/22/1998,,Spain,Chelsea FC,1.73,left,7/1/2020,FC Barcelona,6/30/2028,20000000.0,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857
1011,8424,6362,Marc Cucurella_2021_Getafe,-1.6744738253059126,14.35,2021,Getafe,La Liga,Marc Cucurella,ESP,MF,22,1998,37,37,3244,36.0,3,2,5,3,0,0,8,0,1.9,1.8,3.6,5.4,77.0,103.0,219.0,0.08,0.06,0.14,0.08,0.14,0.05,0.1,0.15,0.05,0.15,https://fbref.com/en/players/1daec722/Marc-Cucurella,36.0,3,26,8,30.8,0.72,0.22,0.12,0.38,18.6,0.0,0,0,0.07,1.1,1.2,923.0,1351.0,68.3,13451.0,4428.0,544.0,667.0,81.6,266.0,388.0,68.6,59.0,143.0,41.3,3.6,3.2,-1.6,39.0,64.0,36.0,16.0,103.0,1351.0,1209.0,136.0,18.0,0.0,4.0,138,107.0,11.0,3.0,0.0,0.0,923.0,6.0,53.0,86.0,2.39,68.0,5.0,3.0,0.0,9.0,1.0,3.0,0.08,2.0,0.0,1.0,0.0,0.0,0.0,64.0,51,19.0,40.0,5.0,25.0,66.0,37.9,41.0,45.0,4.0,41.0,40,104.0,27.0,0.0,1738.0,26.0,215.0,687.0,865.0,86.0,1738.0,59.0,24.0,40.7,35.0,59.3,894.0,4768.0,2328.0,77.0,53.0,24.0,83.0,42.0,1031.0,219.0,37,3244,88,94.9,36.0,37,88.0,31,0,,0,1.03,25,38,-13,-0.36,0.66,32.6,37.3,-4.7,-0.13,0.46,0,69,60,9,138,51,0.0,0.0,0,202.0,69.0,90.0,43.4,-,Left-Back,7/22/1998,,Spain,Chelsea FC,1.73,left,7/1/2020,FC Barcelona,6/30/2028,28000000.0,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857
1012,8430,1017,Marc Muniesa_2019_Girona,0.6585178904363156,65.67,2019,Girona,La Liga,Marc Muniesa,ESP,"DF,MF",26,1992,19,15,1406,15.6,0,0,0,0,0,0,6,0,0.5,0.5,0.5,0.9,11.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/4db76f57/Marc-Muniesa,15.6,0,7,1,14.3,0.45,0.06,0.0,0.0,18.9,0.0,0,0,0.07,-0.5,-0.5,687.0,866.0,79.3,12414.0,5269.0,282.0,315.0,89.5,314.0,373.0,84.2,73.0,133.0,54.9,0.5,1.1,-0.5,6.0,50.0,12.0,5.0,62.0,866.0,760.0,103.0,22.0,2.0,9.0,17,81.0,0.0,0.0,0.0,0.0,687.0,3.0,18.0,22.0,1.41,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,34,27.0,17.0,5.0,15.0,28.0,53.6,13.0,18.0,6.0,12.0,37,86.0,49.0,1.0,1047.0,67.0,412.0,525.0,124.0,8.0,1047.0,12.0,11.0,91.7,1.0,8.3,522.0,2199.0,1280.0,11.0,8.0,0.0,10.0,6.0,608.0,25.0,19,1406,74,41.1,15.6,15,88.0,13,4,23.0,11,1.16,15,24,-9,-0.58,-0.26,16.2,22.2,-6.0,-0.39,-0.25,0,21,20,0,17,34,0.0,1.0,0,93.0,29.0,29.0,50.0,,,,,,,,,,,,,
1013,8434,802,Marc Roca_2019_Espanyol,1.853273724978444,87.87,2019,Espanyol,La Liga,Marc Roca,ESP,MF,21,1996,35,35,3112,34.6,1,2,3,1,0,0,9,0,1.7,1.7,3.6,5.2,29.0,259.0,23.0,0.03,0.06,0.09,0.03,0.09,0.05,0.1,0.15,0.05,0.15,https://fbref.com/en/players/da27e268/Marc-Roca,34.6,1,23,9,39.1,0.67,0.26,0.04,0.11,25.9,0.0,0,0,0.07,-0.7,-0.7,1702.0,1965.0,86.6,32538.0,10561.0,680.0,766.0,88.8,749.0,832.0,90.0,241.0,299.0,80.6,3.6,2.9,-1.6,23.0,196.0,21.0,0.0,259.0,1965.0,1894.0,69.0,65.0,12.0,31.0,5,2.0,2.0,2.0,0.0,0.0,1702.0,2.0,14.0,70.0,2.02,64.0,1.0,0.0,3.0,0.0,2.0,6.0,0.17,5.0,1.0,0.0,0.0,0.0,0.0,71.0,45,36.0,26.0,9.0,28.0,70.0,40.0,42.0,43.0,21.0,22.0,36,107.0,60.0,3.0,2273.0,141.0,641.0,1373.0,277.0,17.0,2273.0,40.0,29.0,72.5,11.0,27.5,1306.0,6007.0,3353.0,29.0,31.0,4.0,21.0,24.0,1541.0,23.0,35,3112,89,91.0,34.6,35,89.0,31,0,,1,1.49,46,44,2,0.06,1.23,44.8,48.3,-3.4,-0.1,0.31,0,60,27,0,5,45,0.0,0.0,0,236.0,43.0,40.0,51.8,-,Defensive Midfield,11/26/1996,,Spain,Leeds United,1.84,left,7/1/2016,RCD Espanyol B,6/30/2026,16000000.0,https://www.transfermarkt.com/marc-roca/profil/spieler/336869
1014,8435,3459,Marc Roca_2020_Espanyol,0.21200273185073393,54.83,2020,Espanyol,La Liga,Marc Roca,ESP,MF,22,1996,35,35,3008,33.4,2,1,3,0,2,2,8,0,2.6,1.0,3.1,4.1,24.0,261.0,14.0,0.06,0.03,0.09,0.0,0.03,0.08,0.09,0.17,0.03,0.12,https://fbref.com/en/players/da27e268/Marc-Roca,33.4,2,30,3,10.0,0.9,0.09,0.0,0.0,29.7,3.0,2,2,0.03,-0.6,-1.0,1374.0,1734.0,79.2,27039.0,9800.0,537.0,620.0,86.6,580.0,680.0,85.3,218.0,350.0,62.3,3.1,2.9,-2.1,28.0,223.0,23.0,5.0,261.0,1734.0,1638.0,88.0,66.0,2.0,43.0,55,1.0,19.0,8.0,8.0,0.0,1374.0,8.0,15.0,71.0,2.12,51.0,13.0,2.0,4.0,0.0,1.0,3.0,0.09,2.0,1.0,0.0,0.0,0.0,0.0,82.0,52,29.0,44.0,9.0,29.0,82.0,35.4,53.0,28.0,10.0,18.0,31,113.0,53.0,2.0,2022.0,82.0,422.0,1320.0,299.0,18.0,2020.0,26.0,15.0,57.7,11.0,42.3,1124.0,5385.0,2797.0,24.0,26.0,3.0,37.0,24.0,1286.0,14.0,35,3008,86,88.0,33.4,35,86.0,24,0,,0,0.69,22,52,-30,-0.9,-0.68,29.9,45.9,-16.0,-0.48,-1.27,0,79,23,0,55,52,0.0,0.0,0,210.0,31.0,48.0,39.2,,Defensive Midfield,,,,,,,,,,10000000.0,
1015,8484,1967,Marcelo_2019_Real Madrid,0.5575494705276981,63.09,2019,Real Madrid,La Liga,Marcelo,BRA,DF,30,1988,23,21,1853,20.6,2,2,4,2,0,0,6,0,1.9,1.9,3.1,5.0,60.0,183.0,151.0,0.1,0.1,0.19,0.1,0.19,0.1,0.15,0.24,0.1,0.24,https://fbref.com/en/players/603116a7/Marcelo,20.6,2,35,12,34.3,1.7,0.58,0.06,0.17,21.5,0.0,0,0,0.06,0.1,0.1,1267.0,1560.0,81.2,19926.0,7061.0,722.0,786.0,91.9,408.0,489.0,83.4,101.0,201.0,50.2,3.1,2.8,-1.1,33.0,120.0,48.0,12.0,183.0,1560.0,1361.0,187.0,30.0,4.0,30.0,72,152.0,5.0,0.0,2.0,0.0,1267.0,12.0,26.0,80.0,3.92,67.0,2.0,5.0,4.0,1.0,1.0,7.0,0.34,5.0,0.0,1.0,1.0,0.0,0.0,34.0,19,17.0,12.0,5.0,15.0,39.0,38.5,24.0,19.0,2.0,17.0,17,51.0,21.0,0.0,1742.0,36.0,366.0,848.0,540.0,39.0,1742.0,49.0,33.0,67.3,16.0,32.7,1060.0,4707.0,2682.0,60.0,45.0,12.0,27.0,14.0,1288.0,151.0,23,1853,81,54.2,20.6,21,88.0,18,2,8.0,8,1.43,30,33,-3,-0.15,-1.29,38.2,29.2,9.0,0.44,-0.17,0,19,20,5,72,19,0.0,0.0,0,109.0,7.0,21.0,25.0,-,Left-Back,5/12/1988,,Brazil,Fluminense Football Club,1.74,left,1/1/2007,Fluminense Football Club,12/31/2024,16000000.0,https://www.transfermarkt.com/marcelo/profil/spieler/44501
1016,8486,4655,Marcelo_2020_Real Madrid,1.3308304487121785,79.09,2020,Real Madrid,La Liga,Marcelo,BRA,DF,31,1988,15,15,1296,14.4,1,2,3,1,0,0,2,0,0.5,0.5,1.9,2.5,45.0,112.0,123.0,0.07,0.14,0.21,0.07,0.21,0.04,0.13,0.17,0.04,0.17,https://fbref.com/en/players/603116a7/Marcelo,14.4,1,17,5,29.4,1.18,0.35,0.06,0.2,22.6,0.0,0,0,0.03,0.5,0.5,872.0,1064.0,82.0,13489.0,4747.0,523.0,568.0,92.1,251.0,307.0,81.8,72.0,127.0,56.7,1.9,3.0,0.1,26.0,73.0,33.0,13.0,112.0,1064.0,935.0,126.0,11.0,2.0,18.0,58,115.0,0.0,0.0,0.0,0.0,872.0,3.0,18.0,59.0,4.1,51.0,0.0,5.0,1.0,2.0,0.0,7.0,0.49,5.0,0.0,0.0,0.0,2.0,0.0,19.0,11,8.0,8.0,3.0,9.0,28.0,32.1,19.0,19.0,2.0,17.0,18,37.0,21.0,0.0,1204.0,41.0,231.0,514.0,467.0,35.0,1204.0,24.0,18.0,75.0,6.0,25.0,783.0,3906.0,2261.0,45.0,42.0,9.0,20.0,11.0,863.0,123.0,15,1296,86,37.9,14.4,15,86.0,12,0,,9,2.13,28,13,15,1.04,-0.23,28.1,12.3,15.8,1.1,0.3,0,7,18,0,58,11,2.0,0.0,0,91.0,10.0,7.0,58.8,-,Left-Back,5/12/1988,,Brazil,Fluminense Football Club,1.74,left,1/1/2007,Fluminense Football Club,12/31/2024,7500000.0,https://www.transfermarkt.com/marcelo/profil/spieler/44501
1017,8491,10343,Marcelo_2022_Real Madrid,1.768136482291285,86.76,2022,Real Madrid,La Liga,Marcelo,BRA,DF,33,1988,12,5,525,5.8,0,2,2,0,0,0,0,0,0.2,0.2,0.7,0.9,17.0,47.0,47.0,0.0,0.34,0.34,0.0,0.34,0.04,0.11,0.15,0.04,0.15,https://fbref.com/en/players/603116a7/Marcelo,5.8,0,8,3,37.5,1.37,0.51,0.0,0.0,20.8,0.0,0,0,0.03,-0.2,-0.2,385.0,466.0,82.6,6104.0,1530.0,203.0,220.0,92.3,145.0,166.0,87.3,23.0,52.0,44.2,0.7,0.8,1.3,9.0,29.0,10.0,4.0,47.0,466.0,424.0,41.0,5.0,1.0,10.0,29,36.0,0.0,0.0,0.0,0.0,385.0,1.0,9.0,15.0,2.58,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4,2.0,3.0,3.0,5.0,10.0,50.0,5.0,7.0,2.0,5.0,1,9.0,11.0,0.0,510.0,17.0,96.0,200.0,218.0,14.0,510.0,10.0,9.0,90.0,1.0,10.0,348.0,1660.0,999.0,17.0,21.0,4.0,7.0,1.0,404.0,47.0,12,525,44,15.4,5.8,5,82.0,2,7,17.0,12,2.25,10,0,10,1.71,0.5,9.2,4.2,5.1,0.87,0.16,0,3,8,0,29,4,0.0,0.0,0,32.0,3.0,4.0,42.9,,Centre-Back,,,,,,,,,,1000000.0,
1018,8502,1954,Marco Asensio_2019_Real Madrid,0.888682506831221,70.59,2019,Real Madrid,La Liga,Marco Asensio,ESP,FW,22,1996,30,19,1779,19.8,1,4,5,1,0,0,3,0,4.1,4.1,5.0,9.1,116.0,95.0,228.0,0.05,0.2,0.25,0.05,0.25,0.21,0.25,0.46,0.21,0.46,https://fbref.com/en/players/45af8a54/Marco-Asensio,19.8,1,45,17,37.8,2.28,0.86,0.02,0.06,18.1,1.0,0,0,0.09,-3.1,-3.1,839.0,1024.0,81.9,12382.0,2878.0,513.0,566.0,90.6,249.0,306.0,81.4,52.0,81.0,64.2,5.0,5.1,-1.0,30.0,49.0,45.0,15.0,95.0,1024.0,957.0,58.0,6.0,7.0,8.0,78,25.0,25.0,3.0,6.0,0.0,839.0,9.0,30.0,67.0,3.39,48.0,5.0,7.0,2.0,5.0,0.0,10.0,0.51,7.0,0.0,0.0,0.0,3.0,0.0,12.0,8,3.0,5.0,4.0,2.0,24.0,8.3,22.0,16.0,1.0,15.0,14,26.0,7.0,0.0,1214.0,6.0,86.0,501.0,647.0,86.0,1214.0,60.0,41.0,68.3,19.0,31.7,865.0,6386.0,3271.0,116.0,60.0,30.0,46.0,15.0,970.0,228.0,30,1779,59,52.0,19.8,19,81.0,9,11,22.0,2,1.73,31,26,5,0.25,-0.41,33.1,25.7,7.5,0.38,-0.29,0,18,21,8,78,8,3.0,0.0,0,76.0,4.0,14.0,22.2,-,Right Winger,1/21/1996,,Spain,Paris Saint-Germain,1.82,left,7/1/2015,RCD Mallorca,6/30/2026,32000000.0,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622
1019,8504,7412,Marco Asensio_2021_Real Madrid,0.7632855283161201,67.78,2021,Real Madrid,La Liga,Marco Asensio,ESP,"FW,MF",24,1996,35,21,1869,20.8,5,2,7,5,0,0,1,0,3.8,3.8,3.3,7.0,92.0,82.0,166.0,0.24,0.1,0.34,0.24,0.34,0.18,0.16,0.34,0.18,0.34,https://fbref.com/en/players/45af8a54/Marco-Asensio,20.8,5,39,11,28.2,1.88,0.53,0.13,0.45,19.7,3.0,0,0,0.1,1.2,1.2,798.0,1012.0,78.9,11651.0,2592.0,456.0,513.0,88.9,244.0,304.0,80.3,48.0,90.0,53.3,3.3,3.8,-1.3,33.0,40.0,31.0,9.0,82.0,1012.0,948.0,60.0,11.0,1.0,12.0,97,20.0,29.0,9.0,5.0,0.0,798.0,4.0,32.0,67.0,3.23,48.0,9.0,4.0,3.0,3.0,0.0,8.0,0.39,5.0,1.0,1.0,1.0,0.0,0.0,12.0,6,7.0,4.0,1.0,3.0,24.0,12.5,21.0,15.0,0.0,15.0,11,23.0,10.0,0.0,1179.0,17.0,126.0,444.0,617.0,71.0,1179.0,39.0,29.0,74.4,10.0,25.6,761.0,5310.0,2520.0,92.0,62.0,16.0,32.0,23.0,935.0,166.0,35,1869,53,54.6,20.8,21,71.0,1,14,28.0,1,2.2,37,17,20,0.96,-0.14,30.6,23.7,6.8,0.33,-0.66,0,6,28,6,97,6,0.0,0.0,0,84.0,10.0,7.0,58.8,-,Right Winger,1/21/1996,,Spain,Paris Saint-Germain,1.82,left,7/1/2015,RCD Mallorca,6/30/2026,40000000.0,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622
1020,8505,10324,Marco Asensio_2022_Real Madrid,1.4553847352761107,81.31,2022,Real Madrid,La Liga,Marco Asensio,ESP,"FW,MF",25,1996,31,19,1731,19.2,10,0,10,10,0,0,2,0,7.5,7.5,2.4,9.9,56.0,80.0,143.0,0.52,0.0,0.52,0.52,0.52,0.39,0.13,0.52,0.39,0.52,https://fbref.com/en/players/45af8a54/Marco-Asensio,19.2,10,64,32,50.0,3.33,1.66,0.16,0.31,18.9,2.0,0,0,0.12,2.5,2.5,731.0,894.0,81.8,10841.0,2086.0,415.0,452.0,91.8,221.0,261.0,84.7,55.0,102.0,53.9,2.4,3.0,-2.4,31.0,59.0,19.0,2.0,80.0,894.0,809.0,80.0,14.0,0.0,14.0,71,16.0,45.0,26.0,3.0,0.0,731.0,5.0,24.0,70.0,3.64,42.0,12.0,5.0,9.0,2.0,0.0,6.0,0.31,3.0,0.0,1.0,2.0,0.0,0.0,12.0,8,6.0,4.0,2.0,4.0,18.0,22.2,14.0,8.0,1.0,7.0,12,24.0,6.0,1.0,1068.0,11.0,91.0,413.0,572.0,79.0,1068.0,40.0,27.0,67.5,13.0,32.5,701.0,4422.0,2112.0,56.0,45.0,16.0,19.0,25.0,830.0,143.0,31,1731,56,50.6,19.2,19,79.0,7,12,20.0,2,2.39,42,13,29,1.51,0.44,40.1,22.6,17.6,0.91,0.37,0,8,20,2,71,8,0.0,0.0,0,83.0,0.0,9.0,0.0,-,Right Winger,1/21/1996,,Spain,Paris Saint-Germain,1.82,left,7/1/2015,RCD Mallorca,6/30/2026,25000000.0,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622
1021,8506,13188,Marco Asensio_2023_Real Madrid,1.316811724256554,78.85,2023,Real Madrid,La Liga,Marco Asensio,ESP,"FW,MF",26,1996,31,15,1442,16.0,9,6,15,9,0,1,1,0,6.3,5.5,4.9,10.4,56.0,70.0,108.0,0.56,0.37,0.94,0.56,0.94,0.39,0.3,0.7,0.35,0.65,https://fbref.com/en/players/45af8a54/Marco-Asensio,16.0,9,58,24,41.4,3.62,1.5,0.16,0.38,21.5,5.0,0,1,0.1,2.7,3.5,650.0,802.0,81.0,9900.0,2248.0,378.0,415.0,91.1,187.0,222.0,84.2,56.0,102.0,54.9,4.9,4.2,1.1,41.0,60.0,26.0,6.0,70.0,802.0,722.0,76.0,18.0,5.0,7.0,82,8.0,48.0,25.0,7.0,0.0,650.0,4.0,28.0,76.0,4.74,47.0,16.0,6.0,4.0,3.0,0.0,12.0,0.75,7.0,2.0,2.0,0.0,1.0,0.0,16.0,10,8.0,6.0,2.0,8.0,19.0,42.1,11.0,8.0,3.0,5.0,5,21.0,4.0,0.0,951.0,11.0,66.0,375.0,517.0,71.0,950.0,33.0,23.0,69.7,7.0,21.2,609.0,3688.0,1856.0,56.0,39.0,11.0,19.0,13.0,725.0,108.0,31,1442,47,42.2,16.0,15,80.0,7,16,16.0,6,1.9,34,16,18,1.12,0.17,38.7,16.0,22.7,1.42,0.79,0,10,16,4,82,10,1.0,1.0,0,45.0,3.0,2.0,60.0,,Right Winger,,,,,,,,,,25000000.0,
