,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
25,7024,4056,Karl Toko Ekambi_2020_Lyon,1.0791235948539162,75.58,2020,Lyon,Ligue 1,Karl Toko Ekambi,CMR,"FW,MF",26,1992,8,5,538,6.0,2,1,3,2,0,0,2,0,2.2,2.2,1.2,3.4,25.0,15.0,58.0,0.33,0.17,0.5,0.33,0.5,0.37,0.2,0.57,0.37,0.57,https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi,6.0,2,13,7,53.8,2.17,1.17,0.15,0.29,14.8,0.0,0,0,0.17,-0.2,-0.2,149.0,195.0,76.4,2207.0,418.0,85.0,100.0,85.0,41.0,54.0,75.9,13.0,22.0,59.1,1.2,0.9,-0.2,10.0,3.0,8.0,2.0,15.0,195.0,186.0,8.0,1.0,0.0,1.0,18,3.0,0.0,0.0,0.0,0.0,149.0,1.0,7.0,18.0,3.01,16.0,0.0,1.0,1.0,0.0,0.0,3.0,0.5,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2,0.0,1.0,4.0,3.0,5.0,60.0,2.0,2.0,0.0,2.0,5,10.0,1.0,0.0,250.0,1.0,21.0,98.0,133.0,22.0,250.0,14.0,8.0,57.1,6.0,42.9,169.0,1048.0,451.0,25.0,12.0,7.0,13.0,13.0,207.0,58.0,8,538,67,21.3,6.0,5,84.0,2,3,39.0,0,1.38,8,5,3,0.5,-0.04,8.0,5.7,2.3,0.39,0.02,0,5,4,1,18,2,0.0,0.0,0,21.0,9.0,14.0,39.1,-,Left Winger,9/14/1992,,Cameroon,Olympique Lyon,1.82,right,7/1/2020,Villarreal CF,6/30/2024,15000000.0,https://www.transfermarkt.com/karl-toko-ekambi/profil/spieler/315110
26,7026,6892,Karl Toko Ekambi_2021_Lyon,1.7486200043158662,84.88,2021,Lyon,Ligue 1,Karl Toko Ekambi,CMR,FW,27,1992,35,34,2811,31.2,14,6,20,14,0,0,3,0,17.3,17.3,6.9,24.2,118.0,91.0,281.0,0.45,0.19,0.64,0.45,0.64,0.55,0.22,0.78,0.55,0.78,https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi,31.2,14,90,39,43.3,2.88,1.25,0.16,0.36,13.6,0.0,0,0,0.19,-3.3,-3.3,751.0,975.0,77.0,10807.0,2374.0,458.0,531.0,86.3,223.0,290.0,76.9,39.0,65.0,60.0,6.9,5.4,-0.9,49.0,41.0,36.0,5.0,91.0,975.0,956.0,17.0,2.0,5.0,4.0,53,15.0,0.0,0.0,0.0,0.0,751.0,2.0,35.0,97.0,3.11,67.0,0.0,15.0,11.0,2.0,2.0,15.0,0.48,10.0,0.0,2.0,1.0,2.0,0.0,16.0,10,5.0,3.0,8.0,8.0,32.0,25.0,24.0,20.0,1.0,19.0,26,42.0,8.0,0.0,1318.0,11.0,115.0,568.0,659.0,180.0,1318.0,106.0,61.0,57.5,45.0,42.5,880.0,5799.0,3167.0,118.0,77.0,54.0,73.0,26.0,1056.0,281.0,35,2811,80,82.2,31.2,34,81.0,14,1,45.0,0,1.97,69,37,32,1.02,0.14,68.6,33.7,34.9,1.12,0.39,0,27,27,15,53,10,2.0,0.0,0,107.0,35.0,44.0,44.3,-,Left Winger,9/14/1992,,Cameroon,Olympique Lyon,1.82,right,7/1/2020,Villarreal CF,6/30/2024,15000000.0,https://www.transfermarkt.com/karl-toko-ekambi/profil/spieler/315110
27,7027,9777,Karl Toko Ekambi_2022_Lyon,1.2393685076998808,80.23,2022,Lyon,Ligue 1,Karl Toko Ekambi,CMR,FW,28,1992,30,26,2296,25.5,12,5,17,10,2,2,3,0,12.6,11.0,5.0,16.0,89.0,55.0,268.0,0.47,0.2,0.67,0.39,0.59,0.49,0.2,0.69,0.43,0.63,https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi,25.5,12,74,36,48.6,2.9,1.41,0.14,0.28,14.4,0.0,2,2,0.15,-0.6,-1.0,732.0,941.0,77.8,10885.0,2068.0,413.0,482.0,85.7,246.0,305.0,80.7,40.0,69.0,58.0,5.0,4.4,0.0,39.0,27.0,38.0,13.0,55.0,941.0,916.0,21.0,1.0,6.0,10.0,51,17.0,0.0,0.0,0.0,0.0,732.0,4.0,28.0,85.0,3.33,65.0,0.0,14.0,5.0,1.0,0.0,12.0,0.47,9.0,0.0,1.0,2.0,0.0,0.0,13.0,7,4.0,6.0,3.0,4.0,21.0,19.0,17.0,26.0,0.0,26.0,20,33.0,5.0,0.0,1241.0,6.0,110.0,514.0,629.0,145.0,1239.0,84.0,44.0,52.4,40.0,47.6,892.0,5390.0,2712.0,89.0,47.0,36.0,65.0,39.0,972.0,268.0,30,2296,77,67.1,25.5,26,84.0,15,4,26.0,0,1.6,49,32,17,0.67,0.83,46.4,34.8,11.7,0.46,0.4,0,16,16,10,51,7,0.0,0.0,0,97.0,33.0,21.0,61.1,-,Left Winger,9/14/1992,,Cameroon,Olympique Lyon,1.82,right,7/1/2020,Villarreal CF,6/30/2024,8000000.0,https://www.transfermarkt.com/karl-toko-ekambi/profil/spieler/315110
28,7028,12645,Karl Toko Ekambi_2023_Lyon,0.8544701902993075,69.77,2023,Lyon,Ligue 1,Karl Toko Ekambi,CMR,"FW,MF",29,1992,19,15,1353,15.0,4,2,6,4,0,0,1,0,4.4,4.4,3.0,7.4,58.0,36.0,188.0,0.27,0.13,0.4,0.27,0.4,0.3,0.2,0.49,0.3,0.49,https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi,15.0,4,41,19,46.3,2.73,1.26,0.1,0.21,14.7,0.0,0,0,0.11,-0.4,-0.4,493.0,617.0,79.9,7979.0,1331.0,260.0,313.0,83.1,181.0,213.0,85.0,36.0,48.0,75.0,3.0,3.1,-1.0,26.0,29.0,15.0,2.0,36.0,617.0,599.0,16.0,2.0,5.0,2.0,25,13.0,1.0,0.0,1.0,0.0,493.0,2.0,20.0,47.0,3.13,39.0,0.0,4.0,3.0,1.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9,2.0,4.0,3.0,4.0,15.0,26.7,11.0,12.0,2.0,10.0,9,18.0,6.0,0.0,778.0,11.0,69.0,308.0,411.0,85.0,778.0,53.0,26.0,49.1,21.0,39.6,646.0,4000.0,1541.0,58.0,35.0,24.0,38.0,24.0,625.0,188.0,19,1353,71,39.6,15.0,15,83.0,8,4,26.0,0,1.32,23,19,4,0.27,-0.34,24.8,19.3,5.4,0.36,0.19,0,8,9,2,25,9,0.0,0.0,0,66.0,16.0,32.0,33.3,-,Left Winger,9/14/1992,,Cameroon,,1.82,right,7/1/2020,Villarreal CF,6/30/2024,8000000.0,https://www.transfermarkt.com/karl-toko-ekambi/profil/spieler/315110
29,7029,13302,Karl Toko Ekambi_2023_Rennes,1.5811388464425011,81.39999999999999,2023,Rennes,Ligue 1,Karl Toko Ekambi,CMR,"FW,MF",29,1992,17,11,972,10.8,3,2,5,3,0,0,0,0,3.6,3.6,1.4,5.0,30.0,21.0,87.0,0.28,0.19,0.46,0.28,0.46,0.33,0.13,0.47,0.33,0.47,https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi,10.8,3,22,7,31.8,2.04,0.65,0.14,0.43,13.4,0.0,0,0,0.16,-0.6,-0.6,208.0,288.0,72.2,2928.0,599.0,116.0,146.0,79.5,77.0,107.0,72.0,5.0,8.0,62.5,1.4,0.9,0.6,12.0,10.0,8.0,2.0,21.0,288.0,278.0,10.0,0.0,0.0,1.0,6,3.0,0.0,0.0,0.0,0.0,208.0,0.0,7.0,25.0,2.32,18.0,0.0,2.0,2.0,2.0,1.0,6.0,0.56,3.0,0.0,1.0,1.0,0.0,1.0,3.0,1,1.0,1.0,1.0,3.0,9.0,33.3,6.0,5.0,0.0,5.0,9,12.0,3.0,0.0,378.0,5.0,23.0,183.0,176.0,51.0,378.0,19.0,12.0,63.2,7.0,36.8,295.0,1905.0,764.0,30.0,23.0,16.0,18.0,15.0,295.0,87.0,17,972,57,28.4,10.8,11,77.0,2,6,21.0,0,1.82,23,6,17,1.57,1.1,17.8,11.9,5.8,0.54,0.12,0,7,8,8,6,1,0.0,0.0,0,28.0,18.0,26.0,40.9,,Left Winger,,,,,,,,,,8000000.0,
30,8089,7010,Luis Henrique_2021_Marseille,1.1475731511477152,77.91,2021,Marseille,Ligue 1,Luis Henrique,BRA,"FW,DF",18,2001,19,6,675,7.5,0,5,5,0,0,0,0,0,0.3,0.3,2.2,2.4,27.0,23.0,83.0,0.0,0.67,0.67,0.0,0.67,0.03,0.29,0.33,0.03,0.33,https://fbref.com/en/players/f36d5624/Luis-Henrique,7.5,0,6,4,66.7,0.8,0.53,0.0,0.0,22.2,0.0,0,0,0.04,-0.3,-0.3,222.0,289.0,76.8,3349.0,782.0,126.0,140.0,90.0,74.0,98.0,75.5,10.0,23.0,43.5,2.2,2.0,2.8,15.0,11.0,11.0,7.0,23.0,289.0,267.0,21.0,2.0,1.0,0.0,27,18.0,0.0,0.0,0.0,0.0,222.0,1.0,6.0,26.0,3.47,22.0,0.0,2.0,1.0,1.0,0.0,5.0,0.67,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4,3.0,1.0,1.0,4.0,9.0,44.4,5.0,5.0,1.0,4.0,7,12.0,4.0,0.0,363.0,6.0,51.0,138.0,185.0,26.0,363.0,29.0,13.0,44.8,16.0,55.2,237.0,1569.0,740.0,27.0,7.0,13.0,13.0,3.0,241.0,83.0,19,675,36,19.7,7.5,6,69.0,1,13,20.0,11,1.84,18,10,8,1.07,1.1,13.3,10.2,3.1,0.41,0.52,0,2,5,8,27,4,0.0,0.0,0,50.0,3.0,0.0,100.0,-,Left Winger,12/14/2001,,Brazil,Botafogo de Futebol e Regatas,1.81,right,9/25/2020,TrÃƒÂªs Passos AtlÃƒÂ©tico Clube,12/31/2023,6000000.0,https://www.transfermarkt.com/luis-henrique/profil/spieler/691316
31,8090,9933,Luis Henrique_2022_Marseille,-1.3577740891687275,23.26,2022,Marseille,Ligue 1,Luis Henrique,BRA,"FW,MF",19,2001,20,7,699,7.8,0,1,1,0,0,0,0,0,0.9,0.9,0.3,1.2,15.0,19.0,69.0,0.0,0.13,0.13,0.0,0.13,0.12,0.04,0.16,0.12,0.16,https://fbref.com/en/players/f36d5624/Luis-Henrique,7.8,0,6,2,33.3,0.77,0.26,0.0,0.0,14.9,0.0,0,0,0.15,-0.9,-0.9,166.0,214.0,77.6,2595.0,479.0,92.0,106.0,86.8,52.0,68.0,76.5,12.0,20.0,60.0,0.3,0.3,0.7,8.0,8.0,6.0,2.0,19.0,214.0,203.0,11.0,1.0,0.0,3.0,12,10.0,0.0,0.0,0.0,0.0,166.0,0.0,5.0,13.0,1.67,10.0,0.0,0.0,2.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3,2.0,1.0,1.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,5,9.0,1.0,0.0,279.0,0.0,36.0,122.0,130.0,18.0,279.0,18.0,7.0,38.9,11.0,61.1,195.0,1296.0,541.0,15.0,12.0,10.0,22.0,9.0,207.0,69.0,20,699,35,20.4,7.8,7,72.0,1,13,15.0,17,2.0,7,4,3,0.39,-0.34,8.5,8.4,0.1,0.02,-0.61,0,6,4,5,12,3,0.0,0.0,0,34.0,0.0,3.0,0.0,,Left Winger,,,,,,,,,,6000000.0,
32,8832,1461,Martin Terrier_2019_Lyon,2.057847739513587,88.37,2019,Lyon,Ligue 1,Martin Terrier,FRA,FW,21,1997,32,16,1486,16.5,9,0,9,9,0,0,2,0,4.1,4.1,2.6,6.6,32.0,55.0,116.0,0.55,0.0,0.55,0.55,0.55,0.25,0.15,0.4,0.25,0.4,https://fbref.com/en/players/5148dcc5/Martin-Terrier,16.5,9,36,16,44.4,2.18,0.97,0.25,0.56,15.2,0.0,0,0,0.11,4.9,4.9,438.0,532.0,82.3,5917.0,1568.0,283.0,317.0,89.3,112.0,133.0,84.2,22.0,37.0,59.5,2.6,2.3,-2.6,29.0,35.0,16.0,1.0,55.0,532.0,511.0,20.0,6.0,7.0,2.0,16,9.0,3.0,2.0,0.0,0.0,438.0,1.0,11.0,61.0,3.69,50.0,1.0,1.0,7.0,1.0,1.0,6.0,0.36,4.0,0.0,0.0,2.0,0.0,0.0,23.0,13,5.0,13.0,5.0,9.0,23.0,39.1,14.0,17.0,2.0,15.0,6,29.0,14.0,0.0,689.0,15.0,79.0,333.0,290.0,60.0,689.0,23.0,14.0,60.9,9.0,39.1,404.0,2076.0,1080.0,32.0,28.0,8.0,22.0,15.0,500.0,116.0,32,1486,46,43.5,16.5,16,76.0,5,16,16.0,4,2.0,36,21,15,0.91,0.54,35.9,20.6,15.4,0.93,0.26,0,13,12,5,16,13,0.0,0.0,0,60.0,23.0,26.0,46.9,-,Left Winger,3/4/1997,,France,Stade Rennais FC,1.84,right,1/26/2018,LOSC Lille,6/30/2026,10500000.0,https://www.transfermarkt.com/martin-terrier/profil/spieler/442891
33,8833,4054,Martin Terrier_2020_Lyon,1.1343978995788597,76.74,2020,Lyon,Ligue 1,Martin Terrier,FRA,"FW,MF",22,1997,23,13,1198,13.3,1,2,3,1,0,0,0,0,1.6,1.6,1.7,3.2,33.0,39.0,61.0,0.08,0.15,0.23,0.08,0.23,0.12,0.12,0.24,0.12,0.24,https://fbref.com/en/players/5148dcc5/Martin-Terrier,13.3,1,17,8,47.1,1.28,0.6,0.06,0.13,18.6,1.0,0,0,0.09,-0.6,-0.6,341.0,444.0,76.8,4988.0,1434.0,207.0,242.0,85.5,83.0,110.0,75.5,32.0,55.0,58.2,1.7,1.4,0.3,16.0,32.0,6.0,0.0,39.0,444.0,411.0,33.0,14.0,5.0,6.0,22,2.0,14.0,8.0,4.0,0.0,341.0,0.0,7.0,31.0,2.33,19.0,5.0,3.0,2.0,2.0,0.0,5.0,0.38,2.0,1.0,0.0,0.0,2.0,0.0,20.0,15,7.0,10.0,3.0,3.0,14.0,21.4,11.0,14.0,1.0,13.0,10,30.0,11.0,0.0,582.0,12.0,74.0,295.0,223.0,42.0,582.0,25.0,17.0,68.0,8.0,32.0,317.0,1789.0,934.0,33.0,24.0,11.0,22.0,8.0,380.0,61.0,23,1198,52,47.5,13.3,13,77.0,6,10,20.0,3,1.35,16,12,4,0.3,-0.45,17.0,13.3,3.7,0.28,-0.18,0,22,17,1,22,15,0.0,0.0,0,63.0,20.0,28.0,41.7,,Left Winger,,,,,,,,,,13000000.0,
34,8834,7528,Martin Terrier_2021_Rennes,1.895090757203169,87.21,2021,Rennes,Ligue 1,Martin Terrier,FRA,"FW,MF",23,1997,34,30,2436,27.1,9,7,16,8,1,1,2,1,5.3,4.6,3.6,8.2,57.0,64.0,188.0,0.33,0.26,0.59,0.3,0.55,0.2,0.13,0.33,0.17,0.3,https://fbref.com/en/players/5148dcc5/Martin-Terrier,27.1,9,46,17,37.0,1.7,0.63,0.17,0.47,16.1,0.0,1,1,0.1,3.7,3.4,626.0,796.0,78.6,8597.0,1521.0,379.0,453.0,83.7,180.0,222.0,81.1,29.0,36.0,80.6,3.6,4.2,3.4,40.0,36.0,19.0,3.0,64.0,796.0,765.0,30.0,1.0,1.0,4.0,17,0.0,1.0,0.0,0.0,0.0,626.0,1.0,21.0,88.0,3.25,62.0,0.0,6.0,8.0,7.0,5.0,9.0,0.33,7.0,0.0,1.0,0.0,1.0,0.0,33.0,15,5.0,15.0,13.0,10.0,36.0,27.8,26.0,23.0,0.0,23.0,16,49.0,7.0,0.0,1070.0,8.0,68.0,441.0,570.0,121.0,1069.0,43.0,26.0,60.5,17.0,39.5,606.0,3319.0,1508.0,57.0,32.0,17.0,78.0,23.0,791.0,188.0,34,2436,72,71.2,27.1,30,78.0,7,4,22.0,0,1.56,35,23,12,0.44,0.44,30.4,26.4,4.0,0.15,-0.38,0,34,39,9,17,15,0.0,0.0,0,84.0,49.0,65.0,43.0,7,Left Winger,3/4/1997,,France,Stade Rennais FC,1.84,right,7/6/2020,Olympique Lyon,6/30/2026,25000000.0,https://www.transfermarkt.com/martin-terrier/profil/spieler/442891
35,8835,10445,Martin Terrier_2022_Rennes,1.6758628511376232,83.72,2022,Rennes,Ligue 1,Martin Terrier,FRA,"FW,MF",24,1997,37,37,2779,30.9,21,3,24,19,2,2,1,0,13.9,12.3,4.4,16.7,85.0,123.0,228.0,0.68,0.1,0.78,0.62,0.71,0.45,0.14,0.59,0.4,0.54,https://fbref.com/en/players/5148dcc5/Martin-Terrier,30.9,21,86,44,51.2,2.79,1.42,0.22,0.43,14.9,0.0,2,2,0.14,7.1,6.7,757.0,959.0,78.9,11648.0,2692.0,417.0,489.0,85.3,242.0,297.0,81.5,64.0,93.0,68.8,4.4,4.1,-1.4,42.0,63.0,42.0,7.0,123.0,959.0,931.0,21.0,3.0,5.0,11.0,28,2.0,0.0,0.0,0.0,0.0,757.0,7.0,20.0,109.0,3.53,85.0,0.0,6.0,10.0,6.0,2.0,18.0,0.58,14.0,0.0,1.0,1.0,2.0,0.0,55.0,33,22.0,16.0,17.0,25.0,43.0,58.1,18.0,29.0,3.0,26.0,18,73.0,17.0,0.0,1300.0,20.0,137.0,569.0,616.0,131.0,1298.0,59.0,28.0,47.5,31.0,52.5,830.0,5200.0,2443.0,85.0,55.0,28.0,60.0,23.0,985.0,228.0,37,2779,75,81.3,30.9,37,75.0,7,0,,0,1.78,68,27,41,1.33,1.19,51.2,32.1,19.2,0.62,0.53,0,28,41,6,28,33,1.0,0.0,0,110.0,41.0,50.0,45.1,7,Left Winger,3/4/1997,,France,Stade Rennais FC,1.84,right,7/6/2020,Olympique Lyon,6/30/2026,30000000.0,https://www.transfermarkt.com/martin-terrier/profil/spieler/442891
36,8836,13300,Martin Terrier_2023_Rennes,0.5966564941067283,67.44,2023,Rennes,Ligue 1,Martin Terrier,FRA,"FW,MF",25,1997,16,16,1319,14.7,9,4,13,9,0,0,0,0,5.6,5.6,3.4,9.0,34.0,60.0,137.0,0.61,0.27,0.89,0.61,0.89,0.38,0.23,0.61,0.38,0.61,https://fbref.com/en/players/5148dcc5/Martin-Terrier,14.7,9,47,27,57.4,3.21,1.84,0.19,0.33,15.2,0.0,0,0,0.12,3.4,3.4,447.0,603.0,74.1,6794.0,1561.0,230.0,302.0,76.2,146.0,187.0,78.1,38.0,52.0,73.1,3.4,2.2,0.6,26.0,39.0,15.0,3.0,60.0,603.0,593.0,9.0,2.0,5.0,5.0,13,1.0,0.0,0.0,0.0,0.0,447.0,1.0,17.0,56.0,3.82,43.0,0.0,3.0,8.0,1.0,1.0,9.0,0.61,6.0,0.0,1.0,1.0,1.0,0.0,25.0,11,7.0,9.0,9.0,13.0,24.0,54.2,11.0,15.0,2.0,13.0,14,39.0,6.0,0.0,782.0,12.0,65.0,361.0,362.0,85.0,782.0,26.0,9.0,34.6,14.0,53.8,580.0,3282.0,1254.0,34.0,33.0,9.0,26.0,15.0,591.0,137.0,16,1319,82,38.6,14.7,16,82.0,7,0,,0,2.06,29,17,12,0.82,0.05,25.0,16.0,9.1,0.62,0.27,0,12,24,6,13,11,0.0,0.0,0,58.0,63.0,37.0,63.0,7,Left Winger,3/4/1997,,France,,1.84,right,7/6/2020,Olympique Lyon,6/30/2026,30000000.0,https://www.transfermarkt.com/martin-terrier/profil/spieler/442891
37,8983,2012,Mathieu Cafaro_2019_Reims,-1.6493326180469852,17.44,2019,Reims,Ligue 1,Mathieu Cafaro,FRA,"FW,MF",21,1997,34,24,2095,23.3,7,3,10,7,0,0,5,0,3.6,3.6,2.9,6.5,62.0,79.0,133.0,0.3,0.13,0.43,0.3,0.43,0.15,0.13,0.28,0.15,0.28,https://fbref.com/en/players/2a657da0/Mathieu-Cafaro,23.3,7,70,22,31.4,3.01,0.95,0.1,0.32,24.5,11.0,0,0,0.05,3.4,3.4,460.0,765.0,60.1,9075.0,3022.0,207.0,273.0,75.8,157.0,244.0,64.3,86.0,196.0,43.9,2.9,3.0,0.1,37.0,53.0,20.0,12.0,79.0,765.0,645.0,113.0,40.0,5.0,12.0,147,5.0,63.0,35.0,21.0,4.0,460.0,7.0,18.0,75.0,3.22,36.0,19.0,8.0,9.0,1.0,2.0,7.0,0.3,4.0,0.0,1.0,1.0,0.0,1.0,59.0,28,29.0,24.0,6.0,18.0,63.0,28.6,45.0,28.0,0.0,28.0,20,79.0,14.0,0.0,1080.0,10.0,177.0,483.0,449.0,35.0,1080.0,53.0,25.0,47.2,28.0,52.8,556.0,4191.0,2025.0,62.0,40.0,6.0,54.0,30.0,659.0,133.0,34,2095,62,61.3,23.3,24,79.0,8,10,20.0,1,1.38,22,22,0,0.0,0.2,21.9,24.8,-2.9,-0.12,0.15,0,35,31,3,147,28,0.0,0.0,0,118.0,14.0,34.0,29.2,-,Left Winger,3/25/1997,,France,AS Saint-Ãƒâ€°tienne,1.75,right,7/1/2017,Without Club,6/30/2025,6000000.0,https://www.transfermarkt.com/mathieu-cafaro/profil/spieler/399383
38,8984,4697,Mathieu Cafaro_2020_Reims,-0.30607637496562756,47.67,2020,Reims,Ligue 1,Mathieu Cafaro,FRA,"FW,MF",22,1997,13,12,924,10.3,1,2,3,0,1,1,3,1,2.7,1.9,2.1,4.0,34.0,36.0,75.0,0.1,0.19,0.29,0.0,0.19,0.26,0.21,0.47,0.18,0.39,https://fbref.com/en/players/2a657da0/Mathieu-Cafaro,10.3,1,38,12,31.6,3.7,1.17,0.0,0.0,24.6,7.0,1,1,0.05,-1.7,-1.9,200.0,359.0,55.7,3995.0,1375.0,93.0,115.0,80.9,63.0,112.0,56.3,44.0,117.0,37.6,2.1,1.0,-0.1,15.0,23.0,9.0,5.0,36.0,359.0,300.0,58.0,15.0,2.0,7.0,93,6.0,37.0,9.0,23.0,2.0,200.0,1.0,11.0,38.0,3.7,14.0,12.0,4.0,4.0,4.0,0.0,4.0,0.39,0.0,2.0,0.0,1.0,1.0,0.0,12.0,6,5.0,5.0,2.0,6.0,17.0,35.3,11.0,13.0,0.0,13.0,2,14.0,0.0,0.0,488.0,2.0,56.0,184.0,257.0,26.0,487.0,30.0,19.0,63.3,11.0,36.7,292.0,1801.0,898.0,34.0,22.0,9.0,23.0,11.0,314.0,75.0,13,924,71,36.7,10.3,12,76.0,4,1,14.0,0,1.38,9,7,2,0.19,0.03,10.9,9.9,1.0,0.1,0.03,1,16,21,1,93,6,1.0,0.0,0,46.0,5.0,13.0,27.8,-,Left Winger,3/25/1997,,France,AS Saint-Ãƒâ€°tienne,1.75,right,7/1/2017,Without Club,6/30/2025,7000000.0,https://www.transfermarkt.com/mathieu-cafaro/profil/spieler/399383
39,8985,7474,Mathieu Cafaro_2021_Reims,-2.3705884673498487,5.81,2021,Reims,Ligue 1,Mathieu Cafaro,FRA,"MF,FW",23,1997,31,27,2074,23.0,4,2,6,4,0,0,3,0,2.7,2.7,2.6,5.3,61.0,69.0,111.0,0.17,0.09,0.26,0.17,0.26,0.12,0.11,0.23,0.12,0.23,https://fbref.com/en/players/2a657da0/Mathieu-Cafaro,23.0,4,60,21,35.0,2.6,0.91,0.07,0.19,24.9,10.0,0,0,0.04,1.3,1.3,515.0,840.0,61.3,9450.0,2697.0,242.0,308.0,78.6,183.0,275.0,66.5,77.0,197.0,39.1,2.6,2.4,-0.6,24.0,54.0,25.0,10.0,69.0,840.0,761.0,72.0,36.0,2.0,14.0,110,2.0,34.0,17.0,17.0,0.0,515.0,7.0,22.0,47.0,2.04,30.0,9.0,3.0,1.0,2.0,2.0,7.0,0.3,6.0,0.0,0.0,1.0,0.0,0.0,40.0,17,15.0,19.0,6.0,13.0,43.0,30.2,30.0,11.0,0.0,11.0,17,57.0,12.0,0.0,1110.0,13.0,180.0,497.0,454.0,44.0,1110.0,52.0,21.0,40.4,31.0,59.6,660.0,4307.0,2159.0,61.0,52.0,14.0,57.0,13.0,767.0,111.0,31,2074,67,60.6,23.0,27,73.0,5,4,27.0,3,1.19,28,25,3,0.13,0.87,20.9,32.8,-11.9,-0.52,0.44,0,29,37,5,110,17,0.0,0.0,0,111.0,8.0,17.0,32.0,-,Left Winger,3/25/1997,,France,AS Saint-Ãƒâ€°tienne,1.75,right,7/1/2017,Without Club,6/30/2025,4000000.0,https://www.transfermarkt.com/mathieu-cafaro/profil/spieler/399383
