,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
519,7487,7330,Kylian Mbappe_2021_Paris S-G,6.143465493556918,99.1,2021,Paris S-G,Ligue 1,Kylian MbappÃƒÂ©,FRA,FW,21,1998,31,27,2380,26.4,27,7,34,21,6,6,5,0,22.1,17.4,4.8,22.2,163.0,80.0,345.0,1.02,0.26,1.29,0.79,1.06,0.83,0.18,1.02,0.66,0.84,https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe,26.4,27,98,47,48.0,3.71,1.78,0.21,0.45,15.4,2.0,6,6,0.18,4.9,3.6,789.0,1024.0,77.1,9441.0,1655.0,557.0,655.0,85.0,159.0,195.0,81.5,20.0,49.0,40.8,4.8,5.4,2.2,33.0,51.0,33.0,4.0,80.0,1024.0,971.0,51.0,3.0,1.0,5.0,53,17.0,17.0,5.0,0.0,0.0,789.0,2.0,29.0,108.0,4.08,69.0,1.0,19.0,8.0,11.0,0.0,27.0,1.02,13.0,0.0,7.0,2.0,5.0,0.0,4.0,2,0.0,1.0,3.0,2.0,9.0,22.2,7.0,7.0,1.0,6.0,3,7.0,4.0,1.0,1393.0,5.0,39.0,434.0,941.0,243.0,1387.0,181.0,90.0,49.7,91.0,50.3,952.0,7200.0,3939.0,163.0,101.0,85.0,82.0,46.0,1188.0,345.0,31,2380,77,69.6,26.4,27,86.0,16,4,18.0,0,2.23,68,20,48,1.82,0.95,62.7,26.6,36.1,1.36,1.07,0,23,38,17,53,2,4.0,0.0,0,59.0,5.0,14.0,26.3,7,Centre-Forward,12/20/1998,,France,Paris Saint-Germain,1.78,right,7/1/2018,AS Monaco,6/30/2024,160000000.0,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229
520,7488,10250,Kylian Mbappe_2022_Paris S-G,7.611186435512837,99.55000000000001,2022,Paris S-G,Ligue 1,Kylian MbappÃƒÂ©,FRA,FW,22,1998,35,34,3023,33.6,28,17,45,24,4,4,10,0,23.8,20.7,12.6,33.4,210.0,107.0,449.0,0.83,0.51,1.34,0.71,1.22,0.71,0.38,1.08,0.62,0.99,https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe,33.6,28,143,59,41.3,4.26,1.76,0.17,0.41,16.9,3.0,4,4,0.14,4.2,3.3,1139.0,1435.0,79.4,15413.0,2996.0,715.0,821.0,87.1,276.0,348.0,79.3,60.0,101.0,59.4,12.6,9.1,4.4,70.0,75.0,58.0,9.0,107.0,1435.0,1312.0,115.0,11.0,7.0,16.0,68,20.0,47.0,9.0,6.0,1.0,1139.0,8.0,28.0,181.0,5.39,115.0,10.0,30.0,13.0,12.0,1.0,40.0,1.19,21.0,4.0,10.0,1.0,4.0,0.0,11.0,8,1.0,4.0,6.0,7.0,13.0,53.8,6.0,6.0,0.0,6.0,5,16.0,13.0,0.0,1902.0,17.0,48.0,631.0,1247.0,299.0,1898.0,205.0,112.0,54.6,92.0,44.9,1416.0,9443.0,5202.0,210.0,122.0,103.0,112.0,57.0,1623.0,449.0,35,3023,86,88.4,33.6,34,88.0,24,1,21.0,0,2.34,85,30,55,1.64,1.86,69.9,33.7,36.2,1.08,0.91,0,28,53,39,68,8,4.0,0.0,0,63.0,4.0,10.0,28.6,7,Centre-Forward,12/20/1998,,France,Paris Saint-Germain,1.78,right,7/1/2018,AS Monaco,6/30/2024,180000000.0,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229
521,7489,13117,Kylian Mbappe_2023_Paris S-G,5.5431961929400675,98.76,2023,Paris S-G,Ligue 1,Kylian MbappÃƒÂ©,FRA,FW,23,1998,34,32,2818,31.3,29,5,34,26,3,5,6,0,26.3,22.2,7.4,29.5,165.0,128.0,468.0,0.93,0.16,1.09,0.83,0.99,0.84,0.23,1.07,0.71,0.94,https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe,31.3,29,144,73,50.7,4.6,2.33,0.18,0.36,15.9,1.0,3,5,0.15,2.7,3.8,1096.0,1355.0,80.9,14622.0,3137.0,677.0,789.0,85.8,299.0,371.0,80.6,42.0,65.0,64.6,7.4,9.4,-2.4,55.0,81.0,76.0,10.0,128.0,1355.0,1291.0,59.0,2.0,8.0,2.0,47,13.0,17.0,3.0,0.0,0.0,1096.0,5.0,27.0,143.0,4.57,96.0,3.0,19.0,15.0,10.0,0.0,23.0,0.73,12.0,0.0,4.0,5.0,2.0,0.0,10.0,4,0.0,5.0,5.0,5.0,16.0,31.3,11.0,5.0,0.0,5.0,5,15.0,6.0,0.0,1771.0,10.0,46.0,594.0,1149.0,302.0,1766.0,201.0,74.0,36.8,109.0,54.2,1583.0,9810.0,4725.0,165.0,126.0,86.0,63.0,42.0,1575.0,468.0,34,2818,83,82.4,31.3,32,86.0,26,2,34.0,0,2.24,73,33,40,1.28,-0.07,65.2,42.1,23.0,0.74,-0.29,0,19,40,33,47,4,1.0,0.0,0,54.0,8.0,5.0,61.5,7,Centre-Forward,12/20/1998,,France,,1.78,right,7/1/2018,AS Monaco,6/30/2024,180000000.0,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229
522,7546,1218,Lautaro Martinez_2019_Inter,0.6752593294896281,69.72,2019,Inter,Serie A,Lautaro MartÃƒÂ­nez,ARG,"FW,MF",20,1997,27,13,1344,14.9,6,2,8,5,1,1,4,0,7.7,6.9,3.0,9.9,26.0,31.0,92.0,0.4,0.13,0.54,0.33,0.47,0.52,0.2,0.72,0.46,0.66,https://fbref.com/en/players/f7036e1c/Lautaro-Martinez,14.9,6,64,18,28.1,4.29,1.21,0.08,0.28,14.1,0.0,1,1,0.11,-1.7,-1.9,172.0,254.0,67.7,2532.0,733.0,85.0,108.0,78.7,40.0,63.0,63.5,18.0,29.0,62.1,3.0,2.0,-1.0,20.0,18.0,8.0,1.0,31.0,254.0,226.0,26.0,3.0,6.0,3.0,12,0.0,0.0,0.0,0.0,0.0,172.0,2.0,10.0,41.0,2.75,27.0,1.0,1.0,8.0,4.0,0.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,6.0,5,0.0,2.0,4.0,2.0,6.0,33.3,4.0,16.0,0.0,16.0,3,9.0,7.0,0.0,478.0,8.0,25.0,203.0,255.0,98.0,477.0,28.0,13.0,46.4,15.0,53.6,308.0,1357.0,621.0,26.0,11.0,13.0,58.0,30.0,372.0,92.0,27,1344,50,39.3,14.9,13,85.0,9,14,17.0,7,1.74,29,17,12,0.8,0.28,29.2,13.4,15.8,1.06,0.63,0,27,42,3,12,5,0.0,0.0,0,40.0,33.0,49.0,40.2,10,Centre-Forward,8/22/1997,,Argentina,Inter Milan,1.74,right,7/4/2018,Racing Club,6/30/2026,64000000.0,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625
523,7547,3748,Lautaro Martinez_2020_Inter,1.8571747605287785,83.5,2020,Inter,Serie A,Lautaro MartÃƒÂ­nez,ARG,FW,21,1997,35,29,2452,27.2,14,3,17,12,2,3,8,1,14.6,12.3,2.5,14.8,59.0,59.0,222.0,0.51,0.11,0.62,0.44,0.55,0.54,0.09,0.63,0.45,0.54,https://fbref.com/en/players/f7036e1c/Lautaro-Martinez,27.2,14,122,41,33.6,4.48,1.5,0.1,0.29,15.9,1.0,2,3,0.1,-0.6,-0.3,305.0,504.0,60.5,4345.0,1113.0,167.0,241.0,69.3,83.0,136.0,61.0,26.0,39.0,66.7,2.5,1.9,0.5,30.0,25.0,17.0,0.0,59.0,504.0,480.0,18.0,1.0,1.0,5.0,16,3.0,1.0,0.0,0.0,0.0,305.0,6.0,13.0,92.0,3.38,49.0,2.0,12.0,16.0,11.0,2.0,15.0,0.55,6.0,0.0,3.0,3.0,3.0,0.0,22.0,7,2.0,8.0,12.0,4.0,34.0,11.8,30.0,30.0,2.0,28.0,15,37.0,11.0,0.0,941.0,13.0,45.0,321.0,591.0,220.0,938.0,84.0,39.0,46.4,45.0,53.6,543.0,2832.0,1372.0,59.0,38.0,30.0,102.0,45.0,708.0,222.0,35,2452,70,71.7,27.2,29,80.0,9,6,23.0,0,2.09,55,28,27,0.99,-0.68,47.8,28.2,19.6,0.72,-0.13,0,54,75,22,16,7,2.0,0.0,0,76.0,35.0,71.0,33.0,10,Centre-Forward,8/22/1997,,Argentina,Inter Milan,1.74,right,7/4/2018,Racing Club,6/30/2026,80000000.0,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625
524,7548,6550,Lautaro Martinez_2021_Inter,2.5189056030219583,89.38000000000001,2021,Inter,Serie A,Lautaro MartÃƒÂ­nez,ARG,FW,22,1997,38,30,2561,28.5,17,6,23,15,2,2,5,0,15.2,13.6,5.7,19.3,48.0,61.0,187.0,0.6,0.21,0.81,0.53,0.74,0.53,0.2,0.73,0.48,0.68,https://fbref.com/en/players/f7036e1c/Lautaro-Martinez,28.5,17,107,37,34.6,3.76,1.3,0.14,0.41,14.9,0.0,2,2,0.13,1.8,1.4,380.0,566.0,67.1,5498.0,1325.0,230.0,310.0,74.2,87.0,121.0,71.9,32.0,46.0,69.6,5.7,3.0,0.3,38.0,27.0,19.0,2.0,61.0,566.0,558.0,8.0,0.0,1.0,7.0,12,3.0,0.0,0.0,0.0,0.0,380.0,0.0,28.0,86.0,3.02,56.0,0.0,6.0,8.0,10.0,6.0,15.0,0.53,10.0,0.0,0.0,1.0,3.0,1.0,25.0,12,5.0,11.0,9.0,7.0,24.0,29.2,17.0,31.0,1.0,30.0,27,52.0,16.0,0.0,966.0,15.0,83.0,365.0,535.0,184.0,964.0,71.0,36.0,50.7,35.0,49.3,536.0,2712.0,1373.0,48.0,24.0,26.0,90.0,33.0,706.0,187.0,38,2561,67,74.9,28.5,30,79.0,8,8,25.0,0,2.39,66,24,42,1.48,0.22,55.0,27.8,27.2,0.96,0.2,0,64,61,11,12,12,3.0,0.0,0,97.0,25.0,48.0,34.2,10,Centre-Forward,8/22/1997,,Argentina,Inter Milan,1.74,right,7/4/2018,Racing Club,6/30/2026,75000000.0,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625
525,7549,9424,Lautaro Martinez_2022_Inter,2.992442542231584,92.32000000000001,2022,Inter,Serie A,Lautaro MartÃƒÂ­nez,ARG,FW,23,1997,35,28,2282,25.4,21,3,24,18,3,6,6,0,20.9,16.7,3.2,19.9,34.0,48.0,149.0,0.83,0.12,0.95,0.71,0.83,0.83,0.13,0.95,0.66,0.79,https://fbref.com/en/players/f7036e1c/Lautaro-Martinez,25.4,21,112,47,42.0,4.42,1.85,0.16,0.38,13.8,0.0,3,6,0.15,0.1,1.3,371.0,510.0,72.7,5262.0,1164.0,207.0,259.0,79.9,113.0,155.0,72.9,21.0,34.0,61.8,3.2,1.9,-0.2,28.0,27.0,15.0,1.0,48.0,510.0,473.0,35.0,1.0,3.0,1.0,15,3.0,0.0,0.0,0.0,0.0,371.0,2.0,17.0,73.0,2.88,44.0,0.0,1.0,19.0,7.0,2.0,10.0,0.39,3.0,0.0,1.0,5.0,1.0,0.0,20.0,10,3.0,10.0,7.0,6.0,11.0,54.5,5.0,21.0,1.0,20.0,18,38.0,6.0,0.0,843.0,6.0,57.0,307.0,485.0,183.0,837.0,54.0,21.0,38.9,33.0,61.1,480.0,2284.0,911.0,34.0,16.0,17.0,63.0,24.0,603.0,149.0,35,2282,65,66.7,25.4,28,76.0,4,7,22.0,1,2.14,60,25,35,1.38,0.04,58.8,26.5,32.3,1.27,0.47,0,40,46,12,15,10,0.0,0.0,0,67.0,29.0,33.0,46.8,10,Centre-Forward,8/22/1997,,Argentina,Inter Milan,1.74,right,7/4/2018,Racing Club,6/30/2026,85000000.0,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625
526,7550,12306,Lautaro Martinez_2023_Inter,3.288414236831133,94.24,2023,Inter,Serie A,Lautaro MartÃƒÂ­nez,ARG,FW,24,1997,38,27,2576,28.6,21,6,27,20,1,2,3,0,18.1,16.5,5.4,21.9,49.0,83.0,172.0,0.73,0.21,0.94,0.7,0.91,0.63,0.19,0.82,0.58,0.76,https://fbref.com/en/players/f7036e1c/Lautaro-Martinez,28.6,21,125,51,40.8,4.37,1.78,0.16,0.39,15.1,0.0,1,2,0.14,2.9,3.5,503.0,681.0,73.9,7435.0,1886.0,262.0,340.0,77.1,167.0,204.0,81.9,32.0,44.0,72.7,5.4,2.9,0.6,46.0,39.0,25.0,1.0,83.0,681.0,632.0,46.0,1.0,6.0,6.0,14,5.0,0.0,0.0,0.0,0.0,503.0,3.0,24.0,94.0,3.28,65.0,2.0,4.0,13.0,9.0,1.0,16.0,0.56,9.0,0.0,1.0,3.0,2.0,1.0,25.0,14,3.0,15.0,7.0,7.0,23.0,30.4,16.0,31.0,1.0,30.0,13,38.0,16.0,1.0,1085.0,23.0,90.0,474.0,536.0,171.0,1083.0,72.0,29.0,40.3,31.0,43.1,619.0,2854.0,1336.0,49.0,33.0,22.0,75.0,48.0,793.0,172.0,38,2576,68,75.3,28.6,27,84.0,18,11,27.0,0,1.89,59,37,22,0.77,0.02,53.1,27.0,26.1,0.91,0.33,0,46,63,13,14,14,1.0,0.0,0,95.0,40.0,42.0,48.8,10,Centre-Forward,8/22/1997,,Argentina,,1.74,right,7/4/2018,Racing Club,6/30/2026,85000000.0,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625
527,7594,2308,Lebo Mothiba_2019_Strasbourg,-0.358344119700832,49.49,2019,Strasbourg,Ligue 1,Lebo Mothiba,RSA,FW,22,1996,32,18,1771,19.7,9,2,11,8,1,1,3,0,7.0,6.2,1.4,7.6,28.0,22.0,164.0,0.46,0.1,0.56,0.41,0.51,0.36,0.07,0.43,0.32,0.39,https://fbref.com/en/players/3eaf8817/Lebo-Mothiba,19.7,9,34,17,50.0,1.73,0.86,0.24,0.47,14.5,0.0,1,1,0.18,2.0,1.8,336.0,438.0,76.7,4223.0,327.0,198.0,245.0,80.8,89.0,112.0,79.5,11.0,16.0,68.8,1.4,1.2,0.6,15.0,7.0,5.0,0.0,22.0,438.0,415.0,23.0,0.0,0.0,0.0,10,1.0,0.0,0.0,0.0,0.0,336.0,0.0,11.0,32.0,1.63,25.0,0.0,4.0,1.0,2.0,0.0,4.0,0.2,2.0,0.0,0.0,0.0,2.0,0.0,10.0,9,2.0,7.0,1.0,0.0,8.0,0.0,8.0,5.0,1.0,4.0,0,10.0,6.0,0.0,583.0,9.0,32.0,259.0,295.0,60.0,582.0,21.0,13.0,61.9,8.0,38.1,398.0,1744.0,501.0,28.0,14.0,13.0,47.0,34.0,494.0,164.0,32,1771,55,51.8,19.7,18,82.0,8,14,21.0,2,1.19,34,26,8,0.41,0.3,23.9,27.9,-4.0,-0.2,0.12,0,49,26,9,10,9,2.0,0.0,0,39.0,36.0,67.0,35.0,12,Centre-Forward,1/28/1996,,South Africa,RC Strasbourg Alsace,1.82,right,8/30/2018,LOSC Lille,6/30/2024,4000000.0,https://www.transfermarkt.com/lebo-mothiba/profil/spieler/427161
528,7595,5027,Lebo Mothiba_2020_Strasbourg,0.17917851232590593,60.23,2020,Strasbourg,Ligue 1,Lebo Mothiba,RSA,FW,23,1996,21,12,1047,11.6,3,3,6,3,0,0,0,0,4.6,4.6,1.7,6.3,23.0,16.0,101.0,0.26,0.26,0.52,0.26,0.52,0.39,0.14,0.54,0.39,0.54,https://fbref.com/en/players/3eaf8817/Lebo-Mothiba,11.6,3,27,10,37.0,2.32,0.86,0.11,0.3,14.6,1.0,0,0,0.17,-1.6,-1.6,192.0,235.0,81.7,2372.0,277.0,126.0,139.0,90.6,42.0,53.0,79.2,6.0,11.0,54.5,1.7,1.2,1.3,10.0,6.0,8.0,0.0,16.0,235.0,229.0,6.0,0.0,1.0,2.0,11,0.0,0.0,0.0,0.0,0.0,192.0,0.0,6.0,26.0,2.23,21.0,0.0,2.0,3.0,0.0,0.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3,1.0,1.0,2.0,1.0,6.0,16.7,5.0,5.0,0.0,5.0,3,7.0,1.0,0.0,339.0,2.0,9.0,133.0,199.0,46.0,339.0,16.0,11.0,68.8,5.0,31.3,217.0,1136.0,445.0,23.0,10.0,11.0,36.0,13.0,266.0,101.0,21,1047,50,43.1,11.6,12,76.0,3,9,15.0,1,1.33,17,21,-4,-0.34,-0.6,19.1,16.5,2.6,0.22,0.26,0,24,7,6,11,3,0.0,0.0,0,19.0,29.0,36.0,44.6,12,Centre-Forward,1/28/1996,,South Africa,RC Strasbourg Alsace,1.82,right,8/30/2018,LOSC Lille,6/30/2024,2000000.0,https://www.transfermarkt.com/lebo-mothiba/profil/spieler/427161
529,7597,10846,Lebo Mothiba_2022_Troyes,-1.7754938814479841,14.580000000000002,2022,Troyes,Ligue 1,Lebo Mothiba,RSA,"FW,MF",25,1996,13,5,522,5.8,2,0,2,1,1,1,1,0,2.1,1.3,0.5,1.7,7.0,2.0,39.0,0.34,0.0,0.34,0.17,0.17,0.36,0.08,0.44,0.22,0.3,https://fbref.com/en/players/3eaf8817/Lebo-Mothiba,5.8,2,5,2,40.0,0.86,0.34,0.2,0.5,15.4,0.0,1,1,0.25,-0.1,-0.3,102.0,128.0,79.7,1363.0,181.0,61.0,73.0,83.6,28.0,33.0,84.8,4.0,5.0,80.0,0.5,0.2,-0.5,6.0,5.0,0.0,0.0,2.0,128.0,123.0,5.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,102.0,0.0,5.0,6.0,1.03,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4,4.0,3.0,1.0,2.0,5.0,40.0,3.0,3.0,0.0,3.0,2,10.0,0.0,0.0,190.0,2.0,15.0,104.0,75.0,20.0,189.0,5.0,2.0,40.0,3.0,60.0,140.0,719.0,220.0,7.0,5.0,4.0,20.0,8.0,150.0,39.0,13,522,40,15.3,5.8,5,61.0,0,8,27.0,0,1.15,6,5,1,0.17,0.7,6.8,6.2,0.6,0.1,0.48,0,10,16,4,1,4,1.0,0.0,0,15.0,8.0,13.0,38.1,,Centre-Forward,,,,,,,,,,1200000.0,
530,7682,477,Leonardo Pavoletti_2019_Cagliari,-1.1550662060993935,29.04,2019,Cagliari,Serie A,Leonardo Pavoletti,ITA,FW,29,1988,32,31,2734,30.4,16,1,17,16,0,0,6,0,11.3,11.3,1.6,12.9,5.0,40.0,191.0,0.53,0.03,0.56,0.53,0.56,0.37,0.05,0.42,0.37,0.42,https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti,30.4,16,84,33,39.3,2.77,1.09,0.19,0.48,13.1,0.0,0,0,0.13,4.7,4.7,585.0,853.0,68.6,7001.0,908.0,334.0,450.0,74.2,133.0,217.0,61.3,23.0,42.0,54.8,1.6,1.1,-0.6,25.0,29.0,11.0,0.0,40.0,853.0,846.0,5.0,1.0,0.0,4.0,9,2.0,0.0,0.0,0.0,0.0,585.0,2.0,17.0,59.0,1.94,45.0,0.0,1.0,10.0,3.0,0.0,4.0,0.13,2.0,0.0,1.0,1.0,0.0,0.0,32.0,21,6.0,17.0,9.0,6.0,16.0,37.5,10.0,12.0,3.0,9.0,7,39.0,26.0,0.0,1161.0,27.0,94.0,579.0,495.0,138.0,1161.0,14.0,9.0,64.3,5.0,35.7,497.0,1502.0,292.0,5.0,11.0,4.0,72.0,33.0,939.0,191.0,32,2734,85,79.9,30.4,31,87.0,26,1,29.0,2,1.16,30,40,-10,-0.33,0.72,34.9,46.4,-11.5,-0.38,0.74,0,80,34,23,9,21,0.0,0.0,0,88.0,230.0,141.0,62.0,30,Centre-Forward,11/26/1988,,Italy,Cagliari Calcio,1.88,right,8/30/2017,SSC Napoli,6/30/2024,4800000.0,https://www.transfermarkt.com/leonardo-pavoletti/profil/spieler/64793
531,7684,5905,Leonardo Pavoletti_2021_Cagliari,-1.178186629527713,28.470000000000002,2021,Cagliari,Serie A,Leonardo Pavoletti,ITA,FW,31,1988,33,17,1584,17.6,4,3,7,4,0,0,8,0,7.2,7.2,1.1,8.3,4.0,21.0,65.0,0.23,0.17,0.4,0.23,0.4,0.41,0.06,0.47,0.41,0.47,https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti,17.6,4,44,11,25.0,2.5,0.62,0.09,0.36,10.7,0.0,0,0,0.17,-3.2,-3.2,282.0,409.0,68.9,3571.0,476.0,177.0,246.0,72.0,63.0,84.0,75.0,13.0,21.0,61.9,1.1,0.6,1.9,12.0,19.0,6.0,0.0,21.0,409.0,394.0,14.0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,282.0,1.0,11.0,30.0,1.7,17.0,0.0,0.0,9.0,4.0,0.0,4.0,0.23,1.0,0.0,0.0,2.0,1.0,0.0,7.0,3,2.0,5.0,0.0,1.0,20.0,5.0,19.0,4.0,2.0,2.0,4,11.0,32.0,0.0,587.0,34.0,79.0,299.0,213.0,78.0,587.0,6.0,3.0,50.0,3.0,50.0,244.0,688.0,167.0,4.0,4.0,3.0,41.0,14.0,437.0,65.0,33,1584,48,46.3,17.6,17,81.0,5,16,13.0,4,1.06,25,21,4,0.23,1.21,21.9,24.6,-2.7,-0.16,0.43,0,44,29,9,1,3,1.0,0.0,0,38.0,113.0,67.0,62.8,30,Centre-Forward,11/26/1988,,Italy,Cagliari Calcio,1.88,right,8/30/2017,SSC Napoli,6/30/2024,1600000.0,https://www.transfermarkt.com/leonardo-pavoletti/profil/spieler/64793
532,7685,8796,Leonardo Pavoletti_2022_Cagliari,-2.4784230459714176,5.54,2022,Cagliari,Serie A,Leonardo Pavoletti,ITA,FW,32,1988,33,14,1518,16.9,5,1,6,5,0,0,9,0,6.6,6.6,1.1,7.8,2.0,25.0,82.0,0.3,0.06,0.36,0.3,0.36,0.39,0.07,0.46,0.39,0.46,https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti,16.9,5,36,11,30.6,2.13,0.65,0.14,0.45,10.6,0.0,0,0,0.18,-1.6,-1.6,313.0,487.0,64.3,3952.0,668.0,206.0,293.0,70.3,70.0,123.0,56.9,12.0,18.0,66.7,1.1,0.9,-0.1,16.0,20.0,5.0,0.0,25.0,487.0,481.0,5.0,1.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,313.0,1.0,7.0,27.0,1.6,21.0,0.0,2.0,2.0,2.0,0.0,3.0,0.18,2.0,0.0,0.0,0.0,1.0,0.0,10.0,6,2.0,5.0,3.0,3.0,9.0,33.3,6.0,9.0,5.0,4.0,2,12.0,12.0,0.0,667.0,19.0,64.0,320.0,287.0,89.0,667.0,10.0,6.0,60.0,4.0,40.0,301.0,682.0,176.0,2.0,5.0,2.0,39.0,13.0,516.0,82.0,33,1518,46,44.4,16.9,14,80.0,5,19,21.0,2,0.79,14,30,-16,-0.95,-0.1,18.0,24.3,-6.3,-0.38,0.36,0,45,28,4,3,6,1.0,0.0,0,50.0,126.0,121.0,51.0,,Centre-Forward,,,,,,,,,,1600000.0,
533,7787,1412,Loic Remy_2019_Lille,1.2100633002143173,77.18,2019,Lille,Ligue 1,LoÃƒÂ¯c RÃƒÂ©my,FRA,FW,31,1987,26,14,1204,13.4,7,2,9,6,1,2,3,0,6.4,4.9,0.7,5.6,18.0,18.0,60.0,0.52,0.15,0.67,0.45,0.6,0.48,0.06,0.53,0.37,0.42,https://fbref.com/en/players/5c2da10f/Loic-Remy,13.4,7,32,14,43.8,2.39,1.05,0.19,0.43,15.2,1.0,1,2,0.15,0.6,1.1,169.0,221.0,76.5,2282.0,338.0,98.0,115.0,85.2,48.0,69.0,69.6,7.0,7.0,100.0,0.7,0.5,1.3,8.0,15.0,3.0,0.0,18.0,221.0,193.0,27.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,169.0,1.0,6.0,24.0,1.79,15.0,0.0,2.0,5.0,2.0,0.0,5.0,0.37,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1,0.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,2,4.0,17.0,1.0,321.0,18.0,25.0,162.0,136.0,50.0,319.0,6.0,5.0,83.3,1.0,16.7,164.0,737.0,356.0,18.0,4.0,8.0,24.0,16.0,229.0,60.0,26,1204,46,35.2,13.4,14,76.0,2,12,12.0,3,2.12,33,14,19,1.42,0.77,23.6,17.1,6.6,0.49,0.05,0,18,10,10,2,1,1.0,0.0,0,18.0,36.0,47.0,43.4,-,Centre-Forward,1/2/1987,,France,Without Club,1.85,right,7/13/2018,UD Las Palmas,,2000000.0,https://www.transfermarkt.com/loic-remy/profil/spieler/45121
