,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
108,6459,1758,Jonjo Shelvey_2019_Newcastle Utd,2.0833724870668955,90.42999999999999,2019,Newcastle Utd,Premier League,Jonjo Shelvey,ENG,MF,26,1992,16,10,948,10.5,1,1,2,1,0,0,1,0,0.9,0.9,1.7,2.6,13.0,74.0,15.0,0.09,0.09,0.19,0.09,0.19,0.09,0.16,0.25,0.09,0.25,https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey,10.5,1,23,8,34.8,2.18,0.76,0.04,0.13,28.9,4.0,0,0,0.04,0.1,0.1,463.0,685.0,67.6,10154.0,4250.0,155.0,183.0,84.7,183.0,245.0,74.7,109.0,218.0,50.0,1.7,1.5,-0.7,25.0,74.0,24.0,4.0,74.0,685.0,592.0,89.0,54.0,4.0,18.0,50,3.0,31.0,14.0,14.0,1.0,463.0,4.0,12.0,51.0,4.84,32.0,10.0,4.0,3.0,0.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,22.0,12,10.0,9.0,3.0,8.0,17.0,47.1,9.0,10.0,3.0,7.0,7,29.0,15.0,0.0,778.0,17.0,151.0,459.0,175.0,8.0,778.0,12.0,10.0,83.3,2.0,16.7,348.0,1694.0,941.0,13.0,19.0,1.0,8.0,4.0,461.0,15.0,16,948,59,27.7,10.5,10,85.0,8,6,17.0,7,0.94,11,13,-2,-0.19,-0.04,11.4,14.7,-3.3,-0.31,0.1,0,16,5,0,50,12,0.0,0.0,0,84.0,14.0,10.0,58.3,-,Central Midfield,2/27/1992,,England,Nottingham Forest,1.84,right,1/12/2016,Swansea City,6/30/2025,14500000.0,https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292
109,6460,4405,Jonjo Shelvey_2020_Newcastle Utd,1.2190993280633793,75.6,2020,Newcastle Utd,Premier League,Jonjo Shelvey,ENG,MF,27,1992,26,25,2119,23.5,6,2,8,6,0,0,3,0,2.5,2.5,3.6,6.1,22.0,124.0,28.0,0.25,0.08,0.34,0.25,0.34,0.1,0.15,0.26,0.1,0.26,https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey,23.5,6,45,14,31.1,1.91,0.59,0.13,0.43,26.7,8.0,0,0,0.05,3.5,3.5,827.0,1149.0,72.0,17762.0,6086.0,308.0,357.0,86.3,325.0,402.0,80.8,178.0,335.0,53.1,3.6,2.6,-1.6,45.0,123.0,20.0,6.0,124.0,1149.0,990.0,146.0,59.0,5.0,36.0,89,3.0,61.0,27.0,17.0,10.0,827.0,13.0,19.0,82.0,3.48,56.0,18.0,4.0,4.0,0.0,0.0,6.0,0.25,3.0,2.0,1.0,0.0,0.0,0.0,29.0,19,17.0,12.0,0.0,11.0,42.0,26.2,31.0,14.0,5.0,9.0,23,52.0,38.0,0.0,1353.0,58.0,341.0,767.0,261.0,22.0,1353.0,20.0,15.0,75.0,5.0,25.0,714.0,3412.0,1579.0,22.0,19.0,7.0,24.0,10.0,806.0,28.0,26,2119,82,62.0,23.5,25,85.0,19,1,6.0,6,1.31,29,34,-5,-0.21,0.83,25.4,41.9,-16.5,-0.7,0.24,0,19,6,1,89,19,0.0,0.0,0,139.0,17.0,13.0,56.7,-,Central Midfield,2/27/1992,,England,Nottingham Forest,1.84,right,1/12/2016,Swansea City,6/30/2025,13000000.0,https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292
110,6461,7215,Jonjo Shelvey_2021_Newcastle Utd,1.245226345866877,77.03,2021,Newcastle Utd,Premier League,Jonjo Shelvey,ENG,MF,28,1992,30,29,2617,29.1,1,3,4,1,0,0,7,0,2.5,2.5,3.0,5.5,20.0,132.0,24.0,0.03,0.1,0.14,0.03,0.14,0.09,0.1,0.19,0.09,0.19,https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey,29.1,1,42,9,21.4,1.44,0.31,0.02,0.11,24.3,11.0,0,0,0.06,-1.5,-1.5,1092.0,1499.0,72.8,23397.0,7464.0,389.0,457.0,85.1,450.0,552.0,81.5,227.0,416.0,54.6,3.0,2.3,0.0,37.0,143.0,21.0,4.0,132.0,1499.0,1345.0,150.0,88.0,1.0,48.0,94,0.0,48.0,16.0,12.0,12.0,1092.0,4.0,21.0,72.0,2.48,39.0,25.0,1.0,6.0,1.0,0.0,8.0,0.28,4.0,4.0,0.0,0.0,0.0,0.0,39.0,14,18.0,19.0,2.0,10.0,37.0,27.0,27.0,26.0,14.0,12.0,36,75.0,42.0,0.0,1728.0,78.0,469.0,995.0,284.0,22.0,1728.0,26.0,20.0,76.9,6.0,23.1,932.0,4464.0,1918.0,20.0,22.0,0.0,19.0,5.0,1087.0,24.0,30,2617,87,76.5,29.1,29,89.0,28,1,26.0,3,1.33,41,46,-5,-0.17,1.06,36.4,44.4,-7.9,-0.27,0.51,0,31,10,0,94,14,0.0,0.0,0,181.0,27.0,22.0,55.1,-,Central Midfield,2/27/1992,,England,Nottingham Forest,1.84,right,1/12/2016,Swansea City,6/30/2025,10000000.0,https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292
111,6462,10139,Jonjo Shelvey_2022_Newcastle Utd,0.3220773002251927,55.50000000000001,2022,Newcastle Utd,Premier League,Jonjo Shelvey,ENG,MF,29,1992,24,22,1983,22.0,2,1,3,2,0,0,7,1,0.9,0.9,1.0,1.9,11.0,84.0,7.0,0.09,0.05,0.14,0.09,0.14,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey,22.0,2,30,14,46.7,1.36,0.64,0.07,0.14,27.8,6.0,0,0,0.03,1.1,1.1,743.0,948.0,78.4,15780.0,5306.0,260.0,303.0,85.8,299.0,351.0,85.2,165.0,256.0,64.5,1.0,1.5,0.0,16.0,91.0,9.0,1.0,84.0,948.0,861.0,84.0,36.0,4.0,17.0,43,3.0,27.0,14.0,8.0,1.0,743.0,3.0,10.0,43.0,1.95,33.0,7.0,1.0,0.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,30.0,17,12.0,18.0,0.0,14.0,34.0,41.2,20.0,22.0,7.0,15.0,22,52.0,20.0,2.0,1113.0,56.0,317.0,648.0,167.0,3.0,1113.0,12.0,9.0,75.0,3.0,25.0,559.0,2486.0,1011.0,11.0,12.0,1.0,19.0,5.0,640.0,7.0,24,1983,83,58.0,22.0,22,89.0,19,2,17.0,1,1.5,28,30,-2,-0.09,0.91,23.1,29.7,-6.6,-0.3,0.48,1,18,8,0,43,17,0.0,0.0,0,160.0,10.0,10.0,50.0,-,Central Midfield,2/27/1992,,England,Nottingham Forest,1.84,right,1/12/2016,Swansea City,6/30/2025,5000000.0,https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292
112,6506,1424,Jordan Henderson_2019_Liverpool,-2.0054207807907165,12.44,2019,Liverpool,Premier League,Jordan Henderson,ENG,MF,28,1990,32,21,1987,22.1,1,3,4,1,0,0,2,1,1.5,1.5,1.8,3.2,36.0,160.0,59.0,0.05,0.14,0.18,0.05,0.18,0.07,0.08,0.15,0.07,0.15,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,22.1,1,16,1,6.3,0.72,0.05,0.06,1.0,18.8,0.0,0,0,0.09,-0.5,-0.5,1553.0,1815.0,85.6,27538.0,6348.0,681.0,741.0,91.9,620.0,695.0,89.2,196.0,277.0,70.8,1.8,2.2,1.2,15.0,158.0,23.0,5.0,160.0,1815.0,1741.0,69.0,32.0,7.0,15.0,38,32.0,0.0,0.0,0.0,0.0,1553.0,5.0,24.0,39.0,1.77,36.0,1.0,0.0,1.0,0.0,1.0,6.0,0.27,6.0,0.0,0.0,0.0,0.0,0.0,46.0,36,20.0,22.0,4.0,16.0,39.0,41.0,23.0,27.0,3.0,24.0,30,76.0,17.0,0.0,2002.0,35.0,279.0,1364.0,370.0,32.0,2002.0,14.0,7.0,50.0,7.0,50.0,1358.0,5566.0,2505.0,36.0,28.0,2.0,21.0,8.0,1486.0,59.0,32,1987,62,58.1,22.1,21,84.0,14,11,20.0,1,2.59,47,14,33,1.49,-0.64,38.6,16.9,21.6,0.98,-0.48,1,26,12,1,38,36,0.0,0.0,0,168.0,24.0,20.0,54.5,14,Central Midfield,6/17/1990,,England,Liverpool FC,1.87,right,7/1/2011,Sunderland AFC,6/30/2025,28000000.0,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651
113,6507,4015,Jordan Henderson_2020_Liverpool,-1.3453178920227906,20.1,2020,Liverpool,Premier League,Jordan Henderson,ENG,MF,29,1990,30,26,2238,24.9,4,5,9,4,0,0,2,0,1.1,1.1,3.1,4.2,51.0,197.0,77.0,0.16,0.2,0.36,0.16,0.36,0.04,0.13,0.17,0.04,0.17,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,24.9,4,20,8,40.0,0.8,0.32,0.2,0.5,19.2,1.0,0,0,0.05,2.9,2.9,1593.0,1933.0,82.4,28191.0,7061.0,692.0,759.0,91.2,653.0,769.0,84.9,187.0,289.0,64.7,3.1,3.6,1.9,24.0,173.0,31.0,7.0,197.0,1933.0,1883.0,46.0,14.0,7.0,21.0,58,15.0,1.0,0.0,0.0,0.0,1593.0,4.0,24.0,53.0,2.13,45.0,1.0,2.0,3.0,2.0,0.0,6.0,0.24,5.0,0.0,0.0,1.0,0.0,0.0,63.0,41,18.0,33.0,12.0,22.0,55.0,40.0,33.0,22.0,4.0,18.0,30,93.0,21.0,2.0,2144.0,29.0,289.0,1391.0,481.0,43.0,2144.0,28.0,17.0,60.7,11.0,39.3,1479.0,6546.0,3233.0,51.0,51.0,5.0,25.0,6.0,1580.0,77.0,30,2238,75,65.4,24.9,26,84.0,16,4,16.0,1,2.77,54,14,40,1.61,0.69,45.1,22.7,22.4,0.9,0.23,0,31,12,0,58,41,0.0,0.0,0,183.0,24.0,10.0,70.6,14,Central Midfield,6/17/1990,,England,Liverpool FC,1.87,right,7/1/2011,Sunderland AFC,6/30/2025,20000000.0,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651
114,6508,6816,Jordan Henderson_2021_Liverpool,-1.3325566799958601,20.57,2021,Liverpool,Premier League,Jordan Henderson,ENG,"MF,DF",30,1990,21,20,1704,18.9,1,1,2,1,0,0,0,0,1.3,1.3,1.5,2.8,46.0,169.0,21.0,0.05,0.05,0.11,0.05,0.11,0.07,0.08,0.15,0.07,0.15,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,18.9,1,14,4,28.6,0.74,0.21,0.07,0.25,19.1,0.0,0,0,0.09,-0.3,-0.3,1597.0,1855.0,86.1,28225.0,8368.0,687.0,742.0,92.6,731.0,795.0,91.9,146.0,258.0,56.6,1.5,2.3,-0.5,14.0,179.0,30.0,3.0,169.0,1855.0,1814.0,39.0,25.0,4.0,6.0,29,9.0,2.0,0.0,1.0,0.0,1597.0,2.0,16.0,36.0,1.9,31.0,3.0,0.0,0.0,1.0,1.0,4.0,0.21,3.0,1.0,0.0,0.0,0.0,0.0,24.0,15,12.0,9.0,3.0,10.0,26.0,38.5,16.0,12.0,1.0,11.0,34,58.0,30.0,0.0,1996.0,64.0,443.0,1306.0,264.0,15.0,1996.0,15.0,9.0,60.0,6.0,40.0,1389.0,7518.0,4392.0,46.0,40.0,1.0,6.0,5.0,1544.0,21.0,21,1704,81,49.8,18.9,20,83.0,16,1,45.0,2,1.62,34,23,11,0.58,-0.21,30.4,19.4,10.9,0.58,-0.14,0,8,11,0,29,15,0.0,0.0,0,168.0,11.0,6.0,64.7,14,Central Midfield,6/17/1990,,England,Liverpool FC,1.87,right,7/1/2011,Sunderland AFC,6/30/2025,15000000.0,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651
115,6509,9701,Jordan Henderson_2022_Liverpool,-1.5298509180487743,17.7,2022,Liverpool,Premier League,Jordan Henderson,ENG,MF,31,1990,35,29,2597,28.9,2,5,7,2,0,0,3,0,1.5,1.5,3.5,5.0,54.0,245.0,116.0,0.07,0.17,0.24,0.07,0.24,0.05,0.12,0.17,0.05,0.17,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,28.9,2,31,6,19.4,1.07,0.21,0.06,0.33,24.5,1.0,0,0,0.05,0.5,0.5,1886.0,2246.0,84.0,31808.0,8574.0,874.0,975.0,89.6,801.0,921.0,87.0,153.0,228.0,67.1,3.5,3.7,1.5,38.0,215.0,52.0,14.0,245.0,2246.0,2158.0,82.0,25.0,9.0,13.0,56,27.0,2.0,0.0,1.0,0.0,1886.0,6.0,40.0,96.0,3.33,86.0,4.0,2.0,2.0,1.0,1.0,14.0,0.49,14.0,0.0,0.0,0.0,0.0,0.0,36.0,20,9.0,25.0,2.0,17.0,44.0,38.6,27.0,25.0,1.0,24.0,23,59.0,14.0,0.0,2444.0,34.0,292.0,1468.0,694.0,38.0,2444.0,25.0,16.0,64.0,9.0,36.0,1405.0,6113.0,2738.0,54.0,47.0,5.0,28.0,12.0,1859.0,116.0,35,2597,74,75.9,28.9,29,83.0,18,6,30.0,0,2.43,73,22,51,1.77,-0.09,66.8,25.1,41.7,1.45,0.0,0,23,7,3,56,20,0.0,0.0,0,228.0,18.0,13.0,58.1,14,Central Midfield,6/17/1990,,England,Liverpool FC,1.87,right,7/1/2011,Sunderland AFC,6/30/2025,10000000.0,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651
116,6510,12573,Jordan Henderson_2023_Liverpool,-0.9070654164437691,29.189999999999998,2023,Liverpool,Premier League,Jordan Henderson,ENG,MF,32,1990,35,23,2074,23.0,0,2,2,0,0,0,2,0,1.4,1.4,3.2,4.5,37.0,189.0,90.0,0.0,0.09,0.09,0.0,0.09,0.06,0.14,0.2,0.06,0.2,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,23.0,0,23,5,21.7,1.0,0.22,0.0,0.0,22.8,0.0,0,0,0.06,-1.4,-1.4,1341.0,1615.0,83.0,22431.0,5954.0,666.0,734.0,90.7,513.0,594.0,86.4,122.0,193.0,63.2,3.2,3.6,-1.2,31.0,158.0,47.0,12.0,189.0,1615.0,1554.0,53.0,12.0,9.0,11.0,45,17.0,0.0,0.0,0.0,0.0,1341.0,8.0,32.0,72.0,3.13,65.0,1.0,0.0,3.0,1.0,2.0,7.0,0.3,5.0,0.0,0.0,1.0,1.0,0.0,32.0,23,10.0,18.0,4.0,15.0,36.0,41.7,21.0,21.0,3.0,18.0,21,53.0,16.0,1.0,1782.0,34.0,277.0,1013.0,505.0,45.0,1782.0,23.0,12.0,52.2,8.0,34.8,1060.0,4836.0,2046.0,37.0,49.0,1.0,18.0,9.0,1319.0,90.0,35,2074,59,60.6,23.0,23,78.0,10,12,23.0,0,1.8,48,30,18,0.78,0.11,44.0,31.6,12.4,0.54,-0.08,0,18,9,3,45,23,0.0,0.0,0,163.0,11.0,10.0,52.4,14,Central Midfield,6/17/1990,,England,,1.87,right,7/1/2011,Sunderland AFC,6/30/2025,10000000.0,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651
117,6690,5866,Josh Brownhill_2021_Burnley,1.8747878817492594,88.52,2021,Burnley,Premier League,Josh Brownhill,ENG,MF,24,1995,33,32,2813,31.3,0,1,1,0,0,0,2,0,1.9,1.9,0.7,2.6,22.0,83.0,69.0,0.0,0.03,0.03,0.0,0.03,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/47369df8/Josh-Brownhill,31.3,0,34,7,20.6,1.09,0.22,0.0,0.0,21.9,7.0,0,0,0.06,-1.9,-1.9,927.0,1198.0,77.4,12848.0,3119.0,561.0,644.0,87.1,252.0,330.0,76.4,57.0,113.0,50.4,0.7,1.4,0.3,18.0,64.0,16.0,2.0,83.0,1198.0,1184.0,12.0,5.0,1.0,2.0,17,7.0,0.0,0.0,0.0,0.0,927.0,2.0,20.0,59.0,1.89,45.0,0.0,3.0,4.0,6.0,1.0,5.0,0.16,4.0,0.0,0.0,0.0,0.0,1.0,45.0,27,9.0,29.0,7.0,15.0,44.0,34.1,29.0,33.0,11.0,22.0,69,114.0,39.0,0.0,1506.0,69.0,262.0,835.0,423.0,61.0,1506.0,21.0,15.0,71.4,7.0,33.3,682.0,2691.0,1125.0,22.0,33.0,4.0,35.0,15.0,819.0,69.0,33,2813,85,82.3,31.3,32,87.0,29,1,26.0,1,1.06,25,42,-17,-0.54,0.2,33.6,45.9,-12.3,-0.39,0.06,0,36,32,2,17,27,0.0,0.0,0,195.0,63.0,53.0,54.3,8,Central Midfield,12/19/1995,,England,Burnley FC,1.79,right,1/30/2020,Bristol City,6/30/2024,7000000.0,https://www.transfermarkt.com/josh-brownhill/profil/spieler/293569
118,6691,8751,Josh Brownhill_2022_Burnley,2.279011642163606,92.82000000000001,2022,Burnley,Premier League,Josh Brownhill,ENG,MF,25,1995,35,32,2955,32.8,2,3,5,2,0,0,10,0,1.4,1.4,2.6,3.9,18.0,106.0,37.0,0.06,0.09,0.15,0.06,0.15,0.04,0.08,0.12,0.04,0.12,https://fbref.com/en/players/47369df8/Josh-Brownhill,32.8,2,29,9,31.0,0.88,0.27,0.07,0.22,23.8,4.0,0,0,0.05,0.6,0.6,891.0,1196.0,74.5,13793.0,4197.0,463.0,547.0,84.6,291.0,389.0,74.8,77.0,147.0,52.4,2.6,3.2,0.4,40.0,97.0,22.0,3.0,106.0,1196.0,1114.0,70.0,22.0,1.0,10.0,53,6.0,22.0,20.0,2.0,0.0,891.0,12.0,22.0,75.0,2.28,50.0,18.0,2.0,2.0,2.0,1.0,3.0,0.09,1.0,2.0,0.0,0.0,0.0,0.0,73.0,37,25.0,42.0,6.0,21.0,53.0,39.6,32.0,37.0,12.0,25.0,68,141.0,42.0,1.0,1528.0,77.0,321.0,828.0,401.0,32.0,1528.0,30.0,15.0,50.0,15.0,50.0,614.0,2557.0,992.0,18.0,29.0,6.0,40.0,18.0,749.0,37.0,35,2955,84,86.4,32.8,32,89.0,31,3,31.0,0,0.97,31,45,-14,-0.43,0.54,34.0,50.1,-16.0,-0.49,-0.22,0,39,20,0,53,37,0.0,0.0,0,198.0,47.0,32.0,59.5,,Central Midfield,,,,,,,,,,7000000.0,
119,6693,11604,Josh Dasilva_2023_Brentford,-0.15925166238310617,45.45,2023,Brentford,Premier League,Josh Dasilva,ENG,MF,23,1998,36,14,1389,15.4,4,2,6,4,0,0,1,0,1.5,1.5,1.5,3.0,60.0,62.0,69.0,0.26,0.13,0.39,0.26,0.39,0.1,0.09,0.19,0.1,0.19,https://fbref.com/en/players/60344e4f/Josh-Dasilva,15.4,4,18,6,33.3,1.17,0.39,0.22,0.67,19.8,0.0,0,0,0.09,2.5,2.5,491.0,617.0,79.6,8103.0,1954.0,255.0,291.0,87.6,187.0,217.0,86.2,40.0,70.0,57.1,1.5,1.6,0.5,12.0,35.0,24.0,5.0,62.0,617.0,591.0,25.0,8.0,1.0,1.0,33,11.0,6.0,4.0,0.0,0.0,491.0,1.0,17.0,42.0,2.72,36.0,1.0,3.0,1.0,1.0,0.0,7.0,0.45,5.0,0.0,1.0,0.0,1.0,0.0,18.0,9,6.0,6.0,6.0,6.0,16.0,37.5,10.0,22.0,6.0,16.0,5,23.0,7.0,1.0,770.0,17.0,144.0,342.0,298.0,32.0,770.0,56.0,32.0,57.1,15.0,26.8,536.0,3392.0,1631.0,60.0,43.0,9.0,28.0,28.0,562.0,69.0,36,1389,39,40.6,15.4,14,68.0,0,22,20.0,2,1.47,28,17,11,0.71,0.67,24.4,18.0,6.4,0.42,0.4,0,14,23,0,33,9,0.0,0.0,0,66.0,6.0,8.0,42.9,10,Central Midfield,10/23/1998,,England,,1.84,left,8/21/2018,Arsenal FC U23,6/30/2024,16000000.0,https://www.transfermarkt.com/josh-dasilva/profil/spieler/340321
120,7315,9558,Kiernan Dewsbury-Hall_2022_Leicester City,1.5580847657156942,82.78,2022,Leicester City,Premier League,Kiernan Dewsbury-Hall,ENG,MF,22,1998,28,23,2105,23.4,1,2,3,1,0,0,4,0,1.2,1.2,2.7,3.9,82.0,132.0,98.0,0.04,0.09,0.13,0.04,0.13,0.05,0.12,0.17,0.05,0.17,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,23.4,1,21,3,14.3,0.9,0.13,0.05,0.33,21.6,1.0,0,0,0.06,-0.2,-0.2,950.0,1250.0,76.0,13947.0,3778.0,542.0,623.0,87.0,308.0,394.0,78.2,55.0,134.0,41.0,2.7,2.6,-0.7,35.0,103.0,26.0,7.0,132.0,1250.0,1193.0,51.0,12.0,5.0,8.0,86,10.0,26.0,21.0,0.0,0.0,950.0,6.0,31.0,77.0,3.29,58.0,5.0,8.0,3.0,3.0,0.0,6.0,0.26,5.0,1.0,0.0,0.0,0.0,0.0,39.0,24,20.0,14.0,5.0,19.0,40.0,47.5,21.0,37.0,8.0,29.0,21,60.0,26.0,1.0,1516.0,47.0,286.0,756.0,498.0,41.0,1516.0,49.0,30.0,61.2,19.0,38.8,910.0,5877.0,3083.0,82.0,66.0,7.0,56.0,46.0,1076.0,98.0,28,2105,75,61.5,23.4,23,88.0,19,5,17.0,8,1.46,37,27,10,0.43,0.91,28.8,35.3,-6.4,-0.27,0.07,0,20,29,0,86,24,0.0,0.0,0,155.0,16.0,23.0,41.0,22,Central Midfield,9/6/1998,,England,Leicester City,1.78,left,7/1/2021,Leicester City U21,6/30/2027,25000000.0,https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188
121,7316,12457,Kiernan Dewsbury-Hall_2023_Leicester City,1.452336328402287,79.43,2023,Leicester City,Premier League,Kiernan Dewsbury-Hall,ENG,MF,23,1998,31,28,2306,25.6,2,2,4,2,0,0,5,1,2.4,2.4,3.3,5.6,68.0,132.0,91.0,0.08,0.08,0.16,0.08,0.16,0.09,0.13,0.22,0.09,0.22,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,25.6,2,26,6,23.1,1.01,0.23,0.08,0.33,21.3,0.0,0,0,0.09,-0.4,-0.4,872.0,1154.0,75.6,14495.0,3746.0,448.0,526.0,85.2,311.0,389.0,79.9,84.0,161.0,52.2,3.3,2.6,-1.3,39.0,111.0,23.0,4.0,132.0,1154.0,1120.0,24.0,9.0,9.0,20.0,46,3.0,7.0,7.0,0.0,0.0,872.0,10.0,26.0,78.0,3.04,61.0,0.0,8.0,2.0,5.0,2.0,9.0,0.35,6.0,0.0,1.0,0.0,1.0,1.0,53.0,29,14.0,34.0,5.0,19.0,47.0,40.4,28.0,55.0,13.0,42.0,28,81.0,21.0,0.0,1490.0,48.0,278.0,795.0,443.0,50.0,1490.0,74.0,40.0,54.1,26.0,35.1,903.0,5218.0,2559.0,68.0,36.0,16.0,73.0,32.0,1038.0,91.0,31,2306,74,67.4,25.6,28,80.0,16,3,26.0,2,1.0,38,40,-2,-0.08,1.13,30.5,39.2,-8.7,-0.34,-0.01,1,37,35,1,46,29,0.0,0.0,0,149.0,15.0,13.0,53.6,,Central Midfield,,,,,,,,,,25000000.0,
122,7717,3056,Lewis Cook_2020_Bournemouth,0.979759221156305,71.28999999999999,2020,Bournemouth,Premier League,Lewis Cook,ENG,"MF,FW",22,1997,27,14,1352,15.0,0,0,0,0,0,0,5,0,0.3,0.3,0.5,0.8,18.0,80.0,31.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/2afc7272/Lewis-Cook,15.0,0,9,2,22.2,0.6,0.13,0.0,0.0,25.3,0.0,0,0,0.04,-0.3,-0.3,572.0,739.0,77.4,10075.0,3152.0,274.0,321.0,85.4,219.0,261.0,83.9,70.0,109.0,64.2,0.5,0.9,-0.5,11.0,66.0,10.0,1.0,80.0,739.0,713.0,20.0,11.0,5.0,3.0,8,5.0,2.0,0.0,0.0,0.0,572.0,6.0,17.0,41.0,2.73,31.0,2.0,0.0,5.0,2.0,1.0,2.0,0.13,0.0,0.0,0.0,1.0,1.0,0.0,27.0,14,15.0,9.0,3.0,10.0,47.0,21.3,37.0,17.0,5.0,12.0,17,44.0,17.0,1.0,894.0,36.0,193.0,498.0,212.0,9.0,894.0,38.0,24.0,63.2,14.0,36.8,579.0,2713.0,1146.0,18.0,16.0,3.0,26.0,19.0,599.0,31.0,27,1352,50,39.5,15.0,14,81.0,8,13,17.0,7,0.81,18,30,-12,-0.8,-0.23,18.0,25.4,-7.4,-0.49,-0.06,0,23,11,0,8,14,0.0,0.0,0,109.0,12.0,14.0,46.2,,Central Midfield,,,,,,,,,,16000000.0,
