,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
126,6623,3990,Jose Fonte_2020_Lille,0.7670423774609876,72.02,2020,Lille,Ligue 1,JosÃƒÂ© Fonte,POR,DF,35,1983,25,25,2205,24.5,1,1,2,1,0,0,4,0,1.6,1.6,0.7,2.3,9.0,82.0,8.0,0.04,0.04,0.08,0.04,0.08,0.07,0.03,0.09,0.07,0.09,https://fbref.com/en/players/90f87966/Jose-Fonte,24.5,1,16,4,25.0,0.65,0.16,0.06,0.25,11.8,0.0,0,0,0.1,-0.6,-0.6,1279.0,1479.0,86.5,24603.0,8181.0,437.0,469.0,93.2,679.0,748.0,90.8,141.0,217.0,65.0,0.7,0.6,0.3,6.0,51.0,5.0,0.0,82.0,1479.0,1421.0,56.0,52.0,1.0,12.0,3,4.0,0.0,0.0,0.0,0.0,1279.0,2.0,7.0,14.0,0.57,12.0,0.0,0.0,2.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,19.0,11,11.0,7.0,1.0,11.0,22.0,50.0,11.0,19.0,11.0,8.0,28,47.0,90.0,1.0,1678.0,116.0,646.0,976.0,59.0,33.0,1678.0,3.0,2.0,66.7,1.0,33.3,917.0,3878.0,2264.0,9.0,1.0,1.0,8.0,2.0,1148.0,8.0,25,2205,88,87.5,24.5,25,88.0,24,0,,3,1.84,30,24,6,0.24,-0.33,35.2,28.8,6.4,0.26,-0.45,0,18,14,0,3,11,0.0,2.0,0,131.0,64.0,41.0,61.0,-,Centre-Back,12/22/1983,,Portugal,Without Club,1.87,right,7/15/2018,Dalian Yifang,,1500000.0,https://www.transfermarkt.com/jose-fonte/profil/spieler/33829
127,6624,6796,Jose Fonte_2021_Lille,-3.0878783601900075,2.06,2021,Lille,Ligue 1,JosÃƒÂ© Fonte,POR,DF,36,1983,36,36,3185,35.4,3,0,3,3,0,0,7,0,2.1,2.1,0.5,2.6,14.0,137.0,14.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/90f87966/Jose-Fonte,35.4,3,27,10,37.0,0.76,0.28,0.11,0.3,12.7,0.0,0,0,0.08,0.9,0.9,2146.0,2386.0,89.9,41831.0,14904.0,723.0,784.0,92.2,1171.0,1232.0,95.0,226.0,321.0,70.4,0.5,1.0,-0.5,10.0,139.0,9.0,3.0,137.0,2386.0,2307.0,76.0,70.0,0.0,33.0,12,5.0,1.0,0.0,0.0,0.0,2146.0,3.0,12.0,35.0,0.99,29.0,1.0,0.0,2.0,3.0,0.0,5.0,0.14,3.0,0.0,0.0,1.0,1.0,0.0,40.0,29,28.0,10.0,2.0,27.0,33.0,81.8,6.0,36.0,23.0,13.0,36,76.0,137.0,1.0,2700.0,221.0,1188.0,1386.0,136.0,50.0,2700.0,6.0,6.0,100.0,0.0,0.0,1673.0,7111.0,4131.0,14.0,19.0,2.0,9.0,1.0,1915.0,14.0,36,3185,88,93.1,35.4,36,88.0,34,0,,0,2.14,58,22,36,1.02,-0.9,42.6,28.2,14.3,0.41,-1.25,0,30,13,0,12,29,1.0,1.0,1,199.0,79.0,28.0,73.8,-,Centre-Back,12/22/1983,,Portugal,Without Club,1.87,right,7/15/2018,Dalian Yifang,,1500000.0,https://www.transfermarkt.com/jose-fonte/profil/spieler/33829
128,6625,9675,Jose Fonte_2022_Lille,0.25434591913480675,60.08,2022,Lille,Ligue 1,JosÃƒÂ© Fonte,POR,DF,37,1983,38,38,3420,38.0,0,2,2,0,0,0,4,0,1.4,1.4,1.1,2.4,14.0,117.0,13.0,0.0,0.05,0.05,0.0,0.05,0.04,0.03,0.06,0.04,0.06,https://fbref.com/en/players/90f87966/Jose-Fonte,38.0,0,21,6,28.6,0.55,0.16,0.0,0.0,11.2,0.0,0,0,0.06,-1.4,-1.4,1821.0,2097.0,86.8,37156.0,12895.0,576.0,646.0,89.2,946.0,1013.0,93.4,266.0,369.0,72.1,1.1,0.7,0.9,10.0,118.0,5.0,2.0,117.0,2097.0,2014.0,79.0,70.0,1.0,34.0,6,7.0,0.0,0.0,0.0,0.0,1821.0,4.0,15.0,31.0,0.82,27.0,1.0,0.0,2.0,0.0,1.0,5.0,0.13,4.0,0.0,0.0,1.0,0.0,0.0,23.0,12,14.0,7.0,2.0,11.0,25.0,44.0,14.0,39.0,32.0,7.0,44,67.0,159.0,1.0,2437.0,300.0,1221.0,1110.0,116.0,48.0,2437.0,5.0,4.0,80.0,1.0,20.0,1525.0,7326.0,4048.0,14.0,10.0,1.0,18.0,2.0,1580.0,13.0,38,3420,90,100.0,38.0,38,90.0,38,0,,0,1.45,48,48,0,0.0,,50.5,39.9,10.6,0.28,,0,23,8,1,6,12,0.0,0.0,0,205.0,87.0,42.0,67.4,-,Centre-Back,12/22/1983,,Portugal,Without Club,1.87,right,7/15/2018,Dalian Yifang,,,https://www.transfermarkt.com/jose-fonte/profil/spieler/33829
129,6626,12543,Jose Fonte_2023_Lille,0.33428933052958043,61.73,2023,Lille,Ligue 1,JosÃƒÂ© Fonte,POR,DF,38,1983,31,30,2592,28.8,1,0,1,1,0,0,7,0,1.4,1.4,0.4,1.8,7.0,99.0,8.0,0.03,0.0,0.03,0.03,0.03,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/90f87966/Jose-Fonte,28.8,1,14,2,14.3,0.49,0.07,0.07,0.5,12.3,0.0,0,0,0.11,-0.4,-0.4,1781.0,1979.0,90.0,33014.0,11617.0,687.0,728.0,94.4,875.0,944.0,92.7,181.0,257.0,70.4,0.4,0.9,-0.4,4.0,104.0,1.0,0.0,99.0,1979.0,1868.0,107.0,78.0,0.0,12.0,3,5.0,0.0,0.0,0.0,0.0,1781.0,4.0,7.0,16.0,0.56,13.0,0.0,0.0,2.0,1.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,23.0,17,18.0,4.0,1.0,10.0,21.0,47.6,11.0,27.0,14.0,13.0,25,48.0,112.0,2.0,2205.0,260.0,977.0,1141.0,95.0,29.0,2205.0,4.0,3.0,75.0,0.0,0.0,1667.0,8544.0,4564.0,7.0,18.0,0.0,8.0,2.0,1572.0,8.0,31,2592,84,75.8,28.8,30,86.0,28,1,14.0,2,1.61,41,30,11,0.38,-0.71,50.6,32.7,17.9,0.62,-0.5,0,26,9,0,3,17,0.0,1.0,1,138.0,61.0,30.0,67.0,,Centre-Back,,,,,,,,,,,
130,6891,6850,Julien Laporte_2021_Lorient,0.0011363859742215,52.26,2021,Lorient,Ligue 1,Julien Laporte,FRA,DF,26,1993,30,30,2659,29.5,0,0,0,0,0,0,8,1,0.8,0.8,0.3,1.1,17.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/f066022d/Julien-Laporte,29.5,0,8,1,12.5,0.27,0.03,0.0,0.0,13.5,0.0,0,0,0.1,-0.8,-0.8,1240.0,1506.0,82.3,26774.0,10295.0,324.0,359.0,90.3,717.0,803.0,89.3,193.0,320.0,60.3,0.3,0.6,-0.3,7.0,71.0,6.0,0.0,74.0,1506.0,1453.0,49.0,48.0,1.0,9.0,0,1.0,0.0,0.0,0.0,0.0,1240.0,4.0,4.0,25.0,0.85,20.0,2.0,0.0,1.0,1.0,1.0,2.0,0.07,1.0,0.0,0.0,0.0,1.0,0.0,65.0,39,48.0,16.0,1.0,42.0,74.0,56.8,32.0,34.0,23.0,11.0,65,130.0,125.0,0.0,1814.0,208.0,1041.0,762.0,27.0,14.0,1814.0,7.0,6.0,85.7,1.0,14.3,1016.0,5188.0,2978.0,17.0,6.0,2.0,4.0,3.0,1087.0,0.0,30,2659,89,77.7,29.5,30,89.0,29,0,,4,1.2,38,47,-9,-0.3,0.76,37.9,37.1,0.8,0.03,0.58,1,31,19,0,0,39,1.0,3.0,0,140.0,80.0,50.0,61.5,15,Centre-Back,11/4/1993,,France,FC Lorient,1.85,right,7/8/2019,Clermont Foot 63,6/30/2025,3000000.0,https://www.transfermarkt.com/julien-laporte/profil/spieler/386057
131,6892,9732,Julien Laporte_2022_Lorient,0.7906474195607278,72.84,2022,Lorient,Ligue 1,Julien Laporte,FRA,DF,27,1993,33,33,2891,32.1,2,0,2,2,0,0,7,0,1.9,1.9,0.5,2.5,12.0,82.0,2.0,0.06,0.0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/f066022d/Julien-Laporte,32.1,2,17,3,17.6,0.53,0.09,0.12,0.67,13.5,0.0,0,0,0.11,0.1,0.1,1223.0,1454.0,84.1,27396.0,11254.0,303.0,335.0,90.4,651.0,708.0,91.9,254.0,362.0,70.2,0.5,0.6,-0.5,5.0,81.0,8.0,0.0,82.0,1454.0,1398.0,48.0,45.0,1.0,21.0,2,3.0,0.0,0.0,0.0,0.0,1223.0,8.0,9.0,12.0,0.37,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,63.0,45,35.0,26.0,2.0,32.0,64.0,50.0,32.0,37.0,22.0,15.0,54,117.0,174.0,0.0,1825.0,257.0,1032.0,755.0,48.0,24.0,1825.0,7.0,5.0,71.4,2.0,28.6,1057.0,5122.0,2725.0,12.0,11.0,1.0,6.0,2.0,1074.0,2.0,33,2891,88,84.5,32.1,33,88.0,31,0,,0,1.06,29,49,-20,-0.62,0.74,35.1,40.1,-5.0,-0.16,0.56,0,28,26,1,2,45,0.0,3.0,0,158.0,78.0,54.0,59.1,15,Centre-Back,11/4/1993,,France,FC Lorient,1.85,right,7/8/2019,Clermont Foot 63,6/30/2025,2500000.0,https://www.transfermarkt.com/julien-laporte/profil/spieler/386057
132,6893,12603,Julien Laporte_2023_Lorient,-0.8385983319165607,28.810000000000002,2023,Lorient,Ligue 1,Julien Laporte,FRA,DF,28,1993,20,19,1654,18.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/f066022d/Julien-Laporte,18.4,0,6,2,33.3,0.33,0.11,0.0,0.0,14.8,0.0,0,0,0.05,-0.3,-0.3,681.0,799.0,85.2,14120.0,4913.0,196.0,213.0,92.0,377.0,406.0,92.9,96.0,156.0,61.5,0.0,0.1,0.0,1.0,52.0,1.0,0.0,41.0,799.0,779.0,18.0,12.0,0.0,10.0,0,2.0,0.0,0.0,0.0,0.0,681.0,2.0,6.0,9.0,0.49,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16,18.0,3.0,1.0,16.0,22.0,72.7,6.0,33.0,27.0,6.0,18,40.0,108.0,2.0,1005.0,230.0,578.0,411.0,17.0,6.0,1005.0,1.0,1.0,100.0,0.0,0.0,709.0,3935.0,2026.0,4.0,5.0,0.0,5.0,2.0,671.0,0.0,20,1654,83,48.4,18.4,19,86.0,17,1,24.0,2,1.7,29,26,3,0.16,0.37,23.3,27.4,-4.1,-0.22,0.27,0,10,16,1,0,16,0.0,0.0,1,61.0,31.0,21.0,59.6,15,Centre-Back,11/4/1993,,France,,1.85,right,7/8/2019,Clermont Foot 63,6/30/2025,2500000.0,https://www.transfermarkt.com/julien-laporte/profil/spieler/386057
133,6988,1624,Kamil Glik_2019_Monaco,1.231707426511155,79.01,2019,Monaco,Ligue 1,Kamil Glik,POL,DF,30,1988,33,33,2970,33.0,1,0,1,1,0,0,10,0,1.4,1.4,0.1,1.5,30.0,107.0,2.0,0.03,0.0,0.03,0.03,0.03,0.04,0.0,0.04,0.04,0.04,https://fbref.com/en/players/c6056d58/Kamil-Glik,33.0,1,16,3,18.8,0.48,0.09,0.06,0.33,11.4,0.0,0,0,0.09,-0.4,-0.4,1366.0,1633.0,83.6,28701.0,9765.0,378.0,422.0,89.6,786.0,871.0,90.2,192.0,312.0,61.5,0.1,0.2,-0.1,2.0,84.0,1.0,0.0,107.0,1633.0,1559.0,70.0,67.0,1.0,26.0,2,3.0,0.0,0.0,0.0,0.0,1366.0,4.0,4.0,11.0,0.33,10.0,0.0,0.0,1.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,32.0,23,26.0,5.0,1.0,16.0,32.0,50.0,16.0,25.0,17.0,8.0,61,93.0,200.0,1.0,1993.0,188.0,950.0,1006.0,45.0,29.0,1993.0,3.0,2.0,66.7,1.0,33.3,1131.0,6017.0,4254.0,30.0,8.0,0.0,4.0,2.0,1258.0,2.0,33,2970,90,86.8,33.0,33,90.0,33,0,,0,0.94,33,48,-15,-0.45,0.35,42.6,40.7,1.9,0.06,1.0,0,29,38,0,2,23,0.0,2.0,0,137.0,95.0,78.0,54.9,-,Centre-Back,2/3/1988,,Poland,Without Club,1.9,right,7/4/2016,Torino FC,,4800000.0,https://www.transfermarkt.com/kamil-glik/profil/spieler/46552
134,6989,4285,Kamil Glik_2020_Monaco,0.12747978849750885,55.14,2020,Monaco,Ligue 1,Kamil Glik,POL,DF,31,1988,23,23,2070,23.0,1,0,1,1,0,0,5,0,2.2,2.2,0.1,2.3,6.0,36.0,0.0,0.04,0.0,0.04,0.04,0.04,0.09,0.01,0.1,0.09,0.1,https://fbref.com/en/players/c6056d58/Kamil-Glik,23.0,1,12,3,25.0,0.52,0.13,0.08,0.33,8.1,0.0,0,0,0.19,-1.2,-1.2,994.0,1128.0,88.1,20419.0,6498.0,235.0,252.0,93.3,646.0,687.0,94.0,107.0,170.0,62.9,0.1,0.1,-0.1,2.0,23.0,1.0,0.0,36.0,1128.0,1096.0,31.0,31.0,1.0,8.0,0,0.0,0.0,0.0,0.0,0.0,994.0,1.0,3.0,11.0,0.48,8.0,0.0,0.0,3.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,26.0,14,15.0,11.0,0.0,13.0,21.0,61.9,8.0,23.0,17.0,6.0,27,53.0,118.0,0.0,1370.0,164.0,692.0,661.0,20.0,16.0,1370.0,0.0,0.0,,0.0,,752.0,3171.0,1977.0,6.0,1.0,0.0,0.0,1.0,901.0,0.0,23,2070,90,82.1,23.0,23,90.0,23,0,,5,1.43,36,36,0,0.0,0.0,40.5,36.3,4.2,0.18,-0.2,0,26,16,1,0,14,0.0,2.0,0,72.0,60.0,42.0,58.8,,Centre-Back,,,,,,,,,,2000000.0,
135,7174,9586,Kevin Danso_2022_Lens,-1.9143283282828016,10.7,2022,Lens,Ligue 1,Kevin Danso,AUT,DF,22,1998,33,32,2790,31.0,2,2,4,2,0,0,9,2,1.7,1.7,0.5,2.2,9.0,91.0,1.0,0.06,0.06,0.13,0.06,0.13,0.06,0.02,0.07,0.06,0.07,https://fbref.com/en/players/6e33125f/Kevin-Danso,31.0,2,13,4,30.8,0.42,0.13,0.15,0.5,10.6,0.0,0,0,0.13,0.3,0.3,1615.0,1875.0,86.1,31405.0,12726.0,528.0,598.0,88.3,908.0,989.0,91.8,163.0,252.0,64.7,0.5,0.3,1.5,10.0,58.0,2.0,0.0,91.0,1875.0,1814.0,57.0,51.0,0.0,7.0,1,5.0,0.0,0.0,0.0,0.0,1615.0,4.0,10.0,25.0,0.81,20.0,1.0,1.0,1.0,2.0,0.0,3.0,0.1,1.0,0.0,0.0,0.0,2.0,0.0,41.0,29,29.0,12.0,0.0,23.0,34.0,67.6,11.0,38.0,25.0,13.0,40,81.0,111.0,0.0,2172.0,228.0,1013.0,1134.0,41.0,17.0,2172.0,10.0,8.0,80.0,2.0,20.0,1471.0,9793.0,5226.0,9.0,8.0,0.0,15.0,4.0,1436.0,1.0,33,2790,85,81.6,31.0,32,87.0,28,1,5.0,2,1.73,50,36,14,0.45,0.45,39.5,32.7,6.8,0.22,0.12,1,43,36,1,1,29,1.0,0.0,0,206.0,72.0,30.0,70.6,4,Centre-Back,9/19/1998,,Austria,RC Lens,1.9,right,8/6/2021,FC Augsburg,6/30/2026,22000000.0,https://www.transfermarkt.com/kevin-danso/profil/spieler/263236
136,7175,12485,Kevin Danso_2023_Lens,-1.486093769788849,17.28,2023,Lens,Ligue 1,Kevin Danso,AUT,DF,23,1998,37,37,3232,35.9,1,2,3,1,0,0,7,1,2.5,2.4,1.0,3.5,34.0,163.0,2.0,0.03,0.06,0.08,0.03,0.08,0.07,0.03,0.1,0.07,0.1,https://fbref.com/en/players/6e33125f/Kevin-Danso,35.9,1,24,4,16.7,0.67,0.11,0.04,0.25,14.9,0.0,0,0,0.1,-1.5,-1.4,2103.0,2336.0,90.0,39503.0,14272.0,709.0,769.0,92.2,1184.0,1267.0,93.4,187.0,257.0,72.8,1.0,1.3,1.0,10.0,157.0,3.0,0.0,163.0,2336.0,2230.0,106.0,79.0,1.0,1.0,0,7.0,0.0,0.0,0.0,0.0,2103.0,0.0,11.0,41.0,1.14,38.0,0.0,1.0,0.0,2.0,0.0,5.0,0.14,4.0,0.0,0.0,0.0,1.0,0.0,37.0,19,25.0,11.0,1.0,19.0,30.0,63.3,11.0,48.0,34.0,14.0,33,70.0,124.0,0.0,2686.0,246.0,1036.0,1566.0,105.0,32.0,2686.0,37.0,19.0,51.4,12.0,32.4,2008.0,13114.0,7379.0,34.0,32.0,1.0,17.0,17.0,1820.0,2.0,37,3232,87,94.5,35.9,37,87.0,35,0,,0,2.19,62,26,36,1.0,-0.43,63.2,38.2,25.0,0.7,1.35,0,39,57,2,0,19,1.0,2.0,0,224.0,82.0,32.0,71.9,4,Centre-Back,9/19/1998,,Austria,,1.9,right,8/6/2021,FC Augsburg,6/30/2026,22000000.0,https://www.transfermarkt.com/kevin-danso/profil/spieler/263236
137,7503,2302,Lamine Kone_2019_Strasbourg,-1.0028587977986392,26.340000000000003,2019,Strasbourg,Ligue 1,Lamine KonÃƒÂ©,CIV,DF,29,1989,27,23,2152,23.9,1,1,2,1,0,0,2,0,0.7,0.7,0.7,1.4,33.0,91.0,6.0,0.04,0.04,0.08,0.04,0.08,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/a46472d0/Lamine-Kone,23.9,1,7,2,28.6,0.29,0.08,0.14,0.5,11.1,0.0,0,0,0.1,0.3,0.3,914.0,1085.0,84.2,17144.0,6331.0,368.0,401.0,91.8,423.0,466.0,90.8,106.0,177.0,59.9,0.7,0.8,0.3,5.0,61.0,5.0,3.0,91.0,1085.0,1041.0,44.0,38.0,0.0,29.0,4,6.0,0.0,0.0,0.0,0.0,914.0,0.0,9.0,15.0,0.63,14.0,0.0,1.0,0.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,21.0,16,9.0,9.0,3.0,6.0,9.0,66.7,3.0,18.0,13.0,5.0,33,54.0,66.0,3.0,1266.0,99.0,590.0,647.0,41.0,15.0,1266.0,10.0,8.0,80.0,2.0,20.0,760.0,5060.0,3004.0,33.0,11.0,1.0,14.0,9.0,816.0,6.0,27,2152,80,62.9,23.9,23,90.0,23,4,21.0,3,1.19,32,30,2,0.08,-0.48,26.8,32.7,-5.9,-0.25,0.03,0,22,22,0,4,16,0.0,2.0,0,118.0,55.0,30.0,64.7,-,Centre-Back,2/1/1989,,Cote d'Ivoire,Without Club,1.88,right,7/1/2019,Sunderland AFC,,2200000.0,https://www.transfermarkt.com/lamine-kone/profil/spieler/57420
138,7504,5020,Lamine Kone_2020_Strasbourg,-2.189295299953726,6.58,2020,Strasbourg,Ligue 1,Lamine KonÃƒÂ©,CIV,DF,30,1989,18,17,1473,16.4,1,0,1,1,0,0,4,0,0.7,0.7,0.4,1.1,15.0,49.0,3.0,0.06,0.0,0.06,0.06,0.06,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/a46472d0/Lamine-Kone,16.4,1,8,2,25.0,0.49,0.12,0.13,0.5,10.9,0.0,0,0,0.08,0.3,0.3,598.0,741.0,80.7,12214.0,4180.0,195.0,231.0,84.4,281.0,319.0,88.1,103.0,154.0,66.9,0.4,0.6,-0.4,4.0,39.0,6.0,2.0,49.0,741.0,710.0,30.0,27.0,1.0,15.0,4,3.0,0.0,0.0,0.0,0.0,598.0,1.0,10.0,8.0,0.49,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21,20.0,10.0,1.0,12.0,17.0,70.6,5.0,8.0,5.0,3.0,25,56.0,47.0,1.0,884.0,75.0,435.0,421.0,39.0,17.0,884.0,10.0,8.0,80.0,2.0,20.0,545.0,3374.0,1754.0,15.0,3.0,0.0,9.0,5.0,554.0,3.0,18,1473,82,60.6,16.4,17,86.0,15,1,16.0,4,1.33,13,23,-10,-0.61,-1.55,17.9,21.7,-3.8,-0.23,-0.78,0,16,10,2,4,21,0.0,0.0,0,91.0,35.0,16.0,68.6,-,Centre-Back,2/1/1989,,Cote d'Ivoire,Without Club,1.88,right,7/1/2019,Sunderland AFC,,1200000.0,https://www.transfermarkt.com/lamine-kone/profil/spieler/57420
139,7505,7829,Lamine Kone_2021_Strasbourg,0.26398371706367557,60.49,2021,Strasbourg,Ligue 1,Lamine KonÃƒÂ©,CIV,DF,31,1989,15,12,1042,11.6,1,0,1,1,0,0,3,0,0.8,0.8,0.0,0.9,10.0,30.0,2.0,0.09,0.0,0.09,0.09,0.09,0.07,0.0,0.07,0.07,0.07,https://fbref.com/en/players/a46472d0/Lamine-Kone,11.6,1,8,1,12.5,0.69,0.09,0.13,1.0,12.8,0.0,0,0,0.1,0.2,0.2,385.0,479.0,80.4,8666.0,3639.0,94.0,108.0,87.0,209.0,235.0,88.9,78.0,120.0,65.0,0.0,0.1,0.0,1.0,36.0,1.0,0.0,30.0,479.0,456.0,21.0,20.0,0.0,11.0,2,1.0,0.0,0.0,0.0,0.0,385.0,2.0,6.0,7.0,0.6,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6,5.0,4.0,0.0,5.0,8.0,62.5,3.0,4.0,3.0,1.0,15,24.0,36.0,0.0,569.0,54.0,306.0,240.0,29.0,10.0,569.0,3.0,0.0,0.0,3.0,100.0,330.0,2058.0,1111.0,10.0,4.0,0.0,6.0,1.0,353.0,2.0,15,1042,69,30.5,11.6,12,84.0,9,3,10.0,9,1.0,15,24,-9,-0.78,-0.78,14.3,20.1,-5.8,-0.5,-0.8,0,10,8,0,2,6,0.0,1.0,0,57.0,21.0,18.0,53.8,,Centre-Back,,,,,,,,,,1200000.0,
140,7625,12557,Leny Yoro_2023_Lille,1.472528293585387,83.13000000000001,2023,Lille,Ligue 1,Leny Yoro,FRA,DF,16,2005,13,8,769,8.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,https://fbref.com/en/players/6763f716/Leny-Yoro,8.5,0,2,0,0.0,0.23,0.0,0.0,,15.9,0.0,0,0,0.05,-0.1,-0.1,514.0,565.0,91.0,9564.0,2895.0,177.0,186.0,95.2,271.0,287.0,94.4,55.0,79.0,69.6,0.0,0.1,0.0,1.0,11.0,0.0,0.0,15.0,565.0,537.0,28.0,20.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,514.0,0.0,1.0,5.0,0.59,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5,8.0,3.0,0.0,4.0,9.0,44.4,5.0,6.0,1.0,5.0,18,29.0,27.0,1.0,641.0,51.0,293.0,348.0,4.0,3.0,641.0,3.0,3.0,100.0,0.0,0.0,498.0,2516.0,1198.0,0.0,1.0,0.0,5.0,1.0,460.0,1.0,13,769,59,22.5,8.5,8,85.0,6,5,18.0,19,2.23,21,12,9,1.05,0.65,16.8,10.4,6.4,0.75,0.0,0,5,5,0,0,5,0.0,0.0,0,41.0,12.0,8.0,60.0,15,Centre-Back,11/13/2005,,France,,1.9,right,7/1/2022,LOSC Lille B,6/30/2025,10000000.0,https://www.transfermarkt.com/leny-yoro/profil/spieler/923831
