,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
25,2801,6932,Danny Latza_2021_Mainz 05,2.336148705326491,90.53999999999999,2021,Mainz 05,Bundesliga,Danny Latza,GER,MF,30,1989,29,21,1800,20.0,0,2,2,0,0,0,8,0,2.1,2.1,2.2,4.3,10.0,67.0,42.0,0.0,0.1,0.1,0.0,0.1,0.11,0.11,0.22,0.11,0.22,https://fbref.com/en/players/33b554b7/Danny-Latza,20.0,0,22,10,45.5,1.1,0.5,0.0,0.0,18.1,0.0,0,0,0.1,-2.1,-2.1,518.0,747.0,69.3,8980.0,2938.0,225.0,283.0,79.5,224.0,301.0,74.4,52.0,104.0,50.0,2.2,2.7,-0.2,24.0,46.0,8.0,2.0,67.0,747.0,687.0,55.0,29.0,1.0,5.0,42,4.0,21.0,8.0,11.0,0.0,518.0,5.0,23.0,49.0,2.45,32.0,10.0,2.0,2.0,2.0,1.0,3.0,0.15,2.0,1.0,0.0,0.0,0.0,0.0,43.0,26,12.0,19.0,12.0,23.0,70.0,32.9,47.0,39.0,3.0,36.0,27,70.0,23.0,0.0,977.0,36.0,231.0,494.0,264.0,31.0,977.0,23.0,17.0,73.9,6.0,26.1,476.0,1912.0,773.0,10.0,7.0,2.0,33.0,18.0,521.0,42.0,29,1800,62,58.8,20.0,21,79.0,7,8,18.0,2,1.0,21,43,-22,-1.1,-1.46,23.0,35.3,-12.3,-0.61,-1.34,0,32,29,1,42,26,0.0,0.0,0,150.0,28.0,36.0,43.8,,Central Midfield,,,,,,,,,,1500000.0,
26,3089,6495,Dennis Geiger_2021_Hoffenheim,-0.6574858348906976,37.16,2021,Hoffenheim,Bundesliga,Dennis Geiger,GER,MF,22,1998,9,9,658,7.3,1,1,2,1,0,0,4,1,0.3,0.3,1.5,1.8,10.0,46.0,18.0,0.14,0.14,0.27,0.14,0.27,0.04,0.21,0.25,0.04,0.25,https://fbref.com/en/players/37f606f0/Dennis-Geiger,7.3,1,7,3,42.9,0.96,0.41,0.14,0.33,21.1,0.0,0,0,0.04,0.7,0.7,283.0,347.0,81.6,4988.0,1675.0,127.0,137.0,92.7,112.0,128.0,87.5,32.0,58.0,55.2,1.5,1.2,-0.5,12.0,34.0,6.0,0.0,46.0,347.0,298.0,47.0,23.0,1.0,2.0,33,1.0,23.0,8.0,12.0,0.0,283.0,2.0,5.0,23.0,3.15,14.0,8.0,0.0,1.0,0.0,0.0,1.0,0.14,0.0,1.0,0.0,0.0,0.0,0.0,13.0,10,3.0,8.0,2.0,5.0,8.0,62.5,3.0,10.0,0.0,10.0,3,16.0,0.0,0.0,401.0,6.0,44.0,248.0,113.0,6.0,401.0,5.0,3.0,60.0,2.0,40.0,218.0,1128.0,492.0,10.0,9.0,1.0,9.0,3.0,257.0,18.0,9,658,73,21.5,7.3,9,73.0,3,0,,0,1.33,10,12,-2,-0.27,-0.27,11.0,13.0,-1.9,-0.26,-0.29,0,15,9,0,33,10,0.0,1.0,0,34.0,1.0,7.0,12.5,8,Central Midfield,6/10/1998,,Germany,TSG 1899 Hoffenheim,1.73,right,7/1/2016,TSG 1899 Hoffenheim U19,6/30/2027,9000000.0,https://www.transfermarkt.com/dennis-geiger/profil/spieler/251309
27,3090,9389,Dennis Geiger_2022_Hoffenheim,-1.1175429114622677,26.35,2022,Hoffenheim,Bundesliga,Dennis Geiger,GER,MF,23,1998,20,17,1377,15.3,2,2,4,2,0,0,6,0,0.9,0.9,2.2,3.2,16.0,85.0,22.0,0.13,0.13,0.26,0.13,0.26,0.06,0.15,0.21,0.06,0.21,https://fbref.com/en/players/37f606f0/Dennis-Geiger,15.3,2,14,2,14.3,0.92,0.13,0.14,1.0,20.4,0.0,0,0,0.07,1.1,1.1,645.0,785.0,82.2,11880.0,3471.0,264.0,297.0,88.9,282.0,308.0,91.6,80.0,129.0,62.0,2.2,2.5,-0.2,23.0,67.0,19.0,1.0,85.0,785.0,698.0,80.0,34.0,4.0,7.0,42,1.0,45.0,28.0,3.0,0.0,645.0,7.0,18.0,51.0,3.33,32.0,13.0,0.0,3.0,1.0,2.0,3.0,0.2,1.0,1.0,0.0,1.0,0.0,0.0,34.0,23,9.0,20.0,5.0,17.0,30.0,56.7,13.0,15.0,1.0,14.0,14,48.0,7.0,1.0,908.0,25.0,182.0,532.0,204.0,12.0,908.0,10.0,5.0,50.0,5.0,50.0,508.0,2448.0,1015.0,16.0,15.0,1.0,15.0,9.0,581.0,22.0,20,1377,69,45.0,15.3,17,78.0,5,3,19.0,2,1.45,25,21,4,0.26,0.58,29.2,20.5,8.7,0.57,0.84,0,39,19,0,42,23,0.0,1.0,0,102.0,0.0,6.0,0.0,8,Central Midfield,6/10/1998,,Germany,TSG 1899 Hoffenheim,1.73,right,7/1/2016,TSG 1899 Hoffenheim U19,6/30/2027,8000000.0,https://www.transfermarkt.com/dennis-geiger/profil/spieler/251309
28,3091,12270,Dennis Geiger_2023_Hoffenheim,-0.6995907887324132,36.49,2023,Hoffenheim,Bundesliga,Dennis Geiger,GER,MF,24,1998,27,27,1952,21.7,1,3,4,1,0,0,9,0,0.2,0.2,2.7,2.9,21.0,99.0,22.0,0.05,0.14,0.18,0.05,0.18,0.01,0.12,0.13,0.01,0.13,https://fbref.com/en/players/37f606f0/Dennis-Geiger,21.7,1,5,3,60.0,0.23,0.14,0.2,0.33,24.7,0.0,0,0,0.03,0.8,0.8,697.0,852.0,81.8,12742.0,4292.0,293.0,325.0,90.2,306.0,351.0,87.2,79.0,127.0,62.2,2.7,3.4,0.3,35.0,74.0,15.0,1.0,99.0,852.0,741.0,107.0,42.0,2.0,4.0,49,3.0,42.0,7.0,26.0,1.0,697.0,4.0,17.0,57.0,2.63,38.0,14.0,2.0,1.0,0.0,2.0,7.0,0.32,6.0,1.0,0.0,0.0,0.0,0.0,45.0,25,15.0,28.0,2.0,22.0,35.0,62.9,13.0,27.0,3.0,24.0,24,69.0,18.0,2.0,1027.0,36.0,218.0,618.0,202.0,7.0,1027.0,16.0,9.0,56.3,5.0,31.3,525.0,2874.0,1267.0,21.0,11.0,0.0,22.0,8.0,582.0,22.0,27,1952,72,63.8,21.7,27,72.0,6,0,,1,1.26,31,36,-5,-0.23,0.09,30.7,33.4,-2.7,-0.12,-0.09,0,42,20,1,49,25,0.0,0.0,0,115.0,8.0,18.0,30.8,8,Central Midfield,6/10/1998,,Germany,,1.73,right,7/1/2016,TSG 1899 Hoffenheim U19,6/30/2027,8000000.0,https://www.transfermarkt.com/dennis-geiger/profil/spieler/251309
29,3286,3429,Djibril Sow_2020_Eint Frankfurt,-0.6998019644869925,35.809999999999995,2020,Eint Frankfurt,Bundesliga,Djibril Sow,SUI,MF,22,1997,29,18,1746,19.4,1,3,4,1,0,0,2,0,1.7,1.7,2.7,4.4,37.0,95.0,61.0,0.05,0.15,0.21,0.05,0.21,0.09,0.14,0.23,0.09,0.23,https://fbref.com/en/players/4c6facae/Djibril-Sow,19.4,1,22,3,13.6,1.13,0.15,0.05,0.33,22.2,0.0,0,0,0.08,-0.7,-0.7,713.0,883.0,80.7,12807.0,3518.0,305.0,340.0,89.7,301.0,357.0,84.3,84.0,129.0,65.1,2.7,2.1,0.3,25.0,81.0,18.0,9.0,95.0,883.0,838.0,42.0,20.0,0.0,8.0,39,5.0,16.0,5.0,8.0,0.0,713.0,3.0,17.0,53.0,2.73,42.0,3.0,2.0,1.0,4.0,1.0,5.0,0.26,3.0,0.0,0.0,1.0,1.0,0.0,56.0,33,26.0,17.0,13.0,16.0,47.0,34.0,31.0,15.0,3.0,12.0,30,86.0,9.0,0.0,1106.0,23.0,210.0,621.0,284.0,28.0,1106.0,16.0,7.0,43.8,9.0,56.3,544.0,2985.0,1445.0,37.0,27.0,5.0,36.0,13.0,682.0,61.0,29,1746,60,57.1,19.4,18,84.0,13,11,22.0,2,1.31,34,32,2,0.1,0.31,35.4,27.5,7.9,0.41,0.29,0,37,40,0,39,33,0.0,0.0,0,106.0,21.0,34.0,38.2,8,Central Midfield,2/6/1997,,Switzerland,Eintracht Frankfurt,1.84,right,7/1/2019,BSC Young Boys,6/30/2024,15000000.0,https://www.transfermarkt.com/djibril-sow/profil/spieler/212723
30,3287,6172,Djibril Sow_2021_Eint Frankfurt,-1.7931008514662892,12.16,2021,Eint Frankfurt,Bundesliga,Djibril Sow,SUI,MF,23,1997,28,25,2175,24.2,0,2,2,0,0,0,6,0,0.5,0.5,1.2,1.7,41.0,119.0,45.0,0.0,0.08,0.08,0.0,0.08,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/4c6facae/Djibril-Sow,24.2,0,11,3,27.3,0.46,0.12,0.0,0.0,22.8,0.0,0,0,0.04,-0.5,-0.5,1062.0,1217.0,87.3,17050.0,4503.0,532.0,593.0,89.7,437.0,483.0,90.5,70.0,93.0,75.3,1.2,1.4,0.8,17.0,90.0,12.0,1.0,119.0,1217.0,1199.0,15.0,11.0,1.0,4.0,6,4.0,0.0,0.0,0.0,0.0,1062.0,3.0,10.0,46.0,1.9,40.0,1.0,0.0,0.0,5.0,0.0,6.0,0.25,5.0,0.0,0.0,0.0,1.0,0.0,58.0,33,19.0,32.0,7.0,18.0,41.0,43.9,23.0,31.0,8.0,23.0,51,109.0,17.0,0.0,1481.0,42.0,292.0,951.0,255.0,16.0,1481.0,28.0,16.0,57.1,12.0,42.9,846.0,4333.0,2031.0,41.0,42.0,3.0,37.0,22.0,976.0,45.0,28,2175,78,71.1,24.2,25,86.0,18,3,11.0,4,1.71,51,40,11,0.46,-0.05,38.2,33.8,4.4,0.18,-0.55,0,40,40,2,6,33,0.0,0.0,0,178.0,27.0,23.0,54.0,8,Central Midfield,2/6/1997,,Switzerland,Eintracht Frankfurt,1.84,right,7/1/2019,BSC Young Boys,6/30/2024,22000000.0,https://www.transfermarkt.com/djibril-sow/profil/spieler/212723
31,3288,8997,Djibril Sow_2022_Eint Frankfurt,-0.8093517496421347,33.78,2022,Eint Frankfurt,Bundesliga,Djibril Sow,SUI,MF,24,1997,31,28,2415,26.8,2,3,5,2,0,0,5,0,0.6,0.6,1.7,2.3,34.0,140.0,32.0,0.07,0.11,0.19,0.07,0.19,0.02,0.06,0.09,0.02,0.09,https://fbref.com/en/players/4c6facae/Djibril-Sow,26.8,2,16,3,18.8,0.6,0.11,0.13,0.67,25.9,0.0,0,0,0.04,1.4,1.4,1012.0,1231.0,82.2,17569.0,4979.0,449.0,522.0,86.0,444.0,498.0,89.2,97.0,142.0,68.3,1.7,2.1,1.3,19.0,112.0,19.0,3.0,140.0,1231.0,1208.0,19.0,14.0,5.0,5.0,9,5.0,0.0,0.0,0.0,0.0,1012.0,4.0,27.0,57.0,2.12,45.0,2.0,0.0,2.0,4.0,4.0,7.0,0.26,6.0,0.0,0.0,0.0,1.0,0.0,57.0,33,28.0,25.0,4.0,22.0,60.0,36.7,38.0,35.0,8.0,27.0,50,107.0,20.0,1.0,1508.0,57.0,297.0,959.0,268.0,12.0,1508.0,21.0,12.0,57.1,9.0,42.9,833.0,3846.0,1738.0,34.0,27.0,3.0,42.0,14.0,911.0,32.0,31,2415,78,78.9,26.8,28,84.0,18,3,19.0,0,1.32,37,36,1,0.04,0.73,35.2,36.3,-1.1,-0.04,0.56,0,42,38,0,9,33,0.0,1.0,0,199.0,27.0,31.0,46.6,8,Central Midfield,2/6/1997,,Switzerland,Eintracht Frankfurt,1.84,right,7/1/2019,BSC Young Boys,6/30/2024,22000000.0,https://www.transfermarkt.com/djibril-sow/profil/spieler/212723
32,3289,11918,Djibril Sow_2023_Eint Frankfurt,-1.276071417238438,20.27,2023,Eint Frankfurt,Bundesliga,Djibril Sow,SUI,MF,25,1997,32,30,2646,29.4,4,0,4,4,0,0,9,0,1.7,1.7,1.0,2.8,35.0,186.0,29.0,0.14,0.0,0.14,0.14,0.14,0.06,0.04,0.09,0.06,0.09,https://fbref.com/en/players/4c6facae/Djibril-Sow,29.4,4,28,10,35.7,0.95,0.34,0.14,0.4,24.8,0.0,0,0,0.06,2.3,2.3,1324.0,1557.0,85.0,22905.0,6804.0,566.0,639.0,88.6,627.0,694.0,90.3,103.0,147.0,70.1,1.0,1.3,-1.0,17.0,137.0,20.0,1.0,186.0,1557.0,1510.0,38.0,32.0,6.0,2.0,5,3.0,0.0,0.0,0.0,0.0,1324.0,9.0,20.0,49.0,1.67,40.0,0.0,2.0,3.0,2.0,2.0,3.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,41.0,25,13.0,25.0,3.0,22.0,44.0,50.0,22.0,22.0,4.0,18.0,28,69.0,23.0,0.0,1810.0,50.0,361.0,1190.0,276.0,25.0,1810.0,21.0,11.0,52.4,6.0,28.6,1100.0,5055.0,2447.0,35.0,36.0,4.0,24.0,16.0,1234.0,29.0,32,2646,83,86.5,29.4,30,87.0,23,2,22.0,1,1.5,48,43,5,0.17,-0.05,45.8,38.3,7.5,0.26,0.01,0,39,49,0,5,25,0.0,0.0,0,210.0,24.0,28.0,46.2,8,Central Midfield,2/6/1997,,Switzerland,,1.84,right,7/1/2019,BSC Young Boys,6/30/2024,22000000.0,https://www.transfermarkt.com/djibril-sow/profil/spieler/212723
33,3340,3421,Dominik Kohr_2020_Eint Frankfurt,-0.22145657314827258,46.62,2020,Eint Frankfurt,Bundesliga,Dominik Kohr,GER,MF,25,1994,26,16,1445,16.1,0,3,3,0,0,0,5,1,1.7,1.7,1.7,3.4,31.0,93.0,47.0,0.0,0.19,0.19,0.0,0.19,0.1,0.11,0.21,0.1,0.21,https://fbref.com/en/players/0fbecd11/Dominik-Kohr,16.1,0,28,10,35.7,1.74,0.62,0.0,0.0,22.5,0.0,0,0,0.06,-1.7,-1.7,636.0,797.0,79.8,9973.0,2863.0,338.0,385.0,87.8,227.0,270.0,84.1,43.0,78.0,55.1,1.7,1.3,1.3,19.0,75.0,13.0,2.0,93.0,797.0,775.0,20.0,13.0,0.0,6.0,13,2.0,4.0,1.0,2.0,0.0,636.0,2.0,17.0,50.0,3.11,37.0,1.0,3.0,5.0,3.0,1.0,7.0,0.44,5.0,0.0,1.0,1.0,0.0,0.0,44.0,35,15.0,25.0,4.0,18.0,53.0,34.0,35.0,31.0,11.0,20.0,30,74.0,16.0,0.0,1003.0,29.0,177.0,609.0,227.0,29.0,1003.0,25.0,19.0,76.0,6.0,24.0,465.0,2415.0,1236.0,31.0,26.0,6.0,17.0,12.0,645.0,47.0,26,1445,56,47.2,16.1,16,75.0,4,10,25.0,5,1.5,32,29,3,0.19,0.41,31.2,21.8,9.4,0.58,0.57,0,34,19,1,13,35,0.0,0.0,0,92.0,19.0,35.0,35.2,-,Central Midfield,1/31/1994,,Germany,1.FSV Mainz 05,1.83,right,7/3/2019,Bayer 04 Leverkusen,6/30/2026,6000000.0,https://www.transfermarkt.com/dominik-kohr/profil/spieler/118847
34,3342,6930,Dominik Kohr_2021_Mainz 05,1.5577212365515363,82.43,2021,Mainz 05,Bundesliga,Dominik Kohr,GER,MF,26,1994,17,14,1268,14.1,1,1,2,1,0,0,3,0,0.9,0.9,0.7,1.6,17.0,62.0,25.0,0.07,0.07,0.14,0.07,0.14,0.07,0.05,0.12,0.07,0.12,https://fbref.com/en/players/0fbecd11/Dominik-Kohr,14.1,1,16,3,18.8,1.14,0.21,0.06,0.33,22.7,0.0,0,0,0.06,0.1,0.1,392.0,539.0,72.7,5953.0,2230.0,216.0,261.0,82.8,125.0,176.0,71.0,30.0,57.0,52.6,0.7,1.7,0.3,7.0,64.0,5.0,0.0,62.0,539.0,531.0,7.0,7.0,1.0,4.0,4,0.0,0.0,0.0,0.0,0.0,392.0,1.0,14.0,26.0,1.85,19.0,0.0,1.0,3.0,3.0,0.0,2.0,0.14,1.0,0.0,0.0,1.0,0.0,0.0,47.0,31,14.0,26.0,7.0,20.0,39.0,51.3,19.0,18.0,5.0,13.0,27,74.0,15.0,0.0,716.0,36.0,157.0,414.0,146.0,20.0,716.0,8.0,4.0,50.0,4.0,50.0,303.0,1378.0,688.0,17.0,16.0,4.0,23.0,15.0,387.0,25.0,17,1268,75,41.4,14.1,14,88.0,12,3,12.0,0,1.88,22,18,4,0.28,1.34,24.6,16.8,7.8,0.55,1.05,0,26,19,0,4,31,0.0,0.0,0,105.0,26.0,17.0,60.5,31,Central Midfield,1/31/1994,,Germany,1.FSV Mainz 05,1.83,right,7/1/2022,Eintracht Frankfurt,6/30/2026,5000000.0,https://www.transfermarkt.com/dominik-kohr/profil/spieler/118847
35,3343,9816,Dominik Kohr_2022_Mainz 05,0.8828063206206727,70.27,2022,Mainz 05,Bundesliga,Dominik Kohr,GER,MF,27,1994,22,19,1614,17.9,0,3,3,0,0,0,10,2,1.3,1.3,1.2,2.6,15.0,100.0,30.0,0.0,0.17,0.17,0.0,0.17,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/0fbecd11/Dominik-Kohr,17.9,0,18,2,11.1,1.0,0.11,0.0,0.0,20.6,0.0,0,0,0.07,-1.3,-1.3,621.0,840.0,73.9,9904.0,3316.0,318.0,389.0,81.7,239.0,315.0,75.9,45.0,79.0,57.0,1.2,1.2,1.8,10.0,65.0,14.0,1.0,100.0,840.0,808.0,28.0,27.0,2.0,5.0,2,1.0,0.0,0.0,0.0,0.0,621.0,4.0,16.0,46.0,2.57,36.0,1.0,1.0,4.0,2.0,2.0,10.0,0.56,8.0,0.0,0.0,1.0,1.0,0.0,40.0,20,18.0,19.0,3.0,16.0,42.0,38.1,26.0,21.0,2.0,19.0,35,75.0,22.0,0.0,1027.0,38.0,236.0,640.0,164.0,19.0,1027.0,15.0,9.0,60.0,6.0,40.0,480.0,1722.0,847.0,15.0,13.0,1.0,16.0,13.0,596.0,30.0,22,1614,73,52.7,17.9,19,79.0,6,3,38.0,0,1.5,30,21,9,0.5,0.75,30.5,20.1,10.5,0.58,0.83,2,46,20,0,2,20,0.0,0.0,0,149.0,26.0,18.0,59.1,31,Central Midfield,1/31/1994,,Germany,1.FSV Mainz 05,1.83,right,7/1/2022,Eintracht Frankfurt,6/30/2026,3500000.0,https://www.transfermarkt.com/dominik-kohr/profil/spieler/118847
36,3344,12690,Dominik Kohr_2023_Mainz 05,1.4328411596294974,79.05,2023,Mainz 05,Bundesliga,Dominik Kohr,GER,MF,28,1994,30,27,2292,25.5,3,0,3,3,0,0,11,0,2.3,2.3,1.0,3.3,17.0,144.0,39.0,0.12,0.0,0.12,0.12,0.12,0.09,0.04,0.13,0.09,0.13,https://fbref.com/en/players/0fbecd11/Dominik-Kohr,25.5,3,39,8,20.5,1.53,0.31,0.08,0.38,20.5,0.0,0,0,0.06,0.7,0.7,865.0,1183.0,73.1,14381.0,4919.0,413.0,494.0,83.6,361.0,467.0,77.3,64.0,141.0,45.4,1.0,1.5,-1.0,16.0,111.0,16.0,0.0,144.0,1183.0,1139.0,39.0,34.0,4.0,8.0,5,5.0,0.0,0.0,0.0,0.0,865.0,5.0,24.0,54.0,2.12,42.0,0.0,2.0,6.0,4.0,0.0,4.0,0.16,2.0,0.0,0.0,1.0,1.0,0.0,59.0,33,23.0,31.0,5.0,29.0,61.0,47.5,32.0,46.0,9.0,37.0,34,93.0,26.0,1.0,1447.0,57.0,344.0,867.0,250.0,32.0,1447.0,22.0,10.0,45.5,10.0,45.5,680.0,2806.0,1114.0,17.0,15.0,3.0,19.0,8.0,779.0,39.0,30,2292,76,74.9,25.5,27,83.0,21,3,18.0,1,1.43,39,38,1,0.04,0.27,34.8,39.1,-4.3,-0.17,0.09,0,45,35,1,5,33,0.0,1.0,0,205.0,35.0,41.0,46.1,31,Central Midfield,1/31/1994,,Germany,,1.83,right,7/1/2022,Eintracht Frankfurt,6/30/2026,3500000.0,https://www.transfermarkt.com/dominik-kohr/profil/spieler/118847
37,3469,4092,Edimilson Fernandes_2020_Mainz 05,-0.9148789894628987,30.409999999999997,2020,Mainz 05,Bundesliga,Edimilson Fernandes,SUI,"MF,DF",23,1996,24,18,1484,16.5,1,0,1,1,0,0,7,1,0.8,0.8,0.3,1.2,12.0,61.0,29.0,0.06,0.0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes,16.5,1,23,2,8.7,1.39,0.12,0.04,0.5,26.1,0.0,0,0,0.04,0.2,0.2,599.0,700.0,85.6,10349.0,3284.0,265.0,296.0,89.5,244.0,275.0,88.7,61.0,86.0,70.9,0.3,0.7,-0.3,8.0,55.0,6.0,2.0,61.0,700.0,689.0,11.0,10.0,3.0,9.0,15,1.0,0.0,0.0,0.0,0.0,599.0,0.0,8.0,32.0,1.94,26.0,0.0,2.0,2.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,33.0,20,12.0,15.0,6.0,15.0,33.0,45.5,18.0,17.0,9.0,8.0,32,65.0,47.0,1.0,915.0,64.0,248.0,538.0,140.0,6.0,915.0,21.0,14.0,66.7,7.0,33.3,517.0,2862.0,1219.0,12.0,8.0,1.0,31.0,22.0,568.0,29.0,24,1484,62,48.5,16.5,18,78.0,10,6,13.0,3,1.08,22,32,-10,-0.61,0.02,23.5,30.9,-7.4,-0.45,-0.21,1,19,5,0,15,20,0.0,0.0,0,113.0,15.0,14.0,51.7,20,Central Midfield,4/15/1996,,Switzerland,1.FSV Mainz 05,1.9,right,7/1/2019,West Ham United,6/30/2026,5000000.0,https://www.transfermarkt.com/edimilson-fernandes/profil/spieler/247555
38,3470,6926,Edimilson Fernandes_2021_Mainz 05,1.4825253130481695,81.08,2021,Mainz 05,Bundesliga,Edimilson Fernandes,SUI,"MF,FW",24,1996,14,9,841,9.3,0,1,1,0,0,0,1,0,0.5,0.5,1.3,1.8,6.0,23.0,19.0,0.0,0.11,0.11,0.0,0.11,0.05,0.14,0.2,0.05,0.2,https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes,9.3,0,12,4,33.3,1.28,0.43,0.0,0.0,23.2,0.0,0,0,0.04,-0.5,-0.5,266.0,362.0,73.5,4828.0,1822.0,126.0,154.0,81.8,106.0,129.0,82.2,30.0,62.0,48.4,1.3,1.2,-0.3,12.0,21.0,6.0,2.0,23.0,362.0,319.0,41.0,9.0,0.0,7.0,26,19.0,13.0,6.0,7.0,0.0,266.0,2.0,8.0,20.0,2.14,14.0,5.0,0.0,1.0,0.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4,4.0,4.0,0.0,4.0,7.0,57.1,3.0,12.0,4.0,8.0,29,37.0,25.0,0.0,462.0,34.0,126.0,241.0,98.0,5.0,462.0,5.0,3.0,60.0,2.0,40.0,244.0,1074.0,450.0,6.0,6.0,0.0,12.0,14.0,266.0,19.0,14,841,60,27.5,9.3,9,79.0,4,5,26.0,3,0.64,10,17,-7,-0.75,-0.34,15.5,15.3,0.2,0.02,0.12,0,7,5,1,26,4,0.0,0.0,0,62.0,6.0,5.0,54.5,20,Central Midfield,4/15/1996,,Switzerland,1.FSV Mainz 05,1.9,right,7/1/2019,West Ham United,6/30/2026,2000000.0,https://www.transfermarkt.com/edimilson-fernandes/profil/spieler/247555
