,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
25,1606,2372,Ben Davies_2019_Tottenham,-0.10272128474194252,53.849999999999994,2019,Tottenham,Premier League,Ben Davies,WAL,DF,25,1993,27,20,1844,20.5,0,0,0,0,0,0,2,0,0.5,0.5,2.1,2.6,44.0,101.0,117.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,https://fbref.com/en/players/44781702/Ben-Davies,20.5,0,14,1,7.1,0.68,0.05,0.0,0.0,20.9,0.0,0,0,0.04,-0.5,-0.5,1065.0,1320.0,80.7,16101.0,6057.0,602.0,674.0,89.3,375.0,454.0,82.6,60.0,122.0,49.2,2.1,1.5,-2.1,15.0,70.0,19.0,8.0,101.0,1320.0,1110.0,210.0,11.0,0.0,3.0,43,192.0,7.0,3.0,2.0,0.0,1065.0,0.0,34.0,37.0,1.81,26.0,4.0,0.0,3.0,1.0,3.0,3.0,0.15,2.0,0.0,0.0,0.0,0.0,1.0,56.0,30,39.0,13.0,4.0,38.0,54.0,70.4,16.0,23.0,10.0,13.0,23,79.0,68.0,1.0,1564.0,78.0,422.0,785.0,363.0,29.0,1564.0,16.0,4.0,25.0,12.0,75.0,864.0,3809.0,2242.0,44.0,45.0,2.0,19.0,10.0,943.0,117.0,27,1844,68,53.9,20.5,20,90.0,18,7,7.0,7,1.7,36,26,10,0.49,-0.54,29.5,23.8,5.6,0.28,0.15,0,18,14,0,43,30,0.0,0.0,0,92.0,44.0,36.0,55.0,33,Left-Back,4/24/1993,,Wales,Tottenham Hotspur,1.81,left,7/23/2014,Swansea City,6/30/2025,17500000.0,https://www.transfermarkt.com/ben-davies/profil/spieler/192765
26,1607,5067,Ben Davies_2020_Tottenham,-1.1860106142433646,23.080000000000002,2020,Tottenham,Premier League,Ben Davies,WAL,DF,26,1993,18,16,1431,15.9,0,0,0,0,0,0,6,0,0.2,0.2,0.9,1.1,32.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,https://fbref.com/en/players/44781702/Ben-Davies,15.9,0,7,1,14.3,0.44,0.06,0.0,0.0,23.1,0.0,0,0,0.03,-0.2,-0.2,733.0,978.0,74.9,11305.0,4563.0,392.0,445.0,88.1,278.0,380.0,73.2,42.0,91.0,46.2,0.9,0.6,-0.9,9.0,52.0,10.0,7.0,53.0,978.0,813.0,163.0,12.0,1.0,0.0,29,151.0,0.0,0.0,0.0,0.0,733.0,2.0,23.0,17.0,1.07,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15,13.0,11.0,4.0,7.0,21.0,33.3,14.0,28.0,12.0,16.0,22,50.0,47.0,0.0,1144.0,55.0,354.0,590.0,201.0,18.0,1144.0,18.0,9.0,50.0,9.0,50.0,600.0,2447.0,1399.0,32.0,20.0,2.0,7.0,9.0,643.0,54.0,18,1431,80,41.8,15.9,16,88.0,13,2,9.0,6,1.61,24,19,5,0.31,-0.09,19.2,21.2,-2.0,-0.12,0.07,0,27,8,1,29,15,0.0,0.0,0,61.0,45.0,21.0,68.2,33,Left-Back,4/24/1993,,Wales,Tottenham Hotspur,1.81,left,7/23/2014,Swansea City,6/30/2025,16000000.0,https://www.transfermarkt.com/ben-davies/profil/spieler/192765
27,1608,7906,Ben Davies_2021_Tottenham,-0.0977950807207,54.620000000000005,2021,Tottenham,Premier League,Ben Davies,WAL,DF,27,1993,20,14,1346,15.0,0,1,1,0,0,0,1,0,0.2,0.2,0.6,0.8,28.0,51.0,55.0,0.0,0.07,0.07,0.0,0.07,0.01,0.04,0.05,0.01,0.05,https://fbref.com/en/players/44781702/Ben-Davies,15.0,0,3,0,0.0,0.2,0.0,0.0,,13.0,0.0,0,0,0.07,-0.2,-0.2,627.0,817.0,76.7,10059.0,4000.0,317.0,356.0,89.0,252.0,302.0,83.4,41.0,110.0,37.3,0.6,0.6,0.4,8.0,46.0,8.0,4.0,51.0,817.0,665.0,150.0,12.0,0.0,2.0,33,137.0,1.0,1.0,0.0,0.0,627.0,2.0,21.0,18.0,1.2,12.0,1.0,1.0,0.0,2.0,2.0,4.0,0.27,2.0,0.0,1.0,0.0,1.0,0.0,27.0,17,10.0,11.0,6.0,13.0,30.0,43.3,17.0,10.0,5.0,5.0,18,45.0,49.0,2.0,954.0,77.0,305.0,462.0,192.0,13.0,954.0,7.0,3.0,42.9,4.0,57.1,469.0,2152.0,1221.0,28.0,20.0,3.0,5.0,2.0,554.0,55.0,20,1346,67,39.4,15.0,14,90.0,14,6,14.0,9,1.7,21,16,5,0.33,-0.45,18.3,18.8,-0.6,-0.04,-0.23,0,19,13,1,33,17,1.0,0.0,0,52.0,26.0,23.0,53.1,33,Left-Back,4/24/1993,,Wales,Tottenham Hotspur,1.81,left,7/23/2014,Swansea City,6/30/2025,20000000.0,https://www.transfermarkt.com/ben-davies/profil/spieler/192765
28,1609,10804,Ben Davies_2022_Tottenham,0.10487434418036325,60.0,2022,Tottenham,Premier League,Ben Davies,WAL,DF,28,1993,29,28,2538,28.2,1,1,2,1,0,0,6,0,2.3,2.3,0.5,2.9,62.0,137.0,60.0,0.04,0.04,0.07,0.04,0.07,0.08,0.02,0.1,0.08,0.1,https://fbref.com/en/players/44781702/Ben-Davies,28.2,1,18,7,38.9,0.64,0.25,0.06,0.14,17.1,0.0,0,0,0.13,-1.3,-1.3,1391.0,1648.0,84.4,22461.0,7504.0,696.0,757.0,91.9,602.0,681.0,88.4,68.0,137.0,49.6,0.5,0.9,0.5,11.0,112.0,14.0,3.0,137.0,1648.0,1567.0,80.0,34.0,1.0,19.0,19,46.0,0.0,0.0,0.0,0.0,1391.0,1.0,28.0,30.0,1.06,28.0,1.0,0.0,1.0,0.0,0.0,3.0,0.11,2.0,0.0,0.0,1.0,0.0,0.0,36.0,21,20.0,12.0,4.0,13.0,26.0,50.0,13.0,32.0,19.0,13.0,30,66.0,75.0,1.0,1888.0,140.0,727.0,906.0,266.0,31.0,1888.0,11.0,7.0,63.6,4.0,36.4,1211.0,7055.0,4295.0,62.0,61.0,0.0,22.0,10.0,1344.0,60.0,29,2538,88,74.2,28.2,28,90.0,26,1,31.0,8,1.83,57,30,27,0.96,0.75,50.0,27.9,22.1,0.78,0.8,0,31,18,5,19,21,0.0,1.0,0,106.0,67.0,52.0,56.3,33,Left-Back,4/24/1993,,Wales,Tottenham Hotspur,1.81,left,7/23/2014,Swansea City,6/30/2025,15000000.0,https://www.transfermarkt.com/ben-davies/profil/spieler/192765
29,1610,13671,Ben Davies_2023_Tottenham,0.4194434324559114,63.849999999999994,2023,Tottenham,Premier League,Ben Davies,WAL,DF,29,1993,31,26,2288,25.4,2,2,4,2,0,0,4,0,1.0,1.0,2.5,3.5,39.0,107.0,69.0,0.08,0.08,0.16,0.08,0.16,0.04,0.1,0.14,0.04,0.14,https://fbref.com/en/players/44781702/Ben-Davies,25.4,2,14,5,35.7,0.55,0.2,0.14,0.4,16.7,0.0,0,0,0.07,1.0,1.0,1040.0,1281.0,81.2,17332.0,5962.0,500.0,559.0,89.4,445.0,514.0,86.6,69.0,136.0,50.7,2.5,1.5,-0.5,20.0,79.0,9.0,6.0,107.0,1281.0,1190.0,87.0,27.0,1.0,8.0,35,60.0,0.0,0.0,0.0,0.0,1040.0,4.0,22.0,37.0,1.46,33.0,1.0,0.0,3.0,0.0,0.0,7.0,0.28,5.0,0.0,0.0,2.0,0.0,0.0,28.0,11,13.0,13.0,2.0,14.0,26.0,53.8,12.0,17.0,8.0,9.0,18,46.0,72.0,0.0,1482.0,95.0,514.0,749.0,223.0,29.0,1482.0,15.0,5.0,33.3,7.0,46.7,835.0,4386.0,2692.0,39.0,33.0,4.0,11.0,5.0,1012.0,69.0,31,2288,74,66.9,25.4,26,87.0,20,5,7.0,2,1.61,44,33,11,0.43,0.75,35.4,26.4,9.0,0.35,0.48,0,30,17,1,35,11,0.0,0.0,0,84.0,70.0,53.0,56.9,33,Left-Back,4/24/1993,,Wales,,1.81,left,7/23/2014,Swansea City,6/30/2025,15000000.0,https://www.transfermarkt.com/ben-davies/profil/spieler/192765
30,1683,1527,Benjamin Mendy_2019_Manchester City,4.101701845252115,98.46000000000001,2019,Manchester City,Premier League,Benjamin Mendy,FRA,DF,24,1994,10,10,900,10.0,0,5,5,0,0,0,1,0,0.2,0.2,1.6,1.8,48.0,70.0,59.0,0.0,0.5,0.5,0.0,0.5,0.02,0.16,0.18,0.02,0.18,https://fbref.com/en/players/5271c8f1/Benjamin-Mendy,10.0,0,7,3,42.9,0.7,0.3,0.0,0.0,24.2,0.0,0,0,0.03,-0.2,-0.2,674.0,804.0,83.8,9755.0,2787.0,392.0,415.0,94.5,231.0,276.0,83.7,27.0,60.0,45.0,1.6,1.1,3.4,11.0,51.0,21.0,8.0,70.0,804.0,694.0,110.0,7.0,2.0,3.0,51,103.0,0.0,0.0,0.0,0.0,674.0,0.0,17.0,24.0,2.4,20.0,2.0,1.0,1.0,0.0,0.0,6.0,0.6,5.0,1.0,0.0,0.0,0.0,0.0,16.0,10,10.0,5.0,1.0,9.0,17.0,52.9,8.0,13.0,4.0,9.0,10,26.0,18.0,0.0,894.0,18.0,141.0,435.0,326.0,10.0,894.0,16.0,9.0,56.3,7.0,43.8,573.0,2425.0,1439.0,48.0,28.0,3.0,9.0,11.0,601.0,59.0,10,900,90,26.3,10.0,10,90.0,10,0,,1,2.6,29,6,23,2.3,0.55,22.7,7.2,15.5,1.55,-0.03,0,12,2,0,51,10,0.0,0.0,0,65.0,8.0,22.0,26.7,-,Left-Back,7/17/1994,,France,Without Club,1.85,left,7/24/2017,AS Monaco,,28000000.0,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495
31,1684,4155,Benjamin Mendy_2020_Manchester City,3.037404784666057,95.38,2020,Manchester City,Premier League,Benjamin Mendy,FRA,DF,25,1994,19,18,1492,16.6,0,2,2,0,0,0,3,0,0.4,0.4,1.4,1.8,60.0,87.0,176.0,0.0,0.12,0.12,0.0,0.12,0.02,0.09,0.11,0.02,0.11,https://fbref.com/en/players/5271c8f1/Benjamin-Mendy,16.6,0,10,1,10.0,0.6,0.06,0.0,0.0,22.5,0.0,0,0,0.04,-0.4,-0.4,1107.0,1309.0,84.6,16971.0,4228.0,595.0,648.0,91.8,403.0,465.0,86.7,68.0,109.0,62.4,1.4,1.4,0.6,20.0,53.0,32.0,13.0,87.0,1309.0,1174.0,130.0,15.0,0.0,8.0,86,115.0,0.0,0.0,0.0,0.0,1107.0,5.0,20.0,41.0,2.47,37.0,1.0,1.0,2.0,0.0,0.0,7.0,0.42,5.0,1.0,0.0,1.0,0.0,0.0,18.0,15,7.0,7.0,4.0,9.0,27.0,33.3,18.0,10.0,2.0,8.0,16,34.0,21.0,3.0,1434.0,32.0,220.0,688.0,539.0,10.0,1434.0,27.0,19.0,70.4,8.0,29.6,1010.0,4046.0,2269.0,60.0,58.0,5.0,13.0,17.0,1069.0,176.0,19,1492,79,43.6,16.6,18,82.0,12,1,14.0,8,2.32,49,13,36,2.17,0.72,40.1,13.7,26.4,1.59,0.22,0,12,1,1,86,15,0.0,0.0,0,83.0,15.0,19.0,44.1,-,Left-Back,7/17/1994,,France,Without Club,1.85,left,7/24/2017,AS Monaco,,20000000.0,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495
32,1685,6962,Benjamin Mendy_2021_Manchester City,0.8751147716149507,74.62,2021,Manchester City,Premier League,Benjamin Mendy,FRA,DF,26,1994,13,11,953,10.6,2,1,3,2,0,0,2,0,0.3,0.3,0.2,0.6,13.0,29.0,74.0,0.19,0.09,0.28,0.19,0.28,0.03,0.02,0.06,0.03,0.06,https://fbref.com/en/players/5271c8f1/Benjamin-Mendy,10.6,2,6,2,33.3,0.57,0.19,0.33,1.0,17.2,0.0,0,0,0.06,1.7,1.7,540.0,666.0,81.1,8580.0,2124.0,272.0,308.0,88.3,222.0,258.0,86.0,30.0,58.0,51.7,0.2,0.5,0.8,5.0,25.0,10.0,3.0,29.0,666.0,578.0,87.0,3.0,0.0,1.0,30,82.0,2.0,0.0,2.0,0.0,540.0,1.0,12.0,19.0,1.79,14.0,0.0,4.0,1.0,0.0,0.0,2.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,13.0,9,1.0,8.0,4.0,5.0,21.0,23.8,16.0,12.0,5.0,7.0,5,18.0,14.0,1.0,747.0,21.0,124.0,385.0,245.0,15.0,747.0,14.0,11.0,78.6,3.0,21.4,394.0,1520.0,808.0,13.0,12.0,3.0,16.0,5.0,501.0,74.0,13,953,73,27.9,10.6,11,84.0,7,2,14.0,19,2.0,22,10,12,1.13,-0.29,18.2,8.5,9.7,0.91,-0.12,0,14,0,1,30,9,0.0,1.0,0,42.0,8.0,12.0,40.0,-,Left-Back,7/17/1994,,France,Without Club,1.85,left,7/24/2017,AS Monaco,,20000000.0,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495
33,1884,4192,Brandon Williams_2020_Manchester Utd,0.570414630337446,68.46,2020,Manchester Utd,Premier League,Brandon Williams,ENG,DF,18,2000,17,11,1006,11.2,1,0,1,1,0,0,6,0,1.0,1.0,0.6,1.6,40.0,44.0,70.0,0.09,0.0,0.09,0.09,0.09,0.09,0.05,0.14,0.09,0.14,https://fbref.com/en/players/5e74d6c8/Brandon-Williams,11.2,1,6,2,33.3,0.54,0.18,0.17,0.5,13.1,0.0,0,0,0.16,0.0,0.0,530.0,638.0,83.1,7642.0,2259.0,330.0,367.0,89.9,159.0,189.0,84.1,30.0,55.0,54.5,0.6,0.7,-0.6,13.0,30.0,16.0,3.0,44.0,638.0,555.0,80.0,7.0,1.0,0.0,12,72.0,1.0,0.0,0.0,0.0,530.0,3.0,6.0,25.0,2.24,22.0,1.0,1.0,0.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,21.0,15,11.0,6.0,4.0,9.0,29.0,31.0,20.0,9.0,4.0,5.0,16,37.0,27.0,0.0,767.0,31.0,218.0,336.0,219.0,20.0,767.0,22.0,16.0,72.7,6.0,27.3,416.0,2445.0,1426.0,40.0,23.0,8.0,22.0,7.0,499.0,70.0,17,1006,59,29.4,11.2,11,84.0,6,6,14.0,12,1.76,20,10,10,0.89,0.15,19.7,11.1,8.5,0.76,0.17,0,13,15,1,12,15,1.0,0.0,0,68.0,10.0,9.0,52.6,33,Left-Back,9/3/2000,,England,Manchester United,1.8,right,7/1/2019,Manchester United U18,6/30/2024,10000000.0,https://www.transfermarkt.com/brandon-williams/profil/spieler/507700
34,1886,10199,Brandon Williams_2022_Norwich City,-1.3603070998194804,18.459999999999997,2022,Norwich City,Premier League,Brandon Williams,ENG,DF,20,2000,26,23,2120,23.6,0,1,1,0,0,0,8,0,0.2,0.2,1.9,2.2,57.0,90.0,58.0,0.0,0.04,0.04,0.0,0.04,0.01,0.08,0.09,0.01,0.09,https://fbref.com/en/players/5e74d6c8/Brandon-Williams,23.6,0,4,1,25.0,0.17,0.04,0.0,0.0,21.2,0.0,0,0,0.06,-0.2,-0.2,899.0,1130.0,79.6,14660.0,5198.0,454.0,524.0,86.6,371.0,460.0,80.7,62.0,106.0,58.5,1.9,1.4,-0.9,21.0,48.0,19.0,3.0,90.0,1130.0,927.0,197.0,21.0,4.0,7.0,14,176.0,0.0,0.0,0.0,0.0,899.0,6.0,14.0,44.0,1.87,35.0,1.0,1.0,0.0,5.0,2.0,2.0,0.08,1.0,0.0,0.0,0.0,0.0,1.0,55.0,37,35.0,18.0,2.0,36.0,64.0,56.3,28.0,26.0,6.0,20.0,44,99.0,50.0,0.0,1415.0,110.0,524.0,594.0,318.0,30.0,1415.0,39.0,20.0,51.3,19.0,48.7,784.0,5226.0,2711.0,57.0,47.0,9.0,39.0,17.0,781.0,58.0,26,2120,82,62.0,23.6,23,88.0,19,3,32.0,6,0.69,16,52,-36,-1.53,0.2,19.4,49.3,-29.9,-1.27,-0.35,0,23,44,0,14,37,0.0,0.0,0,158.0,14.0,17.0,45.2,,Left-Back,,,,,,,,,,7000000.0,
35,2199,365,Charlie Daniels_2019_Bournemouth,-1.1609088551139755,23.849999999999998,2019,Bournemouth,Premier League,Charlie Daniels,ENG,DF,31,1986,21,17,1585,17.6,1,0,1,1,0,0,4,0,0.4,0.4,0.6,1.0,40.0,83.0,82.0,0.06,0.0,0.06,0.06,0.06,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/9d107085/Charlie-Daniels,17.6,1,12,3,25.0,0.68,0.17,0.08,0.33,20.0,0.0,0,0,0.04,0.6,0.6,799.0,1024.0,78.0,12370.0,5043.0,455.0,516.0,88.2,262.0,333.0,78.7,61.0,120.0,50.8,0.6,1.1,-0.6,11.0,67.0,21.0,8.0,83.0,1024.0,829.0,190.0,36.0,1.0,6.0,27,152.0,2.0,0.0,0.0,0.0,799.0,5.0,21.0,34.0,1.93,31.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15,18.0,6.0,1.0,13.0,22.0,59.1,9.0,14.0,4.0,10.0,20,45.0,56.0,2.0,1200.0,64.0,400.0,504.0,305.0,31.0,1200.0,21.0,12.0,57.1,9.0,42.9,660.0,3048.0,1750.0,40.0,32.0,5.0,12.0,8.0,680.0,82.0,21,1585,75,46.3,17.6,17,88.0,15,4,24.0,4,1.29,25,34,-9,-0.51,-0.27,21.1,25.0,-3.9,-0.22,-0.22,0,7,7,0,27,15,0.0,0.0,0,108.0,29.0,25.0,53.7,-,Left-Back,9/7/1986,,England,,1.78,left,1/1/2012,Leyton Orient,,1600000.0,https://www.transfermarkt.com/charlie-daniels/profil/spieler/61819
36,2202,424,Charlie Taylor_2019_Burnley,-1.104597956278879,27.689999999999998,2019,Burnley,Premier League,Charlie Taylor,ENG,DF,24,1993,38,35,3243,36.0,0,1,1,0,0,0,2,0,0.2,0.2,1.5,1.7,93.0,97.0,94.0,0.0,0.03,0.03,0.0,0.03,0.0,0.04,0.05,0.0,0.05,https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor,36.0,0,6,0,0.0,0.17,0.0,0.0,,28.0,0.0,0,0,0.03,-0.2,-0.2,1233.0,1722.0,71.6,19582.0,8242.0,701.0,786.0,89.2,385.0,545.0,70.6,110.0,266.0,41.4,1.5,1.6,-0.5,11.0,73.0,22.0,15.0,97.0,1722.0,1272.0,441.0,17.0,0.0,5.0,119,420.0,4.0,4.0,0.0,0.0,1233.0,9.0,62.0,43.0,1.19,27.0,8.0,2.0,0.0,6.0,0.0,7.0,0.19,2.0,3.0,0.0,0.0,2.0,0.0,55.0,26,37.0,15.0,3.0,24.0,50.0,48.0,26.0,74.0,35.0,39.0,40,95.0,120.0,0.0,2169.0,199.0,727.0,960.0,507.0,8.0,2169.0,76.0,41.0,53.9,35.0,46.1,830.0,6004.0,2715.0,93.0,64.0,4.0,37.0,17.0,1003.0,94.0,38,3243,85,94.8,36.0,35,90.0,35,3,30.0,0,1.05,43,64,-21,-0.58,0.43,42.0,60.3,-18.3,-0.51,-0.82,0,15,48,1,119,26,0.0,0.0,0,205.0,70.0,60.0,53.8,3,Left-Back,9/18/1993,,England,Burnley FC,1.83,left,7/6/2017,Leeds United,6/30/2024,4000000.0,https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633
37,2203,3178,Charlie Taylor_2020_Burnley,-1.1210702372799604,26.150000000000002,2020,Burnley,Premier League,Charlie Taylor,ENG,DF,25,1993,24,22,1945,21.6,0,1,1,0,0,0,3,0,0.0,0.0,0.9,1.0,61.0,54.0,46.0,0.0,0.05,0.05,0.0,0.05,0.0,0.04,0.04,0.0,0.04,https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor,21.6,0,1,0,0.0,0.05,0.0,0.0,,22.2,0.0,0,0,0.03,0.0,0.0,747.0,1075.0,69.5,12302.0,5230.0,388.0,445.0,87.2,289.0,380.0,76.1,60.0,188.0,31.9,0.9,1.0,0.1,12.0,43.0,21.0,17.0,54.0,1075.0,792.0,278.0,9.0,0.0,3.0,88,269.0,0.0,0.0,0.0,0.0,747.0,5.0,32.0,27.0,1.25,23.0,2.0,0.0,0.0,2.0,0.0,2.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0,39.0,24,26.0,9.0,4.0,19.0,39.0,48.7,20.0,29.0,9.0,20.0,29,68.0,78.0,1.0,1346.0,100.0,406.0,616.0,341.0,9.0,1346.0,40.0,19.0,47.5,21.0,52.5,529.0,4398.0,1938.0,61.0,34.0,5.0,22.0,11.0,615.0,46.0,24,1945,81,56.9,21.6,22,85.0,20,2,41.0,6,1.63,24,18,6,0.28,1.07,24.8,29.4,-4.5,-0.21,-0.34,0,17,28,2,88,24,0.0,0.0,0,111.0,45.0,27.0,62.5,3,Left-Back,9/18/1993,,England,Burnley FC,1.83,left,7/6/2017,Leeds United,6/30/2024,4000000.0,https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633
38,2204,5882,Charlie Taylor_2021_Burnley,-1.7496697712651994,10.0,2021,Burnley,Premier League,Charlie Taylor,ENG,DF,26,1993,29,28,2426,27.0,0,1,1,0,0,0,1,0,0.1,0.1,1.4,1.5,62.0,73.0,68.0,0.0,0.04,0.04,0.0,0.04,0.0,0.05,0.06,0.0,0.06,https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor,27.0,0,3,2,66.7,0.11,0.07,0.0,0.0,23.6,0.0,0,0,0.04,-0.1,-0.1,922.0,1342.0,68.7,15099.0,6380.0,496.0,563.0,88.1,308.0,437.0,70.5,94.0,261.0,36.0,1.4,1.8,-0.4,12.0,71.0,25.0,18.0,73.0,1342.0,1079.0,260.0,16.0,0.0,6.0,105,244.0,0.0,0.0,0.0,0.0,922.0,3.0,28.0,31.0,1.15,21.0,0.0,2.0,2.0,6.0,0.0,3.0,0.11,2.0,0.0,0.0,0.0,1.0,0.0,48.0,28,30.0,15.0,3.0,25.0,46.0,54.3,21.0,36.0,19.0,17.0,29,77.0,87.0,2.0,1624.0,126.0,521.0,752.0,363.0,10.0,1624.0,47.0,25.0,53.2,22.0,46.8,765.0,5336.0,2392.0,62.0,53.0,4.0,21.0,9.0,846.0,68.0,29,2426,84,70.9,27.0,28,85.0,25,1,58.0,1,1.0,19,42,-23,-0.85,-0.94,28.3,39.6,-11.3,-0.42,-0.06,0,9,34,1,105,28,0.0,0.0,0,140.0,39.0,30.0,56.5,3,Left-Back,9/18/1993,,England,Burnley FC,1.83,left,7/6/2017,Leeds United,6/30/2024,3000000.0,https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633
39,2205,8767,Charlie Taylor_2022_Burnley,-0.6613936517955823,40.77,2022,Burnley,Premier League,Charlie Taylor,ENG,DF,27,1993,31,30,2731,30.3,0,3,3,0,0,0,3,0,0.2,0.2,3.8,4.0,58.0,91.0,77.0,0.0,0.1,0.1,0.0,0.1,0.01,0.13,0.13,0.01,0.13,https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor,30.3,0,7,0,0.0,0.23,0.0,0.0,,22.4,0.0,0,0,0.02,-0.2,-0.2,968.0,1375.0,70.4,16556.0,7025.0,497.0,563.0,88.3,344.0,455.0,75.6,101.0,262.0,38.5,3.8,2.4,-0.8,21.0,72.0,25.0,19.0,91.0,1375.0,1070.0,294.0,14.0,0.0,7.0,104,280.0,0.0,0.0,0.0,0.0,968.0,11.0,39.0,52.0,1.71,39.0,4.0,2.0,0.0,7.0,0.0,8.0,0.26,5.0,1.0,1.0,0.0,1.0,0.0,45.0,26,31.0,11.0,3.0,26.0,44.0,59.1,18.0,42.0,20.0,22.0,58,103.0,95.0,2.0,1744.0,170.0,591.0,730.0,442.0,13.0,1744.0,53.0,27.0,50.9,26.0,49.1,759.0,5150.0,2143.0,58.0,36.0,7.0,31.0,15.0,816.0,77.0,31,2731,88,79.9,30.3,30,90.0,30,1,31.0,0,0.84,28,48,-20,-0.66,-0.79,34.0,47.2,-13.2,-0.43,0.11,0,17,43,0,104,26,0.0,0.0,0,183.0,58.0,30.0,65.9,,Left-Back,,,,,,,,,,3000000.0,
