,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
618,5428,13588,Ismael Doukoure_2023_Strasbourg,1.7843436519506453,84.44,2023,Strasbourg,Ligue 1,IsmaÃƒÂ«l DoukourÃƒÂ©,FRA,"DF,MF",19,2003,28,25,2297,25.5,1,1,2,1,0,0,5,0,0.3,0.3,0.4,0.7,27.0,99.0,20.0,0.04,0.04,0.08,0.04,0.08,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/0512a60a/Ismael-Doukoure,25.5,1,9,2,22.2,0.35,0.08,0.11,0.5,25.4,0.0,0,0,0.03,0.7,0.7,910.0,1106.0,82.3,17110.0,6266.0,348.0,396.0,87.9,430.0,487.0,88.3,101.0,176.0,57.4,0.4,0.9,0.6,4.0,99.0,9.0,2.0,99.0,1106.0,1010.0,95.0,44.0,3.0,13.0,11,50.0,0.0,0.0,0.0,0.0,910.0,1.0,16.0,20.0,0.78,17.0,0.0,1.0,1.0,1.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,48.0,24,23.0,21.0,4.0,20.0,34.0,58.8,14.0,26.0,8.0,18.0,27,75.0,54.0,0.0,1340.0,85.0,467.0,784.0,108.0,3.0,1340.0,45.0,29.0,64.4,12.0,26.7,953.0,5737.0,2683.0,27.0,25.0,2.0,21.0,20.0,830.0,20.0,28,2297,82,67.2,25.5,25,87.0,20,3,40.0,9,1.11,33,34,-1,-0.04,0.52,30.5,29.9,0.6,0.02,0.62,0,30,27,0,11,24,0.0,0.0,0,148.0,29.0,37.0,43.9,29,Centre-Back,7/24/2003,,France,,1.83,right,1/29/2022,Valenciennes FC,6/30/2026,6000000.0,https://www.transfermarkt.com/ismael-doukoure/profil/spieler/786436
619,5431,75,Ismael Traore_2019_Angers,1.842244948113324,85.66,2019,Angers,Ligue 1,IsmaÃƒÂ«l TraorÃƒÂ©,CIV,DF,31,1986,30,29,2636,29.3,3,1,4,3,0,0,2,1,3.6,3.6,0.1,3.8,18.0,66.0,5.0,0.1,0.03,0.14,0.1,0.14,0.12,0.01,0.13,0.12,0.13,https://fbref.com/en/players/b666421b/Ismael-Traore,29.3,3,15,6,40.0,0.51,0.2,0.2,0.5,10.5,0.0,0,0,0.24,-0.6,-0.6,936.0,1100.0,85.1,18951.0,8082.0,268.0,293.0,91.5,549.0,603.0,91.0,113.0,176.0,64.2,0.1,0.5,0.9,4.0,54.0,7.0,1.0,66.0,1100.0,1052.0,44.0,43.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,936.0,4.0,13.0,18.0,0.61,15.0,1.0,1.0,0.0,1.0,0.0,3.0,0.1,1.0,0.0,1.0,0.0,1.0,0.0,27.0,11,19.0,8.0,0.0,9.0,24.0,37.5,15.0,27.0,16.0,11.0,42,69.0,120.0,2.0,1371.0,138.0,663.0,673.0,53.0,20.0,1371.0,9.0,6.0,66.7,3.0,33.3,697.0,3372.0,2015.0,18.0,9.0,0.0,22.0,7.0,847.0,5.0,30,2636,88,77.1,29.3,29,88.0,28,1,83.0,2,1.1,34,38,-4,-0.14,-0.02,37.8,38.1,-0.3,-0.01,-0.37,0,14,5,2,2,11,1.0,1.0,0,146.0,31.0,40.0,43.7,-,Centre-Back,8/18/1986,,Cote d'Ivoire,FC Metz,1.84,right,7/1/2015,Stade Brestois 29,6/30/2024,1200000.0,https://www.transfermarkt.com/ismael-traore/profil/spieler/57216
620,5433,5448,Ismael Traore_2021_Angers,2.142157984304318,90.32,2021,Angers,Ligue 1,IsmaÃƒÂ«l TraorÃƒÂ©,CIV,DF,33,1986,34,34,2993,33.3,3,3,6,3,0,0,3,0,1.5,1.5,0.9,2.4,11.0,83.0,8.0,0.09,0.09,0.18,0.09,0.18,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/b666421b/Ismael-Traore,33.3,3,13,5,38.5,0.39,0.15,0.23,0.6,9.8,0.0,0,0,0.12,1.5,1.5,1461.0,1745.0,83.7,27933.0,12213.0,494.0,538.0,91.8,808.0,889.0,90.9,146.0,272.0,53.7,0.9,0.9,2.1,9.0,85.0,5.0,1.0,83.0,1745.0,1677.0,63.0,60.0,1.0,12.0,4,3.0,0.0,0.0,0.0,0.0,1461.0,5.0,16.0,27.0,0.81,26.0,0.0,0.0,0.0,0.0,1.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,32.0,14,23.0,9.0,0.0,20.0,37.0,54.1,17.0,27.0,13.0,14.0,40,72.0,107.0,0.0,2014.0,201.0,1027.0,929.0,76.0,27.0,2014.0,16.0,14.0,87.5,2.0,12.5,1228.0,4960.0,2370.0,11.0,11.0,0.0,21.0,2.0,1328.0,8.0,34,2993,88,87.5,33.3,34,88.0,33,0,,1,1.18,34,51,-17,-0.51,-0.3,36.4,46.2,-9.8,-0.29,-0.11,0,21,11,0,4,14,0.0,0.0,0,214.0,36.0,41.0,46.8,-,Centre-Back,8/18/1986,,Cote d'Ivoire,FC Metz,1.84,right,7/1/2015,Stade Brestois 29,6/30/2024,1000000.0,https://www.transfermarkt.com/ismael-traore/profil/spieler/57216
621,5434,8272,Ismael Traore_2022_Angers,1.4698941702382449,78.62,2022,Angers,Ligue 1,IsmaÃƒÂ«l TraorÃƒÂ©,CIV,DF,34,1986,37,36,3215,35.7,4,1,5,4,0,0,1,0,4.0,4.0,1.3,5.3,7.0,58.0,6.0,0.11,0.03,0.14,0.11,0.14,0.11,0.04,0.15,0.11,0.15,https://fbref.com/en/players/b666421b/Ismael-Traore,35.7,4,25,9,36.0,0.7,0.25,0.16,0.44,9.2,0.0,0,0,0.17,0.0,0.0,1561.0,1766.0,88.4,32101.0,12574.0,375.0,416.0,90.1,1004.0,1055.0,95.2,167.0,241.0,69.3,1.3,1.2,-0.3,9.0,41.0,1.0,1.0,58.0,1766.0,1704.0,58.0,57.0,0.0,1.0,5,1.0,0.0,0.0,0.0,0.0,1561.0,4.0,21.0,20.0,0.56,15.0,0.0,0.0,5.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,28.0,17,16.0,11.0,1.0,13.0,28.0,46.4,15.0,25.0,17.0,8.0,44,72.0,122.0,1.0,2070.0,270.0,1231.0,794.0,67.0,39.0,2070.0,12.0,5.0,41.7,7.0,58.3,1386.0,5842.0,2627.0,7.0,10.0,3.0,21.0,5.0,1370.0,6.0,37,3215,87,94.0,35.7,36,89.0,35,1,2.0,0,1.08,41,51,-10,-0.28,0.16,43.0,45.8,-2.8,-0.08,0.26,0,15,6,0,5,17,0.0,0.0,0,215.0,47.0,34.0,58.0,,Centre-Back,,,,,,,,,,,
622,5441,10023,Ismail Jakobs_2022_Monaco,-0.4444058948960471,38.05,2022,Monaco,Ligue 1,Ismail Jakobs,SEN,"DF,FW",21,1999,28,10,1203,13.4,0,1,1,0,0,0,1,0,0.4,0.4,3.5,3.9,45.0,70.0,100.0,0.0,0.07,0.07,0.0,0.07,0.03,0.26,0.29,0.03,0.29,https://fbref.com/en/players/a0415710/Ismail-Jakobs,13.4,0,5,1,20.0,0.37,0.07,0.0,0.0,13.7,0.0,0,0,0.08,-0.4,-0.4,625.0,908.0,68.8,10004.0,3560.0,336.0,392.0,85.7,224.0,324.0,69.1,50.0,131.0,38.2,3.5,3.5,-2.5,17.0,42.0,25.0,16.0,70.0,908.0,755.0,146.0,10.0,1.0,4.0,82,128.0,8.0,6.0,0.0,0.0,625.0,7.0,26.0,39.0,2.92,30.0,4.0,3.0,1.0,1.0,0.0,5.0,0.37,3.0,1.0,0.0,0.0,1.0,0.0,32.0,16,14.0,15.0,3.0,16.0,35.0,45.7,19.0,16.0,1.0,15.0,17,49.0,31.0,0.0,1054.0,37.0,227.0,476.0,358.0,22.0,1054.0,11.0,6.0,54.5,5.0,45.5,544.0,2768.0,1425.0,45.0,32.0,4.0,18.0,6.0,624.0,100.0,28,1203,43,35.2,13.4,10,78.0,6,18,24.0,8,1.82,22,13,9,0.67,0.02,21.7,14.0,7.7,0.58,0.12,0,15,9,1,82,16,0.0,1.0,0,76.0,38.0,15.0,71.7,14,Left-Back,8/17/1999,,Senegal,AS Monaco,1.84,left,7/12/2021,1.FC KÃƒÂ¶ln,6/30/2026,6000000.0,https://www.transfermarkt.com/ismail-jakobs/profil/spieler/375137
623,5442,12856,Ismail Jakobs_2023_Monaco,-0.3111662787808852,40.87,2023,Monaco,Ligue 1,Ismail Jakobs,SEN,"DF,FW",22,1999,32,9,1119,12.4,0,2,2,0,0,0,3,0,1.0,1.0,1.5,2.5,39.0,46.0,109.0,0.0,0.16,0.16,0.0,0.16,0.08,0.12,0.2,0.08,0.2,https://fbref.com/en/players/a0415710/Ismail-Jakobs,12.4,0,14,6,42.9,1.13,0.48,0.0,0.0,15.2,1.0,0,0,0.07,-1.0,-1.0,423.0,656.0,64.5,6246.0,2158.0,231.0,300.0,77.0,138.0,214.0,64.5,26.0,78.0,33.3,1.5,1.4,0.5,12.0,36.0,18.0,10.0,46.0,656.0,560.0,89.0,12.0,1.0,2.0,61,74.0,3.0,1.0,0.0,0.0,423.0,7.0,27.0,30.0,2.41,24.0,2.0,1.0,3.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5,7.0,3.0,1.0,5.0,12.0,41.7,7.0,9.0,1.0,8.0,9,20.0,18.0,0.0,749.0,24.0,145.0,311.0,299.0,41.0,749.0,12.0,5.0,41.7,6.0,50.0,483.0,2986.0,1332.0,39.0,31.0,8.0,17.0,7.0,493.0,109.0,32,1119,35,32.7,12.4,9,81.0,7,23,17.0,3,1.63,18,29,-11,-0.88,-1.78,19.9,22.3,-2.4,-0.19,-0.64,0,14,9,1,61,5,0.0,0.0,0,46.0,50.0,26.0,65.8,14,Left-Back,8/17/1999,,Senegal,,1.84,left,7/12/2021,1.FC KÃƒÂ¶ln,6/30/2026,6000000.0,https://www.transfermarkt.com/ismail-jakobs/profil/spieler/375137
624,5444,2063,Ismaila Sarr_2019_Rennes,-2.320261552895276,8.64,2019,Rennes,Ligue 1,Ismaila Sarr,SEN,"FW,MF",20,1998,35,32,2788,31.0,8,6,14,7,1,1,6,0,6.0,5.2,6.1,11.3,163.0,93.0,272.0,0.26,0.19,0.45,0.23,0.42,0.19,0.2,0.39,0.17,0.36,https://fbref.com/en/players/bfdb33aa/Ismaila-Sarr,31.0,8,53,19,35.8,1.71,0.61,0.13,0.37,17.1,0.0,1,1,0.1,2.0,1.8,550.0,755.0,72.8,6944.0,2339.0,365.0,441.0,82.8,125.0,183.0,68.3,18.0,37.0,48.6,6.1,6.1,-0.1,39.0,46.0,46.0,7.0,93.0,755.0,733.0,17.0,3.0,1.0,4.0,46,10.0,0.0,0.0,0.0,0.0,550.0,5.0,34.0,113.0,3.65,63.0,0.0,15.0,10.0,22.0,3.0,18.0,0.58,10.0,0.0,4.0,1.0,3.0,0.0,35.0,24,16.0,15.0,4.0,17.0,34.0,50.0,17.0,17.0,2.0,15.0,14,49.0,4.0,0.0,1144.0,4.0,111.0,463.0,610.0,132.0,1143.0,131.0,62.0,47.3,69.0,52.7,871.0,7386.0,4274.0,163.0,115.0,56.0,91.0,67.0,907.0,272.0,35,2788,80,81.5,31.0,32,84.0,22,3,37.0,0,1.46,48,39,9,0.29,1.14,46.4,39.2,7.2,0.23,0.13,0,36,98,10,46,24,3.0,0.0,0,134.0,21.0,37.0,36.2,,,,,,,,,,,,24500000.0,
625,5447,12547,Ismaily_2023_Lille,0.024231915777453882,46.57,2023,Lille,Ligue 1,Ismaily,BRA,DF,32,1990,23,21,1779,19.8,2,1,3,2,0,0,0,0,1.2,1.2,2.3,3.5,40.0,95.0,116.0,0.1,0.05,0.15,0.1,0.15,0.06,0.12,0.18,0.06,0.18,https://fbref.com/en/players/cf182add/Ismaily,19.8,2,13,6,46.2,0.66,0.3,0.15,0.33,17.4,0.0,0,0,0.09,0.8,0.8,938.0,1153.0,81.4,13089.0,4383.0,570.0,650.0,87.7,317.0,376.0,84.3,23.0,54.0,42.6,2.3,2.2,-1.3,20.0,67.0,14.0,1.0,95.0,1153.0,972.0,179.0,21.0,1.0,1.0,15,158.0,0.0,0.0,0.0,0.0,938.0,2.0,37.0,42.0,2.13,38.0,0.0,0.0,2.0,1.0,1.0,6.0,0.3,4.0,0.0,0.0,1.0,1.0,0.0,41.0,18,16.0,16.0,9.0,17.0,32.0,53.1,15.0,25.0,5.0,20.0,21,62.0,39.0,0.0,1359.0,53.0,325.0,668.0,379.0,46.0,1359.0,39.0,17.0,43.6,17.0,43.6,901.0,4750.0,2254.0,40.0,45.0,9.0,25.0,29.0,825.0,116.0,23,1779,77,52.0,19.8,21,80.0,14,2,45.0,3,1.57,27,23,4,0.2,-0.73,32.2,23.3,8.9,0.45,-0.61,0,14,22,2,15,18,1.0,0.0,0,112.0,36.0,22.0,62.1,31,Left-Back,1/11/1990,,Brazil,,1.77,left,8/4/2022,Shakhtar Donetsk,6/30/2024,2500000.0,https://www.transfermarkt.com/ismaily/profil/spieler/124028
626,5454,10839,Issa Kabore_2022_Troyes,0.8600586175009907,65.01,2022,Troyes,Ligue 1,Issa KaborÃƒÂ©,BFA,DF,20,2001,31,26,2254,25.0,0,1,1,0,0,0,8,2,0.3,0.3,2.1,2.3,99.0,67.0,157.0,0.0,0.04,0.04,0.0,0.04,0.01,0.08,0.09,0.01,0.09,https://fbref.com/en/players/c066d1a5/Issa-Kabore,25.0,0,7,2,28.6,0.28,0.08,0.0,0.0,19.2,0.0,0,0,0.04,-0.3,-0.3,721.0,1006.0,71.7,11400.0,4418.0,390.0,462.0,84.4,256.0,345.0,74.2,51.0,104.0,49.0,2.1,2.4,-1.1,20.0,41.0,29.0,19.0,67.0,1006.0,802.0,200.0,6.0,1.0,4.0,111,193.0,1.0,1.0,0.0,0.0,721.0,4.0,40.0,52.0,2.08,34.0,3.0,8.0,0.0,6.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,45.0,22,22.0,14.0,9.0,20.0,38.0,52.6,18.0,27.0,2.0,25.0,20,65.0,38.0,1.0,1297.0,50.0,342.0,491.0,485.0,35.0,1297.0,89.0,47.0,52.8,42.0,47.2,793.0,5781.0,2926.0,99.0,55.0,18.0,59.0,25.0,747.0,157.0,31,2254,73,65.9,25.0,26,80.0,15,5,33.0,1,1.03,27,32,-5,-0.2,0.65,28.3,29.4,-1.1,-0.04,0.76,1,30,43,4,111,22,1.0,0.0,0,125.0,11.0,15.0,42.3,,,,,,,,,,,,7000000.0,
627,5455,12796,Issa Kabore_2023_Marseille,0.11276593638453844,47.980000000000004,2023,Marseille,Ligue 1,Issa KaborÃƒÂ©,BFA,DF,21,2001,22,9,1028,11.4,1,0,1,1,0,0,1,0,0.9,0.9,0.9,1.7,39.0,54.0,130.0,0.09,0.0,0.09,0.09,0.09,0.07,0.08,0.15,0.07,0.15,https://fbref.com/en/players/c066d1a5/Issa-Kabore,11.4,1,8,3,37.5,0.7,0.26,0.13,0.33,16.2,0.0,0,0,0.11,0.1,0.1,436.0,567.0,76.9,6207.0,2017.0,252.0,291.0,86.6,138.0,181.0,76.2,22.0,47.0,46.8,0.9,1.3,-0.9,13.0,23.0,16.0,6.0,54.0,567.0,469.0,97.0,2.0,0.0,2.0,48,95.0,0.0,0.0,0.0,0.0,436.0,1.0,24.0,35.0,3.06,30.0,1.0,3.0,0.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,33.0,19,10.0,18.0,5.0,21.0,32.0,65.6,11.0,11.0,1.0,10.0,12,45.0,21.0,1.0,734.0,29.0,155.0,290.0,299.0,39.0,734.0,54.0,23.0,42.6,23.0,42.6,510.0,3205.0,1531.0,39.0,27.0,10.0,33.0,13.0,464.0,130.0,22,1028,47,30.1,11.4,9,78.0,5,13,25.0,13,2.0,20,11,9,0.79,0.11,21.6,9.6,12.1,1.05,0.65,0,24,19,2,48,19,0.0,0.0,0,62.0,3.0,7.0,30.0,,,,,,,,,,,,7000000.0,
628,5458,2423,Issiaga Sylla_2019_Toulouse,1.0744378997595765,70.1,2019,Toulouse,Ligue 1,Issiaga Sylla,GUI,"DF,MF",24,1994,24,23,1994,22.2,2,0,2,2,0,0,5,0,2.0,2.0,1.5,3.4,60.0,98.0,105.0,0.09,0.0,0.09,0.09,0.09,0.09,0.07,0.16,0.09,0.16,https://fbref.com/en/players/b99bec05/Issiaga-Sylla,22.2,2,16,5,31.3,0.72,0.23,0.13,0.4,13.2,0.0,0,0,0.12,0.0,0.0,864.0,1143.0,75.6,13288.0,5133.0,460.0,530.0,86.8,315.0,414.0,76.1,54.0,117.0,46.2,1.5,2.4,-1.5,16.0,62.0,16.0,7.0,98.0,1143.0,933.0,206.0,14.0,1.0,3.0,48,191.0,1.0,0.0,0.0,0.0,864.0,4.0,24.0,38.0,1.72,30.0,1.0,3.0,2.0,1.0,1.0,1.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,54.0,36,30.0,24.0,0.0,28.0,53.0,52.8,25.0,36.0,10.0,26.0,39,93.0,77.0,0.0,1429.0,97.0,417.0,666.0,361.0,32.0,1429.0,33.0,16.0,48.5,17.0,51.5,607.0,3702.0,2126.0,60.0,33.0,7.0,34.0,19.0,710.0,105.0,24,1994,83,58.3,22.2,23,86.0,21,1,14.0,10,1.08,19,31,-12,-0.54,0.09,27.3,33.3,-6.0,-0.27,0.03,0,35,15,3,48,36,0.0,0.0,0,137.0,58.0,45.0,56.3,-,Left-Back,1/1/1994,,Guinea,Montpellier HSC,1.8,left,9/4/2012,Horoya AC,6/30/2025,2800000.0,https://www.transfermarkt.com/issiaga-sylla/profil/spieler/220878
629,5459,5119,Issiaga Sylla_2020_Toulouse,1.242824378191664,73.71,2020,Toulouse,Ligue 1,Issiaga Sylla,GUI,DF,25,1994,28,28,2520,28.0,0,2,2,0,0,0,2,0,1.2,1.2,2.0,3.2,74.0,100.0,93.0,0.0,0.07,0.07,0.0,0.07,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/b99bec05/Issiaga-Sylla,28.0,0,21,4,19.0,0.75,0.14,0.0,0.0,16.4,0.0,0,0,0.06,-1.2,-1.2,1076.0,1487.0,72.4,16621.0,6906.0,625.0,744.0,84.0,362.0,503.0,72.0,66.0,170.0,38.8,2.0,2.1,0.0,25.0,80.0,22.0,14.0,100.0,1487.0,1195.0,289.0,42.0,0.0,5.0,95,244.0,3.0,0.0,2.0,0.0,1076.0,3.0,27.0,51.0,1.82,39.0,3.0,1.0,1.0,2.0,5.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,73.0,49,44.0,21.0,8.0,40.0,69.0,58.0,29.0,31.0,7.0,24.0,67,140.0,90.0,2.0,1882.0,119.0,578.0,884.0,439.0,43.0,1882.0,54.0,31.0,57.4,23.0,42.6,885.0,5218.0,2998.0,74.0,55.0,5.0,47.0,26.0,916.0,93.0,28,2520,90,100.0,28.0,28,90.0,28,0,,0,0.46,22,58,-36,-1.29,,31.7,45.6,-13.9,-0.5,,0,37,22,2,95,49,0.0,2.0,0,189.0,81.0,54.0,60.0,,Left-Back,,,,,,,,,,2000000.0,
630,5460,6727,Issiaga Sylla_2021_Lens,0.8474533601635601,64.89,2021,Lens,Ligue 1,Issiaga Sylla,GUI,"DF,MF",26,1994,20,13,1116,12.4,1,0,1,1,0,0,0,1,1.6,1.6,0.9,2.5,32.0,49.0,84.0,0.08,0.0,0.08,0.08,0.08,0.13,0.07,0.2,0.13,0.2,https://fbref.com/en/players/b99bec05/Issiaga-Sylla,12.4,1,10,2,20.0,0.81,0.16,0.1,0.5,10.4,0.0,0,0,0.16,-0.6,-0.6,518.0,681.0,76.1,8383.0,2982.0,266.0,318.0,83.6,212.0,266.0,79.7,33.0,61.0,54.1,0.9,1.1,-0.9,8.0,33.0,13.0,9.0,49.0,681.0,541.0,139.0,10.0,1.0,1.0,47,125.0,4.0,0.0,0.0,0.0,518.0,1.0,26.0,20.0,1.61,13.0,3.0,1.0,1.0,1.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,28.0,20,11.0,17.0,0.0,11.0,21.0,52.4,10.0,13.0,3.0,10.0,16,44.0,21.0,0.0,832.0,27.0,160.0,421.0,260.0,20.0,832.0,28.0,16.0,57.1,12.0,42.9,395.0,2220.0,1195.0,32.0,26.0,3.0,19.0,13.0,468.0,84.0,20,1116,56,32.6,12.4,13,77.0,6,7,16.0,8,1.5,19,13,6,0.48,0.68,16.6,12.0,4.6,0.37,0.18,0,17,8,2,47,20,0.0,0.0,0,83.0,27.0,19.0,58.7,,,,,,,,,,,,2000000.0,
631,5461,12896,Issiaga Sylla_2023_Montpellier,-1.1203682654459337,25.0,2023,Montpellier,Ligue 1,Issiaga Sylla,GUI,DF,28,1994,15,15,1305,14.5,1,3,4,1,0,0,0,0,0.8,0.8,2.0,2.8,28.0,82.0,65.0,0.07,0.21,0.28,0.07,0.28,0.05,0.14,0.19,0.05,0.19,https://fbref.com/en/players/b99bec05/Issiaga-Sylla,14.5,1,10,1,10.0,0.69,0.07,0.1,1.0,14.8,0.0,0,0,0.08,0.2,0.2,647.0,817.0,79.2,10539.0,3906.0,326.0,378.0,86.2,251.0,310.0,81.0,51.0,82.0,62.2,2.0,0.8,1.0,17.0,50.0,12.0,4.0,82.0,817.0,677.0,136.0,13.0,0.0,6.0,35,123.0,0.0,0.0,0.0,0.0,647.0,4.0,19.0,42.0,2.9,37.0,2.0,1.0,2.0,0.0,0.0,4.0,0.28,3.0,0.0,0.0,1.0,0.0,0.0,28.0,16,19.0,8.0,1.0,15.0,31.0,48.4,16.0,19.0,3.0,16.0,32,60.0,35.0,0.0,984.0,64.0,282.0,473.0,239.0,14.0,984.0,29.0,9.0,31.0,17.0,58.6,629.0,3648.0,1842.0,28.0,33.0,3.0,17.0,9.0,536.0,65.0,15,1305,87,38.2,14.5,15,87.0,14,0,,1,1.8,27,11,16,1.1,1.66,22.6,16.2,6.4,0.44,1.13,0,8,9,2,35,16,0.0,0.0,0,100.0,27.0,15.0,64.3,3,Left-Back,1/1/1994,,Guinea,,1.8,left,1/31/2023,FC Toulouse,6/30/2025,2500000.0,https://www.transfermarkt.com/issiaga-sylla/profil/spieler/220878
632,5462,13721,Issiaga Sylla_2023_Toulouse,-0.16784729544354393,43.5,2023,Toulouse,Ligue 1,Issiaga Sylla,GUI,DF,28,1994,17,16,1372,15.2,0,0,0,0,0,0,3,0,0.4,0.4,0.5,0.9,51.0,95.0,107.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/b99bec05/Issiaga-Sylla,15.2,0,9,3,33.3,0.59,0.2,0.0,0.0,17.9,0.0,0,0,0.05,-0.4,-0.4,645.0,838.0,77.0,9771.0,3801.0,339.0,407.0,83.3,246.0,307.0,80.1,31.0,56.0,55.4,0.5,1.1,-0.5,6.0,58.0,20.0,4.0,95.0,838.0,675.0,160.0,17.0,0.0,1.0,41,143.0,0.0,0.0,0.0,0.0,645.0,3.0,25.0,30.0,1.97,20.0,5.0,2.0,1.0,2.0,0.0,5.0,0.33,2.0,2.0,0.0,0.0,1.0,0.0,28.0,15,14.0,9.0,5.0,15.0,34.0,44.1,19.0,15.0,5.0,10.0,38,66.0,38.0,0.0,1027.0,56.0,261.0,448.0,332.0,17.0,1027.0,34.0,10.0,29.4,22.0,64.7,668.0,4225.0,2097.0,51.0,44.0,5.0,23.0,34.0,576.0,107.0,17,1372,81,40.1,15.2,16,84.0,11,1,28.0,0,1.29,24,24,0,0.0,0.26,20.8,21.0,-0.3,-0.02,0.17,0,24,18,1,41,15,0.0,0.0,0,120.0,12.0,16.0,42.9,,Left-Back,,,,,,,,,,2500000.0,
