,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
699,6684,8805,Joseph Aidoo_2022_Celta Vigo,0.6834750325275617,67.4,2022,Celta Vigo,La Liga,Joseph Aidoo,GHA,DF,25,1995,32,30,2637,29.3,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,25.0,110.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/18abe173/Joseph-Aidoo,29.3,0,6,1,16.7,0.2,0.03,0.0,0.0,13.3,0.0,0,0,0.04,-0.3,-0.3,1270.0,1567.0,81.0,26020.0,8332.0,359.0,420.0,85.5,740.0,830.0,89.2,159.0,278.0,57.2,0.3,0.5,-0.3,6.0,101.0,5.0,1.0,110.0,1567.0,1531.0,32.0,13.0,1.0,11.0,3,19.0,0.0,0.0,0.0,0.0,1270.0,4.0,9.0,16.0,0.55,15.0,0.0,0.0,1.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,39.0,26,28.0,10.0,1.0,17.0,31.0,54.8,14.0,23.0,13.0,10.0,38,77.0,96.0,3.0,1828.0,196.0,894.0,895.0,48.0,12.0,1828.0,11.0,9.0,81.8,2.0,18.2,1111.0,5975.0,3687.0,25.0,10.0,1.0,14.0,6.0,1163.0,3.0,32,2637,82,77.1,29.3,30,87.0,24,2,7.0,3,1.22,35,31,4,0.14,0.6,34.1,33.1,1.0,0.03,0.44,0,10,18,1,3,26,0.0,0.0,1,164.0,62.0,47.0,56.9,15,Centre-Back,9/29/1995,,Ghana,Celta de Vigo,1.77,right,7/11/2019,KRC Genk,6/30/2026,8000000.0,https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250
700,6685,11682,Joseph Aidoo_2023_Celta Vigo,1.1171456023456598,77.86,2023,Celta Vigo,La Liga,Joseph Aidoo,GHA,DF,26,1995,35,35,3119,34.7,3,0,3,3,0,0,6,1,1.0,1.0,0.1,1.1,15.0,95.0,2.0,0.09,0.0,0.09,0.09,0.09,0.03,0.0,0.03,0.03,0.03,https://fbref.com/en/players/18abe173/Joseph-Aidoo,34.7,3,14,3,21.4,0.4,0.09,0.21,1.0,13.2,0.0,0,0,0.07,2.0,2.0,1525.0,1766.0,86.4,31337.0,9650.0,383.0,439.0,87.2,974.0,1050.0,92.8,163.0,244.0,66.8,0.1,0.3,-0.1,2.0,83.0,4.0,0.0,95.0,1766.0,1710.0,51.0,42.0,0.0,5.0,2,8.0,0.0,0.0,0.0,0.0,1525.0,5.0,13.0,10.0,0.29,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,36,33.0,17.0,1.0,16.0,28.0,57.1,12.0,26.0,14.0,12.0,31,82.0,150.0,0.0,2082.0,301.0,1114.0,938.0,46.0,15.0,2082.0,13.0,8.0,61.5,2.0,15.4,1306.0,6192.0,3226.0,15.0,6.0,0.0,12.0,9.0,1321.0,2.0,35,3119,89,91.2,34.7,35,89.0,33,0,,0,1.14,40,48,-8,-0.23,0.37,40.2,40.7,-0.5,-0.01,0.66,1,18,18,0,2,36,0.0,1.0,0,214.0,63.0,63.0,50.0,15,Centre-Back,9/29/1995,,Ghana,,1.77,right,7/11/2019,KRC Genk,6/30/2026,8000000.0,https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250
701,6746,10272,Josko Gvardiol_2022_RB Leipzig,-0.24716009463099056,43.35,2022,RB Leipzig,Bundesliga,JoÃ…Â¡ko Gvardiol,CRO,DF,19,2002,29,28,2409,26.8,2,2,4,2,0,0,7,0,2.5,2.5,1.9,4.4,47.0,157.0,25.0,0.07,0.07,0.15,0.07,0.15,0.09,0.07,0.16,0.09,0.16,https://fbref.com/en/players/5ad50391/Josko-Gvardiol,26.8,2,23,7,30.4,0.86,0.26,0.09,0.29,16.3,0.0,0,0,0.11,-0.5,-0.5,1769.0,2121.0,83.4,30575.0,13299.0,817.0,902.0,90.6,765.0,852.0,89.8,155.0,261.0,59.4,1.9,4.0,0.1,11.0,170.0,18.0,1.0,157.0,2121.0,1992.0,118.0,54.0,10.0,13.0,8,54.0,0.0,0.0,0.0,0.0,1769.0,11.0,37.0,33.0,1.23,25.0,5.0,1.0,2.0,0.0,0.0,6.0,0.22,6.0,0.0,0.0,0.0,0.0,0.0,47.0,31,28.0,17.0,2.0,22.0,39.0,56.4,17.0,30.0,11.0,19.0,51,98.0,62.0,2.0,2431.0,190.0,990.0,1278.0,190.0,32.0,2431.0,49.0,37.0,75.5,12.0,24.5,1488.0,6817.0,3794.0,47.0,33.0,5.0,28.0,20.0,1695.0,25.0,29,2409,83,78.7,26.8,28,85.0,23,1,33.0,3,1.76,59,28,31,1.16,0.61,52.9,30.2,22.7,0.85,0.6,0,41,34,1,8,31,0.0,0.0,1,230.0,53.0,35.0,60.2,32,Centre-Back,1/23/2002,,Croatia,RB Leipzig,1.85,left,7/1/2021,GNK Dinamo Zagreb,6/30/2027,75000000.0,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959
702,6747,13138,Josko Gvardiol_2023_RB Leipzig,1.3522038994509369,81.28,2023,RB Leipzig,Bundesliga,JoÃ…Â¡ko Gvardiol,CRO,DF,20,2002,30,24,2170,24.1,1,0,1,1,0,0,2,0,1.8,1.8,0.6,2.5,27.0,116.0,4.0,0.04,0.0,0.04,0.04,0.04,0.08,0.03,0.1,0.08,0.1,https://fbref.com/en/players/5ad50391/Josko-Gvardiol,24.1,1,14,4,28.6,0.58,0.17,0.07,0.25,14.2,0.0,0,0,0.13,-0.8,-0.8,1914.0,2149.0,89.1,38395.0,13386.0,588.0,632.0,93.0,1096.0,1159.0,94.6,217.0,314.0,69.1,0.6,1.0,-0.6,12.0,137.0,10.0,1.0,116.0,2149.0,2092.0,53.0,50.0,1.0,20.0,4,3.0,0.0,0.0,0.0,0.0,1914.0,4.0,16.0,29.0,1.2,27.0,0.0,1.0,1.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,23.0,17,15.0,8.0,0.0,9.0,22.0,40.9,13.0,34.0,17.0,17.0,34,57.0,76.0,1.0,2369.0,244.0,1099.0,1212.0,71.0,22.0,2369.0,18.0,16.0,88.9,2.0,11.1,1710.0,8087.0,4336.0,27.0,13.0,3.0,9.0,6.0,1795.0,4.0,30,2170,72,70.9,24.1,24,83.0,19,6,30.0,2,1.87,45,32,13,0.54,-0.47,45.2,27.7,17.4,0.72,-0.09,0,20,13,1,4,17,0.0,1.0,1,167.0,43.0,34.0,55.8,32,Centre-Back,1/23/2002,,Croatia,,1.85,left,7/1/2021,GNK Dinamo Zagreb,6/30/2027,75000000.0,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959
703,6792,2073,Juan Jesus_2019_Roma,0.772952604614605,70.17999999999999,2019,Roma,Serie A,Juan Jesus,BRA,DF,27,1991,20,15,1403,15.6,1,0,1,1,0,0,4,0,0.7,0.7,0.0,0.7,3.0,44.0,1.0,0.06,0.0,0.06,0.06,0.06,0.04,0.0,0.05,0.04,0.05,https://fbref.com/en/players/79083382/Juan-Jesus,15.6,1,1,1,100.0,0.06,0.06,1.0,1.0,1.2,0.0,0,0,0.68,0.3,0.3,770.0,842.0,91.4,14654.0,5157.0,275.0,288.0,95.5,392.0,407.0,96.3,90.0,124.0,72.6,0.0,0.2,0.0,1.0,30.0,2.0,1.0,44.0,842.0,786.0,54.0,37.0,0.0,2.0,1,17.0,0.0,0.0,0.0,0.0,770.0,2.0,5.0,10.0,0.64,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,29,30.0,5.0,2.0,17.0,30.0,56.7,13.0,20.0,12.0,8.0,16,53.0,41.0,0.0,973.0,72.0,470.0,484.0,23.0,1.0,973.0,3.0,3.0,100.0,0.0,0.0,470.0,1858.0,756.0,3.0,4.0,0.0,2.0,3.0,644.0,1.0,20,1403,70,41.0,15.6,15,87.0,14,5,20.0,15,1.75,25,21,4,0.26,-0.37,24.6,21.0,3.6,0.23,-0.15,0,17,8,0,1,29,0.0,1.0,1,80.0,21.0,22.0,48.8,-,Centre-Back,6/10/1991,,Brazil,SSC Napoli,1.85,left,7/1/2017,Inter Milan,6/30/2025,4000000.0,https://www.transfermarkt.com/juan-jesus/profil/spieler/121985
704,6795,10096,Juan Jesus_2022_Napoli,-0.07500260542615604,47.97,2022,Napoli,Serie A,Juan Jesus,BRA,DF,30,1991,21,14,1278,14.2,1,0,1,1,0,0,1,0,0.3,0.3,0.3,0.6,1.0,36.0,0.0,0.07,0.0,0.07,0.07,0.07,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/79083382/Juan-Jesus,14.2,1,4,1,25.0,0.28,0.07,0.25,1.0,10.0,0.0,0,0,0.08,0.7,0.7,740.0,838.0,88.3,12013.0,4533.0,354.0,380.0,93.2,319.0,345.0,92.5,47.0,75.0,62.7,0.3,0.1,-0.3,4.0,33.0,2.0,0.0,36.0,838.0,796.0,42.0,29.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,740.0,0.0,9.0,9.0,0.63,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17,14.0,11.0,0.0,12.0,18.0,66.7,6.0,21.0,16.0,5.0,9,34.0,34.0,0.0,950.0,103.0,442.0,497.0,17.0,10.0,950.0,2.0,1.0,50.0,1.0,50.0,586.0,2569.0,1282.0,1.0,2.0,1.0,3.0,0.0,643.0,0.0,21,1278,61,37.4,14.2,14,88.0,13,7,6.0,17,1.86,22,15,7,0.49,-1.02,22.0,14.8,7.2,0.51,-0.25,0,14,2,2,2,17,0.0,0.0,1,103.0,29.0,28.0,50.9,5,Centre-Back,6/10/1991,,Brazil,SSC Napoli,1.85,left,8/18/2021,AS Roma,6/30/2025,3500000.0,https://www.transfermarkt.com/juan-jesus/profil/spieler/121985
705,6796,12966,Juan Jesus_2023_Napoli,-3.6761320030999354,1.4200000000000002,2023,Napoli,Serie A,Juan Jesus,BRA,DF,31,1991,15,10,933,10.4,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,14.0,55.0,3.0,0.1,0.0,0.1,0.1,0.1,0.02,0.01,0.02,0.02,0.02,https://fbref.com/en/players/79083382/Juan-Jesus,10.4,1,5,1,20.0,0.48,0.1,0.2,1.0,17.3,0.0,0,0,0.04,0.8,0.8,669.0,742.0,90.2,12151.0,4256.0,252.0,265.0,95.1,356.0,387.0,92.0,50.0,67.0,74.6,0.1,0.3,-0.1,2.0,45.0,1.0,0.0,55.0,742.0,703.0,38.0,30.0,1.0,0.0,0,7.0,0.0,0.0,0.0,0.0,669.0,1.0,1.0,13.0,1.25,10.0,0.0,0.0,2.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,16.0,11,9.0,6.0,1.0,9.0,12.0,75.0,3.0,18.0,11.0,7.0,10,26.0,29.0,0.0,834.0,56.0,300.0,518.0,21.0,7.0,834.0,0.0,0.0,,0.0,,532.0,3282.0,2091.0,14.0,9.0,0.0,5.0,1.0,575.0,3.0,15,933,62,27.3,10.4,10,87.0,9,5,13.0,22,2.2,20,8,12,1.16,-0.18,17.6,9.6,8.0,0.77,-0.13,0,10,5,0,0,11,0.0,0.0,0,58.0,30.0,9.0,76.9,5,Centre-Back,6/10/1991,,Brazil,,1.85,left,8/18/2021,AS Roma,6/30/2025,3500000.0,https://www.transfermarkt.com/juan-jesus/profil/spieler/121985
706,6832,12172,Juanpe_2023_Girona,-1.4329151498929147,17.51,2023,Girona,La Liga,Juanpe,ESP,DF,31,1991,19,17,1426,15.8,1,0,1,1,0,0,3,0,0.5,0.5,0.2,0.7,8.0,38.0,3.0,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/1633fc8a/Juanpe,15.8,1,5,1,20.0,0.32,0.06,0.2,1.0,9.8,0.0,0,0,0.09,0.5,0.5,753.0,881.0,85.5,14726.0,5562.0,234.0,250.0,93.6,428.0,466.0,91.8,85.0,139.0,61.2,0.2,0.4,-0.2,3.0,32.0,1.0,0.0,38.0,881.0,822.0,55.0,41.0,0.0,9.0,3,2.0,0.0,0.0,0.0,0.0,753.0,4.0,7.0,15.0,0.95,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11,10.0,9.0,0.0,11.0,17.0,64.7,6.0,12.0,9.0,3.0,10,29.0,60.0,1.0,992.0,169.0,573.0,395.0,31.0,16.0,992.0,1.0,1.0,100.0,0.0,0.0,595.0,3035.0,1700.0,8.0,2.0,0.0,0.0,2.0,693.0,3.0,19,1426,75,41.7,15.8,17,83.0,13,2,6.0,11,1.21,29,25,4,0.25,0.3,18.3,24.0,-5.7,-0.36,-0.41,0,11,2,0,3,11,0.0,1.0,0,59.0,18.0,9.0,66.7,15,Centre-Back,4/30/1991,,Spain,,1.9,right,7/7/2016,Granada CF,6/30/2024,1500000.0,https://www.transfermarkt.com/juanpe/profil/spieler/115333
707,6844,4949,Jules Kounde_2020_Sevilla,-0.694769975696339,32.6,2020,Sevilla,La Liga,Jules KoundÃƒÂ©,FRA,DF,20,1998,29,25,2309,25.7,1,1,2,1,0,0,6,0,2.2,2.2,1.0,3.2,27.0,82.0,31.0,0.04,0.04,0.08,0.04,0.08,0.09,0.04,0.13,0.09,0.13,https://fbref.com/en/players/4d1666ff/Jules-Kounde,25.7,1,23,5,21.7,0.9,0.19,0.04,0.2,11.8,0.0,0,0,0.1,-1.2,-1.2,1279.0,1511.0,84.6,24144.0,8245.0,470.0,520.0,90.4,661.0,728.0,90.8,132.0,215.0,61.4,1.0,0.8,0.0,4.0,78.0,3.0,2.0,82.0,1511.0,1438.0,70.0,26.0,0.0,3.0,16,44.0,0.0,0.0,0.0,0.0,1279.0,3.0,11.0,21.0,0.82,14.0,2.0,3.0,1.0,0.0,1.0,5.0,0.19,3.0,0.0,1.0,1.0,0.0,0.0,23.0,12,14.0,5.0,4.0,10.0,18.0,55.6,8.0,16.0,12.0,4.0,23,46.0,91.0,2.0,1732.0,167.0,832.0,800.0,112.0,40.0,1732.0,21.0,18.0,85.7,3.0,14.3,1003.0,5134.0,2725.0,27.0,14.0,4.0,16.0,5.0,1186.0,31.0,29,2309,80,67.5,25.7,25,89.0,24,4,23.0,8,2.03,39,22,17,0.66,0.42,34.8,24.2,10.6,0.41,-0.11,0,21,11,0,16,12,0.0,1.0,0,108.0,93.0,47.0,66.4,-,Centre-Back,11/12/1998,,France,FC Barcelona,1.8,right,7/3/2019,FC Girondins Bordeaux,6/30/2027,60000000.0,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975
708,6845,7715,Jules Kounde_2021_Sevilla,0.8376730215046854,71.46000000000001,2021,Sevilla,La Liga,Jules KoundÃƒÂ©,FRA,DF,21,1998,34,33,2975,33.1,2,1,3,2,0,0,4,0,2.0,2.0,0.9,2.9,45.0,167.0,26.0,0.06,0.03,0.09,0.06,0.09,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/4d1666ff/Jules-Kounde,33.1,2,21,6,28.6,0.64,0.18,0.1,0.33,11.5,0.0,0,0,0.09,0.0,0.0,2133.0,2395.0,89.1,37121.0,13036.0,935.0,998.0,93.7,995.0,1059.0,94.0,162.0,255.0,63.5,0.9,0.9,0.1,10.0,138.0,9.0,2.0,167.0,2395.0,2338.0,50.0,40.0,0.0,17.0,21,10.0,0.0,0.0,0.0,0.0,2133.0,7.0,16.0,33.0,1.0,29.0,0.0,1.0,3.0,0.0,0.0,5.0,0.15,4.0,0.0,0.0,1.0,0.0,0.0,27.0,15,14.0,11.0,2.0,10.0,24.0,41.7,14.0,24.0,16.0,8.0,40,67.0,104.0,0.0,2691.0,293.0,1159.0,1301.0,245.0,53.0,2691.0,40.0,30.0,75.0,10.0,25.0,1737.0,9090.0,5344.0,45.0,44.0,5.0,26.0,10.0,2015.0,26.0,34,2975,88,87.0,33.1,33,90.0,32,1,10.0,1,2.18,48,28,20,0.61,0.61,47.0,30.6,16.4,0.5,-0.15,0,20,23,3,21,15,0.0,2.0,0,186.0,102.0,67.0,60.4,-,Centre-Back,11/12/1998,,France,FC Barcelona,1.8,right,7/3/2019,FC Girondins Bordeaux,6/30/2027,60000000.0,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975
709,6846,10638,Jules Kounde_2022_Sevilla,-0.9841034508985586,25.91,2022,Sevilla,La Liga,Jules KoundÃƒÂ©,FRA,DF,22,1998,32,31,2736,30.4,2,1,3,2,0,0,2,2,1.1,1.1,2.3,3.4,48.0,168.0,35.0,0.07,0.03,0.1,0.07,0.1,0.04,0.08,0.11,0.04,0.11,https://fbref.com/en/players/4d1666ff/Jules-Kounde,30.4,2,13,3,23.1,0.43,0.1,0.15,0.67,12.5,0.0,0,0,0.09,0.9,0.9,1894.0,2153.0,88.0,34950.0,12876.0,758.0,821.0,92.3,887.0,955.0,92.9,218.0,319.0,68.3,2.3,2.2,-1.3,17.0,121.0,13.0,5.0,168.0,2153.0,2061.0,88.0,56.0,1.0,31.0,18,32.0,0.0,0.0,0.0,0.0,1894.0,4.0,10.0,43.0,1.41,35.0,0.0,4.0,2.0,2.0,0.0,3.0,0.1,2.0,0.0,1.0,0.0,0.0,0.0,40.0,17,27.0,10.0,3.0,18.0,28.0,64.3,10.0,33.0,18.0,15.0,21,61.0,101.0,2.0,2438.0,323.0,1167.0,1064.0,225.0,49.0,2438.0,39.0,24.0,61.5,15.0,38.5,1509.0,7432.0,4826.0,48.0,41.0,7.0,27.0,12.0,1728.0,35.0,32,2736,86,80.0,30.4,31,87.0,28,1,33.0,0,1.81,45,25,20,0.66,0.26,35.3,32.0,3.3,0.11,-0.17,0,15,28,2,18,17,1.0,0.0,0,199.0,77.0,49.0,61.1,,Centre-Back,,,,,,,,,,60000000.0,
710,6847,11444,Jules Kounde_2023_Barcelona,-1.962013687572363,9.75,2023,Barcelona,La Liga,Jules KoundÃƒÂ©,FRA,DF,23,1998,29,28,2426,27.0,1,3,4,1,0,0,2,0,1.1,1.1,2.8,3.9,58.0,185.0,61.0,0.04,0.11,0.15,0.04,0.15,0.04,0.1,0.15,0.04,0.15,https://fbref.com/en/players/4d1666ff/Jules-Kounde,27.0,1,14,1,7.1,0.52,0.04,0.07,1.0,14.3,0.0,0,0,0.08,-0.1,-0.1,1775.0,2024.0,87.7,29836.0,9690.0,827.0,895.0,92.4,792.0,866.0,91.5,123.0,182.0,67.6,2.8,2.3,0.2,16.0,176.0,15.0,6.0,185.0,2024.0,1840.0,180.0,50.0,4.0,11.0,36,130.0,0.0,0.0,0.0,0.0,1775.0,4.0,25.0,41.0,1.52,39.0,1.0,0.0,1.0,0.0,0.0,7.0,0.26,7.0,0.0,0.0,0.0,0.0,0.0,37.0,23,18.0,13.0,6.0,21.0,31.0,67.7,10.0,24.0,9.0,15.0,19,56.0,61.0,3.0,2234.0,117.0,675.0,1215.0,362.0,45.0,2234.0,28.0,15.0,53.6,9.0,32.1,1477.0,7400.0,4587.0,58.0,52.0,5.0,23.0,18.0,1611.0,61.0,29,2426,84,70.9,27.0,28,86.0,24,1,9.0,2,2.38,51,12,39,1.45,0.45,53.0,21.6,31.4,1.16,0.17,0,22,12,2,36,23,0.0,0.0,1,157.0,43.0,22.0,66.2,23,Centre-Back,11/12/1998,,France,,1.8,right,7/28/2022,Sevilla FC,6/30/2027,60000000.0,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975
711,6859,4851,Julian Chabot_2020_Sampdoria,0.3474544922983628,59.150000000000006,2020,Sampdoria,Serie A,Julian Chabot,GER,DF,21,1998,8,7,569,6.3,1,0,1,1,0,0,1,1,0.1,0.1,0.0,0.1,1.0,16.0,0.0,0.16,0.0,0.16,0.16,0.16,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/ae7058f9/Julian-Chabot,6.3,1,1,1,100.0,0.16,0.16,1.0,1.0,8.5,0.0,0,0,0.1,0.9,0.9,216.0,259.0,83.4,4297.0,1612.0,69.0,82.0,84.1,118.0,129.0,91.5,25.0,41.0,61.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,259.0,244.0,14.0,12.0,0.0,4.0,0,2.0,0.0,0.0,0.0,0.0,216.0,1.0,0.0,2.0,0.32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7,6.0,5.0,0.0,6.0,11.0,54.5,5.0,3.0,2.0,1.0,15,26.0,26.0,0.0,321.0,55.0,175.0,140.0,9.0,3.0,321.0,2.0,1.0,50.0,1.0,50.0,152.0,684.0,271.0,1.0,1.0,0.0,4.0,0.0,167.0,0.0,8,569,71,16.6,6.3,7,78.0,5,1,26.0,28,0.88,11,13,-2,-0.32,0.16,8.3,10.9,-2.6,-0.41,-0.34,0,10,6,0,0,7,0.0,0.0,0,32.0,16.0,10.0,61.5,-,Centre-Back,2/12/1998,,Germany,1.FC KÃƒÂ¶ln,1.95,left,7/1/2019,FC Groningen,6/30/2026,3000000.0,https://www.transfermarkt.com/julian-chabot/profil/spieler/303219
712,6860,7788,Julian Chabot_2021_Spezia,-0.5088779047443137,37.51,2021,Spezia,Serie A,Julian Chabot,GER,DF,22,1998,25,19,1655,18.4,1,1,2,1,0,0,11,1,0.7,0.7,0.5,1.3,11.0,57.0,4.0,0.05,0.05,0.11,0.05,0.11,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/ae7058f9/Julian-Chabot,18.4,1,9,3,33.3,0.49,0.16,0.11,0.33,11.1,0.0,0,0,0.08,0.3,0.3,917.0,1082.0,84.8,19285.0,5922.0,278.0,313.0,88.8,494.0,542.0,91.1,136.0,204.0,66.7,0.5,0.3,0.5,6.0,51.0,1.0,0.0,57.0,1082.0,1011.0,65.0,57.0,0.0,23.0,2,8.0,0.0,0.0,0.0,0.0,917.0,6.0,4.0,13.0,0.71,9.0,0.0,1.0,2.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,48.0,34,28.0,16.0,4.0,23.0,37.0,62.2,14.0,25.0,13.0,12.0,37,85.0,43.0,1.0,1268.0,91.0,596.0,653.0,32.0,12.0,1268.0,11.0,11.0,100.0,0.0,0.0,763.0,3970.0,2198.0,11.0,9.0,2.0,11.0,4.0,813.0,4.0,25,1655,66,48.4,18.4,19,83.0,14,6,15.0,8,0.76,22,35,-13,-0.71,-0.35,21.2,30.9,-9.6,-0.52,-0.07,1,32,32,0,2,34,0.0,1.0,0,82.0,57.0,33.0,63.3,,Centre-Back,,,,,,,,,,2000000.0,
713,6891,6850,Julien Laporte_2021_Lorient,0.010172225592146087,50.32,2021,Lorient,Ligue 1,Julien Laporte,FRA,DF,26,1993,30,30,2659,29.5,0,0,0,0,0,0,8,1,0.8,0.8,0.3,1.1,17.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/f066022d/Julien-Laporte,29.5,0,8,1,12.5,0.27,0.03,0.0,0.0,13.5,0.0,0,0,0.1,-0.8,-0.8,1240.0,1506.0,82.3,26774.0,10295.0,324.0,359.0,90.3,717.0,803.0,89.3,193.0,320.0,60.3,0.3,0.6,-0.3,7.0,71.0,6.0,0.0,74.0,1506.0,1453.0,49.0,48.0,1.0,9.0,0,1.0,0.0,0.0,0.0,0.0,1240.0,4.0,4.0,25.0,0.85,20.0,2.0,0.0,1.0,1.0,1.0,2.0,0.07,1.0,0.0,0.0,0.0,1.0,0.0,65.0,39,48.0,16.0,1.0,42.0,74.0,56.8,32.0,34.0,23.0,11.0,65,130.0,125.0,0.0,1814.0,208.0,1041.0,762.0,27.0,14.0,1814.0,7.0,6.0,85.7,1.0,14.3,1016.0,5188.0,2978.0,17.0,6.0,2.0,4.0,3.0,1087.0,0.0,30,2659,89,77.7,29.5,30,89.0,29,0,,4,1.2,38,47,-9,-0.3,0.76,37.9,37.1,0.8,0.03,0.58,1,31,19,0,0,39,1.0,3.0,0,140.0,80.0,50.0,61.5,15,Centre-Back,11/4/1993,,France,FC Lorient,1.85,right,7/8/2019,Clermont Foot 63,6/30/2025,3000000.0,https://www.transfermarkt.com/julien-laporte/profil/spieler/386057
