,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
146,5690,12046,James Tarkowski_2023_Everton,0.5426170737741621,62.31,2023,Everton,Premier League,James Tarkowski,ENG,DF,29,1992,38,38,3420,38.0,1,1,2,1,0,0,6,0,3.1,3.1,2.9,6.0,13.0,106.0,11.0,0.03,0.03,0.05,0.03,0.05,0.08,0.08,0.16,0.08,0.16,https://fbref.com/en/players/15ea812b/James-Tarkowski,38.0,1,32,9,28.1,0.84,0.24,0.03,0.11,9.0,0.0,0,0,0.1,-2.1,-2.1,1322.0,1633.0,81.0,26359.0,10115.0,448.0,512.0,87.5,693.0,794.0,87.3,167.0,297.0,56.2,2.9,1.9,-1.9,15.0,98.0,3.0,0.0,106.0,1633.0,1578.0,48.0,41.0,3.0,18.0,0,6.0,0.0,0.0,0.0,0.0,1322.0,7.0,4.0,23.0,0.61,17.0,0.0,0.0,5.0,0.0,1.0,2.0,0.05,1.0,0.0,0.0,1.0,0.0,0.0,51.0,26,36.0,13.0,2.0,20.0,38.0,52.6,18.0,99.0,78.0,21.0,51,102.0,201.0,3.0,2119.0,369.0,1090.0,926.0,113.0,81.0,2119.0,10.0,9.0,90.0,1.0,10.0,982.0,4413.0,2295.0,13.0,3.0,1.0,22.0,5.0,1209.0,11.0,38,3420,90,100.0,38.0,38,90.0,38,0,,0,0.95,34,57,-23,-0.61,,45.2,65.7,-20.5,-0.54,,0,40,23,2,0,26,0.0,1.0,0,173.0,120.0,48.0,71.4,2,Centre-Back,11/19/1992,,England,,1.85,right,7/2/2022,Burnley FC,6/30/2026,18000000.0,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504
147,5691,619,James Tomkins_2019_Crystal Palace,-1.5462140670070301,14.59,2019,Crystal Palace,Premier League,James Tomkins,ENG,DF,29,1989,29,29,2560,28.4,1,1,2,1,0,0,5,0,1.4,1.4,0.9,2.4,4.0,50.0,4.0,0.04,0.04,0.07,0.04,0.07,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/e7ca0439/James-Tomkins,28.4,1,22,7,31.8,0.77,0.25,0.05,0.14,12.9,0.0,0,0,0.07,-0.4,-0.4,924.0,1119.0,82.6,20881.0,7126.0,237.0,266.0,89.1,486.0,541.0,89.8,192.0,288.0,66.7,0.9,1.0,0.1,7.0,52.0,1.0,0.0,50.0,1119.0,1069.0,45.0,43.0,0.0,13.0,1,2.0,0.0,0.0,0.0,0.0,924.0,5.0,4.0,16.0,0.56,14.0,1.0,0.0,1.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,34.0,20,27.0,7.0,0.0,15.0,28.0,53.6,13.0,23.0,10.0,13.0,34,68.0,184.0,3.0,1446.0,204.0,802.0,579.0,69.0,51.0,1446.0,4.0,2.0,50.0,2.0,50.0,576.0,2688.0,1617.0,4.0,6.0,1.0,8.0,3.0,809.0,4.0,29,2560,88,74.9,28.4,29,88.0,26,0,,0,1.21,35,37,-2,-0.07,-0.07,33.2,34.1,-0.9,-0.03,0.14,0,16,12,1,1,20,0.0,0.0,0,112.0,91.0,88.0,50.8,5,Centre-Back,3/29/1989,,England,Crystal Palace,1.92,right,7/5/2016,West Ham United,6/30/2024,4000000.0,https://www.transfermarkt.com/james-tomkins/profil/spieler/61592
148,5692,3292,James Tomkins_2020_Crystal Palace,1.0976422834363007,77.81,2020,Crystal Palace,Premier League,James Tomkins,ENG,DF,30,1989,18,18,1582,17.6,1,1,2,1,0,0,5,0,1.1,1.1,0.1,1.2,1.0,14.0,4.0,0.06,0.06,0.11,0.06,0.11,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/e7ca0439/James-Tomkins,17.6,1,9,2,22.2,0.51,0.11,0.11,0.5,8.9,0.0,0,0,0.12,-0.1,-0.1,535.0,676.0,79.1,11121.0,3879.0,151.0,177.0,85.3,301.0,341.0,88.3,78.0,145.0,53.8,0.1,0.1,0.9,2.0,23.0,1.0,0.0,14.0,676.0,647.0,27.0,25.0,1.0,6.0,1,2.0,0.0,0.0,0.0,0.0,535.0,2.0,2.0,6.0,0.34,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,29.0,17,21.0,8.0,0.0,18.0,25.0,72.0,7.0,17.0,15.0,2.0,21,50.0,103.0,0.0,883.0,130.0,563.0,297.0,32.0,21.0,883.0,2.0,1.0,50.0,1.0,50.0,354.0,1670.0,960.0,1.0,2.0,0.0,5.0,1.0,464.0,4.0,18,1582,88,46.3,17.6,18,88.0,16,0,,3,0.89,15,23,-8,-0.46,0.08,13.8,27.3,-13.5,-0.77,-0.4,0,14,10,1,1,17,0.0,0.0,0,82.0,60.0,32.0,65.2,5,Centre-Back,3/29/1989,,England,Crystal Palace,1.92,right,7/5/2016,West Ham United,6/30/2024,2500000.0,https://www.transfermarkt.com/james-tomkins/profil/spieler/61592
149,5693,6026,James Tomkins_2021_Crystal Palace,-0.33941407069124724,40.12,2021,Crystal Palace,Premier League,James Tomkins,ENG,DF,31,1989,8,6,553,6.1,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/e7ca0439/James-Tomkins,6.1,0,2,1,50.0,0.33,0.16,0.0,0.0,9.9,0.0,0,0,0.09,-0.2,-0.2,140.0,182.0,76.9,2724.0,1051.0,56.0,62.0,90.3,68.0,76.0,89.5,16.0,42.0,38.1,0.3,0.3,-0.3,1.0,10.0,0.0,0.0,5.0,182.0,174.0,8.0,8.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,1.0,3.0,0.49,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,4.0,0.0,0.0,3.0,4.0,75.0,1.0,4.0,3.0,1.0,4,8.0,45.0,0.0,244.0,55.0,172.0,66.0,6.0,6.0,244.0,0.0,0.0,,0.0,,110.0,410.0,180.0,0.0,1.0,0.0,3.0,0.0,122.0,1.0,8,553,69,16.2,6.1,6,85.0,5,2,23.0,4,1.0,6,12,-6,-0.98,-0.38,4.5,7.5,-3.0,-0.49,0.17,0,3,1,0,0,2,0.0,1.0,0,22.0,11.0,10.0,52.4,5,Centre-Back,3/29/1989,,England,Crystal Palace,1.92,right,7/5/2016,West Ham United,6/30/2024,1500000.0,https://www.transfermarkt.com/james-tomkins/profil/spieler/61592
150,5694,8905,James Tomkins_2022_Crystal Palace,1.56314133744017,84.5,2022,Crystal Palace,Premier League,James Tomkins,ENG,DF,32,1989,8,6,547,6.1,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.7,1.0,8.0,1.0,0.16,0.0,0.16,0.16,0.16,0.08,0.03,0.11,0.08,0.11,https://fbref.com/en/players/e7ca0439/James-Tomkins,6.1,1,4,2,50.0,0.66,0.33,0.25,0.5,13.7,0.0,0,0,0.12,0.5,0.5,277.0,320.0,86.6,6021.0,1857.0,58.0,68.0,85.3,177.0,188.0,94.1,40.0,61.0,65.6,0.2,0.1,-0.2,2.0,5.0,0.0,0.0,8.0,320.0,301.0,19.0,17.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,277.0,0.0,2.0,3.0,0.49,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3,6.0,2.0,0.0,6.0,8.0,75.0,2.0,8.0,8.0,0.0,4,12.0,18.0,0.0,373.0,78.0,260.0,104.0,9.0,8.0,373.0,1.0,1.0,100.0,0.0,0.0,211.0,797.0,313.0,1.0,0.0,0.0,2.0,0.0,249.0,1.0,8,547,68,16.0,6.1,6,88.0,5,2,9.0,19,1.0,6,11,-5,-0.82,-1.1,6.1,7.3,-1.2,-0.19,-0.4,0,7,2,0,0,3,0.0,0.0,0,33.0,10.0,5.0,66.7,5,Centre-Back,3/29/1989,,England,Crystal Palace,1.92,right,7/5/2016,West Ham United,6/30/2024,1500000.0,https://www.transfermarkt.com/james-tomkins/profil/spieler/61592
151,5713,2263,Jan Bednarek_2019_Southampton,-1.386857951139425,17.93,2019,Southampton,Premier League,Jan Bednarek,POL,DF,22,1996,25,24,2151,23.9,0,1,1,0,0,0,7,0,0.8,0.8,0.7,1.5,7.0,68.0,2.0,0.0,0.04,0.04,0.0,0.04,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,23.9,0,5,1,20.0,0.21,0.04,0.0,0.0,7.5,0.0,0,0,0.16,-0.8,-0.8,607.0,888.0,68.4,10728.0,5283.0,269.0,319.0,84.3,285.0,409.0,69.7,43.0,133.0,32.3,0.7,0.5,0.3,9.0,43.0,1.0,0.0,68.0,888.0,801.0,84.0,21.0,3.0,5.0,1,63.0,0.0,0.0,0.0,0.0,607.0,3.0,6.0,18.0,0.75,13.0,2.0,0.0,3.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,41.0,25,25.0,16.0,0.0,21.0,37.0,56.8,16.0,44.0,27.0,17.0,71,112.0,171.0,0.0,1237.0,179.0,583.0,627.0,35.0,12.0,1237.0,3.0,1.0,33.3,2.0,66.7,450.0,2057.0,1134.0,7.0,4.0,2.0,4.0,5.0,473.0,2.0,25,2151,86,62.9,23.9,24,88.0,23,1,35.0,1,1.2,32,37,-5,-0.21,0.85,28.8,34.1,-5.2,-0.22,-0.01,0,22,6,0,1,25,0.0,0.0,0,129.0,79.0,60.0,56.8,35,Centre-Back,4/12/1996,,Poland,Southampton FC,1.89,right,7/1/2017,Lech Poznan,6/30/2025,12000000.0,https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028
152,5714,4988,Jan Bednarek_2020_Southampton,0.3591943309139443,56.230000000000004,2020,Southampton,Premier League,Jan Bednarek,POL,DF,23,1996,34,34,3057,34.0,1,1,2,1,0,0,4,0,1.1,1.1,1.1,2.2,4.0,90.0,0.0,0.03,0.03,0.06,0.03,0.06,0.03,0.03,0.07,0.03,0.07,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,34.0,1,7,1,14.3,0.21,0.03,0.14,1.0,7.8,0.0,0,0,0.16,-0.1,-0.1,1183.0,1595.0,74.2,21460.0,8491.0,480.0,568.0,84.5,589.0,758.0,77.7,103.0,222.0,46.4,1.1,0.7,-0.1,3.0,57.0,2.0,0.0,90.0,1595.0,1509.0,82.0,29.0,0.0,7.0,1,53.0,0.0,0.0,0.0,0.0,1183.0,4.0,14.0,19.0,0.56,15.0,0.0,0.0,2.0,1.0,1.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,65.0,38,41.0,18.0,6.0,31.0,61.0,50.8,30.0,44.0,23.0,21.0,77,142.0,198.0,4.0,2033.0,269.0,952.0,1049.0,40.0,15.0,2033.0,2.0,2.0,100.0,0.0,0.0,806.0,3186.0,1736.0,4.0,4.0,1.0,11.0,1.0,962.0,0.0,34,3057,90,89.4,34.0,34,90.0,33,0,,2,1.26,43,57,-14,-0.41,-1.65,50.1,48.9,1.2,0.04,-0.48,0,33,12,0,1,38,0.0,1.0,1,161.0,125.0,46.0,73.1,35,Centre-Back,4/12/1996,,Poland,Southampton FC,1.89,right,7/1/2017,Lech Poznan,6/30/2025,25000000.0,https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028
153,5715,7755,Jan Bednarek_2021_Southampton,-0.4402122367627996,37.39,2021,Southampton,Premier League,Jan Bednarek,POL,DF,24,1996,36,36,3100,34.4,1,1,2,1,0,0,5,1,0.7,0.7,0.6,1.3,13.0,76.0,3.0,0.03,0.03,0.06,0.03,0.06,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,34.4,1,10,5,50.0,0.29,0.15,0.1,0.2,10.6,0.0,0,0,0.07,0.3,0.3,1734.0,2115.0,82.0,29051.0,11094.0,792.0,885.0,89.5,795.0,893.0,89.0,108.0,269.0,40.1,0.6,1.0,0.4,5.0,77.0,3.0,0.0,76.0,2115.0,2016.0,96.0,52.0,0.0,10.0,0,44.0,0.0,0.0,0.0,0.0,1734.0,3.0,12.0,21.0,0.61,16.0,1.0,0.0,4.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,37.0,19,25.0,11.0,1.0,25.0,49.0,51.0,24.0,44.0,27.0,17.0,84,121.0,132.0,0.0,2480.0,276.0,1277.0,1156.0,57.0,16.0,2480.0,6.0,5.0,83.3,1.0,16.7,1357.0,6240.0,3249.0,13.0,8.0,0.0,11.0,5.0,1516.0,3.0,36,3100,86,90.6,34.4,36,86.0,32,0,,1,1.11,41,59,-18,-0.52,0.32,36.2,45.8,-9.6,-0.28,0.34,0,30,13,0,0,19,0.0,1.0,1,205.0,95.0,53.0,64.2,35,Centre-Back,4/12/1996,,Poland,Southampton FC,1.89,right,7/1/2017,Lech Poznan,6/30/2025,22000000.0,https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028
154,5716,10658,Jan Bednarek_2022_Southampton,0.7346972788097941,67.78,2022,Southampton,Premier League,Jan Bednarek,POL,DF,25,1996,31,30,2629,29.2,4,0,4,4,0,0,10,0,2.2,2.2,0.4,2.6,0.0,61.0,5.0,0.14,0.0,0.14,0.14,0.14,0.08,0.01,0.09,0.08,0.09,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,29.2,4,19,7,36.8,0.65,0.24,0.21,0.57,8.9,0.0,0,0,0.12,1.8,1.8,1201.0,1490.0,80.6,22224.0,8000.0,462.0,523.0,88.3,597.0,693.0,86.1,117.0,231.0,50.6,0.4,0.7,-0.4,6.0,81.0,1.0,1.0,61.0,1490.0,1399.0,90.0,45.0,0.0,6.0,1,43.0,0.0,0.0,0.0,0.0,1201.0,1.0,5.0,22.0,0.75,16.0,3.0,0.0,1.0,0.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,32.0,15,18.0,13.0,1.0,19.0,33.0,57.6,14.0,48.0,27.0,21.0,72,104.0,141.0,0.0,1828.0,206.0,865.0,904.0,72.0,33.0,1828.0,1.0,1.0,100.0,0.0,0.0,873.0,3515.0,1642.0,0.0,8.0,0.0,7.0,4.0,993.0,5.0,31,2629,85,76.9,29.2,30,86.0,26,1,45.0,6,1.16,33,52,-19,-0.65,-0.08,34.8,45.0,-10.2,-0.35,0.22,0,30,15,1,1,15,0.0,1.0,1,177.0,91.0,38.0,70.5,35,Centre-Back,4/12/1996,,Poland,Southampton FC,1.89,right,7/1/2017,Lech Poznan,6/30/2025,14000000.0,https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028
155,5718,13517,Jan Bednarek_2023_Southampton,1.9467933761116085,90.88000000000001,2023,Southampton,Premier League,Jan Bednarek,POL,DF,26,1996,20,20,1672,18.6,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,8.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,18.6,0,8,0,0.0,0.43,0.0,0.0,,14.2,0.0,0,0,0.05,-0.4,-0.4,753.0,902.0,83.5,13941.0,5608.0,293.0,337.0,86.9,380.0,417.0,91.1,72.0,124.0,58.1,0.1,0.2,-0.1,3.0,33.0,1.0,0.0,45.0,902.0,849.0,52.0,35.0,0.0,3.0,1,12.0,0.0,0.0,0.0,0.0,753.0,1.0,8.0,7.0,0.38,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21,20.0,7.0,0.0,12.0,16.0,75.0,4.0,38.0,27.0,11.0,49,76.0,87.0,0.0,1127.0,205.0,635.0,460.0,37.0,14.0,1127.0,2.0,1.0,50.0,1.0,50.0,579.0,2671.0,1580.0,8.0,1.0,0.0,2.0,1.0,605.0,2.0,20,1672,84,48.9,18.6,20,84.0,17,0,,3,0.55,16,39,-23,-1.24,-0.52,16.9,35.0,-18.2,-0.98,-0.71,0,15,7,0,1,21,0.0,0.0,1,98.0,40.0,16.0,71.4,,Centre-Back,,,,,,,,,,14000000.0,
156,5736,2391,Jan Vertonghen_2019_Tottenham,0.8222780619608859,70.52000000000001,2019,Tottenham,Premier League,Jan Vertonghen,BEL,DF,31,1987,22,22,1911,21.2,1,0,1,1,0,0,4,1,1.0,1.0,0.2,1.3,27.0,121.0,24.0,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/ba23a904/Jan-Vertonghen,21.2,1,15,2,13.3,0.71,0.09,0.07,0.5,19.3,0.0,0,0,0.07,0.0,0.0,1367.0,1586.0,86.2,24717.0,7676.0,543.0,583.0,93.1,678.0,753.0,90.0,121.0,194.0,62.4,0.2,0.8,-0.2,4.0,85.0,8.0,4.0,121.0,1586.0,1525.0,60.0,34.0,0.0,13.0,28,26.0,0.0,0.0,0.0,0.0,1367.0,1.0,19.0,16.0,0.75,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,39.0,24,17.0,20.0,2.0,14.0,24.0,58.3,10.0,18.0,11.0,7.0,32,71.0,81.0,0.0,1795.0,119.0,625.0,1002.0,181.0,18.0,1795.0,14.0,9.0,64.3,5.0,35.7,1180.0,5554.0,3403.0,27.0,31.0,0.0,11.0,2.0,1245.0,24.0,22,1911,87,55.9,21.2,22,87.0,18,0,,1,1.82,33,23,10,0.47,-0.6,32.6,27.3,5.3,0.25,0.11,1,10,10,1,28,24,0.0,2.0,0,139.0,51.0,27.0,65.4,-,Centre-Back,4/24/1987,,Belgium,RSC Anderlecht,1.89,left,7/12/2012,Ajax Amsterdam,6/30/2024,14500000.0,https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250
157,5737,5088,Jan Vertonghen_2020_Tottenham,1.4520185378059887,82.67,2020,Tottenham,Premier League,Jan Vertonghen,BEL,DF,32,1987,23,19,1645,18.3,1,1,2,1,0,0,2,0,0.4,0.4,0.9,1.4,13.0,58.0,13.0,0.05,0.05,0.11,0.05,0.11,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/ba23a904/Jan-Vertonghen,18.3,1,4,2,50.0,0.22,0.11,0.25,0.5,12.0,0.0,0,0,0.1,0.6,0.6,958.0,1187.0,80.7,17105.0,5808.0,395.0,439.0,90.0,485.0,559.0,86.8,64.0,140.0,45.7,0.9,0.3,0.1,3.0,45.0,0.0,0.0,58.0,1187.0,1083.0,102.0,37.0,0.0,9.0,19,65.0,0.0,0.0,0.0,0.0,958.0,2.0,21.0,7.0,0.38,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,40.0,24,25.0,14.0,1.0,20.0,31.0,64.5,11.0,18.0,10.0,8.0,33,73.0,68.0,0.0,1382.0,148.0,608.0,706.0,72.0,6.0,1382.0,8.0,5.0,62.5,3.0,37.5,856.0,3837.0,2152.0,13.0,8.0,2.0,9.0,7.0,855.0,13.0,23,1645,72,48.1,18.3,19,86.0,16,4,3.0,11,1.57,27,24,3,0.16,-0.39,21.1,27.7,-6.5,-0.36,-0.37,0,7,17,0,19,24,0.0,1.0,0,108.0,59.0,25.0,70.2,,Centre-Back,,,,,,,,,,14500000.0,
158,5754,2288,Jannik Vestergaard_2019_Southampton,0.13113930101894097,51.06,2019,Southampton,Premier League,Jannik Vestergaard,DEN,DF,25,1992,23,23,2027,22.5,0,0,0,0,0,0,2,0,0.7,0.7,0.6,1.3,14.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/1900032e/Jannik-Vestergaard,22.5,0,14,1,7.1,0.62,0.04,0.0,0.0,15.8,2.0,0,0,0.05,-0.7,-0.7,661.0,873.0,75.7,11802.0,4765.0,316.0,353.0,89.5,265.0,339.0,78.2,72.0,156.0,46.2,0.6,0.7,-0.6,5.0,52.0,3.0,0.0,62.0,873.0,815.0,57.0,31.0,3.0,19.0,1,26.0,0.0,0.0,0.0,0.0,661.0,1.0,9.0,14.0,0.62,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,33,37.0,13.0,3.0,28.0,45.0,62.2,17.0,35.0,20.0,15.0,35,88.0,174.0,1.0,1220.0,183.0,567.0,607.0,57.0,17.0,1220.0,13.0,10.0,76.9,3.0,23.1,497.0,2692.0,1602.0,14.0,10.0,0.0,10.0,4.0,550.0,4.0,23,2027,88,59.3,22.5,23,88.0,20,0,,7,1.3,29,31,-2,-0.09,1.07,26.1,31.5,-5.4,-0.24,-0.06,0,17,14,1,1,33,0.0,0.0,0,123.0,85.0,51.0,62.5,-,Centre-Back,8/3/1992,,Denmark,Leicester City,1.99,both,7/13/2018,Borussia MÃƒÂ¶nchengladbach,6/30/2024,12000000.0,https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331
159,5755,5006,Jannik Vestergaard_2020_Southampton,-0.3414979405525183,39.82,2020,Southampton,Premier League,Jannik Vestergaard,DEN,DF,26,1992,19,17,1497,16.6,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,12.0,55.0,1.0,0.06,0.0,0.06,0.06,0.06,0.08,0.03,0.11,0.08,0.11,https://fbref.com/en/players/1900032e/Jannik-Vestergaard,16.6,1,12,5,41.7,0.72,0.3,0.08,0.2,11.7,0.0,0,0,0.11,-0.4,-0.4,645.0,854.0,75.5,11924.0,4460.0,241.0,289.0,83.4,350.0,433.0,80.8,49.0,117.0,41.9,0.5,0.2,-0.5,6.0,54.0,5.0,1.0,55.0,854.0,805.0,47.0,18.0,0.0,7.0,1,29.0,0.0,0.0,0.0,0.0,645.0,2.0,3.0,9.0,0.54,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12,14.0,5.0,0.0,11.0,28.0,39.3,17.0,15.0,9.0,6.0,26,45.0,99.0,2.0,1056.0,109.0,456.0,558.0,46.0,18.0,1056.0,5.0,3.0,60.0,2.0,40.0,484.0,2690.0,1499.0,12.0,6.0,1.0,11.0,1.0,576.0,1.0,19,1497,79,43.8,16.6,17,87.0,15,2,12.0,12,1.11,22,26,-4,-0.24,-0.01,24.5,20.5,4.0,0.24,0.27,0,9,9,0,1,12,0.0,0.0,0,80.0,81.0,29.0,73.6,-,Centre-Back,8/3/1992,,Denmark,Leicester City,1.99,both,7/13/2018,Borussia MÃƒÂ¶nchengladbach,6/30/2024,18000000.0,https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331
160,5756,7776,Jannik Vestergaard_2021_Southampton,0.9830910204641774,75.08,2021,Southampton,Premier League,Jannik Vestergaard,DEN,DF,27,1992,30,29,2574,28.6,3,0,3,3,0,0,3,1,1.5,1.5,0.5,2.1,14.0,82.0,2.0,0.1,0.0,0.1,0.1,0.1,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/1900032e/Jannik-Vestergaard,28.6,3,23,8,34.8,0.8,0.28,0.13,0.38,11.9,0.0,0,0,0.07,1.5,1.5,1476.0,1775.0,83.2,26623.0,11504.0,639.0,706.0,90.5,679.0,767.0,88.5,143.0,257.0,55.6,0.5,0.8,-0.5,7.0,90.0,12.0,1.0,82.0,1775.0,1734.0,36.0,33.0,0.0,16.0,5,2.0,0.0,0.0,0.0,0.0,1476.0,5.0,7.0,28.0,0.98,24.0,0.0,0.0,3.0,1.0,0.0,4.0,0.14,2.0,0.0,0.0,1.0,1.0,0.0,50.0,31,31.0,15.0,4.0,35.0,52.0,67.3,17.0,29.0,16.0,13.0,42,92.0,122.0,0.0,2077.0,265.0,1002.0,992.0,100.0,46.0,2077.0,10.0,7.0,70.0,3.0,30.0,1210.0,6386.0,3505.0,14.0,16.0,0.0,13.0,6.0,1395.0,2.0,30,2574,86,75.3,28.6,29,87.0,28,1,45.0,1,1.27,42,46,-4,-0.14,1.67,33.3,35.4,-2.1,-0.07,0.96,0,19,11,0,5,31,1.0,0.0,0,146.0,98.0,54.0,64.5,,Centre-Back,,,,,,,,,,13000000.0,
